"1999 - 2000 County to County Migration Inflow",,,,,,,,
"(Aggregate money amounts are in thousands of dollars)",,,,,,,,
,,,,,,,,
,,,,,,,,
"Migration into",,"Migration from",,,,Number,Number,Aggregate
06,001,06,065,CA,"Riverside County",179,333,5749
06,001,48,201,TX,"Harris County",178,289,10320
06,001,32,003,NV,"Clark County",162,248,6403
06,001,41,051,OR,"Multnomah County",153,214,7063
06,001,06,111,CA,"Ventura County",141,246,6864
06,001,06,007,CA,"Butte County",140,191,3411
06,001,57,005,FR,"Foreign - APO/FPO ZIPs",132,220,3369
06,001,06,079,CA,"San Luis Obispo Coun",131,212,4943
06,001,48,113,TX,"Dallas County",131,215,9479
06,001,11,001,DC,"District Of Columbia",130,152,5478
06,001,32,031,NV,"Washoe County",126,182,3761
06,001,48,453,TX,"Travis County",118,195,6530
06,001,27,053,MN,"Hennepin County",109,169,6757
06,001,06,055,CA,"Napa County",105,155,4937
06,001,25,025,MA,"Suffolk County",104,124,4612
06,001,51,059,VA,"Fairfax County",99,161,5353
06,001,06,047,CA,"Merced County",98,202,4121
06,001,04,019,AZ,"Pima County",93,145,4147
06,001,24,031,MD,"Montgomery County",93,132,5598
06,001,34,023,NJ,"Middlesex County",90,169,6079
06,001,06,061,CA,"Placer County",87,149,4223
06,001,42,003,PA,"Allegheny County",87,122,4009
06,001,06,029,CA,"Kern County",85,155,2637
06,001,49,035,UT,"Salt Lake County",85,142,6361
06,001,08,013,CO,"Boulder County",82,111,10983
06,001,36,047,NY,"Kings County",82,117,3772
06,001,35,001,NM,"Bernalillo County",80,131,3322
06,001,41,067,OR,"Washington County",80,135,3865
06,001,13,121,GA,"Fulton County",78,119,7466
06,001,17,043,IL,"Du Page County",75,149,5492
06,001,36,081,NY,"Queens County",75,126,2894
06,001,12,025,FL,"Dade County",74,120,2462
06,001,39,049,OH,"Franklin County",74,111,4177
06,001,26,125,MI,"Oakland County",72,134,7849
06,001,48,439,TX,"Tarrant County",72,129,4285
06,001,06,017,CA,"El Dorado County",71,117,2944
06,001,26,161,MI,"Washtenaw County",71,96,3357
06,001,06,023,CA,"Humboldt County",69,91,1948
06,001,12,011,FL,"Broward County",64,107,5457
06,001,08,031,CO,"Denver County",62,82,2801
06,001,06,107,CA,"Tulare County",61,120,1937
06,001,29,189,MO,"St Louis County",60,100,3547
06,001,41,039,OR,"Lane County",60,84,1975
06,001,13,089,GA,"De Kalb County",58,81,2901
06,001,09,009,CT,"New Haven County",57,80,2216
06,001,53,053,WA,"Pierce County",55,90,1754
06,001,06,089,CA,"Shasta County",54,78,1457
06,001,08,005,CO,"Arapahoe County",54,103,3449
06,001,55,025,WI,"Dane County",53,87,1945
06,001,39,035,OH,"Cuyahoga County",52,74,2343
06,001,48,029,TX,"Bexar County",51,90,2947
06,001,48,085,TX,"Collin County",51,125,6838
06,001,51,013,VA,"Arlington County",51,62,3700
06,001,06,045,CA,"Mendocino County",50,77,1611
06,001,53,061,WA,"Snohomish County",50,97,2470
06,001,06,057,CA,"Nevada County",49,65,1945
06,001,42,101,PA,"Philadelphia County",49,69,2735
06,001,53,011,WA,"Clark County",49,93,3038
06,001,09,001,CT,"Fairfield County",48,93,12189
06,001,25,021,MA,"Norfolk County",48,76,2475
06,001,49,049,UT,"Utah County",48,109,1418
06,001,06,109,CA,"Tuolumne County",45,84,1372
06,001,17,019,IL,"Champaign County",45,64,1711
06,001,26,163,MI,"Wayne County",43,80,2125
06,001,12,099,FL,"Palm Beach County",42,70,1950
06,001,34,003,NJ,"Bergen County",42,83,2524
06,001,34,017,NJ,"Hudson County",42,66,2675
06,001,12,057,FL,"Hillsborough County",40,65,1930
06,001,34,021,NJ,"Mercer County",40,75,3697
06,001,20,091,KS,"Johnson County",39,78,4208
06,001,36,029,NY,"Erie County",39,57,1202
06,001,36,059,NY,"Nassau County",39,55,1773
06,001,36,103,NY,"Suffolk County",39,67,3251
06,001,37,183,NC,"Wake County",39,73,2860
06,001,39,061,OH,"Hamilton County",38,55,1624
06,001,42,091,PA,"Montgomery County",38,57,1863
06,001,08,041,CO,"El Paso County",37,65,1989
06,001,09,003,CT,"Hartford County",36,49,2563
06,001,36,119,NY,"Westchester County",36,62,8562
06,001,53,063,WA,"Spokane County",36,57,1051
06,001,22,071,LA,"Orleans Parish",35,51,1058
06,001,06,009,CA,"Calaveras County",34,55,1079
06,001,06,039,CA,"Madera County",34,74,814
06,001,24,510,MD,Baltimore,34,36,1229
06,001,40,143,OK,"Tulsa County",34,62,1194
06,001,18,097,IN,"Marion County",33,45,1643
06,001,25,009,MA,"Essex County",33,41,1355
06,001,47,157,TN,"Shelby County",33,46,1404
06,001,48,141,TX,"El Paso County",33,59,913
06,001,13,067,GA,"Cobb County",32,58,2454
06,001,17,097,IL,"Lake County",32,75,3091
06,001,24,033,MD,"Prince George's Coun",32,53,1086
06,001,29,095,MO,"Jackson County",32,46,1341
06,001,48,121,TX,"Denton County",32,37,1258
06,001,12,103,FL,"Pinellas County",31,54,1310
06,001,16,001,ID,"Ada County",31,54,1469
06,001,55,079,WI,"Milwaukee County",31,57,1228
06,001,06,031,CA,"Kings County",30,58,905
06,001,29,510,MO,"St Louis",30,34,985
06,001,41,029,OR,"Jackson County",30,45,885
06,001,06,069,CA,"San Benito County",29,59,1563
06,001,12,095,FL,"Orange County",29,59,1638
06,001,13,135,GA,"Gwinnett County",29,63,2170
06,001,33,011,NH,"Hillsborough County",29,46,1442
06,001,34,035,NJ,"Somerset County",29,55,4101
06,001,37,119,NC,"Mecklenburg County",28,46,2082
06,001,06,033,CA,"Lake County",27,53,720
06,001,08,059,CO,"Jefferson County",27,46,2197
06,001,27,123,MN,"Ramsey County",27,38,981
06,001,34,013,NJ,"Essex County",27,41,1589
06,001,41,005,OR,"Clackamas County",27,50,1316
06,001,42,029,PA,"Chester County",27,39,1643
06,001,08,069,CO,"Larimer County",26,44,1411
06,001,22,033,LA,"East Baton Rouge Par",26,33,679
06,001,35,049,NM,"Santa Fe County",26,34,1196
06,001,47,037,TN,"Davidson County",26,32,657
06,001,40,109,OK,"Oklahoma County",25,39,743
06,001,44,007,RI,"Providence County",25,30,754
06,001,06,101,CA,"Sutter County",24,50,707
06,001,32,005,NV,"Douglas County",24,32,765
06,001,34,027,NJ,"Morris County",24,41,2388
06,001,36,005,NY,"Bronx County",24,32,1089
06,001,37,063,NC,"Durham County",24,30,836
06,001,48,157,TX,"Fort Bend County",24,53,3085
06,001,24,003,MD,"Anne Arundel County",23,42,2151
06,001,25,027,MA,"Worcester County",23,32,1898
06,001,36,027,NY,"Dutchess County",23,32,948
06,001,36,055,NY,"Monroe County",22,39,1280
06,001,36,109,NY,"Tompkins County",22,33,865
06,001,02,020,AK,"Anchorage Borough",21,25,837
06,001,15,009,HI,"Maui County",21,29,629
06,001,26,099,MI,"Macomb County",21,30,708
06,001,42,045,PA,"Delaware County",21,40,1358
06,001,15,001,HI,"Hawaii County",20,22,329
06,001,24,005,MD,"Baltimore County",20,23,628
06,001,26,065,MI,"Ingham County",20,28,678
06,001,31,055,NE,"Douglas County",20,36,719
06,001,51,810,VA,"Virginia Beach",20,38,874
06,001,53,035,WA,"Kitsap County",20,37,533
06,001,12,031,FL,"Duval County",19,33,561
06,001,23,005,ME,"Cumberland County",19,29,629
06,001,30,063,MT,"Missoula County",19,23,611
06,001,37,135,NC,"Orange County",19,23,713
06,001,39,095,OH,"Lucas County",19,26,768
06,001,51,087,VA,"Henrico County",19,32,1015
06,001,53,077,WA,"Yakima County",19,50,453
06,001,12,001,FL,"Alachua County",18,30,807
06,001,18,157,IN,"Tippecanoe County",18,30,772
06,001,25,001,MA,"Barnstable County",18,24,464
06,001,32,510,NV,"Carson City",18,32,818
06,001,34,007,NJ,"Camden County",18,33,807
06,001,34,025,NJ,"Monmouth County",18,33,1391
06,001,08,001,CO,"Adams County",17,31,863
06,001,12,073,FL,"Leon County",17,23,420
06,001,25,015,MA,"Hampshire County",17,18,278
06,001,34,005,NJ,"Burlington County",17,26,1115
06,001,37,081,NC,"Guilford County",17,26,507
06,001,42,017,PA,"Bucks County",17,29,857
06,001,48,491,TX,"Williamson County",17,39,1830
06,001,05,119,AR,"Pulaski County",16,23,553
06,001,09,011,CT,"New London County",16,22,490
06,001,15,007,HI,"Kauai County",16,19,386
06,001,24,027,MD,"Howard County",16,22,981
06,001,36,067,NY,"Onondaga County",16,22,642
06,001,04,005,AZ,"Coconino County",15,29,398
06,001,12,009,FL,"Brevard County",15,34,759
06,001,12,117,FL,"Seminole County",15,25,945
06,001,27,037,MN,"Dakota County",15,34,1158
06,001,30,031,MT,"Gallatin County",15,17,284
06,001,35,028,NM,"Los Alamos County",15,23,890
06,001,39,153,OH,"Summit County",15,20,871
06,001,51,510,VA,Alexandria,15,20,634
06,001,06,005,CA,"Amador County",14,20,372
06,001,06,025,CA,"Imperial County",14,25,286
06,001,06,043,CA,"Mariposa County",14,19,343
06,001,08,035,CO,"Douglas County",14,40,2141
06,001,18,141,IN,"St Joseph County",14,19,551
06,001,19,153,IA,"Polk County",14,18,787
06,001,21,067,KY,"Fayette County",14,22,544
06,001,22,051,LA,"Jefferson Parish",14,20,416
06,001,33,015,NH,"Rockingham County",14,20,520
06,001,41,003,OR,"Benton County",14,18,551
06,001,41,047,OR,"Marion County",14,30,368
06,001,47,093,TN,"Knox County",14,25,726
06,001,48,041,TX,"Brazos County",14,22,485
06,001,48,355,TX,"Nueces County",14,18,369
06,001,53,067,WA,"Thurston County",14,22,737
06,001,06,093,CA,"Siskiyou County",13,21,483
06,001,10,003,DE,"New Castle County",13,23,631
06,001,20,173,KS,"Sedgwick County",13,19,291
06,001,21,111,KY,"Jefferson County",13,25,468
06,001,29,019,MO,"Boone County",13,19,456
06,001,34,039,NJ,"Union County",13,19,974
06,001,35,043,NM,"Sandoval County",13,27,866
06,001,39,113,OH,"Montgomery County",13,24,708
06,001,45,079,SC,"Richland County",13,20,576
06,001,53,005,WA,"Benton County",13,23,572
06,001,53,073,WA,"Whatcom County",13,20,326
06,001,17,089,IL,"Kane County",12,25,913
06,001,18,105,IN,"Monroe County",12,14,360
06,001,20,045,KS,"Douglas County",12,18,278
06,001,22,055,LA,"Lafayette Parish",12,30,323
06,001,22,061,LA,"Lincoln Parish",12,19,223
06,001,36,001,NY,"Albany County",12,21,564
06,001,41,017,OR,"Deschutes County",12,18,256
06,001,41,033,OR,"Josephine County",12,15,333
06,001,41,035,OR,"Klamath County",12,22,309
06,001,49,011,UT,"Davis County",12,17,432
06,001,50,007,VT,"Chittenden County",12,21,536
06,001,01,073,AL,"Jefferson County",11,17,605
06,001,08,037,CO,"Eagle County",11,12,525
06,001,19,103,IA,"Johnson County",11,11,319
06,001,25,013,MA,"Hampden County",11,13,260
06,001,26,081,MI,"Kent County",11,17,339
06,001,40,119,OK,"Payne County",11,16,259
06,001,42,027,PA,"Centre County",11,12,242
06,001,45,045,SC,"Greenville County",11,29,785
06,001,06,015,CA,"Del Norte County",10,14,873
06,001,06,103,CA,"Tehama County",10,17,312
06,001,18,003,IN,"Allen County",10,23,633
06,001,25,003,MA,"Berkshire County",10,13,464
06,001,29,183,MO,"St Charles County",10,25,902
06,001,40,027,OK,"Cleveland County",10,14,265
06,001,42,077,PA,"Lehigh County",10,17,708
06,001,48,167,TX,"Galveston County",10,21,675
06,001,58,000,SS,"Other Flows - Same State",42,61,1106
06,001,59,000,DS,"Other Flows - Diff State",2207,3654,88168
06,001,59,001,DS,"Other Flows - Northeast",347,539,12061
06,001,59,003,DS,"Other Flows - Midwest",564,938,29732
06,001,59,005,DS,"Other Flows - South",896,1497,34032
06,001,59,007,DS,"Other Flows - West",400,680,12342
06,001,57,009,FR,"Foreign - Other flows",1251,1587,22576
06,003,96,000,CA,"Alpine County Tot Mig-US & For",62,105,2551
06,003,97,000,CA,"Alpine County Tot Mig-US",62,105,2551
06,003,97,001,CA,"Alpine County Tot Mig-Same St",39,65,2100
06,003,97,003,CA,"Alpine County Tot Mig-Diff St",23,40,451
06,003,06,003,CA,"Alpine County Non-Migrants",331,700,12462
06,003,06,017,CA,"El Dorado County",14,26,462
06,003,58,000,SS,"Other Flows - Same State",25,39,1638
06,003,59,000,DS,"Other Flows - Diff State",23,40,451
06,005,96,000,CA,"Amador County Tot Mig-US & For",1000,1899,44308
06,005,97,000,CA,"Amador County Tot Mig-US",1000,1899,44308
06,005,97,001,CA,"Amador County Tot Mig-Same St",834,1597,38909
06,005,97,003,CA,"Amador County Tot Mig-Diff St",166,302,5399
06,005,06,005,CA,"Amador County Non-Migrants",10746,23058,479779
06,005,06,067,CA,"Sacramento County",153,291,6459
06,005,06,009,CA,"Calaveras County",78,174,2927
06,005,06,077,CA,"San Joaquin County",71,149,2828
06,005,06,085,CA,"Santa Clara County",69,116,5552
06,005,06,001,CA,"Alameda County",65,123,3865
06,005,06,017,CA,"El Dorado County",55,97,2081
06,005,06,013,CA,"Contra Costa County",50,97,2740
06,005,06,081,CA,"San Mateo County",28,42,1727
06,005,06,061,CA,"Placer County",26,53,995
06,005,06,037,CA,"Los Angeles County",20,33,748
06,005,06,099,CA,"Stanislaus County",20,47,976
06,005,06,059,CA,"Orange County",16,26,803
06,005,06,087,CA,"Santa Cruz County",15,25,469
06,005,06,095,CA,"Solano County",13,23,588
06,005,06,109,CA,"Tuolumne County",12,21,428
06,005,06,073,CA,"San Diego County",10,17,379
06,005,58,000,SS,"Other Flows - Same State",133,263,5344
06,005,59,000,DS,"Other Flows - Diff State",166,302,5399
06,005,59,001,DS,"Other Flows - Northeast",17,22,389
06,005,59,003,DS,"Other Flows - Midwest",26,50,974
06,005,59,005,DS,"Other Flows - South",33,58,1136
06,005,59,007,DS,"Other Flows - West",90,172,2900
06,007,96,000,CA,"Butte County Tot Mig-US & For",4903,8662,153992
06,007,97,000,CA,"Butte County Tot Mig-US",4834,8568,153441
06,007,97,001,CA,"Butte County Tot Mig-Same St",3676,6446,121139
06,007,97,003,CA,"Butte County Tot Mig-Diff St",1158,2122,32302
06,007,98,000,CA,"Butte County Tot Mig-Foreign",69,94,551
06,007,06,007,CA,"Butte County Non-Migrants",61002,132045,2379789
06,007,06,067,CA,"Sacramento County",272,482,7897
06,007,06,085,CA,"Santa Clara County",253,428,13577
06,007,06,101,CA,"Sutter County",210,436,6071
06,007,06,021,CA,"Glenn County",189,331,4990
06,007,06,001,CA,"Alameda County",181,302,6005
06,007,06,013,CA,"Contra Costa County",178,330,7445
06,007,06,037,CA,"Los Angeles County",167,305,7336
06,007,06,089,CA,"Shasta County",165,261,3401
06,007,06,103,CA,"Tehama County",160,274,4856
06,007,06,097,CA,"Sonoma County",122,189,4442
06,007,06,115,CA,"Yuba County",106,217,2410
06,007,06,081,CA,"San Mateo County",105,158,5432
06,007,06,073,CA,"San Diego County",97,167,2281
06,007,06,077,CA,"San Joaquin County",87,163,2366
06,007,06,059,CA,"Orange County",79,138,2417
06,007,06,061,CA,"Placer County",78,133,2629
06,007,06,095,CA,"Solano County",76,131,2713
06,007,06,023,CA,"Humboldt County",65,111,1558
06,007,06,113,CA,"Yolo County",64,117,1948
06,007,06,053,CA,"Monterey County",60,95,1770
06,007,06,087,CA,"Santa Cruz County",56,78,1749
06,007,32,031,NV,"Washoe County",56,97,1669
06,007,06,099,CA,"Stanislaus County",55,86,1799
06,007,06,063,CA,"Plumas County",53,101,3171
06,007,06,111,CA,"Ventura County",52,80,1661
06,007,06,057,CA,"Nevada County",51,97,1548
06,007,06,071,CA,"San Bernardino Count",49,104,1548
06,007,06,065,CA,"Riverside County",48,110,1232
06,007,06,075,CA,"San Francisco County",47,69,2067
06,007,04,013,AZ,"Maricopa County",44,72,842
06,007,06,035,CA,"Lassen County",43,69,1067
06,007,06,017,CA,"El Dorado County",41,74,1064
06,007,06,045,CA,"Mendocino County",41,74,830
06,007,06,093,CA,"Siskiyou County",41,62,1089
06,007,06,019,CA,"Fresno County",39,77,1257
06,007,06,079,CA,"San Luis Obispo Coun",36,55,577
06,007,06,083,CA,"Santa Barbara County",36,62,864
06,007,53,033,WA,"King County",28,46,968
06,007,06,029,CA,"Kern County",27,56,818
06,007,06,033,CA,"Lake County",27,44,938
06,007,06,041,CA,"Marin County",26,33,1021
06,007,06,055,CA,"Napa County",25,44,746
06,007,06,107,CA,"Tulare County",25,51,916
06,007,32,003,NV,"Clark County",25,39,602
06,007,06,011,CA,"Colusa County",23,40,626
06,007,41,039,OR,"Lane County",23,42,689
06,007,57,005,FR,"Foreign - APO/FPO ZIPs",20,36,317
06,007,06,105,CA,"Trinity County",19,29,420
06,007,41,051,OR,"Multnomah County",18,41,508
06,007,04,019,AZ,"Pima County",17,23,520
06,007,06,047,CA,"Merced County",17,30,331
06,007,15,003,HI,"Honolulu County",17,30,247
06,007,06,109,CA,"Tuolumne County",14,25,483
06,007,06,005,CA,"Amador County",13,25,344
06,007,48,201,TX,"Harris County",13,30,645
06,007,53,061,WA,"Snohomish County",13,23,504
06,007,02,020,AK,"Anchorage Borough",12,22,341
06,007,32,510,NV,"Carson City",12,19,287
06,007,41,019,OR,"Douglas County",12,33,373
06,007,41,029,OR,"Jackson County",12,21,297
06,007,41,067,OR,"Washington County",12,21,415
06,007,53,053,WA,"Pierce County",12,18,411
06,007,06,049,CA,"Modoc County",10,13,330
06,007,16,055,ID,"Kootenai County",10,21,356
06,007,41,017,OR,"Deschutes County",10,19,190
06,007,49,035,UT,"Salt Lake County",10,18,318
06,007,49,049,UT,"Utah County",10,15,181
06,007,58,000,SS,"Other Flows - Same State",48,90,1100
06,007,59,000,DS,"Other Flows - Diff State",792,1472,21940
06,007,59,001,DS,"Other Flows - Northeast",73,130,2712
06,007,59,003,DS,"Other Flows - Midwest",162,294,4308
06,007,59,005,DS,"Other Flows - South",229,448,6860
06,007,59,007,DS,"Other Flows - West",328,600,8060
06,007,57,009,FR,"Foreign - Other flows",49,58,234
06,009,96,000,CA,"Calaveras Count Tot Mig-US & For",1330,2704,67146
06,009,97,000,CA,"Calaveras Count Tot Mig-US",1330,2704,67146
06,009,97,001,CA,"Calaveras Count Tot Mig-Same St",1146,2326,61824
06,009,97,003,CA,"Calaveras Count Tot Mig-Diff St",184,378,5322
06,009,06,009,CA,"Calaveras Count Non-Migrants",12756,27806,547906
06,009,06,077,CA,"San Joaquin County",225,515,9637
06,009,06,085,CA,"Santa Clara County",154,299,13912
06,009,06,001,CA,"Alameda County",120,239,8098
06,009,06,013,CA,"Contra Costa County",89,191,6070
06,009,06,005,CA,"Amador County",73,137,2160
06,009,06,099,CA,"Stanislaus County",73,157,3085
06,009,06,067,CA,"Sacramento County",60,120,2633
06,009,06,109,CA,"Tuolumne County",53,94,1659
06,009,06,081,CA,"San Mateo County",41,70,3020
06,009,06,087,CA,"Santa Cruz County",21,35,556
06,009,06,037,CA,"Los Angeles County",20,36,744
06,009,06,053,CA,"Monterey County",17,26,1045
06,009,06,095,CA,"Solano County",17,35,759
06,009,06,097,CA,"Sonoma County",14,24,410
06,009,06,065,CA,"Riverside County",12,22,314
06,009,06,017,CA,"El Dorado County",11,27,469
06,009,06,075,CA,"San Francisco County",11,18,405
06,009,06,047,CA,"Merced County",10,23,595
06,009,06,061,CA,"Placer County",10,19,393
06,009,32,031,NV,"Washoe County",10,18,314
06,009,58,000,SS,"Other Flows - Same State",115,239,5860
06,009,59,000,DS,"Other Flows - Diff State",174,360,5008
06,009,59,001,DS,"Other Flows - Northeast",12,22,454
06,009,59,003,DS,"Other Flows - Midwest",20,43,482
06,009,59,005,DS,"Other Flows - South",36,68,1107
06,009,59,007,DS,"Other Flows - West",106,227,2965
06,011,96,000,CA,"Colusa County Tot Mig-US & For",292,600,7492
06,011,97,000,CA,"Colusa County Tot Mig-US",292,600,7492
06,011,97,001,CA,"Colusa County Tot Mig-Same St",241,507,6479
06,011,97,003,CA,"Colusa County Tot Mig-Diff St",51,93,1014
06,011,06,011,CA,"Colusa County Non-Migrants",5809,15147,216061
06,011,06,113,CA,"Yolo County",33,68,996
06,011,06,101,CA,"Sutter County",27,51,631
06,011,06,007,CA,"Butte County",22,40,624
06,011,06,021,CA,"Glenn County",19,46,354
06,011,06,067,CA,"Sacramento County",17,36,610
06,011,06,095,CA,"Solano County",17,39,593
06,011,58,000,SS,"Other Flows - Same State",106,227,2670
06,011,59,000,DS,"Other Flows - Diff State",51,93,1014
06,013,96,000,CA,"Contra Costa Co Tot Mig-US & For",26112,49124,1614855
06,013,97,000,CA,"Contra Costa Co Tot Mig-US",25665,48395,1597175
06,013,97,001,CA,"Contra Costa Co Tot Mig-Same St",19701,37436,1143464
06,013,97,003,CA,"Contra Costa Co Tot Mig-Diff St",5964,10959,453711
06,013,98,000,CA,"Contra Costa Co Tot Mig-Foreign",447,729,17680
06,013,06,013,CA,"Contra Costa Co Non-Migrants",314542,696047,23754765
06,013,06,001,CA,"Alameda County",7212,13708,418456
06,013,06,075,CA,"San Francisco County",2701,5209,156529
06,013,06,081,CA,"San Mateo County",1602,3585,98550
06,013,06,085,CA,"Santa Clara County",1285,2582,106813
06,013,06,095,CA,"Solano County",1104,2005,52070
06,013,06,037,CA,"Los Angeles County",983,1772,59623
06,013,06,067,CA,"Sacramento County",551,896,23800
06,013,06,041,CA,"Marin County",550,1018,30710
06,013,06,059,CA,"Orange County",470,915,40353
06,013,06,073,CA,"San Diego County",460,783,20384
06,013,06,077,CA,"San Joaquin County",312,590,17428
06,013,06,097,CA,"Sonoma County",266,408,12255
06,013,04,013,AZ,"Maricopa County",224,412,16597
06,013,53,033,WA,"King County",210,362,13064
06,013,06,055,CA,"Napa County",168,304,9272
06,013,17,031,IL,"Cook County",159,295,16419
06,013,06,019,CA,"Fresno County",153,271,6276
06,013,06,099,CA,"Stanislaus County",144,272,6374
06,013,15,003,HI,"Honolulu County",143,246,7987
06,013,06,071,CA,"San Bernardino Count",124,252,5083
06,013,06,113,CA,"Yolo County",123,184,4995
06,013,06,087,CA,"Santa Cruz County",121,208,8209
06,013,06,065,CA,"Riverside County",117,268,7274
06,013,06,053,CA,"Monterey County",111,217,8786
06,013,32,031,NV,"Washoe County",108,158,4854
06,013,06,083,CA,"Santa Barbara County",106,157,4224
06,013,48,201,TX,"Harris County",105,214,10433
06,013,32,003,NV,"Clark County",101,172,3961
06,013,06,017,CA,"El Dorado County",91,154,4606
06,013,06,061,CA,"Placer County",91,153,6051
06,013,06,007,CA,"Butte County",90,125,2288
06,013,49,035,UT,"Salt Lake County",88,160,5188
06,013,57,005,FR,"Foreign - APO/FPO ZIPs",78,145,2553
06,013,06,111,CA,"Ventura County",77,159,6061
06,013,06,029,CA,"Kern County",72,148,3608
06,013,06,079,CA,"San Luis Obispo Coun",72,102,2868
06,013,48,113,TX,"Dallas County",72,139,8697
06,013,41,051,OR,"Multnomah County",70,112,3317
06,013,27,053,MN,"Hennepin County",68,131,8561
06,013,25,017,MA,"Middlesex County",67,123,11555
06,013,36,061,NY,"New York County",64,95,6272
06,013,06,089,CA,"Shasta County",57,104,2026
06,013,06,057,CA,"Nevada County",56,89,2351
06,013,41,039,OR,"Lane County",52,79,2368
06,013,04,019,AZ,"Pima County",51,81,2009
06,013,48,439,TX,"Tarrant County",51,105,5754
06,013,09,001,CT,"Fairfield County",50,116,9462
06,013,49,049,UT,"Utah County",49,101,1427
06,013,51,059,VA,"Fairfax County",49,92,8401
06,013,17,043,IL,"Du Page County",47,99,4955
06,013,41,005,OR,"Clackamas County",47,116,3680
06,013,36,081,NY,"Queens County",46,84,2152
06,013,53,053,WA,"Pierce County",46,87,1974
06,013,26,125,MI,"Oakland County",45,73,5223
06,013,41,067,OR,"Washington County",45,76,2328
06,013,24,031,MD,"Montgomery County",44,83,6205
06,013,48,085,TX,"Collin County",42,86,6129
06,013,06,047,CA,"Merced County",41,90,1305
06,013,06,023,CA,"Humboldt County",40,70,1050
06,013,06,109,CA,"Tuolumne County",39,55,1042
06,013,48,029,TX,"Bexar County",39,60,1806
06,013,06,009,CA,"Calaveras County",38,63,1995
06,013,25,025,MA,"Suffolk County",38,56,2463
06,013,34,023,NJ,"Middlesex County",36,69,6724
06,013,06,107,CA,"Tulare County",35,67,1361
06,013,53,061,WA,"Snohomish County",35,78,2257
06,013,08,031,CO,"Denver County",34,47,1470
06,013,12,025,FL,"Dade County",34,63,2048
06,013,12,057,FL,"Hillsborough County",34,60,2128
06,013,13,121,GA,"Fulton County",33,62,3586
06,013,26,161,MI,"Washtenaw County",33,54,2157
06,013,29,189,MO,"St Louis County",33,72,3321
06,013,36,119,NY,"Westchester County",32,65,3776
06,013,48,453,TX,"Travis County",32,42,1524
06,013,35,001,NM,"Bernalillo County",30,38,1533
06,013,06,033,CA,"Lake County",29,62,1322
06,013,06,045,CA,"Mendocino County",29,46,978
06,013,08,005,CO,"Arapahoe County",28,61,2304
06,013,12,011,FL,"Broward County",28,43,1302
06,013,36,047,NY,"Kings County",28,40,1324
06,013,36,103,NY,"Suffolk County",27,52,1513
06,013,39,035,OH,"Cuyahoga County",27,58,2060
06,013,08,059,CO,"Jefferson County",26,54,1902
06,013,48,121,TX,"Denton County",26,56,2671
06,013,09,009,CT,"New Haven County",25,43,1827
06,013,12,099,FL,"Palm Beach County",25,48,1938
06,013,13,067,GA,"Cobb County",25,52,2119
06,013,13,089,GA,"De Kalb County",25,37,1820
