"1997-1998 County To County Migration  Inflows",,,,,,California,,
"(Aggregate money amounts in thousands of dollars)",,,,,,,,
,,,,,,,,
"Migration into ",,"Migration from",,,,Number,Number,Aggregate
06,001,57,005,FR,"Foreign - APO/FPO ZIPs",172,293,3917
06,001,06,083,CA,"Santa Barbara County",170,269,6624
06,001,06,111,CA,"Ventura County",168,320,7476
06,001,32,003,NV,"Clark County",161,266,5111
06,001,41,051,OR,"Multnomah County",157,212,4321
06,001,32,031,NV,"Washoe County",155,247,7130
06,001,06,055,CA,"Napa County",145,230,5498
06,001,48,201,TX,"Harris County",140,221,5783
06,001,48,113,TX,"Dallas County",134,229,6601
06,001,06,007,CA,"Butte County",127,170,3199
06,001,06,029,CA,"Kern County",113,200,3551
06,001,06,061,CA,"Placer County",112,172,4111
06,001,06,079,CA,"San Luis Obispo Coun",109,150,2719
06,001,27,053,MN,"Hennepin County",106,162,4946
06,001,11,001,DC,"District Of Columbia",102,125,4802
06,001,48,453,TX,"Travis County",102,167,8048
06,001,04,019,AZ,"Pima County",100,149,3736
06,001,36,047,NY,"Kings County",86,117,2363
06,001,49,035,UT,"Salt Lake County",86,160,3151
06,001,51,059,VA,"Fairfax County",86,163,4697
06,001,08,013,CO,"Boulder County",85,131,4199
06,001,06,047,CA,"Merced County",83,191,2758
06,001,24,031,MD,"Montgomery County",83,154,3867
06,001,06,017,CA,"El Dorado County",82,133,2256
06,001,17,043,IL,"Du Page County",81,136,10374
06,001,25,025,MA,"Suffolk County",78,102,2209
06,001,35,001,NM,"Bernalillo County",76,116,2766
06,001,06,023,CA,"Humboldt County",74,96,1751
06,001,12,025,FL,"Dade County",74,122,2159
06,001,06,107,CA,"Tulare County",73,146,2344
06,001,08,031,CO,"Denver County",72,87,2518
06,001,41,067,OR,"Washington County",70,121,3757
06,001,36,081,NY,"Queens County",69,108,2161
06,001,55,025,WI,"Dane County",69,105,2278
06,001,13,121,GA,"Fulton County",67,99,2802
06,001,41,039,OR,"Lane County",66,92,1472
06,001,42,101,PA,"Philadelphia County",60,94,2346
06,001,13,089,GA,"De Kalb County",58,95,2366
06,001,29,189,MO,"St Louis County",58,99,4423
06,001,39,035,OH,"Cuyahoga County",56,84,2196
06,001,42,003,PA,"Allegheny County",56,92,1876
06,001,12,099,FL,"Palm Beach County",55,97,3190
06,001,26,125,MI,"Oakland County",55,90,3196
06,001,48,439,TX,"Tarrant County",55,112,2169
06,001,26,161,MI,"Washtenaw County",53,80,1901
06,001,12,011,FL,"Broward County",52,81,2380
06,001,34,023,NJ,"Middlesex County",52,113,3875
06,001,39,049,OH,"Franklin County",52,98,2220
06,001,26,163,MI,"Wayne County",51,75,2075
06,001,06,045,CA,"Mendocino County",50,73,1222
06,001,25,021,MA,"Norfolk County",50,65,2123
06,001,09,001,CT,"Fairfield County",49,81,4365
06,001,34,003,NJ,"Bergen County",49,98,2186
06,001,36,059,NY,"Nassau County",48,68,2190
06,001,48,029,TX,"Bexar County",47,71,1697
06,001,09,009,CT,"New Haven County",46,77,3411
06,001,12,057,FL,"Hillsborough County",46,65,1759
06,001,22,071,LA,"Orleans Parish",46,91,1232
06,001,51,013,VA,"Arlington County",46,65,2808
06,001,36,103,NY,"Suffolk County",44,64,1524
06,001,36,119,NY,"Westchester County",44,65,2901
06,001,41,005,OR,"Clackamas County",44,79,2434
06,001,53,053,WA,"Pierce County",44,87,1233
06,001,06,057,CA,"Nevada County",43,76,1640
06,001,06,089,CA,"Shasta County",43,72,1231
06,001,49,049,UT,"Utah County",43,94,972
06,001,06,109,CA,"Tuolumne County",41,73,1298
06,001,08,005,CO,"Arapahoe County",41,64,1998
06,001,24,033,MD,"Prince George's Coun",41,80,1332
06,001,27,123,MN,"Ramsey County",41,68,1409
06,001,42,017,PA,"Bucks County",41,88,3534
06,001,12,103,FL,"Pinellas County",40,63,1997
06,001,25,027,MA,"Worcester County",39,71,2418
06,001,29,095,MO,"Jackson County",39,80,1841
06,001,34,013,NJ,"Essex County",39,87,3276
06,001,48,085,TX,"Collin County",39,73,3961
06,001,53,011,WA,"Clark County",39,61,1335
06,001,53,063,WA,"Spokane County",39,74,1160
06,001,34,021,NJ,"Mercer County",37,84,3417
06,001,42,091,PA,"Montgomery County",37,68,3127
06,001,53,061,WA,"Snohomish County",37,76,1516
06,001,08,041,CO,"El Paso County",36,69,1158
06,001,37,183,NC,"Wake County",36,79,3125
06,001,06,009,CA,"Calaveras County",35,56,1700
06,001,12,095,FL,"Orange County",35,62,1305
06,001,36,029,NY,"Erie County",35,56,1111
06,001,36,055,NY,"Monroe County",35,57,1422
06,001,47,157,TN,"Shelby County",35,65,963
06,001,13,067,GA,"Cobb County",34,51,1574
06,001,55,079,WI,"Milwaukee County",34,49,1466
06,001,09,003,CT,"Hartford County",33,48,1654
06,001,17,019,IL,"Champaign County",33,53,1049
06,001,17,097,IL,"Lake County",33,56,3429
06,001,39,061,OH,"Hamilton County",33,42,945
06,001,48,141,TX,"El Paso County",33,71,825
06,001,08,069,CO,"Larimer County",32,38,721
06,001,20,091,KS,"Johnson County",32,64,3068
06,001,34,027,NJ,"Morris County",32,57,1655
06,001,06,033,CA,"Lake County",31,42,790
06,001,24,510,MD,Baltimore,30,43,1233
06,001,24,005,MD,"Baltimore County",29,48,1182
06,001,34,017,NJ,"Hudson County",29,37,1230
06,001,06,039,CA,"Madera County",28,51,783
06,001,06,069,CA,"San Benito County",28,54,1278
06,001,06,101,CA,"Sutter County",28,54,623
06,001,16,001,ID,"Ada County",28,46,1256
06,001,18,097,IN,"Marion County",28,50,1295
06,001,06,031,CA,"Kings County",27,58,687
06,001,08,059,CO,"Jefferson County",27,47,1352
06,001,44,007,RI,"Providence County",27,38,656
06,001,47,037,TN,"Davidson County",26,34,1122
06,001,22,033,LA,"East Baton Rouge Par",25,46,773
06,001,48,121,TX,"Denton County",25,56,2173
06,001,53,035,WA,"Kitsap County",25,57,980
06,001,34,039,NJ,"Union County",24,33,1305
06,001,40,143,OK,"Tulsa County",24,40,709
06,001,12,031,FL,"Duval County",23,51,1124
06,001,20,173,KS,"Sedgwick County",23,36,741
06,001,24,003,MD,"Anne Arundel County",23,40,2992
06,001,25,015,MA,"Hampshire County",23,29,513
06,001,33,011,NH,"Hillsborough County",23,35,1363
06,001,35,049,NM,"Santa Fe County",23,33,571
06,001,36,027,NY,"Dutchess County",23,33,910
06,001,37,119,NC,"Mecklenburg County",23,39,1108
06,001,41,047,OR,"Marion County",23,40,737
06,001,42,029,PA,"Chester County",23,40,1499
06,001,53,067,WA,"Thurston County",23,46,727
06,001,12,001,FL,"Alachua County",22,29,309
06,001,13,135,GA,"Gwinnett County",22,41,1214
06,001,15,009,HI,"Maui County",22,30,437
06,001,21,111,KY,"Jefferson County",22,30,957
06,001,22,051,LA,"Jefferson Parish",22,40,638
06,001,24,027,MD,"Howard County",22,39,1538
06,001,34,005,NJ,"Burlington County",22,56,1767
06,001,34,035,NJ,"Somerset County",22,34,1190
06,001,36,005,NY,"Bronx County",22,33,590
06,001,08,001,CO,"Adams County",21,39,885
06,001,26,077,MI,"Kalamazoo County",21,24,565
06,001,36,109,NY,"Tompkins County",21,27,663
06,001,37,063,NC,"Durham County",21,28,556
06,001,40,109,OK,"Oklahoma County",21,32,389
06,001,51,510,VA,Alexandria,21,26,878
06,001,02,020,AK,"Anchorage Borough",20,34,494
06,001,19,153,IA,"Polk County",20,30,828
06,001,01,073,AL,"Jefferson County",19,36,527
06,001,09,011,CT,"New London County",19,25,437
06,001,15,001,HI,"Hawaii County",19,27,529
06,001,23,005,ME,"Cumberland County",19,29,588
06,001,31,055,NE,"Douglas County",19,27,563
06,001,34,025,NJ,"Monmouth County",19,32,1197
06,001,39,095,OH,"Lucas County",19,29,781
06,001,51,153,VA,"Prince William Count",19,35,1008
06,001,18,157,IN,"Tippecanoe County",18,25,361
06,001,39,113,OH,"Montgomery County",18,28,926
06,001,41,029,OR,"Jackson County",18,34,622
06,001,04,005,AZ,"Coconino County",17,28,595
06,001,05,119,AR,"Pulaski County",17,25,295
06,001,19,103,IA,"Johnson County",17,21,316
06,001,26,081,MI,"Kent County",17,40,820
06,001,29,510,MO,"St Louis",17,22,414
06,001,35,028,NM,"Los Alamos County",17,28,678
06,001,36,001,NY,"Albany County",17,21,405
06,001,37,135,NC,"Orange County",17,22,548
06,001,53,073,WA,"Whatcom County",17,19,394
06,001,10,003,DE,"New Castle County",16,28,650
06,001,19,169,IA,"Story County",16,21,1205
06,001,25,013,MA,"Hampden County",16,17,387
06,001,26,065,MI,"Ingham County",16,26,861
06,001,27,037,MN,"Dakota County",16,32,1401
06,001,37,051,NC,"Cumberland County",16,36,425
06,001,47,093,TN,"Knox County",16,24,647
06,001,48,027,TX,"Bell County",16,32,389
06,001,53,005,WA,"Benton County",16,35,1150
06,001,53,077,WA,"Yakima County",16,31,392
06,001,06,005,CA,"Amador County",15,23,552
06,001,06,115,CA,"Yuba County",15,36,629
06,001,22,055,LA,"Lafayette Parish",15,31,817
06,001,51,810,VA,"Virginia Beach",15,28,552
06,001,04,027,AZ,"Yuma County",14,30,266
06,001,06,025,CA,"Imperial County",14,40,209
06,001,08,035,CO,"Douglas County",14,37,1439
06,001,17,201,IL,"Winnebago County",14,27,345
06,001,25,009,MA,"Essex County",14,20,485
06,001,26,099,MI,"Macomb County",14,25,747
06,001,32,005,NV,"Douglas County",14,21,397
06,001,32,510,NV,"Carson City",14,27,508
06,001,48,157,TX,"Fort Bend County",14,29,1180
06,001,30,031,MT,"Gallatin County",13,17,272
06,001,34,007,NJ,"Camden County",13,22,473
06,001,36,067,NY,"Onondaga County",13,14,293
06,001,40,027,OK,"Cleveland County",13,34,574
06,001,48,041,TX,"Brazos County",13,21,443
06,001,06,063,CA,"Plumas County",12,24,450
06,001,06,093,CA,"Siskiyou County",12,16,240
06,001,06,103,CA,"Tehama County",12,15,277
06,001,12,071,FL,"Lee County",12,28,252
06,001,12,117,FL,"Seminole County",12,21,600
06,001,13,059,GA,"Clarke County",12,16,277
06,001,25,005,MA,"Bristol County",12,24,497
06,001,41,003,OR,"Benton County",12,19,566
06,001,41,017,OR,"Deschutes County",12,20,200
06,001,49,011,UT,"Davis County",12,26,341
06,001,53,075,WA,"Whitman County",12,15,125
06,001,09,007,CT,"Middlesex County",11,21,701
06,001,12,073,FL,"Leon County",11,17,347
06,001,17,143,IL,"Peoria County",11,17,289
06,001,18,105,IN,"Monroe County",11,19,307
06,001,25,023,MA,"Plymouth County",11,16,644
06,001,36,007,NY,"Broome County",11,17,396
06,001,37,081,NC,"Guilford County",11,19,337
06,001,42,045,PA,"Delaware County",11,17,944
06,001,42,077,PA,"Lehigh County",11,22,913
06,001,01,089,AL,"Madison County",10,20,549
06,001,15,007,HI,"Kauai County",10,21,178
06,001,20,045,KS,"Douglas County",10,12,241
06,001,30,063,MT,"Missoula County",10,10,212
06,001,31,109,NE,"Lancaster County",10,15,372
06,001,33,015,NH,"Rockingham County",10,20,544
06,001,35,013,NM,"Dona Ana County",10,20,262
06,001,39,153,OH,"Summit County",10,15,659
06,001,42,027,PA,"Centre County",10,15,246
06,001,47,125,TN,"Montgomery County",10,16,259
06,001,49,057,UT,"Weber County",10,25,362
06,001,51,003,VA,"Albemarle County",10,13,238
06,001,56,001,WY,"Albany County",10,16,324
06,001,58,000,SS,"Other Flows - Same State",26,44,638
06,001,59,000,DS,"Other Flows - Diff State",2134,3677,70388
06,001,59,001,DS,"Other Flows - Northeast",344,509,13220
06,001,59,003,DS,"Other Flows - Midwest",573,968,18476
06,001,59,005,DS,"Other Flows - South",805,1525,25901
06,001,59,007,DS,"Other Flows - West",412,675,12791
06,001,57,009,FR,"Foreign - Other flows",1174,1475,17032
06,003,96,000,CA,"Alpine County Tot Mig-US & For",52,75,1245
06,003,97,000,CA,"Alpine County Tot Mig-US",52,75,1245
06,003,97,001,CA,"Alpine County Tot Mig-Same St",33,49,854
06,003,97,003,CA,"Alpine County Tot Mig-Diff St",19,26,390
06,003,06,003,CA,"Alpine County Non-Migrants",330,711,12389
06,003,58,000,SS,"Other Flows - Same State",33,49,854
06,003,59,000,DS,"Other Flows - Diff State",19,26,390
06,005,96,000,CA,"Amador County Tot Mig-US & For",864,1698,34625
06,005,97,000,CA,"Amador County Tot Mig-US",864,1698,34625
06,005,97,001,CA,"Amador County Tot Mig-Same St",709,1366,29914
06,005,97,003,CA,"Amador County Tot Mig-Diff St",155,332,4711
06,005,06,005,CA,"Amador County Non-Migrants",10119,22021,401694
06,005,06,067,CA,"Sacramento County",121,229,5034
06,005,06,077,CA,"San Joaquin County",74,148,3253
06,005,06,085,CA,"Santa Clara County",67,124,4515
06,005,06,009,CA,"Calaveras County",66,127,2057
06,005,06,001,CA,"Alameda County",65,98,3106
06,005,06,013,CA,"Contra Costa County",36,68,1886
06,005,06,017,CA,"El Dorado County",27,51,822
06,005,06,037,CA,"Los Angeles County",25,54,919
06,005,06,081,CA,"San Mateo County",20,40,1443
06,005,06,073,CA,"San Diego County",16,34,337
06,005,06,099,CA,"Stanislaus County",15,39,506
06,005,06,061,CA,"Placer County",12,21,402
06,005,06,095,CA,"Solano County",11,22,392
06,005,06,097,CA,"Sonoma County",11,19,514
06,005,06,079,CA,"San Luis Obispo Coun",10,17,237
06,005,06,109,CA,"Tuolumne County",10,18,318
06,005,58,000,SS,"Other Flows - Same State",123,257,4172
06,005,59,000,DS,"Other Flows - Diff State",155,332,4711
06,007,96,000,CA,"Butte County Tot Mig-US & For",4565,8269,124178
06,007,97,000,CA,"Butte County Tot Mig-US",4508,8195,123582
06,007,97,001,CA,"Butte County Tot Mig-Same St",3462,6269,97253
06,007,97,003,CA,"Butte County Tot Mig-Diff St",1046,1926,26329
06,007,98,000,CA,"Butte County Tot Mig-Foreign",57,74,596
06,007,06,007,CA,"Butte County Non-Migrants",57732,125097,2030943
06,007,06,085,CA,"Santa Clara County",252,431,12160
06,007,06,067,CA,"Sacramento County",250,458,7048
06,007,06,101,CA,"Sutter County",197,431,5326
06,007,06,021,CA,"Glenn County",184,401,4190
06,007,06,037,CA,"Los Angeles County",178,295,5431
06,007,06,089,CA,"Shasta County",163,258,2675
06,007,06,103,CA,"Tehama County",160,315,3389
06,007,06,001,CA,"Alameda County",148,242,4782
06,007,06,013,CA,"Contra Costa County",128,228,4524
06,007,06,115,CA,"Yuba County",112,260,2808
06,007,06,073,CA,"San Diego County",102,151,2460
06,007,06,097,CA,"Sonoma County",96,169,3656
06,007,06,061,CA,"Placer County",95,161,2589
06,007,06,081,CA,"San Mateo County",78,143,2455
06,007,06,059,CA,"Orange County",70,120,2197
06,007,06,057,CA,"Nevada County",65,96,1259
06,007,06,077,CA,"San Joaquin County",64,125,2082
06,007,06,063,CA,"Plumas County",63,112,1532
06,007,06,095,CA,"Solano County",62,141,2016
06,007,06,035,CA,"Lassen County",60,115,1354
06,007,06,113,CA,"Yolo County",60,101,1699
06,007,06,065,CA,"Riverside County",57,125,1627
06,007,32,031,NV,"Washoe County",51,89,1098
06,007,06,087,CA,"Santa Cruz County",50,74,1214
06,007,06,023,CA,"Humboldt County",49,76,934
06,007,06,111,CA,"Ventura County",47,72,776
06,007,06,071,CA,"San Bernardino Count",46,87,1346
06,007,06,053,CA,"Monterey County",45,72,942
06,007,04,013,AZ,"Maricopa County",43,72,1198
06,007,06,041,CA,"Marin County",43,61,1353
06,007,06,075,CA,"San Francisco County",42,60,1346
06,007,06,017,CA,"El Dorado County",41,79,703
06,007,06,011,CA,"Colusa County",40,68,1166
06,007,06,019,CA,"Fresno County",37,76,960
06,007,06,045,CA,"Mendocino County",37,55,751
06,007,06,099,CA,"Stanislaus County",37,61,1071
06,007,06,079,CA,"San Luis Obispo Coun",35,56,615
06,007,06,093,CA,"Siskiyou County",35,65,844
06,007,06,029,CA,"Kern County",34,75,930
06,007,53,033,WA,"King County",33,48,871
06,007,06,083,CA,"Santa Barbara County",30,54,929
06,007,57,005,FR,"Foreign - APO/FPO ZIPs",28,35,524
06,007,06,055,CA,"Napa County",24,33,378
06,007,06,033,CA,"Lake County",22,41,437
06,007,32,003,NV,"Clark County",20,29,503
06,007,49,035,UT,"Salt Lake County",18,32,212
06,007,06,107,CA,"Tulare County",17,23,310
06,007,41,039,OR,"Lane County",16,40,430
06,007,15,003,HI,"Honolulu County",14,23,401
06,007,41,005,OR,"Clackamas County",14,26,379
06,007,41,029,OR,"Jackson County",14,29,285
06,007,04,019,AZ,"Pima County",12,22,393
06,007,53,063,WA,"Spokane County",12,28,284
06,007,06,009,CA,"Calaveras County",11,19,311
06,007,41,017,OR,"Deschutes County",11,20,326
06,007,06,015,CA,"Del Norte County",10,21,159
06,007,06,109,CA,"Tuolumne County",10,17,223
06,007,08,041,CO,"El Paso County",10,18,199
06,007,32,019,NV,"Lyon County",10,20,162
06,007,53,011,WA,"Clark County",10,17,221
06,007,58,000,SS,"Other Flows - Same State",76,146,2298
06,007,59,000,DS,"Other Flows - Diff State",758,1413,19368
06,007,59,001,DS,"Other Flows - Northeast",65,109,1779
06,007,59,003,DS,"Other Flows - Midwest",158,304,5285
06,007,59,005,DS,"Other Flows - South",187,323,4767
06,007,59,007,DS,"Other Flows - West",348,677,7536
06,007,57,009,FR,"Foreign - Other flows",29,39,72
06,009,96,000,CA,"Calaveras Count Tot Mig-US & For",1145,2294,50171
06,009,97,000,CA,"Calaveras Count Tot Mig-US",1145,2294,50171
06,009,97,001,CA,"Calaveras Count Tot Mig-Same St",984,1992,45655
06,009,97,003,CA,"Calaveras Count Tot Mig-Diff St",161,302,4515
06,009,06,009,CA,"Calaveras Count Non-Migrants",11960,26404,452879
06,009,06,077,CA,"San Joaquin County",186,426,7070
06,009,06,085,CA,"Santa Clara County",119,224,8935
06,009,06,001,CA,"Alameda County",100,190,5798
06,009,06,013,CA,"Contra Costa County",67,127,5082
06,009,06,099,CA,"Stanislaus County",64,137,2456
06,009,06,109,CA,"Tuolumne County",54,92,1240
06,009,06,067,CA,"Sacramento County",52,113,1847
06,009,06,005,CA,"Amador County",51,109,1338
06,009,06,081,CA,"San Mateo County",42,77,2523
06,009,06,037,CA,"Los Angeles County",24,43,1224
06,009,06,087,CA,"Santa Cruz County",19,38,718
06,009,06,073,CA,"San Diego County",17,36,497
06,009,06,071,CA,"San Bernardino Count",13,27,414
06,009,06,055,CA,"Napa County",12,14,150
06,009,06,059,CA,"Orange County",12,23,359
06,009,06,095,CA,"Solano County",12,35,576
06,009,06,097,CA,"Sonoma County",12,20,391
06,009,06,017,CA,"El Dorado County",10,24,282
06,009,58,000,SS,"Other Flows - Same State",118,237,4756
06,009,59,000,DS,"Other Flows - Diff State",161,302,4515
06,009,59,001,DS,"Other Flows - Northeast",12,19,272
06,009,59,003,DS,"Other Flows - Midwest",20,27,302
06,009,59,005,DS,"Other Flows - South",30,58,1083
06,009,59,007,DS,"Other Flows - West",99,198,2859
06,011,96,000,CA,"Colusa County Tot Mig-US & For",294,646,8029
06,011,97,000,CA,"Colusa County Tot Mig-US",294,646,8029
06,011,97,001,CA,"Colusa County Tot Mig-Same St",241,528,6998
06,011,97,003,CA,"Colusa County Tot Mig-Diff St",53,118,1032
06,011,06,011,CA,"Colusa County Non-Migrants",5552,14907,189235
06,011,06,113,CA,"Yolo County",40,97,1227
06,011,06,101,CA,"Sutter County",35,80,1012
06,011,06,007,CA,"Butte County",24,45,603
06,011,06,021,CA,"Glenn County",21,53,430
06,011,06,067,CA,"Sacramento County",15,27,322
06,011,58,000,SS,"Other Flows - Same State",106,226,3403
06,011,59,000,DS,"Other Flows - Diff State",53,118,1032
06,013,96,000,CA,"Contra Costa Co Tot Mig-US & For",24770,47007,1331083
06,013,97,000,CA,"Contra Costa Co Tot Mig-US",24352,46312,1314741
06,013,97,001,CA,"Contra Costa Co Tot Mig-Same St",18298,34764,913868
06,013,97,003,CA,"Contra Costa Co Tot Mig-Diff St",6054,11548,400874
06,013,98,000,CA,"Contra Costa Co Tot Mig-Foreign",418,695,16342
06,013,06,013,CA,"Contra Costa Co Non-Migrants",296523,655215,19075184
06,013,06,001,CA,"Alameda County",6566,12418,334812
06,013,06,075,CA,"San Francisco County",2181,4183,111519
06,013,06,081,CA,"San Mateo County",1364,2968,70575
06,013,06,085,CA,"Santa Clara County",1242,2518,78668
06,013,06,095,CA,"Solano County",1077,2040,44882
06,013,06,037,CA,"Los Angeles County",925,1697,51359
06,013,06,067,CA,"Sacramento County",587,969,23504
06,013,06,041,CA,"Marin County",486,836,23121
06,013,06,059,CA,"Orange County",467,935,30512
06,013,06,073,CA,"San Diego County",441,768,18550
06,013,06,097,CA,"Sonoma County",294,506,12747
06,013,06,077,CA,"San Joaquin County",283,555,11799
06,013,53,033,WA,"King County",214,393,12165
06,013,04,013,AZ,"Maricopa County",213,429,16040
06,013,17,031,IL,"Cook County",196,350,20006
06,013,06,055,CA,"Napa County",166,317,5731
06,013,06,099,CA,"Stanislaus County",153,286,6499
06,013,06,019,CA,"Fresno County",152,304,5986
06,013,06,071,CA,"San Bernardino Count",139,273,6143
06,013,06,007,CA,"Butte County",138,192,3718
06,013,06,113,CA,"Yolo County",138,226,5455
06,013,06,065,CA,"Riverside County",133,303,6246
06,013,15,003,HI,"Honolulu County",129,237,6729
06,013,06,087,CA,"Santa Cruz County",122,208,5108
06,013,06,111,CA,"Ventura County",117,254,8788
06,013,32,003,NV,"Clark County",115,186,4094
06,013,06,079,CA,"San Luis Obispo Coun",112,180,3836
06,013,32,031,NV,"Washoe County",108,170,4113
06,013,57,005,FR,"Foreign - APO/FPO ZIPs",108,189,2407
06,013,06,053,CA,"Monterey County",107,204,6353
06,013,06,061,CA,"Placer County",97,181,5249
06,013,06,017,CA,"El Dorado County",94,165,4492
06,013,48,201,TX,"Harris County",90,179,7985
06,013,06,083,CA,"Santa Barbara County",88,144,3356
06,013,06,029,CA,"Kern County",81,177,4474
06,013,48,113,TX,"Dallas County",73,131,12525
06,013,49,035,UT,"Salt Lake County",71,132,3747
06,013,25,017,MA,"Middlesex County",70,130,5211
06,013,41,051,OR,"Multnomah County",64,103,4604
06,013,27,053,MN,"Hennepin County",55,99,6474
06,013,29,189,MO,"St Louis County",55,130,9737
06,013,41,067,OR,"Washington County",54,103,3195
06,013,06,047,CA,"Merced County",53,115,1859
06,013,17,043,IL,"Du Page County",53,136,6797
06,013,06,057,CA,"Nevada County",51,87,2231
06,013,49,049,UT,"Utah County",50,105,1336
06,013,36,061,NY,"New York County",49,68,3375
06,013,08,005,CO,"Arapahoe County",46,95,3013
06,013,53,061,WA,"Snohomish County",46,98,2186
06,013,24,031,MD,"Montgomery County",43,102,3830
06,013,51,059,VA,"Fairfax County",42,90,3811
06,013,08,031,CO,"Denver County",41,57,1837
06,013,41,005,OR,"Clackamas County",41,92,3202
06,013,41,039,OR,"Lane County",41,66,1024
06,013,04,019,AZ,"Pima County",40,68,1739
06,013,26,125,MI,"Oakland County",40,78,3776
06,013,06,023,CA,"Humboldt County",39,56,1025
06,013,48,453,TX,"Travis County",39,69,1920
06,013,06,089,CA,"Shasta County",38,63,1303
06,013,06,107,CA,"Tulare County",38,56,1248
06,013,35,001,NM,"Bernalillo County",38,81,2521
06,013,48,439,TX,"Tarrant County",38,87,3086
06,013,12,011,FL,"Broward County",37,75,1937
06,013,53,053,WA,"Pierce County",36,72,1298
06,013,13,121,GA,"Fulton County",35,65,2892
06,013,39,049,OH,"Franklin County",35,59,2139
06,013,12,025,FL,"Dade County",34,66,1464
06,013,48,085,TX,"Collin County",34,79,5836
06,013,09,001,CT,"Fairfield County",32,87,6603
06,013,06,009,CA,"Calaveras County",31,62,928
06,013,06,109,CA,"Tuolumne County",31,50,750
06,013,53,063,WA,"Spokane County",31,46,1473
06,013,06,045,CA,"Mendocino County",30,52,2880
06,013,08,041,CO,"El Paso County",30,50,1138
06,013,08,059,CO,"Jefferson County",30,57,1918
06,013,09,009,CT,"New Haven County",29,65,1806
06,013,12,099,FL,"Palm Beach County",29,41,1095
06,013,13,089,GA,"De Kalb County",29,52,2468
06,013,25,025,MA,"Suffolk County",29,43,1895
06,013,53,011,WA,"Clark County",29,72,2447
06,013,36,081,NY,"Queens County",28,51,1367
06,013,39,035,OH,"Cuyahoga County",28,51,1601
06,013,42,091,PA,"Montgomery County",28,45,2142
06,013,06,033,CA,"Lake County",27,46,723
06,013,08,013,CO,"Boulder County",27,42,1129
06,013,11,001,DC,"District Of Columbia",27,37,1059
06,013,42,003,PA,"Allegheny County",27,53,2034
06,013,48,029,TX,"Bexar County",27,47,1315
06,013,17,097,IL,"Lake County",25,60,3000
06,013,25,021,MA,"Norfolk County",25,52,2301
06,013,36,047,NY,"Kings County",25,54,1425
06,013,36,059,NY,"Nassau County",25,42,1252
06,013,06,005,CA,"Amador County",24,39,799
06,013,06,101,CA,"Sutter County",23,37,552
06,013,27,123,MN,"Ramsey County",23,39,2000
06,013,41,047,OR,"Marion County",23,35,653
06,013,48,121,TX,"Denton County",23,54,2037
06,013,41,029,OR,"Jackson County",22,43,534
06,013,08,035,CO,"Douglas County",21,60,2557
06,013,12,057,FL,"Hillsborough County",21,40,1305
06,013,36,119,NY,"Westchester County",21,49,2921
06,013,51,013,VA,"Arlington County",21,32,1221
06,013,53,035,WA,"Kitsap County",21,40,595
06,013,06,031,CA,"Kings County",20,40,525
