"1995-1996 County To County Migration Inflows",,,,,,California,,
"(Aggregate money amounts in thousands of dollars)",,,,,,,,
,,,,,,,,
"Migration Into",,"Migration From",,,,Number,Number,Aggregate
06,001,06,111,CA,"Ventura County",163,323,6776
06,001,36,061,NY,"New York County",143,188,5845
06,001,06,083,CA,"Santa Barbara County",139,224,3853
06,001,48,201,TX,"Harris County",122,193,4366
06,001,06,079,CA,"San Luis Obispo Coun",118,169,2666
06,001,06,007,CA,"Butte County",116,164,2377
06,001,11,001,DC,"District Of Columbia",110,137,4334
06,001,32,003,NV,"Clark County",106,170,2883
06,001,06,061,CA,"Placer County",103,194,4250
06,001,32,031,NV,"Washoe County",102,166,2809
06,001,48,113,TX,"Dallas County",89,139,4068
06,001,24,031,MD,"Montgomery County",83,131,3342
06,001,27,053,MN,"Hennepin County",83,130,7050
06,001,06,055,CA,"Napa County",80,143,2459
06,001,48,453,TX,"Travis County",80,142,4171
06,001,25,025,MA,"Suffolk County",75,87,1866
06,001,06,023,CA,"Humboldt County",73,95,1500
06,001,06,029,CA,"Kern County",73,150,2454
06,001,04,019,AZ,"Pima County",72,109,1917
06,001,49,035,UT,"Salt Lake County",71,135,2814
06,001,06,017,CA,"El Dorado County",70,115,2341
06,001,41,051,OR,"Multnomah County",70,93,1877
06,001,35,001,NM,"Bernalillo County",67,100,1869
06,001,51,059,VA,"Fairfax County",65,121,3373
06,001,36,047,NY,"Kings County",62,92,2190
06,001,12,025,FL,"Dade County",59,100,1432
06,001,06,047,CA,"Merced County",57,113,1559
06,001,06,107,CA,"Tulare County",57,114,1488
06,001,17,043,IL,"Du Page County",56,124,4033
06,001,26,125,MI,"Oakland County",56,85,3160
06,001,08,013,CO,"Boulder County",54,93,2623
06,001,06,089,CA,"Shasta County",53,94,1828
06,001,42,101,PA,"Philadelphia County",52,72,1301
06,001,36,081,NY,"Queens County",51,96,1397
06,001,41,039,OR,"Lane County",50,77,1238
06,001,26,161,MI,"Washtenaw County",48,68,1641
06,001,29,189,MO,"St Louis County",48,80,1639
06,001,39,035,OH,"Cuyahoga County",48,69,1376
06,001,55,025,WI,"Dane County",48,68,1106
06,001,06,045,CA,"Mendocino County",46,59,1088
06,001,36,103,NY,"Suffolk County",46,75,1584
06,001,42,003,PA,"Allegheny County",46,65,1831
06,001,08,031,CO,"Denver County",45,63,1671
06,001,25,021,MA,"Norfolk County",45,73,3232
06,001,48,029,TX,"Bexar County",44,64,1078
06,001,53,053,WA,"Pierce County",44,64,1027
06,001,49,049,UT,"Utah County",43,85,1030
06,001,53,061,WA,"Snohomish County",42,76,1300
06,001,08,005,CO,"Arapahoe County",41,75,1867
06,001,12,011,FL,"Broward County",41,62,1714
06,001,41,067,OR,"Washington County",40,75,1519
06,001,08,041,CO,"El Paso County",39,76,1516
06,001,48,439,TX,"Tarrant County",39,76,1035
06,001,51,013,VA,"Arlington County",39,54,1403
06,001,06,109,CA,"Tuolumne County",38,63,1274
06,001,13,089,GA,"De Kalb County",38,61,-2638
06,001,24,033,MD,"Prince George's Coun",38,74,1164
06,001,26,163,MI,"Wayne County",38,55,1105
06,001,06,009,CA,"Calaveras County",37,61,1265
06,001,08,059,CO,"Jefferson County",37,61,1476
06,001,09,001,CT,"Fairfield County",36,51,1455
06,001,13,121,GA,"Fulton County",35,51,1330
06,001,34,003,NJ,"Bergen County",35,56,1383
06,001,39,049,OH,"Franklin County",35,46,1226
06,001,48,085,TX,"Collin County",34,79,3969
06,001,06,057,CA,"Nevada County",33,61,1128
06,001,17,097,IL,"Lake County",33,57,1339
06,001,36,029,NY,"Erie County",33,54,550
06,001,36,119,NY,"Westchester County",33,50,1403
06,001,53,063,WA,"Spokane County",33,48,697
06,001,06,033,CA,"Lake County",32,52,928
06,001,36,055,NY,"Monroe County",32,42,881
06,001,12,099,FL,"Palm Beach County",31,61,1474
06,001,39,061,OH,"Hamilton County",31,40,993
06,001,53,035,WA,"Kitsap County",31,55,811
06,001,09,009,CT,"New Haven County",30,58,960
06,001,12,095,FL,"Orange County",30,59,972
06,001,13,067,GA,"Cobb County",30,52,1687
06,001,25,009,MA,"Essex County",28,44,1182
06,001,36,109,NY,"Tompkins County",28,42,1012
06,001,48,141,TX,"El Paso County",28,55,1078
06,001,18,097,IN,"Marion County",27,45,857
06,001,09,003,CT,"Hartford County",26,45,1446
06,001,34,035,NJ,"Somerset County",26,54,3375
06,001,40,109,OK,"Oklahoma County",26,42,800
06,001,51,810,VA,"Virginia Beach",26,56,822
06,001,06,101,CA,"Sutter County",25,48,688
06,001,12,057,FL,"Hillsborough County",25,38,587
06,001,15,009,HI,"Maui County",25,41,526
06,001,41,005,OR,"Clackamas County",25,38,965
06,001,41,029,OR,"Jackson County",25,35,542
06,001,42,091,PA,"Montgomery County",25,50,1668
06,001,06,039,CA,"Madera County",24,40,730
06,001,12,103,FL,"Pinellas County",24,32,905
06,001,34,025,NJ,"Monmouth County",24,39,968
06,001,55,079,WI,"Milwaukee County",24,33,557
06,001,13,135,GA,"Gwinnett County",23,39,659
06,001,15,001,HI,"Hawaii County",23,42,512
06,001,17,019,IL,"Champaign County",23,33,722
06,001,34,023,NJ,"Middlesex County",23,26,608
06,001,35,049,NM,"Santa Fe County",23,31,387
06,001,44,007,RI,"Providence County",23,34,365
06,001,08,001,CO,"Adams County",22,53,805
06,001,27,123,MN,"Ramsey County",22,31,459
06,001,34,027,NJ,"Morris County",22,37,1225
06,001,37,051,NC,"Cumberland County",22,41,495
06,001,22,071,LA,"Orleans Parish",21,33,402
06,001,41,047,OR,"Marion County",21,34,422
06,001,53,011,WA,"Clark County",21,43,880
06,001,06,031,CA,"Kings County",20,43,348
06,001,06,069,CA,"San Benito County",20,50,577
06,001,06,115,CA,"Yuba County",20,45,367
06,001,24,003,MD,"Anne Arundel County",20,37,716
06,001,24,510,MD,Baltimore,20,27,578
06,001,25,027,MA,"Worcester County",20,41,1061
06,001,32,510,NV,"Carson City",20,24,397
06,001,34,013,NJ,"Essex County",20,33,1092
06,001,34,021,NJ,"Mercer County",20,34,1300
06,001,36,059,NY,"Nassau County",20,37,691
06,001,40,143,OK,"Tulsa County",20,30,438
06,001,48,121,TX,"Denton County",20,40,901
06,001,02,020,AK,"Anchorage Borough",19,23,383
06,001,08,069,CO,"Larimer County",19,29,480
06,001,16,001,ID,"Ada County",19,40,1042
06,001,26,065,MI,"Ingham County",19,26,407
06,001,47,037,TN,"Davidson County",19,30,503
06,001,25,015,MA,"Hampshire County",18,22,319
06,001,29,095,MO,"Jackson County",18,26,716
06,001,50,007,VT,"Chittenden County",18,35,789
06,001,06,103,CA,"Tehama County",17,36,530
06,001,24,005,MD,"Baltimore County",17,24,864
06,001,31,055,NE,"Douglas County",17,21,451
06,001,34,017,NJ,"Hudson County",17,28,559
06,001,36,027,NY,"Dutchess County",17,34,537
06,001,36,067,NY,"Onondaga County",17,26,506
06,001,37,183,NC,"Wake County",17,32,1335
06,001,39,113,OH,"Montgomery County",17,29,735
06,001,51,510,VA,Alexandria,17,24,591
06,001,01,073,AL,"Jefferson County",16,25,231
06,001,12,001,FL,"Alachua County",16,19,339
06,001,20,091,KS,"Johnson County",16,37,1547
06,001,42,027,PA,"Centre County",16,21,299
06,001,05,119,AR,"Pulaski County",15,29,586
06,001,06,005,CA,"Amador County",15,18,394
06,001,12,031,FL,"Duval County",15,37,407
06,001,12,033,FL,"Escambia County",15,28,368
06,001,20,173,KS,"Sedgwick County",15,20,393
06,001,33,011,NH,"Hillsborough County",15,28,897
06,001,33,015,NH,"Rockingham County",15,25,818
06,001,34,005,NJ,"Burlington County",15,28,927
06,001,37,119,NC,"Mecklenburg County",15,22,257
06,001,42,017,PA,"Bucks County",15,35,882
06,001,06,025,CA,"Imperial County",14,32,386
06,001,19,153,IA,"Polk County",14,33,564
06,001,21,111,KY,"Jefferson County",14,24,384
06,001,23,005,ME,"Cumberland County",14,20,357
06,001,24,027,MD,"Howard County",14,25,889
06,001,25,023,MA,"Plymouth County",14,24,558
06,001,36,005,NY,"Bronx County",14,25,500
06,001,37,063,NC,"Durham County",14,22,502
06,001,39,153,OH,"Summit County",14,25,486
06,001,51,700,VA,"Newport News",14,26,325
06,001,53,067,WA,"Thurston County",14,15,215
06,001,53,077,WA,"Yakima County",14,34,270
06,001,06,015,CA,"Del Norte County",13,21,262
06,001,09,011,CT,"New London County",13,27,352
06,001,19,103,IA,"Johnson County",13,17,232
06,001,41,003,OR,"Benton County",13,27,396
06,001,42,029,PA,"Chester County",13,24,715
06,001,47,157,TN,"Shelby County",13,18,512
06,001,04,005,AZ,"Coconino County",12,13,219
06,001,04,015,AZ,"Mohave County",12,21,179
06,001,04,027,AZ,"Yuma County",12,33,156
06,001,10,003,DE,"New Castle County",12,17,327
06,001,18,157,IN,"Tippecanoe County",12,20,431
06,001,20,177,KS,"Shawnee County",12,25,375
06,001,22,051,LA,"Jefferson Parish",12,17,292
06,001,27,037,MN,"Dakota County",12,28,912
06,001,30,031,MT,"Gallatin County",12,21,211
06,001,34,031,NJ,"Passaic County",12,18,746
06,001,34,039,NJ,"Union County",12,20,599
06,001,48,027,TX,"Bell County",12,24,238
06,001,48,041,TX,"Brazos County",12,21,281
06,001,48,303,TX,"Lubbock County",12,15,175
06,001,53,029,WA,"Island County",12,20,220
06,001,01,089,AL,"Madison County",11,24,671
06,001,12,071,FL,"Lee County",11,12,189
06,001,12,115,FL,"Sarasota County",11,18,380
06,001,20,061,KS,"Geary County",11,22,196
06,001,26,081,MI,"Kent County",11,15,219
06,001,29,510,MO,"St Louis",11,19,234
06,001,32,005,NV,"Douglas County",11,18,229
06,001,34,007,NJ,"Camden County",11,17,430
06,001,35,013,NM,"Dona Ana County",11,19,276
06,001,36,001,NY,"Albany County",11,15,251
06,001,36,071,NY,"Orange County",11,24,458
06,001,41,019,OR,"Douglas County",11,21,252
06,001,41,033,OR,"Josephine County",11,14,151
06,001,42,045,PA,"Delaware County",11,12,221
06,001,47,093,TN,"Knox County",11,26,255
06,001,48,355,TX,"Nueces County",11,27,212
06,001,49,011,UT,"Davis County",11,33,429
06,001,51,710,VA,Norfolk,11,15,135
06,001,53,005,WA,"Benton County",11,27,560
06,001,04,025,AZ,"Yavapai County",10,12,218
06,001,08,123,CO,"Weld County",10,13,208
06,001,18,105,IN,"Monroe County",10,15,274
06,001,25,013,MA,"Hampden County",10,17,233
06,001,26,099,MI,"Macomb County",10,24,349
06,001,27,109,MN,"Olmsted County",10,14,243
06,001,31,109,NE,"Lancaster County",10,15,155
06,001,37,081,NC,"Guilford County",10,19,292
06,001,39,095,OH,"Lucas County",10,13,208
06,001,40,031,OK,"Comanche County",10,13,128
06,001,41,017,OR,"Deschutes County",10,18,220
06,001,53,073,WA,"Whatcom County",10,21,156
06,001,58,000,SS,"Other Flows - Same State",52,84,1124
06,001,59,000,DS,"Other Flows - Diff State",2000,3464,57739
06,001,59,001,DS,"Other Flows - Northeast",313,489,9937
06,001,59,003,DS,"Other Flows - Midwest",534,903,15306
06,001,59,005,DS,"Other Flows - South",781,1424,23107
06,001,59,007,DS,"Other Flows - West",372,648,9389
06,001,57,009,FR,"Foreign - Other flows",984,1271,10715
06,003,96,000,CA,"Alpine County Tot Mig-US & For",52,84,1543
06,003,97,000,CA,"Alpine County Tot Mig-US",52,84,1543
06,003,97,001,CA,"Alpine County Tot Mig-Same St",33,55,1160
06,003,97,003,CA,"Alpine County Tot Mig-Diff St",19,29,382
06,003,06,003,CA,"Alpine County Non-Migrants",342,711,10445
06,003,58,000,SS,"Other Flows - Same State",33,55,1160
06,003,59,000,DS,"Other Flows - Diff State",19,29,382
06,005,96,000,CA,"Amador County Tot Mig-US & For",777,1528,26707
06,005,97,000,CA,"Amador County Tot Mig-US",777,1528,26707
06,005,97,001,CA,"Amador County Tot Mig-Same St",639,1265,22905
06,005,97,003,CA,"Amador County Tot Mig-Diff St",138,263,3802
06,005,06,005,CA,"Amador County Non-Migrants",9857,21617,349517
06,005,06,067,CA,"Sacramento County",126,253,3733
06,005,06,077,CA,"San Joaquin County",74,157,2231
06,005,06,009,CA,"Calaveras County",67,114,1547
06,005,06,001,CA,"Alameda County",50,105,2352
06,005,06,085,CA,"Santa Clara County",48,85,2666
06,005,06,013,CA,"Contra Costa County",41,71,2024
06,005,06,017,CA,"El Dorado County",23,43,692
06,005,06,081,CA,"San Mateo County",16,32,774
06,005,06,037,CA,"Los Angeles County",15,29,895
06,005,06,099,CA,"Stanislaus County",15,32,389
06,005,06,095,CA,"Solano County",14,35,626
06,005,06,061,CA,"Placer County",12,20,445
06,005,06,097,CA,"Sonoma County",10,16,403
06,005,58,000,SS,"Other Flows - Same State",128,273,4128
06,005,59,000,DS,"Other Flows - Diff State",138,263,3802
06,005,59,001,DS,"Other Flows - Northeast",12,15,250
06,005,59,003,DS,"Other Flows - Midwest",15,29,426
06,005,59,005,DS,"Other Flows - South",28,68,1200
06,005,59,007,DS,"Other Flows - West",83,151,1926
06,007,96,000,CA,"Butte County Tot Mig-US & For",4163,7409,98316
06,007,97,000,CA,"Butte County Tot Mig-US",4099,7309,96779
06,007,97,001,CA,"Butte County Tot Mig-Same St",3256,5745,79248
06,007,97,003,CA,"Butte County Tot Mig-Diff St",843,1564,17531
06,007,98,000,CA,"Butte County Tot Mig-Foreign",64,100,1537
06,007,06,007,CA,"Butte County Non-Migrants",56430,123339,1800947
06,007,06,067,CA,"Sacramento County",279,481,6959
06,007,06,085,CA,"Santa Clara County",201,324,5442
06,007,06,037,CA,"Los Angeles County",194,343,6107
06,007,06,013,CA,"Contra Costa County",156,258,4916
06,007,06,101,CA,"Sutter County",156,342,3163
06,007,06,001,CA,"Alameda County",154,250,4246
06,007,06,021,CA,"Glenn County",148,259,2865
06,007,06,089,CA,"Shasta County",146,240,3099
06,007,06,103,CA,"Tehama County",144,246,2658
06,007,06,059,CA,"Orange County",103,182,3168
06,007,06,115,CA,"Yuba County",101,244,2089
06,007,06,073,CA,"San Diego County",99,139,1723
06,007,06,081,CA,"San Mateo County",84,127,2915
06,007,06,061,CA,"Placer County",80,135,1753
06,007,06,097,CA,"Sonoma County",77,120,1835
06,007,06,065,CA,"Riverside County",69,143,2318
06,007,32,031,NV,"Washoe County",65,118,1724
06,007,06,077,CA,"San Joaquin County",62,131,1345
06,007,06,063,CA,"Plumas County",61,122,1088
06,007,06,111,CA,"Ventura County",58,89,1261
06,007,06,071,CA,"San Bernardino Count",54,109,1172
06,007,06,023,CA,"Humboldt County",50,88,1041
06,007,06,113,CA,"Yolo County",50,91,1248
06,007,06,057,CA,"Nevada County",49,100,1074
06,007,06,099,CA,"Stanislaus County",48,104,1059
06,007,06,095,CA,"Solano County",47,79,1542
06,007,06,075,CA,"San Francisco County",45,70,1095
06,007,06,029,CA,"Kern County",41,79,887
06,007,06,087,CA,"Santa Cruz County",39,63,892
06,007,04,013,AZ,"Maricopa County",38,57,665
06,007,06,017,CA,"El Dorado County",38,60,701
06,007,06,053,CA,"Monterey County",37,64,859
06,007,06,083,CA,"Santa Barbara County",36,58,697
06,007,06,045,CA,"Mendocino County",34,62,685
06,007,06,019,CA,"Fresno County",32,67,861
06,007,53,033,WA,"King County",32,52,873
06,007,06,079,CA,"San Luis Obispo Coun",28,42,606
06,007,06,093,CA,"Siskiyou County",26,40,348
06,007,06,035,CA,"Lassen County",25,39,588
06,007,06,055,CA,"Napa County",25,42,835
06,007,06,011,CA,"Colusa County",24,56,598
06,007,06,033,CA,"Lake County",23,38,535
06,007,32,003,NV,"Clark County",22,31,349
06,007,06,107,CA,"Tulare County",19,32,390
06,007,06,047,CA,"Merced County",18,40,471
06,007,06,015,CA,"Del Norte County",16,28,252
06,007,53,053,WA,"Pierce County",16,33,223
06,007,57,005,FR,"Foreign - APO/FPO ZIPs",16,29,558
06,007,06,041,CA,"Marin County",15,20,613
06,007,41,067,OR,"Washington County",13,22,336
06,007,41,039,OR,"Lane County",11,17,271
06,007,41,051,OR,"Multnomah County",11,19,244
06,007,06,009,CA,"Calaveras County",10,14,164
06,007,15,003,HI,"Honolulu County",10,16,215
06,007,58,000,SS,"Other Flows - Same State",55,85,1082
06,007,59,000,DS,"Other Flows - Diff State",625,1199,12631
06,007,59,001,DS,"Other Flows - Northeast",62,99,1190
06,007,59,003,DS,"Other Flows - Midwest",111,210,2422
06,007,59,005,DS,"Other Flows - South",143,274,3041
06,007,59,007,DS,"Other Flows - West",309,616,5977
06,007,57,009,FR,"Foreign - Other flows",48,71,979
06,009,96,000,CA,"Calaveras Count Tot Mig-US & For",1131,2313,39591
06,009,97,000,CA,"Calaveras Count Tot Mig-US",1121,2295,39399
06,009,97,001,CA,"Calaveras Count Tot Mig-Same St",965,2009,35260
06,009,97,003,CA,"Calaveras Count Tot Mig-Diff St",156,286,4139
06,009,98,000,CA,"Calaveras Count Tot Mig-Foreign",10,18,193
06,009,06,009,CA,"Calaveras Count Non-Migrants",11327,25476,384210
06,009,06,077,CA,"San Joaquin County",231,558,8881
06,009,06,085,CA,"Santa Clara County",86,173,5640
06,009,06,001,CA,"Alameda County",80,142,3014
06,009,06,013,CA,"Contra Costa County",68,124,2586
06,009,06,099,CA,"Stanislaus County",66,138,2046
06,009,06,067,CA,"Sacramento County",60,115,1561
06,009,06,109,CA,"Tuolumne County",48,98,928
06,009,06,005,CA,"Amador County",44,98,1370
06,009,06,081,CA,"San Mateo County",32,62,1631
06,009,06,037,CA,"Los Angeles County",31,48,422
06,009,06,097,CA,"Sonoma County",18,42,635
06,009,06,059,CA,"Orange County",16,26,429
06,009,06,095,CA,"Solano County",15,38,704
06,009,06,087,CA,"Santa Cruz County",13,22,325
06,009,58,000,SS,"Other Flows - Same State",157,325,5090
06,009,59,000,DS,"Other Flows - Diff State",156,286,4139
06,009,57,009,FR,"Foreign - Other flows",10,18,193
06,011,96,000,CA,"Colusa County Tot Mig-US & For",316,723,6979
06,011,97,000,CA,"Colusa County Tot Mig-US",316,723,6979
06,011,97,001,CA,"Colusa County Tot Mig-Same St",263,606,6116
06,011,97,003,CA,"Colusa County Tot Mig-Diff St",53,117,862
06,011,06,011,CA,"Colusa County Non-Migrants",5679,16239,171483
06,011,06,113,CA,"Yolo County",35,79,1052
06,011,06,101,CA,"Sutter County",31,60,569
06,011,06,067,CA,"Sacramento County",25,50,655
06,011,06,007,CA,"Butte County",18,28,297
06,011,06,037,CA,"Los Angeles County",15,56,403
06,011,58,000,SS,"Other Flows - Same State",139,333,3141
06,011,59,000,DS,"Other Flows - Diff State",53,117,862
06,013,96,000,CA,"Contra Costa Co Tot Mig-US & For",21209,40432,995089
06,013,97,000,CA,"Contra Costa Co Tot Mig-US",20836,39757,982267
06,013,97,001,CA,"Contra Costa Co Tot Mig-Same St",16004,30191,710387
06,013,97,003,CA,"Contra Costa Co Tot Mig-Diff St",4832,9566,271880
06,013,98,000,CA,"Contra Costa Co Tot Mig-Foreign",373,675,12822
06,013,06,013,CA,"Contra Costa Co Non-Migrants",286119,635603,15944644
06,013,06,001,CA,"Alameda County",5701,10844,258343
06,013,06,075,CA,"San Francisco County",1841,3449,82592
06,013,06,095,CA,"Solano County",1089,2089,39425
06,013,06,081,CA,"San Mateo County",1001,2068,46744
06,013,06,037,CA,"Los Angeles County",963,1862,49807
06,013,06,085,CA,"Santa Clara County",912,1741,47738
06,013,06,067,CA,"Sacramento County",552,868,20816
06,013,06,059,CA,"Orange County",465,937,34611
06,013,06,073,CA,"San Diego County",428,766,18644
06,013,06,041,CA,"Marin County",401,710,16090
06,013,06,077,CA,"San Joaquin County",314,571,10756
06,013,06,097,CA,"Sonoma County",262,435,9668
06,013,53,033,WA,"King County",172,342,10006
06,013,04,013,AZ,"Maricopa County",169,305,7265
06,013,06,099,CA,"Stanislaus County",148,273,5542
06,013,06,055,CA,"Napa County",135,199,4168
06,013,06,113,CA,"Yolo County",132,198,3678
06,013,06,019,CA,"Fresno County",131,259,4751
06,013,57,005,FR,"Foreign - APO/FPO ZIPs",129,208,2636
06,013,06,065,CA,"Riverside County",123,252,5418
06,013,17,031,IL,"Cook County",112,227,8510
06,013,06,053,CA,"Monterey County",108,219,5095
06,013,06,111,CA,"Ventura County",107,266,6595
06,013,15,003,HI,"Honolulu County",103,206,6877
06,013,06,071,CA,"San Bernardino Count",101,234,4417
06,013,06,083,CA,"Santa Barbara County",101,184,4131
06,013,06,007,CA,"Butte County",100,154,2713
06,013,32,031,NV,"Washoe County",97,171,2879
06,013,06,079,CA,"San Luis Obispo Coun",95,152,2749
06,013,06,087,CA,"Santa Cruz County",91,156,3935
06,013,06,061,CA,"Placer County",87,165,3474
06,013,32,003,NV,"Clark County",83,145,2812
06,013,48,201,TX,"Harris County",78,153,5874
06,013,06,029,CA,"Kern County",75,176,3674
06,013,49,035,UT,"Salt Lake County",72,152,2778
06,013,48,113,TX,"Dallas County",60,137,3690
06,013,04,019,AZ,"Pima County",57,90,2673
06,013,06,017,CA,"El Dorado County",57,88,2134
06,013,25,017,MA,"Middlesex County",53,108,3164
06,013,06,023,CA,"Humboldt County",50,75,959
06,013,06,057,CA,"Nevada County",49,92,1742
06,013,41,051,OR,"Multnomah County",47,78,1756
06,013,51,059,VA,"Fairfax County",47,103,4177
06,013,17,043,IL,"Du Page County",46,101,4350
06,013,36,061,NY,"New York County",43,76,3516
06,013,06,089,CA,"Shasta County",41,78,1269
06,013,26,125,MI,"Oakland County",40,83,4040
06,013,49,049,UT,"Utah County",39,73,684
06,013,08,005,CO,"Arapahoe County",38,77,1843
06,013,09,001,CT,"Fairfield County",37,79,4874
06,013,13,121,GA,"Fulton County",36,71,3581
06,013,06,107,CA,"Tulare County",35,72,782
06,013,27,053,MN,"Hennepin County",35,73,3476
06,013,48,439,TX,"Tarrant County",33,68,2835
06,013,53,053,WA,"Pierce County",33,60,1081
06,013,06,109,CA,"Tuolumne County",32,57,1286
06,013,29,189,MO,"St Louis County",32,58,2381
06,013,41,067,OR,"Washington County",32,68,2146
06,013,08,059,CO,"Jefferson County",31,58,2284
06,013,06,047,CA,"Merced County",30,56,733
06,013,08,031,CO,"Denver County",30,47,1680
06,013,06,033,CA,"Lake County",29,43,491
06,013,06,045,CA,"Mendocino County",29,62,850
06,013,48,453,TX,"Travis County",29,52,1386
06,013,09,003,CT,"Hartford County",27,45,1464
06,013,34,027,NJ,"Morris County",27,63,3615
06,013,08,013,CO,"Boulder County",26,47,1054
06,013,08,041,CO,"El Paso County",26,61,903
06,013,12,025,FL,"Dade County",26,53,1568
06,013,12,099,FL,"Palm Beach County",26,60,2126
06,013,17,097,IL,"Lake County",26,72,3765
06,013,34,003,NJ,"Bergen County",26,71,4476
06,013,35,001,NM,"Bernalillo County",26,41,819
06,013,36,081,NY,"Queens County",26,52,639
06,013,12,011,FL,"Broward County",25,40,1312
06,013,24,031,MD,"Montgomery County",25,62,2729
06,013,36,103,NY,"Suffolk County",25,37,1125
06,013,39,035,OH,"Cuyahoga County",25,46,1051
06,013,41,005,OR,"Clackamas County",25,58,1769
06,013,41,039,OR,"Lane County",25,35,612
06,013,48,085,TX,"Collin County",25,62,2833
06,013,53,035,WA,"Kitsap County",25,56,505
06,013,25,025,MA,"Suffolk County",24,36,970
06,013,42,003,PA,"Allegheny County",24,47,1424
06,013,48,029,TX,"Bexar County",24,52,1591
06,013,53,061,WA,"Snohomish County",24,55,1142
06,013,06,009,CA,"Calaveras County",23,40,689
06,013,48,141,TX,"El Paso County",23,68,2191
06,013,53,063,WA,"Spokane County",23,39,749
06,013,36,059,NY,"Nassau County",22,35,1151
06,013,34,023,NJ,"Middlesex County",21,41,1315
06,013,18,097,IN,"Marion County",20,37,1064
06,013,41,029,OR,"Jackson County",20,29,658
06,013,11,001,DC,"District Of Columbia",19,21,483
06,013,20,091,KS,"Johnson County",19,43,1273
06,013,32,005,NV,"Douglas County",19,33,644
06,013,37,183,NC,"Wake County",19,42,2327
06,013,06,101,CA,"Sutter County",18,31,480
06,013,10,003,DE,"New Castle County",18,37,1854
06,013,12,095,FL,"Orange County",18,38,935
06,013,36,119,NY,"Westchester County",18,41,1925
06,013,42,101,PA,"Philadelphia County",18,24,634
06,013,12,103,FL,"Pinellas County",17,33,797
06,013,26,161,MI,"Washtenaw County",17,31,882
06,013,36,047,NY,"Kings County",17,35,546
06,013,53,005,WA,"Benton County",17,31,958
06,013,06,103,CA,"Tehama County",16,36,465
06,013,09,009,CT,"New Haven County",16,27,649
06,013,13,135,GA,"Gwinnett County",16,31,811
06,013,25,027,MA,"Worcester County",16,36,971
06,013,34,025,NJ,"Monmouth County",16,43,1679
06,013,34,039,NJ,"Union County",16,31,1143
06,013,39,049,OH,"Franklin County",16,28,787
06,013,48,157,TX,"Fort Bend County",16,47,1123
06,013,51,013,VA,"Arlington County",16,25,1107
06,013,06,005,CA,"Amador County",15,22,339
06,013,13,067,GA,"Cobb County",15,33,845
06,013,13,089,GA,"De Kalb County",15,25,828
06,013,15,009,HI,"Maui County",15,33,327
06,013,26,163,MI,"Wayne County",15,34,1074
06,013,36,055,NY,"Monroe County",15,33,875
06,013,48,121,TX,"Denton County",15,31,1345
06,013,08,001,CO,"Adams County",14,29,467
06,013,24,033,MD,"Prince George's Coun",14,28,567
06,013,41,047,OR,"Marion County",14,32,383
06,013,48,339,TX,"Montgomery County",14,39,1675
06,013,51,810,VA,"Virginia Beach",14,31,827
