"2001 - 2002 County to County Migration Outflow",,,,,,,,
"(Aggregate money amounts are in thousands of dollars)",,,,,,,,
,,,,,,,,
,,,,,,,,
"Migration from",,"Migration into",,,,Number,Number,Aggregate
06,001,36,061,NY,"New York County",230,273,11733
06,001,06,071,CA,"San Bernardino Count",229,457,9868
06,001,25,017,MA,"Middlesex County",210,301,10841
06,001,48,201,TX,"Harris County",193,384,10071
06,001,06,055,CA,"Napa County",187,344,9953
06,001,06,053,CA,"Monterey County",186,312,9345
06,001,06,007,CA,"Butte County",175,293,7555
06,001,15,003,HI,"Honolulu County",174,268,8277
06,001,48,113,TX,"Dallas County",170,308,9665
06,001,06,047,CA,"Merced County",163,396,4903
06,001,06,029,CA,"Kern County",149,331,5305
06,001,06,089,CA,"Shasta County",147,287,6663
06,001,36,047,NY,"Kings County",146,174,4539
06,001,41,067,OR,"Washington County",144,261,8144
06,001,06,057,CA,"Nevada County",139,244,7884
06,001,06,111,CA,"Ventura County",132,243,6427
06,001,06,009,CA,"Calaveras County",128,251,7928
06,001,06,109,CA,"Tuolumne County",118,222,5757
06,001,06,079,CA,"San Luis Obispo Coun",117,184,7699
06,001,04,019,AZ,"Pima County",115,203,5644
06,001,49,035,UT,"Salt Lake County",114,220,5392
06,001,06,083,CA,"Santa Barbara County",111,154,3923
06,001,48,439,TX,"Tarrant County",108,227,7417
06,001,48,453,TX,"Travis County",107,191,9965
06,001,57,005,FR,"Foreign - APO/FPO ZIPs",104,150,2624
06,001,53,053,WA,"Pierce County",103,194,3744
06,001,51,059,VA,"Fairfax County",98,179,6628
06,001,06,023,CA,"Humboldt County",95,133,2978
06,001,06,107,CA,"Tulare County",94,213,3020
06,001,12,086,FL,"Miami Dade County",93,165,4418
06,001,24,031,MD,"Montgomery County",92,176,6279
06,001,13,121,GA,"Fulton County",91,155,6448
06,001,25,025,MA,"Suffolk County",91,109,4070
06,001,48,085,TX,"Collin County",87,209,7592
06,001,53,011,WA,"Clark County",86,170,6476
06,001,12,011,FL,"Broward County",84,149,4530
06,001,41,029,OR,"Jackson County",84,139,4442
06,001,35,001,NM,"Bernalillo County",82,142,4171
06,001,06,005,CA,"Amador County",80,157,5604
06,001,34,023,NJ,"Middlesex County",80,163,4796
06,001,06,045,CA,"Mendocino County",78,126,2935
06,001,06,033,CA,"Lake County",76,134,2965
06,001,08,013,CO,"Boulder County",75,125,6716
06,001,11,001,DC,"District Of Columbia",75,95,3819
06,001,41,039,OR,"Lane County",75,125,3646
06,001,48,029,TX,"Bexar County",74,155,4038
06,001,06,039,CA,"Madera County",71,174,2866
06,001,27,053,MN,"Hennepin County",71,127,5091
06,001,36,081,NY,"Queens County",71,97,2439
06,001,13,089,GA,"De Kalb County",69,121,2757
06,001,41,005,OR,"Clackamas County",69,138,5366
06,001,42,101,PA,"Philadelphia County",68,84,4180
06,001,37,183,NC,"Wake County",67,148,4307
06,001,08,031,CO,"Denver County",66,96,4132
06,001,53,061,WA,"Snohomish County",66,147,4136
06,001,13,067,GA,"Cobb County",64,109,3484
06,001,17,043,IL,"Du Page County",63,114,4563
06,001,16,001,ID,"Ada County",62,128,4417
06,001,26,125,MI,"Oakland County",61,112,3578
06,001,26,161,MI,"Washtenaw County",58,84,2723
06,001,18,097,IN,"Marion County",57,107,3174
06,001,08,005,CO,"Arapahoe County",55,117,3356
06,001,08,041,CO,"El Paso County",53,115,3197
06,001,12,057,FL,"Hillsborough County",53,106,3251
06,001,32,005,NV,"Douglas County",52,111,16272
06,001,39,049,OH,"Franklin County",52,85,2162
06,001,55,025,WI,"Dane County",52,95,2378
06,001,06,101,CA,"Sutter County",50,114,1448
06,001,12,095,FL,"Orange County",50,93,2009
06,001,29,189,MO,"St Louis County",49,99,2916
06,001,51,013,VA,"Arlington County",48,68,2468
06,001,13,135,GA,"Gwinnett County",46,103,2602
06,001,24,033,MD,"Prince George's Coun",46,69,1735
06,001,36,119,NY,"Westchester County",46,78,3503
06,001,15,001,HI,"Hawaii County",45,70,2186
06,001,26,163,MI,"Wayne County",45,86,2241
06,001,09,009,CT,"New Haven County",44,70,2259
06,001,53,063,WA,"Spokane County",44,80,2018
06,001,06,103,CA,"Tehama County",43,90,1748
06,001,25,021,MA,"Norfolk County",43,84,6202
06,001,08,059,CO,"Jefferson County",42,75,3298
06,001,22,071,LA,"Orleans Parish",42,66,1407
06,001,32,510,NV,"Carson City",42,74,1892
06,001,12,099,FL,"Palm Beach County",41,74,2426
06,001,37,119,NC,"Mecklenburg County",40,76,3214
06,001,42,003,PA,"Allegheny County",40,77,2942
06,001,09,001,CT,"Fairfield County",39,82,8150
06,001,41,017,OR,"Deschutes County",39,80,3057
06,001,09,003,CT,"Hartford County",38,81,1984
06,001,34,003,NJ,"Bergen County",38,64,2233
06,001,41,047,OR,"Marion County",37,79,1897
06,001,48,121,TX,"Denton County",37,74,2569
06,001,08,035,CO,"Douglas County",36,87,3123
06,001,34,017,NJ,"Hudson County",36,53,1567
06,001,15,009,HI,"Maui County",35,46,2837
06,001,49,049,UT,"Utah County",35,84,2042
06,001,12,031,FL,"Duval County",34,46,1161
06,001,20,091,KS,"Johnson County",34,68,2406
06,001,48,491,TX,"Williamson County",34,77,2587
06,001,24,510,MD,Baltimore,33,42,1202
06,001,32,019,NV,"Lyon County",33,75,1178
06,001,34,021,NJ,"Mercer County",33,72,2517
06,001,47,157,TN,"Shelby County",33,64,2742
06,001,53,035,WA,"Kitsap County",33,69,2127
06,001,08,069,CO,"Larimer County",32,61,2020
06,001,06,031,CA,"Kings County",30,48,861
06,001,12,103,FL,"Pinellas County",30,68,1713
06,001,24,005,MD,"Baltimore County",30,53,1249
06,001,42,091,PA,"Montgomery County",30,61,3270
06,001,17,097,IL,"Lake County",29,52,1756
06,001,25,009,MA,"Essex County",29,62,2409
06,001,25,015,MA,"Hampshire County",29,44,1191
06,001,36,055,NY,"Monroe County",29,37,1197
06,001,39,035,OH,"Cuyahoga County",29,48,1316
06,001,48,157,TX,"Fort Bend County",29,62,1590
06,001,21,111,KY,"Jefferson County",28,53,2143
06,001,39,061,OH,"Hamilton County",28,46,1523
06,001,41,033,OR,"Josephine County",28,47,1559
06,001,06,093,CA,"Siskiyou County",27,42,968
06,001,10,003,DE,"New Castle County",27,34,1694
06,001,34,027,NJ,"Morris County",27,49,2006
06,001,36,103,NY,"Suffolk County",27,42,1396
06,001,06,069,CA,"San Benito County",26,48,1452
06,001,22,033,LA,"East Baton Rouge Par",26,44,1272
06,001,27,123,MN,"Ramsey County",26,45,1274
06,001,48,141,TX,"El Paso County",26,50,871
06,001,08,001,CO,"Adams County",25,52,1203
06,001,35,049,NM,"Santa Fe County",25,38,971
06,001,37,063,NC,"Durham County",25,41,1913
06,001,40,109,OK,"Oklahoma County",25,40,574
06,001,42,017,PA,"Bucks County",25,81,3364
06,001,47,037,TN,"Davidson County",25,34,1061
06,001,51,510,VA,Alexandria,25,42,2038
06,001,02,020,AK,"Anchorage Borough",24,30,1167
06,001,04,015,AZ,"Mohave County",24,48,1015
06,001,06,115,CA,"Yuba County",24,49,735
06,001,23,005,ME,"Cumberland County",24,29,1691
06,001,36,109,NY,"Tompkins County",24,35,766
06,001,53,067,WA,"Thurston County",24,54,1021
06,001,06,025,CA,"Imperial County",23,57,872
06,001,24,027,MD,"Howard County",23,54,2758
06,001,29,095,MO,"Jackson County",23,35,769
06,001,31,055,NE,"Douglas County",23,46,1295
06,001,55,079,WI,"Milwaukee County",23,35,1038
06,001,34,013,NJ,"Essex County",22,32,1061
06,001,36,059,NY,"Nassau County",22,34,1726
06,001,40,143,OK,"Tulsa County",22,38,773
06,001,41,019,OR,"Douglas County",22,42,942
06,001,44,007,RI,"Providence County",22,32,740
06,001,04,025,AZ,"Yavapai County",21,38,1327
06,001,25,027,MA,"Worcester County",21,48,1311
06,001,09,011,CT,"New London County",20,34,1663
06,001,29,510,MO,"St Louis",20,28,886
06,001,34,007,NJ,"Camden County",20,27,935
06,001,36,001,NY,"Albany County",20,30,812
06,001,51,153,VA,"Prince William Count",20,48,1647
06,001,57,003,FR,"Foreign - Puerto Rico",20,51,577
06,001,01,073,AL,"Jefferson County",19,27,1060
06,001,17,019,IL,"Champaign County",19,31,978
06,001,19,153,IA,"Polk County",19,34,898
06,001,33,011,NH,"Hillsborough County",19,38,1548
06,001,34,035,NJ,"Somerset County",19,36,1813
06,001,48,339,TX,"Montgomery County",19,46,1809
06,001,16,027,ID,"Canyon County",18,39,652
06,001,16,055,ID,"Kootenai County",18,31,1477
06,001,29,183,MO,"St Charles County",18,39,903
06,001,42,029,PA,"Chester County",18,35,1816
06,001,51,107,VA,"Loudoun County",18,35,1418
06,001,51,810,VA,"Virginia Beach",18,28,632
06,001,53,005,WA,"Benton County",18,32,1395
06,001,53,073,WA,"Whatcom County",18,28,756
06,001,06,063,CA,"Plumas County",17,32,684
06,001,12,071,FL,"Lee County",17,27,1051
06,001,20,173,KS,"Sedgwick County",17,47,1068
06,001,22,051,LA,"Jefferson Parish",17,28,663
06,001,24,003,MD,"Anne Arundel County",17,31,1426
06,001,34,025,NJ,"Monmouth County",17,34,838
06,001,49,011,UT,"Davis County",17,47,871
06,001,51,087,VA,"Henrico County",17,23,813
06,001,12,127,FL,"Volusia County",16,23,613
06,001,26,081,MI,"Kent County",16,40,796
06,001,36,005,NY,"Bronx County",16,19,599
06,001,41,003,OR,"Benton County",16,31,905
06,001,41,011,OR,"Coos County",16,25,457
06,001,41,035,OR,"Klamath County",16,33,370
06,001,06,035,CA,"Lassen County",15,25,766
06,001,12,117,FL,"Seminole County",15,27,588
06,001,13,063,GA,"Clayton County",15,29,412
06,001,25,023,MA,"Plymouth County",15,21,906
06,001,30,063,MT,"Missoula County",15,21,531
06,001,37,051,NC,"Cumberland County",15,19,240
06,001,39,113,OH,"Montgomery County",15,28,616
06,001,40,027,OK,"Cleveland County",15,26,717
06,001,50,007,VT,"Chittenden County",15,25,581
06,001,06,043,CA,"Mariposa County",14,16,455
06,001,12,081,FL,"Manatee County",14,28,972
06,001,19,103,IA,"Johnson County",14,19,407
06,001,26,099,MI,"Macomb County",14,29,362
06,001,34,039,NJ,"Union County",14,28,1187
06,001,37,081,NC,"Guilford County",14,23,693
06,001,37,135,NC,"Orange County",14,16,569
06,001,42,045,PA,"Delaware County",14,23,431
06,001,51,550,VA,Chesapeake,14,32,538
06,001,04,005,AZ,"Coconino County",13,23,582
06,001,05,119,AR,"Pulaski County",13,28,740
06,001,12,033,FL,"Escambia County",13,20,437
06,001,15,007,HI,"Kauai County",13,27,986
06,001,30,031,MT,"Gallatin County",13,20,726
06,001,53,029,WA,"Island County",13,22,531
06,001,55,133,WI,"Waukesha County",13,14,456
06,001,04,003,AZ,"Cochise County",12,18,517
06,001,04,021,AZ,"Pinal County",12,18,568
06,001,04,027,AZ,"Yuma County",12,28,223
06,001,06,021,CA,"Glenn County",12,30,432
06,001,12,091,FL,"Okaloosa County",12,18,185
06,001,17,111,IL,"Mchenry County",12,19,862
06,001,21,067,KY,"Fayette County",12,17,808
06,001,22,017,LA,"Caddo Parish",12,20,269
06,001,26,065,MI,"Ingham County",12,19,542
06,001,42,027,PA,"Centre County",12,22,594
06,001,48,167,TX,"Galveston County",12,35,644
06,001,01,097,AL,"Mobile County",11,23,594
06,001,05,007,AR,"Benton County",11,22,581
06,001,06,105,CA,"Trinity County",11,14,463
06,001,12,009,FL,"Brevard County",11,21,512
06,001,12,073,FL,"Leon County",11,25,729
06,001,12,115,FL,"Sarasota County",11,25,831
06,001,13,057,GA,"Cherokee County",11,30,1798
06,001,18,057,IN,"Hamilton County",11,29,1205
06,001,34,031,NJ,"Passaic County",11,19,737
06,001,35,013,NM,"Dona Ana County",11,20,418
06,001,36,067,NY,"Onondaga County",11,21,446
06,001,36,085,NY,"Richmond County",11,19,366
06,001,45,019,SC,"Charleston County",11,13,995
06,001,48,355,TX,"Nueces County",11,19,421
06,001,49,053,UT,"Washington County",11,19,648
06,001,49,057,UT,"Weber County",11,20,426
06,001,51,003,VA,"Albemarle County",11,16,576
06,001,01,089,AL,"Madison County",10,15,412
06,001,06,011,CA,"Colusa County",10,16,311
06,001,22,073,LA,"Ouachita Parish",10,27,137
06,001,25,005,MA,"Bristol County",10,12,355
06,001,31,109,NE,"Lancaster County",10,16,357
06,001,34,005,NJ,"Burlington County",10,18,431
06,001,42,095,PA,"Northampton County",10,16,749
06,001,53,009,WA,"Clallam County",10,21,670
06,001,53,031,WA,"Jefferson County",10,17,297
06,001,58,000,SS,"Other Flows - Same State",35,66,10756
06,001,59,000,DS,"Other Flows - Diff State",2341,4429,125012
06,001,59,001,DS,"Other Flows - Northeast",337,594,19596
06,001,59,003,DS,"Other Flows - Midwest",622,1143,30695
06,001,59,005,DS,"Other Flows - South",967,1907,53715
06,001,59,007,DS,"Other Flows - West",415,785,21006
06,001,57,009,FR,"Foreign - Other flows",677,1160,32430
06,003,96,000,CA,"Alpine County Tot Mig-US & For",48,79,1290
06,003,97,000,CA,"Alpine County Tot Mig-US",48,79,1290
06,003,97,001,CA,"Alpine County Tot Mig-Same St",28,38,714
06,003,97,003,CA,"Alpine County Tot Mig-Diff St",20,41,576
06,003,06,003,CA,"Alpine County Non-Migrants",353,708,16922
06,003,32,005,NV,"Douglas County",10,26,433
06,003,58,000,SS,"Other Flows - Same State",28,38,714
06,003,59,000,DS,"Other Flows - Diff State",10,15,143
06,005,96,000,CA,"Amador County Tot Mig-US & For",749,1318,29087
06,005,97,000,CA,"Amador County Tot Mig-US",749,1318,29087
06,005,97,001,CA,"Amador County Tot Mig-Same St",576,1019,23690
06,005,97,003,CA,"Amador County Tot Mig-Diff St",173,299,5397
06,005,06,005,CA,"Amador County Non-Migrants",11375,23882,541475
06,005,06,067,CA,"Sacramento County",148,244,5553
06,005,06,077,CA,"San Joaquin County",70,125,2642
06,005,06,009,CA,"Calaveras County",52,101,1833
06,005,06,017,CA,"El Dorado County",45,87,2800
06,005,06,061,CA,"Placer County",21,45,1123
06,005,06,001,CA,"Alameda County",16,22,732
06,005,06,013,CA,"Contra Costa County",16,20,1395
06,005,06,099,CA,"Stanislaus County",16,27,510
06,005,06,037,CA,"Los Angeles County",15,25,712
06,005,06,085,CA,"Santa Clara County",15,20,213
06,005,32,031,NV,"Washoe County",14,23,436
06,005,06,073,CA,"San Diego County",13,21,372
06,005,06,109,CA,"Tuolumne County",11,18,434
06,005,06,113,CA,"Yolo County",10,16,330
06,005,58,000,SS,"Other Flows - Same State",128,248,5041
06,005,59,000,DS,"Other Flows - Diff State",159,276,4961
06,007,96,000,CA,"Butte County Tot Mig-US & For",4243,7144,121192
06,007,97,000,CA,"Butte County Tot Mig-US",4201,7082,120443
06,007,97,001,CA,"Butte County Tot Mig-Same St",3006,4923,87171
06,007,97,003,CA,"Butte County Tot Mig-Diff St",1195,2159,33272
06,007,98,000,CA,"Butte County Tot Mig-Foreign",42,62,749
06,007,06,007,CA,"Butte County Non-Migrants",63457,135598,2618666
06,007,06,067,CA,"Sacramento County",387,588,11093
06,007,06,101,CA,"Sutter County",184,360,6205
06,007,06,021,CA,"Glenn County",168,349,4669
06,007,06,061,CA,"Placer County",139,256,5383
06,007,06,089,CA,"Shasta County",138,249,3815
06,007,06,103,CA,"Tehama County",135,244,3518
06,007,06,013,CA,"Contra Costa County",119,179,3908
06,007,06,073,CA,"San Diego County",111,165,2753
06,007,06,037,CA,"Los Angeles County",107,155,2612
06,007,06,085,CA,"Santa Clara County",104,139,3136
06,007,06,001,CA,"Alameda County",99,128,3021
06,007,06,115,CA,"Yuba County",98,199,2823
06,007,32,031,NV,"Washoe County",77,125,2059
06,007,06,097,CA,"Sonoma County",73,109,2861
06,007,06,059,CA,"Orange County",66,90,1634
06,007,06,095,CA,"Solano County",54,90,1623
06,007,06,057,CA,"Nevada County",53,94,1554
06,007,06,075,CA,"San Francisco County",53,59,1730
06,007,06,113,CA,"Yolo County",51,79,1680
06,007,06,065,CA,"Riverside County",50,96,1330
06,007,06,077,CA,"San Joaquin County",50,80,1004
06,007,06,081,CA,"San Mateo County",49,62,1877
06,007,04,013,AZ,"Maricopa County",47,76,1204
06,007,06,079,CA,"San Luis Obispo Coun",47,73,1119
06,007,06,023,CA,"Humboldt County",44,72,1340
06,007,06,017,CA,"El Dorado County",40,64,1342
06,007,06,099,CA,"Stanislaus County",40,61,1045
06,007,32,003,NV,"Clark County",39,66,940
06,007,06,071,CA,"San Bernardino Count",37,62,932
06,007,06,045,CA,"Mendocino County",36,65,904
06,007,06,063,CA,"Plumas County",35,65,1436
06,007,06,087,CA,"Santa Cruz County",34,39,664
06,007,53,033,WA,"King County",34,51,1004
06,007,06,053,CA,"Monterey County",33,50,858
06,007,06,111,CA,"Ventura County",33,41,652
06,007,06,035,CA,"Lassen County",30,62,758
06,007,06,019,CA,"Fresno County",28,43,605
06,007,41,051,OR,"Multnomah County",28,37,614
06,007,57,005,FR,"Foreign - APO/FPO ZIPs",28,37,468
06,007,06,029,CA,"Kern County",25,43,578
06,007,06,083,CA,"Santa Barbara County",25,37,594
06,007,06,041,CA,"Marin County",24,34,751
06,007,06,055,CA,"Napa County",24,39,758
06,007,06,033,CA,"Lake County",23,35,523
06,007,06,107,CA,"Tulare County",23,43,599
06,007,06,093,CA,"Siskiyou County",22,38,474
06,007,41,029,OR,"Jackson County",19,34,502
06,007,41,039,OR,"Lane County",18,33,507
06,007,06,011,CA,"Colusa County",16,24,262
06,007,49,035,UT,"Salt Lake County",16,30,423
06,007,06,015,CA,"Del Norte County",15,23,491
06,007,08,041,CO,"El Paso County",15,28,408
06,007,16,001,ID,"Ada County",15,25,419
06,007,49,049,UT,"Utah County",15,21,251
06,007,53,053,WA,"Pierce County",15,23,272
06,007,41,005,OR,"Clackamas County",14,20,365
06,007,04,019,AZ,"Pima County",13,23,538
06,007,06,069,CA,"San Benito County",12,16,250
06,007,06,109,CA,"Tuolumne County",12,15,364
06,007,32,510,NV,"Carson City",12,23,279
06,007,41,017,OR,"Deschutes County",12,26,261
06,007,41,047,OR,"Marion County",12,20,386
06,007,06,047,CA,"Merced County",11,23,279
06,007,41,067,OR,"Washington County",11,17,236
06,007,48,183,TX,"Gregg County",11,24,425
06,007,32,019,NV,"Lyon County",10,19,369
06,007,58,000,SS,"Other Flows - Same State",49,86,1364
06,007,59,000,DS,"Other Flows - Diff State",762,1438,21810
06,007,59,001,DS,"Other Flows - Northeast",54,75,1241
06,007,59,003,DS,"Other Flows - Midwest",132,289,3393
06,007,59,005,DS,"Other Flows - South",269,499,7652
06,007,59,007,DS,"Other Flows - West",307,575,9523
06,007,57,009,FR,"Foreign - Other flows",14,25,281
06,009,96,000,CA,"Calaveras Count Tot Mig-US & For",1028,1796,33215
06,009,97,000,CA,"Calaveras Count Tot Mig-US",1028,1796,33215
06,009,97,001,CA,"Calaveras Count Tot Mig-Same St",783,1342,26227
06,009,97,003,CA,"Calaveras Count Tot Mig-Diff St",245,454,6988
06,009,06,009,CA,"Calaveras Count Non-Migrants",13471,29211,638833
06,009,06,077,CA,"San Joaquin County",167,303,6225
06,009,06,005,CA,"Amador County",78,166,2764
06,009,06,109,CA,"Tuolumne County",78,141,2286
06,009,06,067,CA,"Sacramento County",70,108,2059
06,009,06,099,CA,"Stanislaus County",62,92,1736
06,009,06,013,CA,"Contra Costa County",35,47,1102
06,009,06,001,CA,"Alameda County",33,55,1225
06,009,06,085,CA,"Santa Clara County",22,36,830
06,009,06,061,CA,"Placer County",18,23,560
06,009,06,017,CA,"El Dorado County",16,30,543
06,009,06,073,CA,"San Diego County",12,16,421
06,009,04,013,AZ,"Maricopa County",11,22,949
06,009,06,019,CA,"Fresno County",11,23,308
06,009,06,065,CA,"Riverside County",11,18,495
06,009,06,087,CA,"Santa Cruz County",11,18,258
06,009,06,037,CA,"Los Angeles County",10,11,269
06,009,06,097,CA,"Sonoma County",10,12,279
06,009,58,000,SS,"Other Flows - Same State",139,243,4867
06,009,59,000,DS,"Other Flows - Diff State",234,432,6038
06,009,59,001,DS,"Other Flows - Northeast",10,15,203
06,009,59,003,DS,"Other Flows - Midwest",20,42,821
06,009,59,005,DS,"Other Flows - South",38,75,822
06,009,59,007,DS,"Other Flows - West",166,300,4192
06,011,96,000,CA,"Colusa County Tot Mig-US & For",401,781,10840
06,011,97,000,CA,"Colusa County Tot Mig-US",401,781,10840
06,011,97,001,CA,"Colusa County Tot Mig-Same St",316,617,9521
06,011,97,003,CA,"Colusa County Tot Mig-Diff St",85,164,1319
06,011,06,011,CA,"Colusa County Non-Migrants",5877,15071,217795
06,011,06,101,CA,"Sutter County",45,92,1402
06,011,06,067,CA,"Sacramento County",42,57,1104
06,011,06,113,CA,"Yolo County",35,63,1004
06,011,06,021,CA,"Glenn County",32,85,779
06,011,06,007,CA,"Butte County",29,46,1004
06,011,06,089,CA,"Shasta County",12,25,-5
06,011,06,115,CA,"Yuba County",12,32,357
06,011,58,000,SS,"Other Flows - Same State",109,217,3877
06,011,59,000,DS,"Other Flows - Diff State",85,164,1319
06,013,96,000,CA,"Contra Costa Co Tot Mig-US & For",25538,46962,1555398
06,013,97,000,CA,"Contra Costa Co Tot Mig-US",25191,46319,1535533
06,013,97,001,CA,"Contra Costa Co Tot Mig-Same St",18045,32193,1018420
06,013,97,003,CA,"Contra Costa Co Tot Mig-Diff St",7146,14126,517113
06,013,98,000,CA,"Contra Costa Co Tot Mig-Foreign",347,643,19865
06,013,06,013,CA,"Contra Costa Co Non-Migrants",328385,729151,25268390
06,013,06,001,CA,"Alameda County",4993,8233,274795
06,013,06,095,CA,"Solano County",1824,3755,111271
06,013,06,075,CA,"San Francisco County",1559,2177,84745
06,013,06,067,CA,"Sacramento County",1279,2538,59871
06,013,06,037,CA,"Los Angeles County",854,1361,41355
06,013,06,085,CA,"Santa Clara County",826,1326,47754
06,013,06,081,CA,"San Mateo County",754,1281,40664
06,013,06,073,CA,"San Diego County",594,957,32878
06,013,06,077,CA,"San Joaquin County",580,1329,27687
06,013,06,059,CA,"Orange County",400,761,37532
06,013,06,061,CA,"Placer County",380,806,30434
06,013,04,013,AZ,"Maricopa County",372,742,25512
06,013,32,003,NV,"Clark County",366,739,20738
06,013,06,041,CA,"Marin County",347,506,20754
06,013,06,097,CA,"Sonoma County",320,529,17245
06,013,06,099,CA,"Stanislaus County",285,626,12693
06,013,06,017,CA,"El Dorado County",252,530,17680
06,013,06,055,CA,"Napa County",236,511,20331
06,013,53,033,WA,"King County",231,403,16142
06,013,32,031,NV,"Washoe County",218,425,12178
06,013,06,113,CA,"Yolo County",205,368,9530
06,013,06,019,CA,"Fresno County",191,443,9510
06,013,06,065,CA,"Riverside County",189,380,11536
06,013,06,007,CA,"Butte County",183,337,7267
06,013,06,089,CA,"Shasta County",169,378,7140
06,013,48,201,TX,"Harris County",147,309,15743
06,013,06,057,CA,"Nevada County",127,260,8847
06,013,06,071,CA,"San Bernardino Count",122,231,6518
06,013,06,079,CA,"San Luis Obispo Coun",116,202,7855
06,013,06,087,CA,"Santa Cruz County",112,166,6009
06,013,06,009,CA,"Calaveras County",106,203,6678
06,013,17,031,IL,"Cook County",104,186,8221
06,013,06,083,CA,"Santa Barbara County",97,148,5213
06,013,06,111,CA,"Ventura County",91,183,7311
06,013,04,019,AZ,"Pima County",88,159,5652
06,013,06,053,CA,"Monterey County",88,150,9082
06,013,06,029,CA,"Kern County",85,192,4296
06,013,41,051,OR,"Multnomah County",85,143,4535
06,013,15,003,HI,"Honolulu County",84,141,4543
06,013,36,061,NY,"New York County",79,94,6460
06,013,57,005,FR,"Foreign - APO/FPO ZIPs",78,118,1918
06,013,41,067,OR,"Washington County",70,142,4623
06,013,49,035,UT,"Salt Lake County",70,127,6718
06,013,51,059,VA,"Fairfax County",65,148,6062
06,013,06,033,CA,"Lake County",63,119,2979
06,013,06,109,CA,"Tuolumne County",62,115,3704
06,013,53,053,WA,"Pierce County",61,117,3595
06,013,48,113,TX,"Dallas County",60,117,3777
06,013,06,047,CA,"Merced County",59,142,2570
06,013,06,023,CA,"Humboldt County",57,93,1882
06,013,41,005,OR,"Clackamas County",54,111,3605
06,013,48,439,TX,"Tarrant County",54,118,4149
06,013,06,005,CA,"Amador County",53,102,2862
06,013,25,017,MA,"Middlesex County",52,75,4388
06,013,41,039,OR,"Lane County",52,90,2845
06,013,53,011,WA,"Clark County",52,113,2810
06,013,53,061,WA,"Snohomish County",52,102,3018
06,013,08,041,CO,"El Paso County",50,117,3062
06,013,06,045,CA,"Mendocino County",49,83,2610
06,013,16,001,ID,"Ada County",48,90,2687
06,013,32,005,NV,"Douglas County",47,84,5794
06,013,49,049,UT,"Utah County",47,105,2150
06,013,41,029,OR,"Jackson County",46,90,2569
06,013,12,011,FL,"Broward County",45,92,2432
06,013,48,085,TX,"Collin County",44,104,4340
06,013,35,001,NM,"Bernalillo County",43,86,3459
06,013,08,013,CO,"Boulder County",42,71,3432
06,013,48,029,TX,"Bexar County",42,107,14641
06,013,06,039,CA,"Madera County",41,88,1689
06,013,41,017,OR,"Deschutes County",41,79,1850
06,013,36,047,NY,"Kings County",40,52,1142
06,013,13,121,GA,"Fulton County",39,63,2354
06,013,27,053,MN,"Hennepin County",39,73,5267
06,013,08,031,CO,"Denver County",38,61,2544
06,013,08,035,CO,"Douglas County",38,99,4368
