"2001 - 2002 County to County Migration Outflow",,,,,,,,
"(Aggregate money amounts are in thousands of dollars)",,,,,,,,
,,,,,,,,
,,,,,,,,
"Migration from",,"Migration into",,,,Number,Number,Aggregate
31,013,97,001,NE,"Box Butte Count Tot Mig-Same St",154,267,3488
31,013,97,003,NE,"Box Butte Count Tot Mig-Diff St",180,379,6124
31,013,31,013,NE,"Box Butte Count Non-Migrants",4451,10536,189326
31,013,31,109,NE,"Lancaster County",25,29,470
31,013,31,157,NE,"Scotts Bluff County",23,39,567
31,013,31,045,NE,"Dawes County",17,31,481
31,013,31,055,NE,"Douglas County",16,18,300
31,013,31,161,NE,"Sheridan County",11,30,237
31,013,58,000,SS,"Other Flows - Same State",62,120,1434
31,013,59,000,DS,"Other Flows - Diff State",180,379,6124
31,015,96,000,NE,"Boyd County Tot Mig-US & For",51,103,1509
31,015,97,000,NE,"Boyd County Tot Mig-US",51,103,1509
31,015,97,001,NE,"Boyd County Tot Mig-Same St",30,55,851
31,015,97,003,NE,"Boyd County Tot Mig-Diff St",21,48,658
31,015,31,015,NE,"Boyd County Non-Migrants",866,1975,21798
31,015,58,000,SS,"Other Flows - Same State",30,55,851
31,015,59,000,DS,"Other Flows - Diff State",21,48,658
31,017,96,000,NE,"Brown County Tot Mig-US & For",88,179,2285
31,017,97,000,NE,"Brown County Tot Mig-US",88,179,2285
31,017,97,001,NE,"Brown County Tot Mig-Same St",53,101,1285
31,017,97,003,NE,"Brown County Tot Mig-Diff St",35,78,1000
31,017,31,017,NE,"Brown County Non-Migrants",1221,2822,37909
31,017,58,000,SS,"Other Flows - Same State",53,101,1285
31,017,59,000,DS,"Other Flows - Diff State",35,78,1000
31,019,96,000,NE,"Buffalo County Tot Mig-US & For",1261,2262,38494
31,019,97,000,NE,"Buffalo County Tot Mig-US",1261,2262,38494
31,019,97,001,NE,"Buffalo County Tot Mig-Same St",772,1367,22382
31,019,97,003,NE,"Buffalo County Tot Mig-Diff St",489,895,16113
31,019,31,019,NE,"Buffalo County Non-Migrants",14503,32771,664926
31,019,31,109,NE,"Lancaster County",157,233,5092
31,019,31,055,NE,"Douglas County",97,142,3189
31,019,31,079,NE,"Hall County",80,131,2034
31,019,31,047,NE,"Dawson County",42,87,1158
31,019,31,099,NE,"Kearney County",40,74,1192
31,019,31,137,NE,"Phelps County",32,67,1011
31,019,31,001,NE,"Adams County",27,46,408
31,019,31,153,NE,"Sarpy County",25,37,549
31,019,31,041,NE,"Custer County",22,42,540
31,019,31,111,NE,"Lincoln County",22,36,438
31,019,08,031,CO,"Denver County",19,24,404
31,019,31,061,NE,"Franklin County",16,36,382
31,019,04,013,AZ,"Maricopa County",15,30,589
31,019,08,059,CO,"Jefferson County",15,24,568
31,019,31,119,NE,"Madison County",13,19,220
31,019,08,041,CO,"El Paso County",12,20,270
31,019,31,073,NE,"Gosper County",12,27,309
31,019,31,157,NE,"Scotts Bluff County",12,25,368
31,019,31,163,NE,"Sherman County",12,21,384
31,019,20,091,KS,"Johnson County",11,13,514
31,019,08,069,CO,"Larimer County",10,18,234
31,019,31,065,NE,"Furnas County",10,15,247
31,019,58,000,SS,"Other Flows - Same State",153,329,4861
31,019,59,000,DS,"Other Flows - Diff State",407,766,13534
31,019,59,001,DS,"Other Flows - Northeast",18,27,608
31,019,59,003,DS,"Other Flows - Midwest",158,297,5400
31,019,59,005,DS,"Other Flows - South",112,231,3768
31,019,59,007,DS,"Other Flows - West",119,211,3757
31,021,96,000,NE,"Burt County Tot Mig-US & For",252,476,7467
31,021,97,000,NE,"Burt County Tot Mig-US",252,476,7467
31,021,97,001,NE,"Burt County Tot Mig-Same St",174,330,5098
31,021,97,003,NE,"Burt County Tot Mig-Diff St",78,146,2368
31,021,31,021,NE,"Burt County Non-Migrants",2813,6520,98628
31,021,31,055,NE,"Douglas County",56,104,1632
31,021,31,177,NE,"Washington County",27,43,816
31,021,31,053,NE,"Dodge County",17,34,388
31,021,31,039,NE,"Cuming County",16,44,552
31,021,31,109,NE,"Lancaster County",16,25,451
31,021,31,153,NE,"Sarpy County",10,20,319
31,021,58,000,SS,"Other Flows - Same State",32,60,942
31,021,59,000,DS,"Other Flows - Diff State",78,146,2368
31,023,96,000,NE,"Butler County Tot Mig-US & For",282,474,7851
31,023,97,000,NE,"Butler County Tot Mig-US",282,474,7851
31,023,97,001,NE,"Butler County Tot Mig-Same St",231,391,5992
31,023,97,003,NE,"Butler County Tot Mig-Diff St",51,83,1858
31,023,31,023,NE,"Butler County Non-Migrants",3724,8815,138400
31,023,31,109,NE,"Lancaster County",60,83,1589
31,023,31,141,NE,"Platte County",48,85,1410
31,023,31,159,NE,"Seward County",21,36,530
31,023,31,055,NE,"Douglas County",20,23,569
31,023,31,037,NE,"Colfax County",13,28,312
31,023,58,000,SS,"Other Flows - Same State",69,136,1582
31,023,59,000,DS,"Other Flows - Diff State",51,83,1858
31,025,96,000,NE,"Cass County Tot Mig-US & For",841,1614,26946
31,025,97,000,NE,"Cass County Tot Mig-US",841,1614,26946
31,025,97,001,NE,"Cass County Tot Mig-Same St",594,1088,17915
31,025,97,003,NE,"Cass County Tot Mig-Diff St",247,526,9031
31,025,31,025,NE,"Cass County Non-Migrants",8809,20737,425742
31,025,31,055,NE,"Douglas County",194,334,5475
31,025,31,109,NE,"Lancaster County",151,266,4705
31,025,31,153,NE,"Sarpy County",131,239,4228
31,025,31,131,NE,"Otoe County",29,53,940
31,025,31,155,NE,"Saunders County",17,40,585
31,025,19,155,IA,"Pottawattamie County",14,27,516
31,025,31,067,NE,"Gage County",11,28,217
31,025,58,000,SS,"Other Flows - Same State",61,128,1764
31,025,59,000,DS,"Other Flows - Diff State",233,499,8515
31,025,59,001,DS,"Other Flows - Northeast",12,32,324
31,025,59,003,DS,"Other Flows - Midwest",96,213,3496
31,025,59,005,DS,"Other Flows - South",61,126,2151
31,025,59,007,DS,"Other Flows - West",64,128,2543
31,027,96,000,NE,"Cedar County Tot Mig-US & For",269,429,6916
31,027,97,000,NE,"Cedar County Tot Mig-US",269,429,6916
31,027,97,001,NE,"Cedar County Tot Mig-Same St",151,251,3777
31,027,97,003,NE,"Cedar County Tot Mig-Diff St",118,178,3139
31,027,31,027,NE,"Cedar County Non-Migrants",3751,9462,123122
31,027,31,119,NE,"Madison County",33,65,882
31,027,46,135,SD,"Yankton County",33,49,818
31,027,31,109,NE,"Lancaster County",30,34,616
31,027,31,055,NE,"Douglas County",20,26,620
31,027,58,000,SS,"Other Flows - Same State",68,126,1659
31,027,59,000,DS,"Other Flows - Diff State",85,129,2321
31,029,96,000,NE,"Chase County Tot Mig-US & For",108,201,3057
31,029,97,000,NE,"Chase County Tot Mig-US",108,201,3057
31,029,97,001,NE,"Chase County Tot Mig-Same St",72,134,1952
31,029,97,003,NE,"Chase County Tot Mig-Diff St",36,67,1105
31,029,31,029,NE,"Chase County Non-Migrants",1490,3504,55015
31,029,31,109,NE,"Lancaster County",13,20,243
31,029,58,000,SS,"Other Flows - Same State",59,114,1709
31,029,59,000,DS,"Other Flows - Diff State",36,67,1105
31,031,96,000,NE,"Cherry County Tot Mig-US & For",186,333,6288
31,031,97,000,NE,"Cherry County Tot Mig-US",186,333,6288
31,031,97,001,NE,"Cherry County Tot Mig-Same St",101,193,2245
31,031,97,003,NE,"Cherry County Tot Mig-Diff St",85,140,4044
31,031,31,031,NE,"Cherry County Non-Migrants",2126,4979,69398
31,031,46,121,SD,"Todd County",14,23,362
31,031,31,045,NE,"Dawes County",10,14,113
31,031,58,000,SS,"Other Flows - Same State",91,179,2132
31,031,59,000,DS,"Other Flows - Diff State",71,117,3682
31,033,96,000,NE,"Cheyenne County Tot Mig-US & For",282,532,8184
31,033,97,000,NE,"Cheyenne County Tot Mig-US",282,532,8184
31,033,97,001,NE,"Cheyenne County Tot Mig-Same St",112,211,2916
31,033,97,003,NE,"Cheyenne County Tot Mig-Diff St",170,321,5268
31,033,31,033,NE,"Cheyenne County Non-Migrants",3658,8203,145271
31,033,31,109,NE,"Lancaster County",17,22,373
31,033,31,157,NE,"Scotts Bluff County",13,26,375
31,033,31,105,NE,"Kimball County",11,28,233
31,033,31,111,NE,"Lincoln County",11,18,234
31,033,08,123,CO,"Weld County",10,20,315
31,033,58,000,SS,"Other Flows - Same State",60,117,1701
31,033,59,000,DS,"Other Flows - Diff State",160,301,4952
31,035,96,000,NE,"Clay County Tot Mig-US & For",215,414,5889
31,035,97,000,NE,"Clay County Tot Mig-US",215,414,5889
31,035,97,001,NE,"Clay County Tot Mig-Same St",161,295,4265
31,035,97,003,NE,"Clay County Tot Mig-Diff St",54,119,1624
31,035,31,035,NE,"Clay County Non-Migrants",2388,5746,88345
31,035,31,001,NE,"Adams County",57,100,1357
31,035,31,109,NE,"Lancaster County",18,24,501
31,035,31,079,NE,"Hall County",13,26,404
31,035,58,000,SS,"Other Flows - Same State",73,145,2003
31,035,59,000,DS,"Other Flows - Diff State",54,119,1624
31,037,96,000,NE,"Colfax County Tot Mig-US & For",338,706,9111
31,037,97,000,NE,"Colfax County Tot Mig-US",338,706,9111
31,037,97,001,NE,"Colfax County Tot Mig-Same St",260,545,7072
31,037,97,003,NE,"Colfax County Tot Mig-Diff St",78,161,2039
31,037,31,037,NE,"Colfax County Non-Migrants",4121,10463,145048
31,037,31,141,NE,"Platte County",67,154,1809
31,037,31,053,NE,"Dodge County",42,109,1214
31,037,31,119,NE,"Madison County",33,71,764
31,037,31,109,NE,"Lancaster County",28,31,649
31,037,31,055,NE,"Douglas County",21,30,525
31,037,31,023,NE,"Butler County",16,40,388
31,037,31,039,NE,"Cuming County",10,26,284
31,037,58,000,SS,"Other Flows - Same State",43,84,1438
31,037,59,000,DS,"Other Flows - Diff State",78,161,2039
31,039,96,000,NE,"Cuming County Tot Mig-US & For",292,561,9389
31,039,97,000,NE,"Cuming County Tot Mig-US",292,561,9389
31,039,97,001,NE,"Cuming County Tot Mig-Same St",209,377,6070
31,039,97,003,NE,"Cuming County Tot Mig-Diff St",83,184,3319
31,039,31,039,NE,"Cuming County Non-Migrants",3856,9209,136287
31,039,31,053,NE,"Dodge County",37,59,1088
31,039,31,109,NE,"Lancaster County",34,48,998
31,039,31,055,NE,"Douglas County",23,36,783
31,039,31,119,NE,"Madison County",20,37,411
31,039,31,021,NE,"Burt County",17,29,381
31,039,31,037,NE,"Colfax County",14,38,484
31,039,58,000,SS,"Other Flows - Same State",64,130,1924
31,039,59,000,DS,"Other Flows - Diff State",83,184,3319
31,041,96,000,NE,"Custer County Tot Mig-US & For",277,516,6811
31,041,97,000,NE,"Custer County Tot Mig-US",277,516,6811
31,041,97,001,NE,"Custer County Tot Mig-Same St",201,369,4865
31,041,97,003,NE,"Custer County Tot Mig-Diff St",76,147,1946
31,041,31,041,NE,"Custer County Non-Migrants",4186,9871,130943
31,041,31,019,NE,"Buffalo County",33,48,739
31,041,31,109,NE,"Lancaster County",22,25,400
31,041,31,047,NE,"Dawson County",20,38,461
31,041,31,111,NE,"Lincoln County",19,49,600
31,041,31,079,NE,"Hall County",16,25,300
31,041,58,000,SS,"Other Flows - Same State",91,184,2365
31,041,59,000,DS,"Other Flows - Diff State",76,147,1946
31,043,96,000,NE,"Dakota County Tot Mig-US & For",795,1657,22093
31,043,97,000,NE,"Dakota County Tot Mig-US",795,1657,22093
31,043,97,001,NE,"Dakota County Tot Mig-Same St",137,289,3669
31,043,97,003,NE,"Dakota County Tot Mig-Diff St",658,1368,18423
31,043,31,043,NE,"Dakota County Non-Migrants",6804,16949,270704
31,043,19,193,IA,"Woodbury County",312,667,8110
31,043,31,055,NE,"Douglas County",28,48,707
31,043,31,051,NE,"Dixon County",24,57,677
31,043,46,127,SD,"Union County",23,44,1121
31,043,19,149,IA,"Plymouth County",16,29,439
31,043,04,013,AZ,"Maricopa County",15,25,352
31,043,31,109,NE,"Lancaster County",15,24,323
31,043,46,099,SD,"Minnehaha County",14,27,466
31,043,31,119,NE,"Madison County",13,38,421
31,043,06,037,CA,"Los Angeles County",11,22,243
31,043,58,000,SS,"Other Flows - Same State",57,122,1542
31,043,59,000,DS,"Other Flows - Diff State",267,554,7693
31,045,96,000,NE,"Dawes County Tot Mig-US & For",302,554,7270
31,045,97,000,NE,"Dawes County Tot Mig-US",302,554,7270
31,045,97,001,NE,"Dawes County Tot Mig-Same St",137,238,2603
31,045,97,003,NE,"Dawes County Tot Mig-Diff St",165,316,4667
31,045,31,045,NE,"Dawes County Non-Migrants",2875,6210,95774
31,045,31,109,NE,"Lancaster County",18,22,335
31,045,31,157,NE,"Scotts Bluff County",17,29,244
31,045,31,161,NE,"Sheridan County",17,33,343
31,045,46,103,SD,"Pennington County",16,31,269
31,045,31,013,NE,"Box Butte County",14,23,215
31,045,58,000,SS,"Other Flows - Same State",71,131,1466
31,045,59,000,DS,"Other Flows - Diff State",149,285,4399
31,047,96,000,NE,"Dawson County Tot Mig-US & For",756,1684,19169
31,047,97,000,NE,"Dawson County Tot Mig-US",756,1684,19169
31,047,97,001,NE,"Dawson County Tot Mig-Same St",431,894,11622
31,047,97,003,NE,"Dawson County Tot Mig-Diff St",325,790,7547
31,047,31,047,NE,"Dawson County Non-Migrants",8232,20302,282839
31,047,31,019,NE,"Buffalo County",91,162,2548
31,047,31,109,NE,"Lancaster County",58,85,1376
31,047,31,111,NE,"Lincoln County",44,116,1259
31,047,31,055,NE,"Douglas County",26,44,603
31,047,31,079,NE,"Hall County",26,69,592
31,047,06,037,CA,"Los Angeles County",23,56,339
31,047,31,073,NE,"Gosper County",17,43,688
31,047,31,137,NE,"Phelps County",15,35,361
31,047,31,151,NE,"Saline County",15,42,647
31,047,31,041,NE,"Custer County",13,25,337
31,047,31,001,NE,"Adams County",10,13,216
31,047,31,157,NE,"Scotts Bluff County",10,29,192
31,047,58,000,SS,"Other Flows - Same State",106,231,2804
31,047,59,000,DS,"Other Flows - Diff State",302,734,7208
31,047,59,001,DS,"Other Flows - Northeast",14,21,348
31,047,59,003,DS,"Other Flows - Midwest",89,215,2267
31,047,59,005,DS,"Other Flows - South",69,176,1628
31,047,59,007,DS,"Other Flows - West",130,322,2965
31,049,96,000,NE,"Deuel County Tot Mig-US & For",72,115,1533
31,049,97,000,NE,"Deuel County Tot Mig-US",72,115,1533
31,049,97,001,NE,"Deuel County Tot Mig-Same St",38,68,857
31,049,97,003,NE,"Deuel County Tot Mig-Diff St",34,47,676
31,049,31,049,NE,"Deuel County Non-Migrants",738,1670,25876
31,049,58,000,SS,"Other Flows - Same State",38,68,857
31,049,59,000,DS,"Other Flows - Diff State",34,47,676
31,051,96,000,NE,"Dixon County Tot Mig-US & For",195,349,5479
31,051,97,000,NE,"Dixon County Tot Mig-US",195,349,5479
31,051,97,001,NE,"Dixon County Tot Mig-Same St",113,204,3270
31,051,97,003,NE,"Dixon County Tot Mig-Diff St",82,145,2209
31,051,31,051,NE,"Dixon County Non-Migrants",2094,5109,72069
31,051,31,043,NE,"Dakota County",23,52,812
31,051,31,179,NE,"Wayne County",21,32,554
31,051,19,193,IA,"Woodbury County",19,39,527
31,051,31,027,NE,"Cedar County",16,28,516
31,051,31,055,NE,"Douglas County",10,13,204
31,051,58,000,SS,"Other Flows - Same State",43,79,1185
31,051,59,000,DS,"Other Flows - Diff State",63,106,1682
31,053,96,000,NE,"Dodge County Tot Mig-US & For",973,1858,31885
31,053,97,000,NE,"Dodge County Tot Mig-US",973,1858,31885
31,053,97,001,NE,"Dodge County Tot Mig-Same St",662,1210,21616
31,053,97,003,NE,"Dodge County Tot Mig-Diff St",311,648,10268
31,053,31,053,NE,"Dodge County Non-Migrants",13113,28986,569878
31,053,31,055,NE,"Douglas County",276,472,10978
31,053,31,109,NE,"Lancaster County",87,134,2291
31,053,31,177,NE,"Washington County",49,116,1711
31,053,31,155,NE,"Saunders County",45,94,1330
31,053,31,153,NE,"Sarpy County",32,50,784
31,053,31,039,NE,"Cuming County",26,55,585
31,053,31,037,NE,"Colfax County",19,37,731
31,053,31,141,NE,"Platte County",18,32,389
31,053,31,119,NE,"Madison County",16,35,353
31,053,31,021,NE,"Burt County",13,28,325
31,053,04,013,AZ,"Maricopa County",12,30,431
31,053,31,023,NE,"Butler County",11,25,258
31,053,58,000,SS,"Other Flows - Same State",70,132,1882
31,053,59,000,DS,"Other Flows - Diff State",299,618,9837
31,055,96,000,NE,"Douglas County Tot Mig-US & For",12132,22865,526063
31,055,97,000,NE,"Douglas County Tot Mig-US",11989,22620,521187
31,055,97,001,NE,"Douglas County Tot Mig-Same St",4437,8514,175275
31,055,97,003,NE,"Douglas County Tot Mig-Diff St",7552,14106,345912
31,055,98,000,NE,"Douglas County Tot Mig-Foreign",143,245,4876
31,055,31,055,NE,"Douglas County Non-Migrants",175474,379764,10185322
31,055,31,153,NE,"Sarpy County",2658,5244,105865
31,055,19,155,IA,"Pottawattamie County",739,1393,22672
31,055,31,109,NE,"Lancaster County",464,730,16291
31,055,04,013,AZ,"Maricopa County",280,481,13701
31,055,31,025,NE,"Cass County",236,465,11200
31,055,31,177,NE,"Washington County",208,434,10529
31,055,20,091,KS,"Johnson County",203,429,16261
31,055,31,053,NE,"Dodge County",161,308,8183
31,055,17,031,IL,"Cook County",147,197,5325
31,055,29,095,MO,"Jackson County",121,203,3979
31,055,19,153,IA,"Polk County",107,211,5310
31,055,32,003,NV,"Clark County",107,201,5012
31,055,06,037,CA,"Los Angeles County",97,148,2223
31,055,06,073,CA,"San Diego County",95,161,3020
31,055,31,155,NE,"Saunders County",93,194,3164
31,055,57,005,FR,"Foreign - APO/FPO ZIPs",91,161,3175
31,055,19,129,IA,"Mills County",85,153,3282
31,055,08,031,CO,"Denver County",84,141,2685
31,055,31,119,NE,"Madison County",83,194,2790
31,055,48,201,TX,"Harris County",82,166,5497
31,055,08,005,CO,"Arapahoe County",76,122,3066
31,055,19,085,IA,"Harrison County",75,153,2996
31,055,27,053,MN,"Hennepin County",73,113,3247
31,055,53,033,WA,"King County",66,108,2615
31,055,48,439,TX,"Tarrant County",64,113,2251
31,055,48,113,TX,"Dallas County",62,111,2628
31,055,08,041,CO,"El Paso County",56,117,2397
31,055,31,019,NE,"Buffalo County",56,99,1971
31,055,48,029,TX,"Bexar County",54,110,2575
31,055,08,069,CO,"Larimer County",53,81,2253
31,055,29,189,MO,"St Louis County",53,110,2849
31,055,29,047,MO,"Clay County",52,120,4170
31,055,46,099,SD,"Minnehaha County",49,83,1781
31,055,06,059,CA,"Orange County",47,77,2192
31,055,04,019,AZ,"Pima County",45,78,2679
31,055,08,059,CO,"Jefferson County",44,67,1885
31,055,20,173,KS,"Sedgwick County",44,83,1355
31,055,19,193,IA,"Woodbury County",42,75,1239
31,055,08,001,CO,"Adams County",41,68,1760
31,055,08,035,CO,"Douglas County",39,101,3350
31,055,31,079,NE,"Hall County",39,68,1513
31,055,36,061,NY,"New York County",39,50,2345
31,055,48,085,TX,"Collin County",37,80,2387
31,055,48,453,TX,"Travis County",37,63,1927
31,055,08,013,CO,"Boulder County",32,39,855
31,055,40,143,OK,"Tulsa County",32,55,858
31,055,12,057,FL,"Hillsborough County",31,63,1354
31,055,29,165,MO,"Platte County",31,47,1378
31,055,31,021,NE,"Burt County",31,63,983
31,055,31,141,NE,"Platte County",31,46,927
31,055,55,079,WI,"Milwaukee County",30,52,1494
31,055,17,043,IL,"Du Page County",29,60,2590
31,055,19,103,IA,"Johnson County",29,51,1096
31,055,31,001,NE,"Adams County",29,58,1100
31,055,06,071,CA,"San Bernardino Count",28,62,1061
31,055,27,037,MN,"Dakota County",28,62,1839
31,055,47,157,TN,"Shelby County",28,56,1351
31,055,06,065,CA,"Riverside County",27,59,1138
31,055,06,085,CA,"Santa Clara County",27,45,2286
31,055,13,121,GA,"Fulton County",27,43,1320
31,055,27,123,MN,"Ramsey County",27,44,694
31,055,12,011,FL,"Broward County",26,46,1835
31,055,12,095,FL,"Orange County",26,49,1208
31,055,31,131,NE,"Otoe County",26,38,1108
31,055,12,103,FL,"Pinellas County",25,33,1298
31,055,19,169,IA,"Story County",25,34,647
31,055,41,051,OR,"Multnomah County",25,40,1037
31,055,06,067,CA,"Sacramento County",24,38,1587
31,055,15,003,HI,"Honolulu County",24,36,686
31,055,31,111,NE,"Lincoln County",24,43,943
31,055,49,035,UT,"Salt Lake County",23,53,770
31,055,51,059,VA,"Fairfax County",23,57,3143
31,055,06,001,CA,"Alameda County",22,39,1262
31,055,19,113,IA,"Linn County",22,41,1045
31,055,25,017,MA,"Middlesex County",22,30,846
31,055,16,001,ID,"Ada County",21,35,988
31,055,19,071,IA,"Fremont County",21,41,474
31,055,24,031,MD,"Montgomery County",21,48,1726
31,055,26,125,MI,"Oakland County",21,40,1606
31,055,29,019,MO,"Boone County",21,38,797
31,055,48,121,TX,"Denton County",21,43,1357
31,055,48,215,TX,"Hidalgo County",21,67,590
31,055,06,013,CA,"Contra Costa County",20,34,936
31,055,12,117,FL,"Seminole County",20,45,856
31,055,13,135,GA,"Gwinnett County",20,40,735
31,055,19,145,IA,"Page County",20,27,533
31,055,26,163,MI,"Wayne County",20,44,807
31,055,35,001,NM,"Bernalillo County",20,35,1029
31,055,48,141,TX,"El Paso County",20,49,484
31,055,08,123,CO,"Weld County",19,36,1228
31,055,17,097,IL,"Lake County",19,49,1694
31,055,39,049,OH,"Franklin County",19,38,964
31,055,40,109,OK,"Oklahoma County",19,39,510
31,055,46,083,SD,"Lincoln County",19,33,1180
31,055,47,037,TN,"Davidson County",19,41,934
31,055,19,163,IA,"Scott County",18,35,1463
31,055,37,119,NC,"Mecklenburg County",18,40,958
31,055,39,035,OH,"Cuyahoga County",18,29,747
31,055,41,067,OR,"Washington County",18,35,1067
31,055,55,025,WI,"Dane County",18,25,832
31,055,05,007,AR,"Benton County",17,36,1165
31,055,06,075,CA,"San Francisco County",17,21,651
31,055,12,031,FL,"Duval County",17,41,399
31,055,19,049,IA,"Dallas County",17,39,1599
31,055,21,111,KY,"Jefferson County",17,35,1217
31,055,31,179,NE,"Wayne County",17,24,369
31,055,37,183,NC,"Wake County",17,39,1240
31,055,13,067,GA,"Cobb County",16,27,684
31,055,13,089,GA,"De Kalb County",16,26,417
31,055,19,029,IA,"Cass County",16,26,418
31,055,19,165,IA,"Shelby County",16,25,451
31,055,11,001,DC,"District Of Columbia",15,19,450
31,055,12,071,FL,"Lee County",15,28,1160
31,055,19,137,IA,"Montgomery County",15,33,486
31,055,20,161,KS,"Riley County",15,22,500
31,055,24,033,MD,"Prince George's Coun",15,28,736
31,055,31,043,NE,"Dakota County",15,20,444
31,055,31,127,NE,"Nemaha County",15,29,555
31,055,17,001,IL,"Adams County",14,36,1489
31,055,29,029,MO,"Camden County",14,28,942
31,055,37,063,NC,"Durham County",14,35,893
31,055,46,103,SD,"Pennington County",14,18,358
31,055,55,133,WI,"Waukesha County",14,24,931
31,055,02,020,AK,"Anchorage Borough",13,30,607
31,055,12,099,FL,"Palm Beach County",13,23,759
31,055,18,097,IN,"Marion County",13,20,335
31,055,19,027,IA,"Carroll County",13,19,488
31,055,27,109,MN,"Olmsted County",13,27,662
31,055,27,163,MN,"Washington County",13,21,688
31,055,29,183,MO,"St Charles County",13,31,967
31,055,31,067,NE,"Gage County",13,14,182
31,055,36,047,NY,"Kings County",13,13,387
31,055,37,133,NC,"Onslow County",13,21,232
31,055,48,157,TX,"Fort Bend County",13,38,1013
31,055,48,491,TX,"Williamson County",13,25,755
31,055,51,013,VA,"Arlington County",13,15,456
31,055,53,053,WA,"Pierce County",13,29,498
31,055,53,063,WA,"Spokane County",13,29,822
31,055,56,021,WY,"Laramie County",13,28,541
31,055,12,127,FL,"Volusia County",12,21,446
31,055,19,013,IA,"Black Hawk County",12,15,593
31,055,20,045,KS,"Douglas County",12,20,358
31,055,20,177,KS,"Shawnee County",12,29,318
