"2000 - 2001 County to County Migration Inflow",,,,,,,,
"(Aggregate money amounts are in thousands of dollars)",,,,,,,,
,,,,,,,,
,,,,,,,,
"Migration into",,"Migration from",,,,Number,Number,Aggregate
06,001,06,083,CA,"Santa Barbara County",206,293,8666
06,001,06,065,CA,"Riverside County",182,346,6754
06,001,48,113,TX,"Dallas County",174,285,39195
06,001,06,111,CA,"Ventura County",167,282,14031
06,001,32,003,NV,"Clark County",165,289,6435
06,001,41,051,OR,"Multnomah County",154,220,6617
06,001,06,007,CA,"Butte County",138,206,4420
06,001,34,023,NJ,"Middlesex County",138,254,10891
06,001,51,059,VA,"Fairfax County",136,233,8578
06,001,27,053,MN,"Hennepin County",135,205,8159
06,001,57,005,FR,"Foreign - APO/FPO ZIPs",134,211,3970
06,001,06,079,CA,"San Luis Obispo Coun",131,179,5032
06,001,49,035,UT,"Salt Lake County",128,238,8094
06,001,36,047,NY,"Kings County",124,163,4785
06,001,11,001,DC,"District Of Columbia",122,152,9298
06,001,06,061,CA,"Placer County",117,169,6830
06,001,48,453,TX,"Travis County",117,180,11913
06,001,04,019,AZ,"Pima County",115,178,5661
06,001,36,081,NY,"Queens County",114,176,4572
06,001,24,031,MD,"Montgomery County",112,202,7612
06,001,32,031,NV,"Washoe County",108,169,4712
06,001,17,043,IL,"Du Page County",106,216,10619
06,001,25,025,MA,"Suffolk County",106,134,6470
06,001,42,003,PA,"Allegheny County",100,158,6312
06,001,12,025,FL,"Dade County",98,161,4167
06,001,39,049,OH,"Franklin County",98,162,6105
06,001,06,029,CA,"Kern County",95,171,3638
06,001,26,125,MI,"Oakland County",95,171,7122
06,001,06,055,CA,"Napa County",94,156,3166
06,001,26,161,MI,"Washtenaw County",93,133,6069
06,001,06,047,CA,"Merced County",87,158,2807
06,001,41,067,OR,"Washington County",84,147,6107
06,001,35,001,NM,"Bernalillo County",83,136,5658
06,001,13,121,GA,"Fulton County",82,120,7888
06,001,39,035,OH,"Cuyahoga County",81,130,4765
06,001,08,013,CO,"Boulder County",80,104,3480
06,001,06,017,CA,"El Dorado County",79,114,2884
06,001,41,039,OR,"Lane County",74,107,2348
06,001,55,025,WI,"Dane County",74,94,3292
06,001,06,023,CA,"Humboldt County",73,107,1852
06,001,48,439,TX,"Tarrant County",72,120,4934
06,001,34,017,NJ,"Hudson County",70,108,6159
06,001,08,031,CO,"Denver County",69,98,3835
06,001,13,089,GA,"De Kalb County",69,107,3330
06,001,42,101,PA,"Philadelphia County",66,80,2881
06,001,29,189,MO,"St Louis County",64,102,4486
06,001,51,013,VA,"Arlington County",63,83,4040
06,001,12,011,FL,"Broward County",62,112,3703
06,001,26,163,MI,"Wayne County",62,109,3502
06,001,53,053,WA,"Pierce County",62,108,2586
06,001,36,119,NY,"Westchester County",60,90,4731
06,001,25,021,MA,"Norfolk County",59,98,3759
06,001,08,005,CO,"Arapahoe County",58,101,5665
06,001,48,085,TX,"Collin County",58,115,4641
06,001,06,107,CA,"Tulare County",56,112,1781
06,001,06,089,CA,"Shasta County",55,89,1862
06,001,06,057,CA,"Nevada County",54,74,1950
06,001,48,029,TX,"Bexar County",54,88,5783
06,001,08,041,CO,"El Paso County",53,85,3313
06,001,37,183,NC,"Wake County",52,80,3953
06,001,36,059,NY,"Nassau County",51,67,2607
06,001,36,103,NY,"Suffolk County",51,74,2304
06,001,53,061,WA,"Snohomish County",50,81,2651
06,001,09,009,CT,"New Haven County",49,75,2427
06,001,22,071,LA,"Orleans Parish",49,75,1378
06,001,42,091,PA,"Montgomery County",49,90,3653
06,001,55,079,WI,"Milwaukee County",49,66,2342
06,001,09,001,CT,"Fairfield County",48,75,2988
06,001,08,059,CO,"Jefferson County",47,75,2502
06,001,13,067,GA,"Cobb County",47,80,2965
06,001,13,135,GA,"Gwinnett County",47,76,2293
06,001,34,003,NJ,"Bergen County",47,82,2603
06,001,39,061,OH,"Hamilton County",47,67,2432
06,001,47,157,TN,"Shelby County",47,68,2047
06,001,49,049,UT,"Utah County",47,105,2105
06,001,17,097,IL,"Lake County",46,108,5127
06,001,06,045,CA,"Mendocino County",45,75,1529
06,001,48,141,TX,"El Paso County",45,79,1554
06,001,12,057,FL,"Hillsborough County",44,71,2121
06,001,36,055,NY,"Monroe County",44,77,2016
06,001,12,095,FL,"Orange County",43,63,1740
06,001,18,097,IN,"Marion County",43,72,2497
06,001,20,091,KS,"Johnson County",42,71,4498
06,001,34,021,NJ,"Mercer County",42,75,3410
06,001,34,025,NJ,"Monmouth County",42,68,3117
06,001,12,099,FL,"Palm Beach County",41,81,3153
06,001,27,123,MN,"Ramsey County",41,62,2104
06,001,40,109,OK,"Oklahoma County",41,68,1847
06,001,36,109,NY,"Tompkins County",40,66,1708
06,001,36,029,NY,"Erie County",39,59,2291
06,001,06,069,CA,"San Benito County",38,70,1668
06,001,24,033,MD,"Prince George's Coun",38,58,1805
06,001,06,031,CA,"Kings County",37,79,1136
06,001,06,039,CA,"Madera County",37,58,1095
06,001,06,109,CA,"Tuolumne County",37,68,2374
06,001,17,019,IL,"Champaign County",37,55,1705
06,001,37,119,NC,"Mecklenburg County",36,69,2757
06,001,40,143,OK,"Tulsa County",36,62,1471
06,001,06,009,CA,"Calaveras County",35,49,1550
06,001,34,013,NJ,"Essex County",35,55,1857
06,001,34,027,NJ,"Morris County",35,56,4575
06,001,09,003,CT,"Hartford County",33,47,2330
06,001,47,037,TN,"Davidson County",33,49,1904
06,001,53,011,WA,"Clark County",33,62,1675
06,001,53,063,WA,"Spokane County",33,45,1023
06,001,12,031,FL,"Duval County",32,55,1652
06,001,31,055,NE,"Douglas County",32,40,1208
06,001,41,029,OR,"Jackson County",32,52,1289
06,001,29,510,MO,"St Louis",31,39,1397
06,001,33,011,NH,"Hillsborough County",31,59,2614
06,001,41,005,OR,"Clackamas County",31,47,1318
06,001,08,069,CO,"Larimer County",30,45,1985
06,001,15,001,HI,"Hawaii County",30,45,812
06,001,34,035,NJ,"Somerset County",30,47,3086
06,001,06,033,CA,"Lake County",29,52,820
06,001,25,027,MA,"Worcester County",29,53,2242
06,001,26,065,MI,"Ingham County",29,44,1349
06,001,37,063,NC,"Durham County",29,38,1353
06,001,16,001,ID,"Ada County",28,52,1594
06,001,22,033,LA,"East Baton Rouge Par",28,38,831
06,001,44,007,RI,"Providence County",28,37,1207
06,001,24,003,MD,"Anne Arundel County",27,55,2651
06,001,25,009,MA,"Essex County",27,51,2271
06,001,48,121,TX,"Denton County",27,48,2278
06,001,02,020,AK,"Anchorage Borough",26,33,907
06,001,24,005,MD,"Baltimore County",26,40,1157
06,001,24,510,MD,Baltimore,26,30,1346
06,001,36,005,NY,"Bronx County",26,43,990
06,001,42,045,PA,"Delaware County",26,38,1855
06,001,19,153,IA,"Polk County",25,34,1091
06,001,39,153,OH,"Summit County",25,46,1548
06,001,41,047,OR,"Marion County",25,51,1066
06,001,53,035,WA,"Kitsap County",25,44,989
06,001,53,067,WA,"Thurston County",25,44,975
06,001,53,073,WA,"Whatcom County",25,33,439
06,001,37,135,NC,"Orange County",24,29,770
06,001,48,157,TX,"Fort Bend County",24,45,2591
06,001,51,510,VA,Alexandria,24,34,1556
06,001,09,011,CT,"New London County",23,31,968
06,001,12,103,FL,"Pinellas County",23,39,1086
06,001,12,117,FL,"Seminole County",23,41,1172
06,001,18,105,IN,"Monroe County",23,30,799
06,001,34,039,NJ,"Union County",23,37,2007
06,001,36,067,NY,"Onondaga County",23,34,572
06,001,51,810,VA,"Virginia Beach",23,38,874
06,001,33,015,NH,"Rockingham County",22,43,1864
06,001,42,017,PA,"Bucks County",22,30,1148
06,001,42,027,PA,"Centre County",22,36,1329
06,001,19,103,IA,"Johnson County",21,28,732
06,001,22,051,LA,"Jefferson Parish",21,36,1316
06,001,26,081,MI,"Kent County",21,32,825
06,001,35,049,NM,"Santa Fe County",21,27,726
06,001,39,095,OH,"Lucas County",21,24,608
06,001,42,029,PA,"Chester County",21,45,2908
06,001,01,073,AL,"Jefferson County",20,38,1054
06,001,01,089,AL,"Madison County",20,28,883
06,001,15,009,HI,"Maui County",20,27,614
06,001,21,111,KY,"Jefferson County",20,27,1880
06,001,36,001,NY,"Albany County",20,29,786
06,001,36,087,NY,"Rockland County",20,29,943
06,001,37,051,NC,"Cumberland County",20,25,439
06,001,39,113,OH,"Montgomery County",20,40,799
06,001,51,107,VA,"Loudoun County",20,37,1373
06,001,55,133,WI,"Waukesha County",20,31,2309
06,001,08,001,CO,"Adams County",19,33,974
06,001,12,001,FL,"Alachua County",19,22,506
06,001,12,009,FL,"Brevard County",19,42,1267
06,001,37,081,NC,"Guilford County",19,33,1584
06,001,51,710,VA,Norfolk,19,28,510
06,001,06,025,CA,"Imperial County",18,40,526
06,001,18,157,IN,"Tippecanoe County",18,26,826
06,001,23,005,ME,"Cumberland County",18,29,1106
06,001,24,027,MD,"Howard County",18,28,1441
06,001,25,023,MA,"Plymouth County",18,28,943
06,001,27,037,MN,"Dakota County",18,30,1051
06,001,31,109,NE,"Lancaster County",18,27,1195
06,001,41,003,OR,"Benton County",18,22,793
06,001,49,011,UT,"Davis County",18,39,1513
06,001,51,087,VA,"Henrico County",18,22,1088
06,001,01,097,AL,"Mobile County",17,29,505
06,001,05,119,AR,"Pulaski County",17,28,639
06,001,06,005,CA,"Amador County",17,24,585
06,001,06,101,CA,"Sutter County",17,27,449
06,001,19,169,IA,"Story County",17,24,606
06,001,20,173,KS,"Sedgwick County",17,33,596
06,001,48,041,TX,"Brazos County",17,26,846
06,001,06,093,CA,"Siskiyou County",16,24,573
06,001,10,003,DE,"New Castle County",16,29,842
06,001,12,073,FL,"Leon County",16,22,389
06,001,21,067,KY,"Fayette County",16,23,588
06,001,25,005,MA,"Bristol County",16,23,785
06,001,26,077,MI,"Kalamazoo County",16,20,512
06,001,29,019,MO,"Boone County",16,24,477
06,001,29,095,MO,"Jackson County",16,23,916
06,001,48,491,TX,"Williamson County",16,44,1965
06,001,50,007,VT,"Chittenden County",16,20,644
06,001,04,005,AZ,"Coconino County",15,25,693
06,001,04,027,AZ,"Yuma County",15,40,484
06,001,22,055,LA,"Lafayette Parish",15,26,581
06,001,32,510,NV,"Carson City",15,28,505
06,001,36,085,NY,"Richmond County",15,30,448
06,001,04,015,AZ,"Mohave County",14,25,484
06,001,15,007,HI,"Kauai County",14,20,393
06,001,17,089,IL,"Kane County",14,28,1155
06,001,30,063,MT,"Missoula County",14,22,313
06,001,32,005,NV,"Douglas County",14,21,3258
06,001,37,133,NC,"Onslow County",14,21,269
06,001,45,079,SC,"Richland County",14,23,446
06,001,47,093,TN,"Knox County",14,29,796
06,001,48,355,TX,"Nueces County",14,24,408
06,001,51,153,VA,"Prince William Count",14,21,852
06,001,06,103,CA,"Tehama County",13,18,239
06,001,13,063,GA,"Clayton County",13,24,423
06,001,17,161,IL,"Rock Island County",13,24,608
06,001,20,045,KS,"Douglas County",13,25,544
06,001,25,015,MA,"Hampshire County",13,17,528
06,001,34,005,NJ,"Burlington County",13,24,640
06,001,40,027,OK,"Cleveland County",13,24,755
06,001,04,025,AZ,"Yavapai County",12,24,307
06,001,06,115,CA,"Yuba County",12,18,275
06,001,12,071,FL,"Lee County",12,16,610
06,001,25,013,MA,"Hampden County",12,12,263
06,001,28,049,MS,"Hinds County",12,18,5642
06,001,36,101,NY,"Steuben County",12,19,727
06,001,41,035,OR,"Klamath County",12,19,417
06,001,45,045,SC,"Greenville County",12,20,3107
06,001,48,339,TX,"Montgomery County",12,27,2454
06,001,49,057,UT,"Weber County",12,24,686
06,001,12,033,FL,"Escambia County",11,18,230
06,001,19,113,IA,"Linn County",11,23,779
06,001,34,007,NJ,"Camden County",11,20,350
06,001,35,013,NM,"Dona Ana County",11,14,372
06,001,36,083,NY,"Rensselaer County",11,11,359
06,001,39,017,OH,"Butler County",11,29,1451
06,001,39,057,OH,"Greene County",11,15,241
06,001,39,093,OH,"Lorain County",11,19,397
06,001,41,033,OR,"Josephine County",11,21,709
06,001,48,027,TX,"Bell County",11,22,207
06,001,51,540,VA,Charlottesville,11,17,293
06,001,54,061,WV,"Monongalia County",11,16,858
06,001,02,090,AK,"Fairbanks North Star",10,18,310
06,001,05,143,AR,"Washington County",10,17,235
06,001,06,035,CA,"Lassen County",10,15,351
06,001,12,127,FL,"Volusia County",10,17,420
06,001,13,051,GA,"Chatham County",10,13,247
06,001,17,111,IL,"Mchenry County",10,14,754
06,001,18,057,IN,"Hamilton County",10,18,1003
06,001,18,089,IN,"Lake County",10,16,480
06,001,18,141,IN,"St Joseph County",10,13,334
06,001,26,099,MI,"Macomb County",10,18,419
06,001,27,137,MN,"St Louis County",10,12,343
06,001,29,183,MO,"St Charles County",10,18,563
06,001,36,007,NY,"Broome County",10,13,265
06,001,41,017,OR,"Deschutes County",10,12,360
06,001,42,041,PA,"Cumberland County",10,11,386
06,001,48,303,TX,"Lubbock County",10,16,396
06,001,49,005,UT,"Cache County",10,12,294
06,001,53,075,WA,"Whitman County",10,13,363
06,001,53,077,WA,"Yakima County",10,19,262
06,001,58,000,SS,"Other Flows - Same State",43,58,1321
06,001,59,000,DS,"Other Flows - Diff State",2248,3667,93791
06,001,59,001,DS,"Other Flows - Northeast",374,585,16628
06,001,59,003,DS,"Other Flows - Midwest",623,1006,26503
06,001,59,005,DS,"Other Flows - South",835,1422,35564
06,001,59,007,DS,"Other Flows - West",416,654,15097
06,001,57,009,FR,"Foreign - Other flows",1554,1903,29097
06,003,96,000,CA,"Alpine County Tot Mig-US & For",57,91,4720
06,003,97,000,CA,"Alpine County Tot Mig-US",57,91,4720
06,003,97,001,CA,"Alpine County Tot Mig-Same St",32,46,4068
06,003,97,003,CA,"Alpine County Tot Mig-Diff St",25,45,651
06,003,06,003,CA,"Alpine County Non-Migrants",336,702,14082
06,003,32,005,NV,"Douglas County",12,24,317
06,003,58,000,SS,"Other Flows - Same State",32,46,4068
06,003,59,000,DS,"Other Flows - Diff State",13,21,334
06,005,96,000,CA,"Amador County Tot Mig-US & For",1093,2120,59833
06,005,97,000,CA,"Amador County Tot Mig-US",1093,2120,59833
06,005,97,001,CA,"Amador County Tot Mig-Same St",938,1816,54607
06,005,97,003,CA,"Amador County Tot Mig-Diff St",155,304,5226
06,005,06,005,CA,"Amador County Non-Migrants",11049,23432,533510
06,005,06,067,CA,"Sacramento County",170,335,7872
06,005,06,085,CA,"Santa Clara County",100,186,13715
06,005,06,013,CA,"Contra Costa County",78,138,5261
06,005,06,009,CA,"Calaveras County",76,141,2111
06,005,06,001,CA,"Alameda County",72,138,4818
06,005,06,077,CA,"San Joaquin County",64,126,3086
06,005,06,017,CA,"El Dorado County",39,98,1760
06,005,06,081,CA,"San Mateo County",39,76,2577
06,005,06,087,CA,"Santa Cruz County",31,65,1954
06,005,06,037,CA,"Los Angeles County",24,42,880
06,005,06,053,CA,"Monterey County",21,50,876
06,005,06,097,CA,"Sonoma County",21,35,1059
06,005,06,099,CA,"Stanislaus County",21,38,663
06,005,06,075,CA,"San Francisco County",20,28,1710
06,005,06,073,CA,"San Diego County",14,25,585
06,005,06,095,CA,"Solano County",13,21,296
06,005,06,059,CA,"Orange County",12,20,535
06,005,06,061,CA,"Placer County",12,15,504
06,005,58,000,SS,"Other Flows - Same State",111,239,4345
06,005,59,000,DS,"Other Flows - Diff State",155,304,5226
06,007,96,000,CA,"Butte County Tot Mig-US & For",5074,8805,168768
06,007,97,000,CA,"Butte County Tot Mig-US",4985,8684,167246
06,007,97,001,CA,"Butte County Tot Mig-Same St",3871,6665,130321
06,007,97,003,CA,"Butte County Tot Mig-Diff St",1114,2019,36925
06,007,98,000,CA,"Butte County Tot Mig-Foreign",89,121,1521
06,007,06,007,CA,"Butte County Non-Migrants",62077,133726,2532313
06,007,06,085,CA,"Santa Clara County",303,531,17827
06,007,06,067,CA,"Sacramento County",297,514,9447
06,007,06,101,CA,"Sutter County",207,432,5975
06,007,06,021,CA,"Glenn County",198,430,5833
06,007,06,001,CA,"Alameda County",196,326,8979
06,007,06,089,CA,"Shasta County",180,265,3942
06,007,06,013,CA,"Contra Costa County",171,289,6574
06,007,06,037,CA,"Los Angeles County",171,276,5064
06,007,06,103,CA,"Tehama County",152,266,3470
06,007,06,097,CA,"Sonoma County",124,206,4129
06,007,06,115,CA,"Yuba County",121,242,3290
06,007,06,073,CA,"San Diego County",108,156,3079
06,007,06,059,CA,"Orange County",100,151,3359
06,007,06,081,CA,"San Mateo County",95,154,4205
06,007,06,061,CA,"Placer County",93,169,3676
06,007,06,063,CA,"Plumas County",79,125,3337
06,007,06,087,CA,"Santa Cruz County",78,135,2592
06,007,06,095,CA,"Solano County",69,115,2193
06,007,06,057,CA,"Nevada County",66,94,1603
06,007,06,053,CA,"Monterey County",62,100,1720
06,007,06,077,CA,"San Joaquin County",62,111,2138
06,007,06,023,CA,"Humboldt County",60,104,1667
06,007,06,099,CA,"Stanislaus County",56,101,1161
06,007,06,111,CA,"Ventura County",51,75,1549
06,007,32,031,NV,"Washoe County",50,80,1473
06,007,06,071,CA,"San Bernardino Count",49,97,1658
06,007,06,045,CA,"Mendocino County",47,88,1204
06,007,06,035,CA,"Lassen County",46,90,1574
06,007,06,083,CA,"Santa Barbara County",46,79,1129
06,007,06,017,CA,"El Dorado County",45,67,1003
06,007,06,075,CA,"San Francisco County",45,68,1845
06,007,06,079,CA,"San Luis Obispo Coun",45,72,1286
06,007,06,113,CA,"Yolo County",44,75,1462
06,007,06,065,CA,"Riverside County",42,81,1373
06,007,06,093,CA,"Siskiyou County",41,65,1045
06,007,06,041,CA,"Marin County",37,51,1632
06,007,06,019,CA,"Fresno County",34,63,1142
06,007,57,005,FR,"Foreign - APO/FPO ZIPs",32,59,1144
06,007,04,013,AZ,"Maricopa County",30,53,1049
06,007,53,033,WA,"King County",29,52,1133
06,007,06,011,CA,"Colusa County",26,51,877
06,007,06,055,CA,"Napa County",26,45,1131
06,007,06,107,CA,"Tulare County",25,38,467
06,007,06,033,CA,"Lake County",24,40,738
06,007,32,003,NV,"Clark County",22,43,504
06,007,06,015,CA,"Del Norte County",21,30,462
06,007,49,035,UT,"Salt Lake County",21,35,473
06,007,06,047,CA,"Merced County",17,27,359
06,007,41,051,OR,"Multnomah County",16,23,391
06,007,06,029,CA,"Kern County",15,24,777
06,007,41,029,OR,"Jackson County",15,26,314
06,007,53,035,WA,"Kitsap County",14,28,454
06,007,53,053,WA,"Pierce County",14,30,348
06,007,06,105,CA,"Trinity County",13,17,361
06,007,41,067,OR,"Washington County",13,20,434
06,007,53,061,WA,"Snohomish County",13,18,273
06,007,04,015,AZ,"Mohave County",12,26,256
06,007,06,009,CA,"Calaveras County",12,23,410
06,007,06,069,CA,"San Benito County",12,13,251
06,007,32,510,NV,"Carson City",12,22,378
06,007,15,003,HI,"Honolulu County",11,20,256
06,007,41,047,OR,"Marion County",11,17,183
06,007,58,000,SS,"Other Flows - Same State",60,94,1328
06,007,59,000,DS,"Other Flows - Diff State",831,1526,29006
06,007,59,001,DS,"Other Flows - Northeast",66,100,2051
06,007,59,003,DS,"Other Flows - Midwest",180,314,6639
06,007,59,005,DS,"Other Flows - South",224,429,7726
06,007,59,007,DS,"Other Flows - West",361,683,12590
06,007,57,009,FR,"Foreign - Other flows",57,62,378
06,009,96,000,CA,"Calaveras Count Tot Mig-US & For",1466,2975,84761
06,009,97,000,CA,"Calaveras Count Tot Mig-US",1466,2975,84761
06,009,97,001,CA,"Calaveras Count Tot Mig-Same St",1280,2604,75625
06,009,97,003,CA,"Calaveras Count Tot Mig-Diff St",186,371,9137
06,009,06,009,CA,"Calaveras Count Non-Migrants",13022,28335,621159
06,009,06,077,CA,"San Joaquin County",276,619,12806
06,009,06,085,CA,"Santa Clara County",162,304,19456
06,009,06,001,CA,"Alameda County",142,279,8476
06,009,06,013,CA,"Contra Costa County",94,188,6543
06,009,06,067,CA,"Sacramento County",79,174,3858
06,009,06,005,CA,"Amador County",67,138,2039
06,009,06,099,CA,"Stanislaus County",62,147,2944
06,009,06,109,CA,"Tuolumne County",59,99,1820
06,009,06,081,CA,"San Mateo County",46,81,3629
06,009,06,087,CA,"Santa Cruz County",28,52,1600
06,009,06,037,CA,"Los Angeles County",21,34,1273
06,009,06,095,CA,"Solano County",19,42,1058
06,009,06,061,CA,"Placer County",15,30,591
06,009,06,075,CA,"San Francisco County",15,20,1164
06,009,04,013,AZ,"Maricopa County",13,32,3392
06,009,06,019,CA,"Fresno County",13,25,363
06,009,06,023,CA,"Humboldt County",12,15,300
06,009,06,073,CA,"San Diego County",12,25,512
06,009,06,097,CA,"Sonoma County",12,27,974
06,009,06,059,CA,"Orange County",11,24,898
06,009,06,017,CA,"El Dorado County",10,27,461
06,009,06,047,CA,"Merced County",10,28,356
06,009,06,053,CA,"Monterey County",10,23,532
06,009,06,065,CA,"Riverside County",10,29,425
06,009,58,000,SS,"Other Flows - Same State",95,174,3545
06,009,59,000,DS,"Other Flows - Diff State",173,339,5745
06,009,59,001,DS,"Other Flows - Northeast",12,19,376
06,009,59,003,DS,"Other Flows - Midwest",18,41,525
06,009,59,005,DS,"Other Flows - South",31,60,1070
06,009,59,007,DS,"Other Flows - West",112,219,3774
06,011,96,000,CA,"Colusa County Tot Mig-US & For",288,611,9363
06,011,97,000,CA,"Colusa County Tot Mig-US",288,611,9363
06,011,97,001,CA,"Colusa County Tot Mig-Same St",238,494,8024
06,011,97,003,CA,"Colusa County Tot Mig-Diff St",50,117,1339
06,011,06,011,CA,"Colusa County Non-Migrants",5824,15047,218638
06,011,06,101,CA,"Sutter County",29,62,747
06,011,06,113,CA,"Yolo County",27,57,1293
06,011,06,067,CA,"Sacramento County",22,39,582
06,011,06,021,CA,"Glenn County",20,52,505
06,011,06,095,CA,"Solano County",17,37,786
06,011,06,007,CA,"Butte County",15,25,372
06,011,58,000,SS,"Other Flows - Same State",108,222,3739
06,011,59,000,DS,"Other Flows - Diff State",50,117,1339
06,013,96,000,CA,"Contra Costa Co Tot Mig-US & For",28189,54083,2110009
06,013,97,000,CA,"Contra Costa Co Tot Mig-US",27709,53328,2089142
06,013,97,001,CA,"Contra Costa Co Tot Mig-Same St",21204,41121,1562185
06,013,97,003,CA,"Contra Costa Co Tot Mig-Diff St",6505,12207,526957
06,013,98,000,CA,"Contra Costa Co Tot Mig-Foreign",480,755,20867
06,013,06,013,CA,"Contra Costa Co Non-Migrants",320502,709649,26734141
06,013,06,001,CA,"Alameda County",7318,13939,581606
06,013,06,075,CA,"San Francisco County",2859,5665,192846
06,013,06,085,CA,"Santa Clara County",2058,4889,260101
06,013,06,081,CA,"San Mateo County",1839,3933,134508
06,013,06,095,CA,"Solano County",1181,2209,59487
06,013,06,037,CA,"Los Angeles County",1052,1946,67226
06,013,06,067,CA,"Sacramento County",560,896,26049
06,013,06,041,CA,"Marin County",525,932,29833
06,013,06,073,CA,"San Diego County",500,866,29824
06,013,06,059,CA,"Orange County",448,820,31201
06,013,06,077,CA,"San Joaquin County",309,566,14089
06,013,06,097,CA,"Sonoma County",299,470,15707
06,013,04,013,AZ,"Maricopa County",246,478,16730
06,013,53,033,WA,"King County",243,426,21826
06,013,17,031,IL,"Cook County",188,329,15822
06,013,06,099,CA,"Stanislaus County",150,267,6689
06,013,06,019,CA,"Fresno County",149,267,7083
06,013,48,201,TX,"Harris County",144,297,14704
06,013,06,007,CA,"Butte County",136,187,3960
06,013,06,071,CA,"San Bernardino Count",136,303,6623
06,013,06,113,CA,"Yolo County",133,189,6352
06,013,06,087,CA,"Santa Cruz County",131,227,10385
06,013,15,003,HI,"Honolulu County",126,220,6620
06,013,06,065,CA,"Riverside County",124,245,9921
06,013,06,055,CA,"Napa County",118,196,7240
06,013,32,003,NV,"Clark County",116,213,7038
06,013,06,083,CA,"Santa Barbara County",112,171,5286
06,013,06,053,CA,"Monterey County",106,202,8221
06,013,06,061,CA,"Placer County",98,169,6727
06,013,06,017,CA,"El Dorado County",87,152,7744
06,013,49,035,UT,"Salt Lake County",85,189,5270
06,013,06,079,CA,"San Luis Obispo Coun",82,114,2973
06,013,32,031,NV,"Washoe County",81,140,4513
06,013,06,111,CA,"Ventura County",79,147,5458
06,013,24,031,MD,"Montgomery County",71,135,6169
06,013,25,017,MA,"Middlesex County",71,126,10434
06,013,48,113,TX,"Dallas County",69,124,6297
06,013,06,029,CA,"Kern County",67,139,3200
06,013,51,059,VA,"Fairfax County",65,127,7464
06,013,57,005,FR,"Foreign - APO/FPO ZIPs",65,111,2462
06,013,04,019,AZ,"Pima County",64,111,3953
06,013,36,061,NY,"New York County",62,97,11964
06,013,06,089,CA,"Shasta County",59,116,2138
06,013,17,043,IL,"Du Page County",59,132,9356
06,013,49,049,UT,"Utah County",58,134,2708
06,013,27,053,MN,"Hennepin County",57,101,5263
06,013,06,057,CA,"Nevada County",56,89,2842
06,013,41,051,OR,"Multnomah County",56,101,4663
06,013,26,125,MI,"Oakland County",55,102,6241
06,013,13,121,GA,"Fulton County",53,106,6405
06,013,41,067,OR,"Washington County",50,98,3398
06,013,08,031,CO,"Denver County",48,82,3317
06,013,06,023,CA,"Humboldt County",46,63,1107
06,013,06,107,CA,"Tulare County",46,90,2326
06,013,36,081,NY,"Queens County",45,89,2148
06,013,12,025,FL,"Dade County",44,73,3464
06,013,06,047,CA,"Merced County",42,87,1232
06,013,48,029,TX,"Bexar County",42,97,5367
