"2000 - 2001 County to County Migration Inflow",,,,,,,,
"(Aggregate money amounts are in thousands of dollars)",,,,,,,,
,,,,,,,,
,,,,,,,,
"Migration into",,"Migration from",,,,Number,Number,Aggregate
48,005,48,005,TX,"Angelina County Non-Migrants",24966,59066,982534
48,005,48,347,TX,"Nacogdoches County",172,364,4464
48,005,48,201,TX,"Harris County",155,295,4877
48,005,48,373,TX,"Polk County",94,215,2531
48,005,48,455,TX,"Trinity County",50,97,1150
48,005,48,073,TX,"Cherokee County",46,107,1222
48,005,48,113,TX,"Dallas County",46,90,1547
48,005,48,403,TX,"Sabine County",30,68,775
48,005,48,241,TX,"Jasper County",29,58,940
48,005,48,245,TX,"Jefferson County",28,58,1229
48,005,48,225,TX,"Houston County",27,64,629
48,005,48,439,TX,"Tarrant County",26,48,743
48,005,48,423,TX,"Smith County",24,45,754
48,005,48,457,TX,"Tyler County",24,54,442
48,005,48,453,TX,"Travis County",21,34,679
48,005,48,405,TX,"San Augustine County",19,47,548
48,005,48,419,TX,"Shelby County",19,38,457
48,005,48,215,TX,"Hidalgo County",17,45,241
48,005,48,339,TX,"Montgomery County",17,44,400
48,005,48,167,TX,"Galveston County",15,29,712
48,005,48,183,TX,"Gregg County",14,25,972
48,005,48,323,TX,"Maverick County",14,34,132
48,005,48,041,TX,"Brazos County",12,17,257
48,005,48,029,TX,"Bexar County",11,16,352
48,005,48,039,TX,"Brazoria County",11,23,336
48,005,48,471,TX,"Walker County",11,22,460
48,005,48,061,TX,"Cameron County",10,32,239
48,005,48,199,TX,"Hardin County",10,23,410
48,005,58,000,SS,"Other Flows - Same State",252,553,12078
48,005,59,000,DS,"Other Flows - Diff State",365,826,11516
48,005,59,001,DS,"Other Flows - Northeast",27,59,893
48,005,59,003,DS,"Other Flows - Midwest",54,134,2217
48,005,59,005,DS,"Other Flows - South",194,414,6045
48,005,59,007,DS,"Other Flows - West",90,219,2362
48,005,57,009,FR,"Foreign - Other flows",11,14,175
48,007,96,000,TX,"Aransas County Tot Mig-US & For",820,1672,36928
48,007,97,000,TX,"Aransas County Tot Mig-US",820,1672,36928
48,007,97,001,TX,"Aransas County Tot Mig-Same St",581,1193,25756
48,007,97,003,TX,"Aransas County Tot Mig-Diff St",239,479,11172
48,007,48,007,TX,"Aransas County Non-Migrants",6427,14240,272718
48,007,48,409,TX,"San Patricio County",127,319,3021
48,007,48,355,TX,"Nueces County",88,168,3253
48,007,48,201,TX,"Harris County",54,103,3754
48,007,48,029,TX,"Bexar County",41,68,1617
48,007,48,453,TX,"Travis County",31,64,2986
48,007,48,439,TX,"Tarrant County",14,26,431
48,007,48,039,TX,"Brazoria County",13,20,1102
48,007,48,025,TX,"Bee County",11,24,180
48,007,48,113,TX,"Dallas County",11,21,811
48,007,48,391,TX,"Refugio County",11,27,250
48,007,48,167,TX,"Galveston County",10,20,531
48,007,58,000,SS,"Other Flows - Same State",170,333,7820
48,007,59,000,DS,"Other Flows - Diff State",239,479,11172
48,007,59,001,DS,"Other Flows - Northeast",18,43,874
48,007,59,003,DS,"Other Flows - Midwest",82,159,3378
48,007,59,005,DS,"Other Flows - South",84,167,4878
48,007,59,007,DS,"Other Flows - West",55,110,2043
48,009,96,000,TX,"Archer County Tot Mig-US & For",373,808,12441
48,009,97,000,TX,"Archer County Tot Mig-US",373,808,12441
48,009,97,001,TX,"Archer County Tot Mig-Same St",327,700,10853
48,009,97,003,TX,"Archer County Tot Mig-Diff St",46,108,1588
48,009,48,009,TX,"Archer County Non-Migrants",3138,7625,143018
48,009,48,485,TX,"Wichita County",202,429,7321
48,009,48,077,TX,"Clay County",26,49,768
48,009,48,503,TX,"Young County",16,41,289
48,009,58,000,SS,"Other Flows - Same State",83,181,2475
48,009,59,000,DS,"Other Flows - Diff State",46,108,1588
48,011,96,000,TX,"Armstrong Count Tot Mig-US & For",69,165,2223
48,011,97,000,TX,"Armstrong Count Tot Mig-US",69,165,2223
48,011,97,001,TX,"Armstrong Count Tot Mig-Same St",57,141,1904
48,011,97,003,TX,"Armstrong Count Tot Mig-Diff St",12,24,319
48,011,48,011,TX,"Armstrong Count Non-Migrants",630,1501,22189
48,011,48,381,TX,"Randall County",19,38,576
48,011,48,375,TX,"Potter County",12,27,398
48,011,58,000,SS,"Other Flows - Same State",26,76,930
48,011,59,000,DS,"Other Flows - Diff State",12,24,319
48,013,96,000,TX,"Atascosa County Tot Mig-US & For",1293,3075,36831
48,013,97,000,TX,"Atascosa County Tot Mig-US",1293,3075,36831
48,013,97,001,TX,"Atascosa County Tot Mig-Same St",1139,2688,32565
48,013,97,003,TX,"Atascosa County Tot Mig-Diff St",154,387,4266
48,013,48,013,TX,"Atascosa County Non-Migrants",12846,31495,423273
48,013,48,029,TX,"Bexar County",748,1776,20805
48,013,48,325,TX,"Medina County",68,154,1526
48,013,48,201,TX,"Harris County",26,59,918
48,013,48,493,TX,"Wilson County",18,45,659
48,013,48,439,TX,"Tarrant County",17,39,436
48,013,48,355,TX,"Nueces County",16,41,673
48,013,48,163,TX,"Frio County",15,45,582
48,013,48,453,TX,"Travis County",15,36,373
48,013,48,187,TX,"Guadalupe County",10,17,285
48,013,58,000,SS,"Other Flows - Same State",206,476,6307
48,013,59,000,DS,"Other Flows - Diff State",154,387,4266
48,015,96,000,TX,"Austin County Tot Mig-US & For",732,1590,33383
48,015,97,000,TX,"Austin County Tot Mig-US",732,1590,33383
48,015,97,001,TX,"Austin County Tot Mig-Same St",650,1415,30689
48,015,97,003,TX,"Austin County Tot Mig-Diff St",82,175,2694
48,015,48,015,TX,"Austin County Non-Migrants",8238,19137,395449
48,015,48,201,TX,"Harris County",213,462,10745
48,015,48,157,TX,"Fort Bend County",91,206,5116
48,015,48,089,TX,"Colorado County",54,135,1803
48,015,48,477,TX,"Washington County",50,102,1649
48,015,48,473,TX,"Waller County",39,88,1208
48,015,48,481,TX,"Wharton County",19,42,636
48,015,48,039,TX,"Brazoria County",13,27,490
48,015,48,041,TX,"Brazos County",12,27,263
48,015,48,453,TX,"Travis County",12,18,337
48,015,48,167,TX,"Galveston County",10,18,3596
48,015,58,000,SS,"Other Flows - Same State",137,290,4847
48,015,59,000,DS,"Other Flows - Diff State",82,175,2694
48,017,96,000,TX,"Bailey County Tot Mig-US & For",137,350,3648
48,017,97,000,TX,"Bailey County Tot Mig-US",137,350,3648
48,017,97,001,TX,"Bailey County Tot Mig-Same St",86,228,2325
48,017,97,003,TX,"Bailey County Tot Mig-Diff St",51,122,1323
48,017,48,017,TX,"Bailey County Non-Migrants",2060,5241,72094
48,017,48,303,TX,"Lubbock County",12,25,308
48,017,48,369,TX,"Parmer County",11,39,356
48,017,58,000,SS,"Other Flows - Same State",63,164,1660
48,017,59,000,DS,"Other Flows - Diff State",51,122,1323
48,019,96,000,TX,"Bandera County Tot Mig-US & For",690,1449,29046
48,019,97,000,TX,"Bandera County Tot Mig-US",690,1449,29046
48,019,97,001,TX,"Bandera County Tot Mig-Same St",573,1213,25608
48,019,97,003,TX,"Bandera County Tot Mig-Diff St",117,236,3437
48,019,48,019,TX,"Bandera County Non-Migrants",5494,12332,249343
48,019,48,029,TX,"Bexar County",286,599,11610
48,019,48,265,TX,"Kerr County",50,103,1751
48,019,48,201,TX,"Harris County",35,60,1411
48,019,48,259,TX,"Kendall County",16,38,463
48,019,48,091,TX,"Comal County",12,25,571
48,019,48,325,TX,"Medina County",11,33,204
48,019,58,000,SS,"Other Flows - Same State",163,355,9599
48,019,59,000,DS,"Other Flows - Diff State",117,236,3437
48,019,59,001,DS,"Other Flows - Northeast",10,21,142
48,019,59,003,DS,"Other Flows - Midwest",23,42,607
48,019,59,005,DS,"Other Flows - South",39,75,1231
48,019,59,007,DS,"Other Flows - West",45,98,1458
48,021,96,000,TX,"Bastrop County Tot Mig-US & For",2595,5470,102833
48,021,97,000,TX,"Bastrop County Tot Mig-US",2569,5426,102363
48,021,97,001,TX,"Bastrop County Tot Mig-Same St",2158,4520,85464
48,021,97,003,TX,"Bastrop County Tot Mig-Diff St",411,906,16899
48,021,98,000,TX,"Bastrop County Tot Mig-Foreign",26,44,470
48,021,48,021,TX,"Bastrop County Non-Migrants",18013,41678,768949
48,021,48,453,TX,"Travis County",1199,2496,48153
48,021,48,491,TX,"Williamson County",149,299,5729
48,021,48,201,TX,"Harris County",92,202,5280
48,021,48,209,TX,"Hays County",67,125,2951
48,021,48,055,TX,"Caldwell County",60,140,1562
48,021,48,029,TX,"Bexar County",43,82,1722
48,021,48,287,TX,"Lee County",37,67,1085
48,021,48,149,TX,"Fayette County",33,63,1154
48,021,48,027,TX,"Bell County",25,59,812
48,021,48,113,TX,"Dallas County",24,45,918
48,021,48,355,TX,"Nueces County",18,37,516
48,021,48,439,TX,"Tarrant County",18,39,826
48,021,48,167,TX,"Galveston County",15,30,474
48,021,48,041,TX,"Brazos County",14,25,425
48,021,57,005,FR,"Foreign - APO/FPO ZIPs",14,27,364
48,021,04,013,AZ,"Maricopa County",12,31,910
48,021,48,141,TX,"El Paso County",11,30,470
48,021,48,187,TX,"Guadalupe County",11,25,695
48,021,48,039,TX,"Brazoria County",10,21,370
48,021,48,085,TX,"Collin County",10,18,596
48,021,48,309,TX,"Mclennan County",10,26,408
48,021,58,000,SS,"Other Flows - Same State",312,691,11319
48,021,59,000,DS,"Other Flows - Diff State",399,875,15990
48,021,59,001,DS,"Other Flows - Northeast",27,55,1138
48,021,59,003,DS,"Other Flows - Midwest",80,167,3145
48,021,59,005,DS,"Other Flows - South",148,331,5656
48,021,59,007,DS,"Other Flows - West",144,322,6051
48,021,57,009,FR,"Foreign - Other flows",12,17,106
48,023,96,000,TX,"Baylor County Tot Mig-US & For",97,201,2773
48,023,97,000,TX,"Baylor County Tot Mig-US",97,201,2773
48,023,97,001,TX,"Baylor County Tot Mig-Same St",79,174,2126
48,023,97,003,TX,"Baylor County Tot Mig-Diff St",18,27,646
48,023,48,023,TX,"Baylor County Non-Migrants",1174,2671,37352
48,023,48,485,TX,"Wichita County",11,23,250
48,023,58,000,SS,"Other Flows - Same State",68,151,1877
48,023,59,000,DS,"Other Flows - Diff State",18,27,646
48,025,96,000,TX,"Bee County Tot Mig-US & For",620,1335,16226
48,025,97,000,TX,"Bee County Tot Mig-US",620,1335,16226
48,025,97,001,TX,"Bee County Tot Mig-Same St",522,1126,13498
48,025,97,003,TX,"Bee County Tot Mig-Diff St",98,209,2728
48,025,48,025,TX,"Bee County Non-Migrants",7165,17337,232732
48,025,48,355,TX,"Nueces County",73,166,2315
48,025,48,409,TX,"San Patricio County",54,136,1374
48,025,48,297,TX,"Live Oak County",44,95,1177
48,025,48,029,TX,"Bexar County",27,58,408
48,025,48,255,TX,"Karnes County",26,62,601
48,025,48,201,TX,"Harris County",25,32,478
48,025,48,469,TX,"Victoria County",23,49,523
48,025,48,453,TX,"Travis County",21,37,643
48,025,48,215,TX,"Hidalgo County",16,28,310
48,025,48,061,TX,"Cameron County",15,35,412
48,025,48,249,TX,"Jim Wells County",12,22,305
48,025,48,391,TX,"Refugio County",12,35,328
48,025,48,273,TX,"Kleberg County",11,23,256
48,025,58,000,SS,"Other Flows - Same State",163,348,4368
48,025,59,000,DS,"Other Flows - Diff State",98,209,2728
48,027,96,000,TX,"Bell County Tot Mig-US & For",15233,30570,395126
48,027,97,000,TX,"Bell County Tot Mig-US",13014,26196,343194
48,027,97,001,TX,"Bell County Tot Mig-Same St",4862,10307,138099
48,027,97,003,TX,"Bell County Tot Mig-Diff St",8152,15889,205094
48,027,98,000,TX,"Bell County Tot Mig-Foreign",2219,4374,51932
48,027,48,027,TX,"Bell County Non-Migrants",77009,176245,2996155
48,027,57,005,FR,"Foreign - APO/FPO ZIPs",2153,4208,50251
48,027,48,099,TX,"Coryell County",1053,2760,28428
48,027,48,453,TX,"Travis County",338,610,11373
48,027,48,201,TX,"Harris County",308,580,7712
48,027,48,029,TX,"Bexar County",300,626,8214
48,027,48,309,TX,"Mclennan County",271,572,7607
48,027,48,491,TX,"Williamson County",269,556,10477
48,027,15,003,HI,"Honolulu County",216,554,6827
48,027,48,113,TX,"Dallas County",211,378,6962
48,027,48,439,TX,"Tarrant County",168,306,4581
48,027,53,053,WA,"Pierce County",142,342,3882
48,027,37,051,NC,"Cumberland County",141,347,4334
48,027,48,141,TX,"El Paso County",130,314,3824
48,027,13,215,GA,"Muscogee County",117,264,3464
48,027,21,093,KY,"Hardin County",117,294,3726
48,027,06,037,CA,"Los Angeles County",110,167,3238
48,027,13,245,GA,"Richmond County",98,196,2353
48,027,40,031,OK,"Comanche County",94,225,2753
48,027,48,331,TX,"Milam County",91,186,2219
48,027,13,179,GA,"Liberty County",90,242,2172
48,027,08,041,CO,"El Paso County",89,222,2644
48,027,04,013,AZ,"Maricopa County",86,155,2142
48,027,21,047,KY,"Christian County",84,204,1944
48,027,04,003,AZ,"Cochise County",82,158,2197
48,027,13,051,GA,"Chatham County",81,144,1959
48,027,48,281,TX,"Lampasas County",79,171,1897
48,027,06,073,CA,"San Diego County",78,147,1790
48,027,06,071,CA,"San Bernardino Count",76,170,2128
48,027,17,031,IL,"Cook County",71,107,1260
48,027,36,071,NY,"Orange County",68,98,1796
48,027,48,041,TX,"Brazos County",68,123,2019
48,027,51,700,VA,"Newport News",64,140,1541
48,027,20,061,KS,"Geary County",62,162,2141
48,027,20,103,KS,"Leavenworth County",62,235,4410
48,027,45,079,SC,"Richland County",58,147,1922
48,027,01,045,AL,"Dale County",57,154,1993
48,027,48,145,TX,"Falls County",57,112,1548
48,027,29,169,MO,"Pulaski County",56,132,1963
48,027,22,115,LA,"Vernon Parish",51,142,1689
48,027,47,125,TN,"Montgomery County",51,116,1324
48,027,48,303,TX,"Lubbock County",51,106,1491
48,027,48,053,TX,"Burnet County",50,109,1900
48,027,48,355,TX,"Nueces County",49,109,1212
48,027,12,025,FL,"Dade County",46,78,953
48,027,40,109,OK,"Oklahoma County",46,92,1040
48,027,48,451,TX,"Tom Green County",46,84,1640
48,027,51,059,VA,"Fairfax County",46,116,2336
48,027,51,149,VA,"Prince George County",44,90,1289
48,027,48,085,TX,"Collin County",43,77,1853
48,027,06,053,CA,"Monterey County",42,75,1309
48,027,36,045,NY,"Jefferson County",42,100,1132
48,027,48,215,TX,"Hidalgo County",42,86,767
48,027,48,209,TX,"Hays County",41,72,942
48,027,48,121,TX,"Denton County",40,73,1105
48,027,01,031,AL,"Coffee County",37,62,1338
48,027,02,090,AK,"Fairbanks North Star",36,89,1143
48,027,06,059,CA,"Orange County",36,80,752
48,027,06,067,CA,"Sacramento County",36,56,719
48,027,32,003,NV,"Clark County",36,55,736
48,027,12,011,FL,"Broward County",35,60,794
48,027,12,057,FL,"Hillsborough County",34,63,959
48,027,04,019,AZ,"Pima County",33,63,726
48,027,24,025,MD,"Harford County",32,64,715
48,027,24,033,MD,"Prince George's Coun",32,53,555
48,027,48,157,TX,"Fort Bend County",32,63,1637
48,027,57,003,FR,"Foreign - Puerto Rico",32,101,836
48,027,26,163,MI,"Wayne County",31,49,479
48,027,36,047,NY,"Kings County",31,54,471
48,027,48,167,TX,"Galveston County",31,48,726
48,027,48,485,TX,"Wichita County",31,51,717
48,027,06,065,CA,"Riverside County",30,50,568
48,027,12,095,FL,"Orange County",30,52,563
48,027,22,071,LA,"Orleans Parish",30,51,528
48,027,48,039,TX,"Brazoria County",30,63,1051
48,027,42,101,PA,"Philadelphia County",29,51,491
48,027,51,810,VA,"Virginia Beach",29,57,729
48,027,01,089,AL,"Madison County",28,67,1051
48,027,24,003,MD,"Anne Arundel County",28,51,542
48,027,48,441,TX,"Taylor County",28,63,757
48,027,12,033,FL,"Escambia County",27,41,500
48,027,40,143,OK,"Tulsa County",27,54,653
48,027,48,061,TX,"Cameron County",27,59,495
48,027,48,329,TX,"Midland County",27,55,675
48,027,02,020,AK,"Anchorage Borough",25,64,712
48,027,18,097,IN,"Marion County",25,40,468
48,027,42,003,PA,"Allegheny County",25,38,679
48,027,05,119,AR,"Pulaski County",24,48,655
48,027,12,031,FL,"Duval County",24,39,511
48,027,22,017,LA,"Caddo Parish",24,45,522
48,027,36,005,NY,"Bronx County",24,40,355
48,027,09,003,CT,"Hartford County",23,40,467
48,027,48,339,TX,"Montgomery County",23,45,464
48,027,47,157,TN,"Shelby County",22,34,439
48,027,51,153,VA,"Prince William Count",22,58,1053
48,027,06,013,CA,"Contra Costa County",21,32,682
48,027,36,103,NY,"Suffolk County",21,36,404
48,027,37,133,NC,"Onslow County",21,47,382
48,027,48,001,TX,"Anderson County",21,48,525
48,027,48,245,TX,"Jefferson County",21,39,441
48,027,12,099,FL,"Palm Beach County",20,35,321
48,027,35,001,NM,"Bernalillo County",20,34,488
48,027,36,029,NY,"Erie County",20,27,335
48,027,39,035,OH,"Cuyahoga County",20,42,856
48,027,48,021,TX,"Bastrop County",20,39,392
48,027,01,073,AL,"Jefferson County",19,35,483
48,027,12,103,FL,"Pinellas County",19,32,458
48,027,13,121,GA,"Fulton County",19,34,412
48,027,24,031,MD,"Montgomery County",19,35,1094
48,027,31,055,NE,"Douglas County",19,34,581
48,027,35,013,NM,"Dona Ana County",19,37,382
48,027,36,081,NY,"Queens County",19,32,320
48,027,48,187,TX,"Guadalupe County",19,36,431
48,027,48,423,TX,"Smith County",19,32,596
48,027,53,033,WA,"King County",19,27,331
48,027,53,067,WA,"Thurston County",19,47,772
48,027,06,019,CA,"Fresno County",18,31,484
48,027,06,085,CA,"Santa Clara County",18,28,981
48,027,13,089,GA,"De Kalb County",18,30,506
48,027,39,049,OH,"Franklin County",18,36,295
48,027,48,143,TX,"Erath County",18,38,422
48,027,48,183,TX,"Gregg County",18,35,383
48,027,48,251,TX,"Johnson County",18,39,527
48,027,48,375,TX,"Potter County",18,31,473
48,027,20,161,KS,"Riley County",17,43,491
48,027,48,005,TX,"Angelina County",17,36,467
48,027,48,293,TX,"Limestone County",17,40,498
48,027,48,479,TX,"Webb County",17,32,418
48,027,12,009,FL,"Brevard County",16,32,269
48,027,12,091,FL,"Okaloosa County",16,27,289
48,027,17,043,IL,"Du Page County",16,36,634
48,027,18,003,IN,"Allen County",16,32,499
48,027,22,073,LA,"Ouachita Parish",16,34,397
48,027,29,189,MO,"St Louis County",16,28,318
48,027,37,119,NC,"Mecklenburg County",16,31,363
48,027,48,217,TX,"Hill County",16,36,552
48,027,48,471,TX,"Walker County",16,35,871
48,027,53,063,WA,"Spokane County",16,28,288
48,027,06,099,CA,"Stanislaus County",15,31,322
48,027,06,111,CA,"Ventura County",15,19,310
48,027,13,073,GA,"Columbia County",15,49,832
48,027,26,125,MI,"Oakland County",15,24,1782
48,027,39,061,OH,"Hamilton County",15,25,455
48,027,48,049,TX,"Brown County",15,37,397
48,027,48,139,TX,"Ellis County",15,29,451
48,027,48,265,TX,"Kerr County",15,32,342
48,027,01,101,AL,"Montgomery County",14,30,433
48,027,11,001,DC,"District Of Columbia",14,15,250
48,027,12,105,FL,"Polk County",14,20,230
48,027,17,097,IL,"Lake County",14,27,310
48,027,20,173,KS,"Sedgwick County",14,27,246
48,027,29,095,MO,"Jackson County",14,26,391
48,027,36,055,NY,"Monroe County",14,19,260
48,027,41,051,OR,"Multnomah County",14,25,374
48,027,42,041,PA,"Cumberland County",14,45,793
48,027,42,071,PA,"Lancaster County",14,24,244
48,027,45,019,SC,"Charleston County",14,29,264
48,027,51,650,VA,Hampton,14,21,209
48,027,01,097,AL,"Mobile County",13,22,200
48,027,05,007,AR,"Benton County",13,24,367
48,027,06,001,CA,"Alameda County",13,25,458
48,027,06,029,CA,"Kern County",13,23,250
48,027,06,077,CA,"San Joaquin County",13,27,254
48,027,13,021,GA,"Bibb County",13,23,397
48,027,17,163,IL,"St Clair County",13,25,324
48,027,22,033,LA,"East Baton Rouge Par",13,27,438
48,027,24,005,MD,"Baltimore County",13,16,250
48,027,24,510,MD,Baltimore,13,23,244
48,027,25,017,MA,"Middlesex County",13,28,496
48,027,26,049,MI,"Genesee County",13,17,261
48,027,26,099,MI,"Macomb County",13,25,388
48,027,28,059,MS,"Jackson County",13,22,300
48,027,29,077,MO,"Greene County",13,33,285
48,027,34,025,NJ,"Monmouth County",13,24,428
48,027,39,113,OH,"Montgomery County",13,20,209
48,027,48,091,TX,"Comal County",13,25,445
48,027,48,135,TX,"Ector County",13,25,547
48,027,48,409,TX,"San Patricio County",13,23,414
48,027,48,469,TX,"Victoria County",13,24,413
48,027,06,107,CA,"Tulare County",12,24,226
48,027,12,005,FL,"Bay County",12,30,293
48,027,12,117,FL,"Seminole County",12,24,300
48,027,20,091,KS,"Johnson County",12,22,689
48,027,22,051,LA,"Jefferson Parish",12,20,240
48,027,27,053,MN,"Hennepin County",12,17,220
48,027,36,061,NY,"New York County",12,24,479
48,027,48,181,TX,"Grayson County",12,21,270
48,027,48,347,TX,"Nacogdoches County",12,21,251
48,027,48,349,TX,"Navarro County",12,20,246
48,027,48,361,TX,"Orange County",12,24,312
48,027,49,011,UT,"Davis County",12,28,285
48,027,55,079,WI,"Milwaukee County",12,20,226
48,027,10,001,DE,"Kent County",11,25,211
48,027,12,101,FL,"Pasco County",11,22,239
48,027,13,067,GA,"Cobb County",11,21,400
48,027,13,135,GA,"Gwinnett County",11,23,327
48,027,21,111,KY,"Jefferson County",11,20,176
48,027,22,079,LA,"Rapides Parish",11,23,256
48,027,26,145,MI,"Saginaw County",11,21,280
48,027,28,047,MS,"Harrison County",11,18,163
48,027,29,183,MO,"St Charles County",11,19,321
48,027,34,013,NJ,"Essex County",11,20,338
48,027,36,013,NY,"Chautauqua County",11,20,183
48,027,48,035,TX,"Bosque County",11,19,239
48,027,48,231,TX,"Hunt County",11,24,477
48,027,48,291,TX,"Liberty County",11,21,155
48,027,49,035,UT,"Salt Lake County",11,30,283
48,027,51,710,VA,Norfolk,11,19,211
48,027,08,001,CO,"Adams County",10,25,245
48,027,08,005,CO,"Arapahoe County",10,17,282
48,027,08,031,CO,"Denver County",10,13,197
48,027,19,153,IA,"Polk County",10,16,263
48,027,24,027,MD,"Howard County",10,16,575
48,027,25,013,MA,"Hampden County",10,16,262
48,027,33,011,NH,"Hillsborough County",10,15,111
48,027,34,017,NJ,"Hudson County",10,18,214
48,027,37,049,NC,"Craven County",10,18,197
48,027,39,099,OH,"Mahoning County",10,15,175
48,027,42,049,PA,"Erie County",10,15,160
48,027,48,037,TX,"Bowie County",10,18,330
48,027,48,073,TX,"Cherokee County",10,19,165
48,027,48,299,TX,"Llano County",10,18,270
48,027,48,465,TX,"Val Verde County",10,26,160
48,027,58,000,SS,"Other Flows - Same State",455,908,10929
48,027,59,000,DS,"Other Flows - Diff State",3324,5890,72175
48,027,59,001,DS,"Other Flows - Northeast",465,727,9744
48,027,59,003,DS,"Other Flows - Midwest",885,1492,19354
48,027,59,005,DS,"Other Flows - South",1474,2777,31822
48,027,59,007,DS,"Other Flows - West",500,894,11254
48,027,57,009,FR,"Foreign - Other flows",34,65,846
48,029,96,000,TX,"Bexar County Tot Mig-US & For",29032,59443,1157427
48,029,97,000,TX,"Bexar County Tot Mig-US",27567,56202,1109141
48,029,97,001,TX,"Bexar County Tot Mig-Same St",15005,29110,529279
48,029,97,003,TX,"Bexar County Tot Mig-Diff St",12562,27092,579862
48,029,98,000,TX,"Bexar County Tot Mig-Foreign",1465,3241,48286
48,029,48,029,TX,"Bexar County Non-Migrants",477259,1056406,20335931
48,029,48,201,TX,"Harris County",1211,2304,48589
48,029,48,453,TX,"Travis County",1186,1960,47846
48,029,57,005,FR,"Foreign - APO/FPO ZIPs",1151,2798,40408
48,029,48,355,TX,"Nueces County",807,1542,26294
48,029,48,187,TX,"Guadalupe County",761,1531,23561
48,029,48,091,TX,"Comal County",681,1224,28199
48,029,48,113,TX,"Dallas County",654,1324,35346
48,029,48,013,TX,"Atascosa County",583,1220,13604
48,029,48,215,TX,"Hidalgo County",534,1055,15931
48,029,48,141,TX,"El Paso County",517,1051,15709
48,029,48,439,TX,"Tarrant County",481,921,21297
48,029,48,061,TX,"Cameron County",449,834,12114
48,029,48,479,TX,"Webb County",435,875,12307
48,029,48,325,TX,"Medina County",426,856,12141
48,029,48,493,TX,"Wilson County",422,832,14357
48,029,48,027,TX,"Bell County",328,702,9749
48,029,06,073,CA,"San Diego County",295,668,10915
48,029,06,037,CA,"Los Angeles County",262,548,8863
48,029,48,323,TX,"Maverick County",251,563,4836
48,029,48,259,TX,"Kendall County",247,442,12525
48,029,17,031,IL,"Cook County",246,504,12086
48,029,48,209,TX,"Hays County",243,387,7409
48,029,15,003,HI,"Honolulu County",219,588,9986
48,029,04,013,AZ,"Maricopa County",217,443,9004
48,029,48,451,TX,"Tom Green County",201,402,5993
48,029,48,465,TX,"Val Verde County",200,372,6017
48,029,48,019,TX,"Bandera County",198,378,6573
48,029,48,085,TX,"Collin County",194,397,14068
