"2002-2003 County To County Migration  Outflows",,,,,,California,,
"(Aggregate money amounts in thousands of dollars)",,,,,,,,
,,,,,,,,
"Migration from",,"Migration into",,,,Number,Number,Aggregate
06,001,06,017,CA,"El Dorado County",232,502,18871
06,001,25,017,MA,"Middlesex County",194,308,10710
06,001,06,055,CA,"Napa County",183,373,11530
06,001,06,007,CA,"Butte County",181,268,5799
06,001,15,003,HI,"Honolulu County",177,273,6823
06,001,41,051,OR,"Multnomah County",176,290,8002
06,001,06,029,CA,"Kern County",171,394,6132
06,001,06,053,CA,"Monterey County",170,279,6210
06,001,48,201,TX,"Harris County",153,284,7742
06,001,06,089,CA,"Shasta County",143,275,7023
06,001,06,111,CA,"Ventura County",143,262,7313
06,001,06,057,CA,"Nevada County",134,243,6417
06,001,06,009,CA,"Calaveras County",131,245,8021
06,001,06,083,CA,"Santa Barbara County",126,173,4672
06,001,06,079,CA,"San Luis Obispo Coun",124,213,6965
06,001,06,109,CA,"Tuolumne County",119,204,6916
06,001,06,047,CA,"Merced County",118,262,3674
06,001,41,067,OR,"Washington County",117,219,6490
06,001,57,005,FR,"Foreign - APO/FPO ZIPs",114,157,3088
06,001,11,001,DC,"District Of Columbia",110,131,4980
06,001,48,453,TX,"Travis County",106,183,5889
06,001,36,047,NY,"Kings County",105,127,2731
06,001,48,113,TX,"Dallas County",104,200,5116
06,001,04,019,AZ,"Pima County",99,170,5155
06,001,49,035,UT,"Salt Lake County",93,177,4545
06,001,06,023,CA,"Humboldt County",92,143,3103
06,001,06,039,CA,"Madera County",92,216,3728
06,001,51,059,VA,"Fairfax County",90,190,7932
06,001,24,031,MD,"Montgomery County",84,149,4933
06,001,06,107,CA,"Tulare County",83,223,2655
06,001,12,011,FL,"Broward County",83,155,4811
06,001,06,005,CA,"Amador County",81,136,4897
06,001,25,025,MA,"Suffolk County",78,89,2933
06,001,27,053,MN,"Hennepin County",75,140,6216
06,001,41,039,OR,"Lane County",75,117,3312
06,001,08,013,CO,"Boulder County",74,128,4956
06,001,35,001,NM,"Bernalillo County",72,121,3678
06,001,06,045,CA,"Mendocino County",69,115,3848
06,001,12,086,FL,"Miami Dade County",69,103,4480
06,001,48,085,TX,"Collin County",68,170,5995
06,001,53,053,WA,"Pierce County",66,111,2236
06,001,48,439,TX,"Tarrant County",63,121,3220
06,001,34,023,NJ,"Middlesex County",62,128,2897
06,001,13,089,GA,"De Kalb County",61,98,2657
06,001,42,101,PA,"Philadelphia County",61,75,1815
06,001,53,011,WA,"Clark County",61,120,5511
06,001,13,121,GA,"Fulton County",60,108,7038
06,001,41,029,OR,"Jackson County",59,91,3004
06,001,42,003,PA,"Allegheny County",59,92,4020
06,001,41,005,OR,"Clackamas County",58,120,4375
06,001,08,005,CO,"Arapahoe County",56,110,3658
06,001,36,081,NY,"Queens County",56,75,1607
06,001,39,049,OH,"Franklin County",56,109,3267
06,001,08,041,CO,"El Paso County",55,115,3021
06,001,08,031,CO,"Denver County",53,85,3236
06,001,12,095,FL,"Orange County",52,90,2793
06,001,26,161,MI,"Washtenaw County",51,71,2096
06,001,32,005,NV,"Douglas County",50,92,2596
06,001,17,043,IL,"Du Page County",49,112,3641
06,001,06,033,CA,"Lake County",48,94,1586
06,001,12,099,FL,"Palm Beach County",48,96,3975
06,001,16,001,ID,"Ada County",47,99,2421
06,001,35,049,NM,"Santa Fe County",47,77,2799
06,001,09,001,CT,"Fairfield County",46,106,6861
06,001,53,061,WA,"Snohomish County",46,100,3207
06,001,06,101,CA,"Sutter County",45,113,1868
06,001,37,183,NC,"Wake County",45,96,3316
06,001,13,067,GA,"Cobb County",44,95,2542
06,001,12,057,FL,"Hillsborough County",43,73,2547
06,001,26,125,MI,"Oakland County",43,92,2710
06,001,29,189,MO,"St Louis County",42,84,3114
06,001,48,029,TX,"Bexar County",42,79,4704
06,001,48,121,TX,"Denton County",42,112,2871
06,001,51,013,VA,"Arlington County",42,60,2878
06,001,12,031,FL,"Duval County",41,65,1761
06,001,06,103,CA,"Tehama County",40,71,1740
06,001,47,157,TN,"Shelby County",40,89,1962
06,001,34,017,NJ,"Hudson County",39,50,1850
06,001,48,491,TX,"Williamson County",39,109,3012
06,001,09,009,CT,"New Haven County",38,70,1787
06,001,24,033,MD,"Prince George's Coun",38,52,1032
06,001,25,021,MA,"Norfolk County",38,65,1882
06,001,37,119,NC,"Mecklenburg County",38,73,4099
06,001,55,025,WI,"Dane County",38,65,1940
06,001,26,163,MI,"Wayne County",37,61,1287
06,001,53,035,WA,"Kitsap County",36,66,1420
06,001,06,031,CA,"Kings County",35,79,1161
06,001,13,135,GA,"Gwinnett County",35,76,1576
06,001,20,091,KS,"Johnson County",35,77,2408
06,001,04,025,AZ,"Yavapai County",34,69,1562
06,001,08,001,CO,"Adams County",34,68,2067
06,001,08,059,CO,"Jefferson County",34,67,1876
06,001,15,009,HI,"Maui County",34,51,1232
06,001,41,017,OR,"Deschutes County",34,65,2122
06,001,55,079,WI,"Milwaukee County",34,54,1232
06,001,06,069,CA,"San Benito County",33,64,1903
06,001,06,115,CA,"Yuba County",32,59,1221
06,001,44,007,RI,"Providence County",32,56,1158
06,001,51,510,VA,Alexandria,32,44,1495
06,001,21,111,KY,"Jefferson County",31,52,1217
06,001,29,095,MO,"Jackson County",31,62,1016
06,001,37,063,NC,"Durham County",31,39,1457
06,001,39,035,OH,"Cuyahoga County",31,55,1466
06,001,42,091,PA,"Montgomery County",31,67,1512
06,001,41,033,OR,"Josephine County",30,51,1364
06,001,15,001,HI,"Hawaii County",29,53,1385
06,001,25,015,MA,"Hampshire County",29,47,1634
06,001,34,003,NJ,"Bergen County",29,50,1786
06,001,17,097,IL,"Lake County",28,49,2943
06,001,49,049,UT,"Utah County",28,70,1890
06,001,53,063,WA,"Spokane County",28,54,1385
06,001,06,093,CA,"Siskiyou County",27,47,1681
06,001,12,103,FL,"Pinellas County",27,42,1288
06,001,32,019,NV,"Lyon County",27,54,1403
06,001,36,119,NY,"Westchester County",27,42,9402
06,001,24,510,MD,Baltimore,26,32,1236
06,001,41,047,OR,"Marion County",26,52,976
06,001,08,035,CO,"Douglas County",25,55,2591
06,001,25,009,MA,"Essex County",25,53,1680
06,001,34,021,NJ,"Mercer County",25,52,2623
06,001,08,069,CO,"Larimer County",24,47,1358
06,001,40,109,OK,"Oklahoma County",24,41,621
06,001,47,037,TN,"Davidson County",24,39,963
06,001,06,063,CA,"Plumas County",23,38,1780
06,001,22,071,LA,"Orleans Parish",23,34,991
06,001,24,003,MD,"Anne Arundel County",23,54,1163
06,001,31,055,NE,"Douglas County",23,43,1147
06,001,32,510,NV,"Carson City",23,55,1137
06,001,09,003,CT,"Hartford County",22,39,1146
06,001,18,097,IN,"Marion County",22,36,1153
06,001,24,027,MD,"Howard County",22,46,1499
06,001,34,013,NJ,"Essex County",22,40,1684
06,001,34,027,NJ,"Morris County",22,43,1903
06,001,37,135,NC,"Orange County",22,39,1380
06,001,24,005,MD,"Baltimore County",21,33,1300
06,001,36,109,NY,"Tompkins County",21,30,930
06,001,49,011,UT,"Davis County",21,43,1065
06,001,53,073,WA,"Whatcom County",21,40,927
06,001,25,027,MA,"Worcester County",20,48,1034
06,001,36,059,NY,"Nassau County",20,33,1118
06,001,36,103,NY,"Suffolk County",20,36,464
06,001,39,113,OH,"Montgomery County",20,41,1118
06,001,48,141,TX,"El Paso County",20,51,869
06,001,51,107,VA,"Loudoun County",20,46,1756
06,001,53,067,WA,"Thurston County",20,38,1577
06,001,01,089,AL,"Madison County",19,33,605
06,001,02,020,AK,"Anchorage Borough",19,24,507
06,001,04,015,AZ,"Mohave County",19,34,930
06,001,13,063,GA,"Clayton County",19,38,720
06,001,36,055,NY,"Monroe County",19,32,1076
06,001,10,003,DE,"New Castle County",18,33,872
06,001,12,117,FL,"Seminole County",18,35,796
06,001,16,055,ID,"Kootenai County",18,34,751
06,001,29,510,MO,"St Louis",18,30,501
06,001,34,035,NJ,"Somerset County",18,31,1137
06,001,36,029,NY,"Erie County",18,30,662
06,001,39,061,OH,"Hamilton County",18,26,688
06,001,41,019,OR,"Douglas County",18,31,405
06,001,48,157,TX,"Fort Bend County",18,44,1216
06,001,17,019,IL,"Champaign County",17,30,764
06,001,19,153,IA,"Polk County",17,31,812
06,001,27,123,MN,"Ramsey County",17,25,720
06,001,35,043,NM,"Sandoval County",17,28,509
06,001,36,027,NY,"Dutchess County",17,23,720
06,001,45,045,SC,"Greenville County",17,24,526
06,001,55,133,WI,"Waukesha County",17,36,1109
06,001,01,073,AL,"Jefferson County",16,23,718
06,001,09,011,CT,"New London County",16,27,849
06,001,15,007,HI,"Kauai County",16,30,602
06,001,36,067,NY,"Onondaga County",16,20,708
06,001,41,035,OR,"Klamath County",16,40,643
06,001,51,810,VA,"Virginia Beach",16,27,473
06,001,06,025,CA,"Imperial County",15,36,479
06,001,06,043,CA,"Mariposa County",15,28,1034
06,001,06,105,CA,"Trinity County",15,34,565
06,001,12,033,FL,"Escambia County",15,26,751
06,001,16,027,ID,"Canyon County",15,32,831
06,001,27,037,MN,"Dakota County",15,34,1153
06,001,53,009,WA,"Clallam County",15,25,1053
06,001,12,009,FL,"Brevard County",14,35,786
06,001,30,063,MT,"Missoula County",14,22,492
06,001,37,067,NC,"Forsyth County",14,22,319
06,001,40,143,OK,"Tulsa County",14,26,487
06,001,41,003,OR,"Benton County",14,22,599
06,001,57,003,FR,"Foreign - Puerto Rico",14,24,540
06,001,04,005,AZ,"Coconino County",13,25,287
06,001,04,021,AZ,"Pinal County",13,23,506
06,001,05,119,AR,"Pulaski County",13,27,349
06,001,22,033,LA,"East Baton Rouge Par",13,27,412
06,001,22,051,LA,"Jefferson Parish",13,23,615
06,001,23,005,ME,"Cumberland County",13,21,470
06,001,30,031,MT,"Gallatin County",13,23,703
06,001,36,001,NY,"Albany County",13,19,337
06,001,36,005,NY,"Bronx County",13,20,314
06,001,37,051,NC,"Cumberland County",13,18,276
06,001,42,017,PA,"Bucks County",13,27,1432
06,001,48,027,TX,"Bell County",13,18,353
06,001,48,167,TX,"Galveston County",13,31,619
06,001,51,760,VA,Richmond,13,20,747
06,001,06,021,CA,"Glenn County",12,26,501
06,001,17,089,IL,"Kane County",12,26,993
06,001,18,057,IN,"Hamilton County",12,27,1129
06,001,25,003,MA,"Berkshire County",12,25,327
06,001,25,023,MA,"Plymouth County",12,22,906
06,001,34,007,NJ,"Camden County",12,27,594
06,001,36,085,NY,"Richmond County",12,25,292
06,001,41,011,OR,"Coos County",12,19,412
06,001,48,339,TX,"Montgomery County",12,28,711
06,001,12,073,FL,"Leon County",11,15,421
06,001,12,127,FL,"Volusia County",11,19,394
06,001,13,051,GA,"Chatham County",11,16,354
06,001,22,073,LA,"Ouachita Parish",11,28,227
06,001,25,005,MA,"Bristol County",11,19,643
06,001,26,065,MI,"Ingham County",11,20,657
06,001,26,081,MI,"Kent County",11,19,331
06,001,26,099,MI,"Macomb County",11,19,427
06,001,29,183,MO,"St Charles County",11,17,528
06,001,42,029,PA,"Chester County",11,20,900
06,001,49,057,UT,"Weber County",11,21,299
06,001,51,153,VA,"Prince William Count",11,23,630
06,001,53,057,WA,"Skagit County",11,22,1203
06,001,04,003,AZ,"Cochise County",10,13,375
06,001,05,007,AR,"Benton County",10,29,885
06,001,12,081,FL,"Manatee County",10,28,697
06,001,12,091,FL,"Okaloosa County",10,18,351
06,001,12,115,FL,"Sarasota County",10,12,691
06,001,13,059,GA,"Clarke County",10,18,263
06,001,31,109,NE,"Lancaster County",10,18,414
06,001,33,015,NH,"Rockingham County",10,20,784
06,001,34,025,NJ,"Monmouth County",10,13,729
06,001,39,017,OH,"Butler County",10,15,545
06,001,42,027,PA,"Centre County",10,13,412
06,001,51,710,VA,Norfolk,10,21,281
06,001,53,029,WA,"Island County",10,16,635
06,001,58,000,SS,"Other Flows - Same State",39,74,1588
06,001,59,000,DS,"Other Flows - Diff State",2342,4335,110882
06,001,59,001,DS,"Other Flows - Northeast",359,617,16140
06,001,59,003,DS,"Other Flows - Midwest",558,1108,27037
06,001,59,005,DS,"Other Flows - South",974,1803,47383
06,001,59,007,DS,"Other Flows - West",451,807,20323
06,001,57,009,FR,"Foreign - Other flows",718,1242,30736
06,003,96,000,CA,"Alpine County Tot Mig-US & For",64,100,1779
06,003,97,000,CA,"Alpine County Tot Mig-US",64,100,1779
06,003,97,001,CA,"Alpine County Tot Mig-Same St",26,40,711
06,003,97,003,CA,"Alpine County Tot Mig-Diff St",38,60,1067
06,003,06,003,CA,"Alpine County Non-Migrants",351,719,15078
06,003,32,005,NV,"Douglas County",15,27,531
06,003,58,000,SS,"Other Flows - Same State",26,40,711
06,003,59,000,DS,"Other Flows - Diff State",23,33,536
06,005,96,000,CA,"Amador County Tot Mig-US & For",821,1460,31218
06,005,97,000,CA,"Amador County Tot Mig-US",821,1460,31218
06,005,97,001,CA,"Amador County Tot Mig-Same St",620,1096,23730
06,005,97,003,CA,"Amador County Tot Mig-Diff St",201,364,7488
06,005,06,005,CA,"Amador County Non-Migrants",11615,24404,559379
06,005,06,067,CA,"Sacramento County",171,288,6859
06,005,06,077,CA,"San Joaquin County",70,141,2289
06,005,06,009,CA,"Calaveras County",64,113,2317
06,005,06,017,CA,"El Dorado County",43,79,2186
06,005,06,061,CA,"Placer County",21,33,667
06,005,06,001,CA,"Alameda County",20,31,474
06,005,06,085,CA,"Santa Clara County",17,26,597
06,005,06,073,CA,"San Diego County",14,21,464
06,005,04,013,AZ,"Maricopa County",12,16,321
06,005,06,013,CA,"Contra Costa County",11,20,467
06,005,06,099,CA,"Stanislaus County",11,23,315
06,005,06,109,CA,"Tuolumne County",11,18,492
06,005,32,005,NV,"Douglas County",11,17,391
06,005,58,000,SS,"Other Flows - Same State",167,303,6603
06,005,59,000,DS,"Other Flows - Diff State",178,331,6775
06,005,59,001,DS,"Other Flows - Northeast",10,15,470
06,005,59,003,DS,"Other Flows - Midwest",19,40,1307
06,005,59,005,DS,"Other Flows - South",43,81,965
06,005,59,007,DS,"Other Flows - West",106,195,4034
06,007,96,000,CA,"Butte County Tot Mig-US & For",4286,7172,119861
06,007,97,000,CA,"Butte County Tot Mig-US",4250,7124,118981
06,007,97,001,CA,"Butte County Tot Mig-Same St",2998,4899,84873
06,007,97,003,CA,"Butte County Tot Mig-Diff St",1252,2225,34108
06,007,98,000,CA,"Butte County Tot Mig-Foreign",36,48,880
06,007,06,007,CA,"Butte County Non-Migrants",63019,134559,2669215
06,007,06,067,CA,"Sacramento County",368,577,10988
06,007,06,021,CA,"Glenn County",167,332,4354
06,007,06,089,CA,"Shasta County",162,306,6011
06,007,06,103,CA,"Tehama County",158,337,5127
06,007,06,101,CA,"Sutter County",142,305,4985
06,007,06,073,CA,"San Diego County",132,176,3042
06,007,06,001,CA,"Alameda County",123,167,3293
06,007,06,061,CA,"Placer County",121,225,5202
06,007,06,037,CA,"Los Angeles County",119,158,3483
06,007,06,013,CA,"Contra Costa County",95,129,2160
06,007,06,085,CA,"Santa Clara County",94,120,2212
06,007,06,115,CA,"Yuba County",86,171,2123
06,007,06,059,CA,"Orange County",78,110,1930
06,007,06,097,CA,"Sonoma County",70,101,1844
06,007,06,077,CA,"San Joaquin County",66,110,2116
06,007,32,031,NV,"Washoe County",62,113,1657
06,007,06,065,CA,"Riverside County",59,108,1886
06,007,04,013,AZ,"Maricopa County",55,86,1337
06,007,06,023,CA,"Humboldt County",52,84,1062
06,007,06,063,CA,"Plumas County",52,75,1176
06,007,06,095,CA,"Solano County",51,70,1392
06,007,06,113,CA,"Yolo County",51,67,1135
06,007,06,071,CA,"San Bernardino Count",44,86,994
06,007,06,057,CA,"Nevada County",43,63,1165
06,007,53,033,WA,"King County",43,60,1217
06,007,06,099,CA,"Stanislaus County",42,74,1039
06,007,06,017,CA,"El Dorado County",39,58,882
06,007,06,075,CA,"San Francisco County",38,46,861
06,007,06,045,CA,"Mendocino County",37,49,925
06,007,06,029,CA,"Kern County",36,67,884
06,007,06,053,CA,"Monterey County",36,44,767
06,007,06,111,CA,"Ventura County",35,38,625
06,007,06,035,CA,"Lassen County",34,57,890
06,007,06,019,CA,"Fresno County",32,50,653
06,007,32,003,NV,"Clark County",32,46,592
06,007,06,033,CA,"Lake County",31,48,820
06,007,06,081,CA,"San Mateo County",31,37,1082
06,007,06,087,CA,"Santa Cruz County",31,37,593
06,007,06,083,CA,"Santa Barbara County",28,37,739
06,007,06,079,CA,"San Luis Obispo Coun",27,43,1363
06,007,06,093,CA,"Siskiyou County",25,47,741
06,007,41,039,OR,"Lane County",25,42,419
06,007,41,051,OR,"Multnomah County",24,37,674
06,007,06,055,CA,"Napa County",23,29,605
06,007,06,041,CA,"Marin County",21,31,546
06,007,06,107,CA,"Tulare County",21,45,595
06,007,06,011,CA,"Colusa County",19,37,455
06,007,57,005,FR,"Foreign - APO/FPO ZIPs",19,29,392
06,007,41,029,OR,"Jackson County",18,33,433
06,007,41,005,OR,"Clackamas County",16,25,269
06,007,41,017,OR,"Deschutes County",14,24,431
06,007,41,047,OR,"Marion County",14,22,362
06,007,49,049,UT,"Utah County",13,24,346
06,007,53,061,WA,"Snohomish County",13,23,251
06,007,04,019,AZ,"Pima County",12,19,359
06,007,06,047,CA,"Merced County",12,29,460
06,007,41,067,OR,"Washington County",12,15,397
06,007,53,053,WA,"Pierce County",12,25,477
06,007,06,109,CA,"Tuolumne County",11,21,282
06,007,16,001,ID,"Ada County",11,22,440
06,007,53,011,WA,"Clark County",11,21,345
06,007,15,001,HI,"Hawaii County",10,11,202
06,007,15,003,HI,"Honolulu County",10,20,211
06,007,32,005,NV,"Douglas County",10,19,207
06,007,41,019,OR,"Douglas County",10,24,313
06,007,58,000,SS,"Other Flows - Same State",56,98,1386
06,007,59,000,DS,"Other Flows - Diff State",825,1514,23169
06,007,59,001,DS,"Other Flows - Northeast",61,94,1373
06,007,59,003,DS,"Other Flows - Midwest",145,272,4095
06,007,59,005,DS,"Other Flows - South",290,544,7999
06,007,59,007,DS,"Other Flows - West",329,604,9702
06,007,57,009,FR,"Foreign - Other flows",17,19,488
06,009,96,000,CA,"Calaveras Count Tot Mig-US & For",1015,1806,48097
06,009,97,000,CA,"Calaveras Count Tot Mig-US",1015,1806,48097
06,009,97,001,CA,"Calaveras Count Tot Mig-Same St",778,1384,27487
06,009,97,003,CA,"Calaveras Count Tot Mig-Diff St",237,422,20611
06,009,06,009,CA,"Calaveras Count Non-Migrants",13969,30172,659286
06,009,06,077,CA,"San Joaquin County",172,345,6677
06,009,06,005,CA,"Amador County",100,179,1634
06,009,06,067,CA,"Sacramento County",72,123,2721
06,009,06,109,CA,"Tuolumne County",70,122,2038
06,009,06,099,CA,"Stanislaus County",67,124,2511
06,009,06,001,CA,"Alameda County",36,57,1449
06,009,06,013,CA,"Contra Costa County",27,48,1505
06,009,06,085,CA,"Santa Clara County",24,31,892
06,009,06,073,CA,"San Diego County",17,20,480
06,009,06,097,CA,"Sonoma County",15,21,312
06,009,06,061,CA,"Placer County",13,20,715
06,009,04,013,AZ,"Maricopa County",12,24,401
06,009,06,017,CA,"El Dorado County",12,29,932
06,009,06,065,CA,"Riverside County",12,22,316
06,009,06,007,CA,"Butte County",11,12,178
06,009,06,037,CA,"Los Angeles County",11,18,582
06,009,06,087,CA,"Santa Cruz County",10,18,293
06,009,58,000,SS,"Other Flows - Same State",109,195,4250
06,009,59,000,DS,"Other Flows - Diff State",225,398,20209
06,011,96,000,CA,"Colusa County Tot Mig-US & For",395,851,12536
06,011,97,000,CA,"Colusa County Tot Mig-US",395,851,12536
06,011,97,001,CA,"Colusa County Tot Mig-Same St",313,671,10309
06,011,97,003,CA,"Colusa County Tot Mig-Diff St",82,180,2227
06,011,06,011,CA,"Colusa County Non-Migrants",5923,15149,218314
06,011,06,101,CA,"Sutter County",48,121,1504
06,011,06,113,CA,"Yolo County",43,87,1747
06,011,06,067,CA,"Sacramento County",36,62,1288
06,011,06,007,CA,"Butte County",29,57,803
06,011,06,021,CA,"Glenn County",24,61,738
06,011,06,115,CA,"Yuba County",11,18,232
06,011,06,095,CA,"Solano County",10,22,517
06,011,06,103,CA,"Tehama County",10,27,315
06,011,58,000,SS,"Other Flows - Same State",102,216,3165
06,011,59,000,DS,"Other Flows - Diff State",82,180,2227
06,013,96,000,CA,"Contra Costa Co Tot Mig-US & For",25716,48275,1524401
06,013,97,000,CA,"Contra Costa Co Tot Mig-US",25345,47552,1501070
06,013,97,001,CA,"Contra Costa Co Tot Mig-Same St",18455,33759,1041296
06,013,97,003,CA,"Contra Costa Co Tot Mig-Diff St",6890,13793,459773
06,013,98,000,CA,"Contra Costa Co Tot Mig-Foreign",371,723,23331
06,013,06,013,CA,"Contra Costa Co Non-Migrants",331110,740952,24433647
06,013,06,001,CA,"Alameda County",5479,9447,289820
06,013,06,095,CA,"Solano County",1856,3911,95707
06,013,06,075,CA,"San Francisco County",1627,2299,83531
06,013,06,067,CA,"Sacramento County",1121,2274,53937
06,013,06,037,CA,"Los Angeles County",783,1307,37891
06,013,06,085,CA,"Santa Clara County",779,1304,83553
06,013,06,081,CA,"San Mateo County",774,1387,42810
06,013,06,077,CA,"San Joaquin County",736,1731,40825
06,013,06,073,CA,"San Diego County",546,860,34349
06,013,06,061,CA,"Placer County",414,885,31170
06,013,06,041,CA,"Marin County",400,737,25482
06,013,04,013,AZ,"Maricopa County",386,808,26334
06,013,06,059,CA,"Orange County",379,721,28985
06,013,32,003,NV,"Clark County",377,744,18488
06,013,06,097,CA,"Sonoma County",333,547,18945
06,013,06,099,CA,"Stanislaus County",267,607,13525
06,013,06,065,CA,"Riverside County",234,419,17962
06,013,06,055,CA,"Napa County",224,456,13032
06,013,06,017,CA,"El Dorado County",214,434,14146
06,013,53,033,WA,"King County",211,382,14978
06,013,06,007,CA,"Butte County",205,365,8774
06,013,32,031,NV,"Washoe County",194,359,11853
06,013,06,019,CA,"Fresno County",178,381,7884
06,013,06,113,CA,"Yolo County",170,297,7020
06,013,06,089,CA,"Shasta County",132,274,6881
06,013,06,057,CA,"Nevada County",121,243,9428
06,013,06,071,CA,"San Bernardino Count",121,263,4757
06,013,06,087,CA,"Santa Cruz County",120,166,5485
06,013,06,029,CA,"Kern County",107,241,4690
06,013,15,003,HI,"Honolulu County",103,182,4393
06,013,48,201,TX,"Harris County",103,233,10845
06,013,41,051,OR,"Multnomah County",99,167,5357
06,013,06,111,CA,"Ventura County",96,201,8395
06,013,36,061,NY,"New York County",95,123,11247
06,013,06,079,CA,"San Luis Obispo Coun",89,139,4344
06,013,06,083,CA,"Santa Barbara County",87,122,3788
06,013,17,031,IL,"Cook County",85,167,6285
06,013,57,005,FR,"Foreign - APO/FPO ZIPs",85,112,1687
06,013,06,009,CA,"Calaveras County",80,164,5178
06,013,06,053,CA,"Monterey County",80,153,6279
06,013,06,023,CA,"Humboldt County",75,111,2363
06,013,06,033,CA,"Lake County",67,118,2549
06,013,41,039,OR,"Lane County",67,135,3330
06,013,04,019,AZ,"Pima County",66,135,5840
06,013,49,035,UT,"Salt Lake County",66,134,4463
06,013,06,109,CA,"Tuolumne County",61,135,3879
06,013,41,067,OR,"Washington County",58,114,3025
06,013,06,045,CA,"Mendocino County",52,93,2224
06,013,48,113,TX,"Dallas County",52,120,3504
06,013,48,453,TX,"Travis County",52,90,4059
06,013,06,047,CA,"Merced County",51,109,2230
06,013,25,017,MA,"Middlesex County",51,90,3367
06,013,49,049,UT,"Utah County",49,108,3172
06,013,06,107,CA,"Tulare County",47,114,2202
06,013,32,005,NV,"Douglas County",47,99,6301
06,013,41,029,OR,"Jackson County",47,100,2455
06,013,53,011,WA,"Clark County",47,94,2095
06,013,06,005,CA,"Amador County",46,103,3511
06,013,53,053,WA,"Pierce County",45,91,2211
06,013,13,121,GA,"Fulton County",44,96,4653
06,013,41,017,OR,"Deschutes County",44,85,3454
06,013,48,029,TX,"Bexar County",44,115,3979
06,013,06,039,CA,"Madera County",43,101,1552
06,013,35,001,NM,"Bernalillo County",43,85,2277
06,013,36,047,NY,"Kings County",43,58,1513
06,013,12,086,FL,"Miami Dade County",41,68,2137
06,013,48,439,TX,"Tarrant County",40,96,3095
06,013,53,061,WA,"Snohomish County",40,87,2073
06,013,12,011,FL,"Broward County",38,85,2464
06,013,24,031,MD,"Montgomery County",38,78,3293
06,013,08,013,CO,"Boulder County",36,60,1771
06,013,11,001,DC,"District Of Columbia",36,43,1350
06,013,12,057,FL,"Hillsborough County",36,80,2508
06,013,06,103,CA,"Tehama County",35,64,1251
06,013,37,119,NC,"Mecklenburg County",35,76,2517
06,013,48,085,TX,"Collin County",35,87,3815
06,013,51,059,VA,"Fairfax County",35,80,4226
06,013,29,189,MO,"St Louis County",34,65,3156
06,013,12,095,FL,"Orange County",33,61,1946
06,013,41,005,OR,"Clackamas County",33,80,2222
06,013,32,019,NV,"Lyon County",32,65,1343
06,013,06,093,CA,"Siskiyou County",31,58,1131
06,013,15,009,HI,"Maui County",31,58,1120
06,013,48,157,TX,"Fort Bend County",31,104,4113
06,013,13,067,GA,"Cobb County",30,59,2094
06,013,17,043,IL,"Du Page County",30,77,3529
06,013,06,101,CA,"Sutter County",29,68,1591
06,013,08,031,CO,"Denver County",29,42,1159
06,013,08,041,CO,"El Paso County",29,59,2163
06,013,16,001,ID,"Ada County",29,55,1483
