"2002-2003 County To County Migration  Inflows",,,,,,California,,
"(Aggregate money amounts in thousands of dollars)",,,,,,,,
,,,,,,,,
"Migration into",,"Migration from",,,,Number,Number,Aggregate
06,001,48,201,TX,"Harris County",145,261,8792
06,001,36,047,NY,"Kings County",131,182,5454
06,001,06,083,CA,"Santa Barbara County",130,179,4680
06,001,41,051,OR,"Multnomah County",125,170,4391
06,001,06,007,CA,"Butte County",123,167,3293
06,001,57,005,FR,"Foreign - APO/FPO ZIPs",118,193,2937
06,001,06,111,CA,"Ventura County",112,196,6238
06,001,32,031,NV,"Washoe County",106,169,3669
06,001,06,055,CA,"Napa County",104,171,4333
06,001,06,061,CA,"Placer County",98,166,4247
06,001,06,079,CA,"San Luis Obispo Coun",98,123,2669
06,001,48,453,TX,"Travis County",89,133,3553
06,001,48,113,TX,"Dallas County",86,146,5401
06,001,11,001,DC,"District Of Columbia",81,99,4053
06,001,27,053,MN,"Hennepin County",81,106,2931
06,001,06,047,CA,"Merced County",78,175,2561
06,001,06,029,CA,"Kern County",76,138,2403
06,001,49,035,UT,"Salt Lake County",76,145,3227
06,001,25,025,MA,"Suffolk County",67,81,3384
06,001,51,059,VA,"Fairfax County",66,128,4510
06,001,06,023,CA,"Humboldt County",65,81,1605
06,001,36,081,NY,"Queens County",65,115,2488
06,001,06,017,CA,"El Dorado County",64,101,2690
06,001,04,019,AZ,"Pima County",63,91,2184
06,001,24,031,MD,"Montgomery County",63,98,4268
06,001,53,061,WA,"Snohomish County",62,116,2988
06,001,08,013,CO,"Boulder County",59,93,3104
06,001,26,161,MI,"Washtenaw County",58,92,2807
06,001,06,107,CA,"Tulare County",55,98,1675
06,001,41,067,OR,"Washington County",54,99,2334
06,001,53,053,WA,"Pierce County",54,81,1783
06,001,12,086,FL,"Miami Dade County",51,89,3232
06,001,13,121,GA,"Fulton County",50,85,2505
06,001,26,125,MI,"Oakland County",49,79,2833
06,001,17,043,IL,"Du Page County",48,85,3445
06,001,34,023,NJ,"Middlesex County",47,80,2268
06,001,48,439,TX,"Tarrant County",47,98,2228
06,001,35,001,NM,"Bernalillo County",46,71,1882
06,001,06,089,CA,"Shasta County",45,81,1505
06,001,08,031,CO,"Denver County",45,65,2251
06,001,39,049,OH,"Franklin County",45,61,1858
06,001,12,011,FL,"Broward County",44,65,3163
06,001,25,021,MA,"Norfolk County",44,78,2165
06,001,08,041,CO,"El Paso County",43,78,1872
06,001,41,039,OR,"Lane County",43,75,1839
06,001,06,045,CA,"Mendocino County",42,71,1345
06,001,06,057,CA,"Nevada County",42,62,1277
06,001,29,189,MO,"St Louis County",42,72,2923
06,001,51,013,VA,"Arlington County",42,60,1844
06,001,09,009,CT,"New Haven County",40,53,1356
06,001,39,035,OH,"Cuyahoga County",40,58,2036
06,001,42,003,PA,"Allegheny County",40,59,2538
06,001,55,025,WI,"Dane County",38,58,1607
06,001,27,123,MN,"Ramsey County",37,50,1505
06,001,41,005,OR,"Clackamas County",37,59,1653
06,001,42,101,PA,"Philadelphia County",37,47,1135
06,001,06,009,CA,"Calaveras County",36,57,1449
06,001,13,067,GA,"Cobb County",36,51,1095
06,001,48,085,TX,"Collin County",36,78,2130
06,001,08,005,CO,"Arapahoe County",35,60,1441
06,001,09,001,CT,"Fairfield County",35,55,4124
06,001,34,003,NJ,"Bergen County",35,56,1811
06,001,34,017,NJ,"Hudson County",35,52,2539
06,001,36,119,NY,"Westchester County",35,53,1589
06,001,48,029,TX,"Bexar County",35,56,1492
06,001,13,089,GA,"De Kalb County",34,62,1048
06,001,34,021,NJ,"Mercer County",34,45,1976
06,001,12,057,FL,"Hillsborough County",33,57,1709
06,001,25,009,MA,"Essex County",33,61,1752
06,001,26,163,MI,"Wayne County",32,61,1076
06,001,06,033,CA,"Lake County",31,50,957
06,001,36,059,NY,"Nassau County",31,39,953
06,001,41,029,OR,"Jackson County",31,34,704
06,001,49,049,UT,"Utah County",31,67,2539
06,001,06,109,CA,"Tuolumne County",30,47,1342
06,001,36,103,NY,"Suffolk County",30,40,1125
06,001,42,091,PA,"Montgomery County",30,45,1545
06,001,22,071,LA,"Orleans Parish",29,48,957
06,001,55,079,WI,"Milwaukee County",29,41,833
06,001,53,063,WA,"Spokane County",28,45,924
06,001,06,069,CA,"San Benito County",27,72,1071
06,001,16,001,ID,"Ada County",27,46,938
06,001,17,097,IL,"Lake County",27,49,1421
06,001,53,035,WA,"Kitsap County",27,42,551
06,001,12,099,FL,"Palm Beach County",26,34,848
06,001,18,097,IN,"Marion County",26,42,1295
06,001,24,510,MD,Baltimore,26,38,1357
06,001,37,183,NC,"Wake County",26,37,2089
06,001,48,121,TX,"Denton County",26,41,1111
06,001,53,011,WA,"Clark County",26,53,2802
06,001,17,019,IL,"Champaign County",25,37,726
06,001,36,109,NY,"Tompkins County",25,31,774
06,001,12,095,FL,"Orange County",24,41,1100
06,001,08,001,CO,"Adams County",23,37,813
06,001,08,059,CO,"Jefferson County",23,36,1190
06,001,09,003,CT,"Hartford County",23,28,1077
06,001,34,027,NJ,"Morris County",23,47,2697
06,001,48,141,TX,"El Paso County",23,44,601
06,001,13,135,GA,"Gwinnett County",22,40,681
06,001,24,005,MD,"Baltimore County",22,36,960
06,001,40,109,OK,"Oklahoma County",22,44,628
06,001,06,031,CA,"Kings County",21,35,537
06,001,06,039,CA,"Madera County",21,48,475
06,001,24,033,MD,"Prince George's Coun",21,28,863
06,001,39,061,OH,"Hamilton County",21,27,1186
06,001,06,005,CA,"Amador County",20,31,474
06,001,12,031,FL,"Duval County",20,30,821
06,001,25,027,MA,"Worcester County",20,41,1268
06,001,47,157,TN,"Shelby County",20,43,659
06,001,12,103,FL,"Pinellas County",19,36,731
06,001,15,001,HI,"Hawaii County",19,37,431
06,001,21,111,KY,"Jefferson County",19,22,687
06,001,29,510,MO,"St Louis",19,27,566
06,001,36,029,NY,"Erie County",19,21,682
06,001,42,017,PA,"Bucks County",19,44,2589
06,001,44,007,RI,"Providence County",19,27,597
06,001,02,020,AK,"Anchorage Borough",18,30,612
06,001,08,035,CO,"Douglas County",18,42,1601
06,001,15,009,HI,"Maui County",18,36,518
06,001,24,003,MD,"Anne Arundel County",18,30,2804
06,001,53,067,WA,"Thurston County",18,25,435
06,001,09,011,CT,"New London County",17,23,647
06,001,25,015,MA,"Hampshire County",17,18,520
06,001,26,081,MI,"Kent County",17,21,414
06,001,36,055,NY,"Monroe County",17,23,627
06,001,42,045,PA,"Delaware County",17,29,1168
06,001,47,093,TN,"Knox County",17,23,536
06,001,51,510,VA,Alexandria,17,28,1395
06,001,04,005,AZ,"Coconino County",16,23,459
06,001,06,101,CA,"Sutter County",16,28,463
06,001,26,099,MI,"Macomb County",16,28,582
06,001,31,055,NE,"Douglas County",16,28,479
06,001,34,013,NJ,"Essex County",16,23,1204
06,001,34,025,NJ,"Monmouth County",16,35,1197
06,001,35,049,NM,"Santa Fe County",16,31,685
06,001,39,095,OH,"Lucas County",16,18,394
06,001,47,037,TN,"Davidson County",16,29,680
06,001,08,069,CO,"Larimer County",15,21,687
06,001,29,095,MO,"Jackson County",15,18,430
06,001,33,011,NH,"Hillsborough County",15,28,817
06,001,37,119,NC,"Mecklenburg County",15,31,1236
06,001,41,047,OR,"Marion County",15,22,543
06,001,42,029,PA,"Chester County",15,28,1991
06,001,51,810,VA,"Virginia Beach",15,20,460
06,001,01,073,AL,"Jefferson County",14,20,648
06,001,04,027,AZ,"Yuma County",14,33,455
06,001,15,007,HI,"Kauai County",14,22,374
06,001,18,157,IN,"Tippecanoe County",14,17,345
06,001,34,035,NJ,"Somerset County",14,28,1274
06,001,34,039,NJ,"Union County",14,22,680
06,001,48,157,TX,"Fort Bend County",14,31,848
06,001,48,491,TX,"Williamson County",14,28,788
06,001,50,007,VT,"Chittenden County",14,19,455
06,001,33,015,NH,"Rockingham County",13,22,884
06,001,36,005,NY,"Bronx County",13,15,358
06,001,36,067,NY,"Onondaga County",13,18,609
06,001,53,073,WA,"Whatcom County",13,18,249
06,001,22,033,LA,"East Baton Rouge Par",12,19,355
06,001,23,005,ME,"Cumberland County",12,14,408
06,001,40,143,OK,"Tulsa County",12,18,452
06,001,48,041,TX,"Brazos County",12,19,480
06,001,01,101,AL,"Montgomery County",11,15,309
06,001,10,003,DE,"New Castle County",11,16,438
06,001,13,063,GA,"Clayton County",11,19,276
06,001,17,089,IL,"Kane County",11,19,534
06,001,18,105,IN,"Monroe County",11,18,422
06,001,22,051,LA,"Jefferson Parish",11,19,441
06,001,24,027,MD,"Howard County",11,15,510
06,001,25,005,MA,"Bristol County",11,14,435
06,001,27,037,MN,"Dakota County",11,15,525
06,001,29,077,MO,"Greene County",11,17,290
06,001,34,031,NJ,"Passaic County",11,12,274
06,001,36,071,NY,"Orange County",11,16,531
06,001,36,087,NY,"Rockland County",11,17,121
06,001,37,051,NC,"Cumberland County",11,16,218
06,001,41,019,OR,"Douglas County",11,20,279
06,001,42,027,PA,"Centre County",11,20,406
06,001,48,027,TX,"Bell County",11,17,219
06,001,01,097,AL,"Mobile County",10,19,339
06,001,06,025,CA,"Imperial County",10,23,370
06,001,06,093,CA,"Siskiyou County",10,17,291
06,001,06,103,CA,"Tehama County",10,18,244
06,001,06,115,CA,"Yuba County",10,15,267
06,001,18,141,IN,"St Joseph County",10,13,253
06,001,19,153,IA,"Polk County",10,14,319
06,001,20,173,KS,"Sedgwick County",10,14,404
06,001,25,013,MA,"Hampden County",10,14,190
06,001,26,065,MI,"Ingham County",10,19,364
06,001,27,003,MN,"Anoka County",10,15,238
06,001,29,019,MO,"Boone County",10,11,97
06,001,31,109,NE,"Lancaster County",10,12,246
06,001,34,007,NJ,"Camden County",10,14,398
06,001,36,105,NY,"Sullivan County",10,11,219
06,001,37,135,NC,"Orange County",10,11,275
06,001,42,043,PA,"Dauphin County",10,23,494
06,001,49,011,UT,"Davis County",10,25,785
06,001,51,107,VA,"Loudoun County",10,16,673
06,001,58,000,SS,"Other Flows - Same State",45,61,1568
06,001,59,000,DS,"Other Flows - Diff State",1971,3174,69632
06,001,59,001,DS,"Other Flows - Northeast",297,435,10401
06,001,59,003,DS,"Other Flows - Midwest",478,746,18089
06,001,59,005,DS,"Other Flows - South",814,1343,29116
06,001,59,007,DS,"Other Flows - West",382,650,12027
06,001,57,009,FR,"Foreign - Other flows",1163,1388,20912
06,003,96,000,CA,"Alpine County Tot Mig-US & For",53,84,1961
06,003,97,000,CA,"Alpine County Tot Mig-US",53,84,1961
06,003,97,001,CA,"Alpine County Tot Mig-Same St",32,48,1321
06,003,97,003,CA,"Alpine County Tot Mig-Diff St",21,36,641
06,003,06,003,CA,"Alpine County Non-Migrants",351,719,15078
06,003,06,017,CA,"El Dorado County",12,18,399
06,003,32,005,NV,"Douglas County",10,19,353
06,003,58,000,SS,"Other Flows - Same State",20,30,921
06,003,59,000,DS,"Other Flows - Diff State",11,17,288
06,005,96,000,CA,"Amador County Tot Mig-US & For",1103,2069,51879
06,005,97,000,CA,"Amador County Tot Mig-US",1103,2069,51879
06,005,97,001,CA,"Amador County Tot Mig-Same St",939,1757,46151
06,005,97,003,CA,"Amador County Tot Mig-Diff St",164,312,5727
06,005,06,005,CA,"Amador County Non-Migrants",11615,24404,559379
06,005,06,067,CA,"Sacramento County",165,307,8157
06,005,06,009,CA,"Calaveras County",100,179,1634
06,005,06,077,CA,"San Joaquin County",100,211,4876
06,005,06,085,CA,"Santa Clara County",83,145,6286
06,005,06,001,CA,"Alameda County",81,136,4897
06,005,06,017,CA,"El Dorado County",47,87,2030
06,005,06,013,CA,"Contra Costa County",46,103,3511
06,005,06,081,CA,"San Mateo County",25,49,2068
06,005,06,037,CA,"Los Angeles County",24,50,1009
06,005,06,097,CA,"Sonoma County",21,42,1307
06,005,06,099,CA,"Stanislaus County",20,40,552
06,005,06,095,CA,"Solano County",19,35,881
06,005,06,061,CA,"Placer County",17,26,634
06,005,06,087,CA,"Santa Cruz County",14,24,742
06,005,06,053,CA,"Monterey County",12,23,441
06,005,06,109,CA,"Tuolumne County",11,18,429
06,005,06,083,CA,"Santa Barbara County",10,18,197
06,005,58,000,SS,"Other Flows - Same State",144,264,6499
06,005,59,000,DS,"Other Flows - Diff State",164,312,5727
06,007,96,000,CA,"Butte County Tot Mig-US & For",4895,8529,163495
06,007,97,000,CA,"Butte County Tot Mig-US",4799,8414,162517
06,007,97,001,CA,"Butte County Tot Mig-Same St",3708,6467,129766
06,007,97,003,CA,"Butte County Tot Mig-Diff St",1091,1947,32751
06,007,98,000,CA,"Butte County Tot Mig-Foreign",96,115,978
06,007,06,007,CA,"Butte County Non-Migrants",63019,134559,2669215
06,007,06,067,CA,"Sacramento County",322,590,10183
06,007,06,085,CA,"Santa Clara County",239,402,11596
06,007,06,013,CA,"Contra Costa County",205,365,8774
06,007,06,001,CA,"Alameda County",181,268,5799
06,007,06,021,CA,"Glenn County",181,335,5127
06,007,06,089,CA,"Shasta County",176,287,5175
06,007,06,101,CA,"Sutter County",165,316,5051
06,007,06,037,CA,"Los Angeles County",143,253,6558
06,007,06,103,CA,"Tehama County",141,236,3816
06,007,06,073,CA,"San Diego County",136,241,4300
06,007,06,097,CA,"Sonoma County",110,182,4359
06,007,06,115,CA,"Yuba County",107,217,2479
06,007,06,061,CA,"Placer County",100,163,3703
06,007,06,095,CA,"Solano County",96,198,4316
06,007,06,081,CA,"San Mateo County",85,138,4068
06,007,06,059,CA,"Orange County",69,126,2228
06,007,06,053,CA,"Monterey County",67,128,2565
06,007,06,077,CA,"San Joaquin County",65,142,2094
06,007,06,023,CA,"Humboldt County",64,124,2096
06,007,06,087,CA,"Santa Cruz County",63,110,2336
06,007,06,113,CA,"Yolo County",63,118,2326
06,007,06,017,CA,"El Dorado County",60,96,2258
06,007,06,065,CA,"Riverside County",59,112,1984
06,007,06,063,CA,"Plumas County",57,115,1813
06,007,06,057,CA,"Nevada County",52,79,1299
06,007,06,075,CA,"San Francisco County",52,80,2633
06,007,32,031,NV,"Washoe County",50,88,1272
06,007,06,071,CA,"San Bernardino Count",47,100,1381
06,007,06,099,CA,"Stanislaus County",44,67,1044
06,007,06,111,CA,"Ventura County",44,74,3446
06,007,06,041,CA,"Marin County",43,63,2291
06,007,06,093,CA,"Siskiyou County",43,55,764
06,007,06,079,CA,"San Luis Obispo Coun",38,54,1039
06,007,06,055,CA,"Napa County",36,59,894
06,007,06,019,CA,"Fresno County",35,63,948
06,007,04,013,AZ,"Maricopa County",34,56,1450
06,007,06,083,CA,"Santa Barbara County",34,48,954
06,007,32,003,NV,"Clark County",34,61,1044
06,007,06,033,CA,"Lake County",32,49,841
06,007,06,035,CA,"Lassen County",31,49,830
06,007,06,045,CA,"Mendocino County",31,46,798
06,007,06,011,CA,"Colusa County",29,57,803
06,007,53,033,WA,"King County",27,41,765
06,007,06,029,CA,"Kern County",22,35,638
06,007,57,005,FR,"Foreign - APO/FPO ZIPs",22,30,413
06,007,06,107,CA,"Tulare County",21,33,470
06,007,06,047,CA,"Merced County",19,32,733
06,007,41,029,OR,"Jackson County",18,40,691
06,007,41,039,OR,"Lane County",17,23,454
06,007,53,011,WA,"Clark County",17,29,419
06,007,41,051,OR,"Multnomah County",16,25,375
06,007,04,019,AZ,"Pima County",14,27,394
06,007,06,105,CA,"Trinity County",13,19,336
06,007,06,015,CA,"Del Norte County",12,27,262
06,007,49,035,UT,"Salt Lake County",12,16,276
06,007,53,061,WA,"Snohomish County",12,18,455
06,007,06,009,CA,"Calaveras County",11,12,178
06,007,06,069,CA,"San Benito County",11,17,347
06,007,17,031,IL,"Cook County",11,16,279
06,007,58,000,SS,"Other Flows - Same State",54,87,1830
06,007,59,000,DS,"Other Flows - Diff State",829,1507,24880
06,007,59,001,DS,"Other Flows - Northeast",64,101,2321
06,007,59,003,DS,"Other Flows - Midwest",169,283,4371
06,007,59,005,DS,"Other Flows - South",223,433,7309
06,007,59,007,DS,"Other Flows - West",373,690,10879
06,007,57,009,FR,"Foreign - Other flows",74,85,565
06,009,96,000,CA,"Calaveras Count Tot Mig-US & For",1528,3034,78413
06,009,97,000,CA,"Calaveras Count Tot Mig-US",1517,3015,78203
06,009,97,001,CA,"Calaveras Count Tot Mig-Same St",1292,2588,70424
06,009,97,003,CA,"Calaveras Count Tot Mig-Diff St",225,427,7780
06,009,98,000,CA,"Calaveras Count Tot Mig-Foreign",11,19,209
06,009,06,009,CA,"Calaveras Count Non-Migrants",13969,30172,659286
06,009,06,077,CA,"San Joaquin County",276,640,16045
06,009,06,085,CA,"Santa Clara County",132,242,10556
06,009,06,001,CA,"Alameda County",131,245,8021
06,009,06,099,CA,"Stanislaus County",102,226,4160
06,009,06,109,CA,"Tuolumne County",90,189,3283
06,009,06,013,CA,"Contra Costa County",80,164,5178
06,009,06,067,CA,"Sacramento County",76,148,3094
06,009,06,005,CA,"Amador County",64,113,2317
06,009,06,081,CA,"San Mateo County",40,69,2403
06,009,06,087,CA,"Santa Cruz County",26,43,1597
06,009,06,095,CA,"Solano County",24,39,1367
06,009,06,037,CA,"Los Angeles County",22,45,1110
06,009,06,061,CA,"Placer County",21,34,1019
06,009,06,053,CA,"Monterey County",19,38,896
06,009,06,097,CA,"Sonoma County",17,31,1056
06,009,06,073,CA,"San Diego County",13,23,590
06,009,06,059,CA,"Orange County",12,20,1344
06,009,06,075,CA,"San Francisco County",11,14,450
06,009,06,019,CA,"Fresno County",10,20,362
06,009,06,113,CA,"Yolo County",10,16,382
06,009,32,031,NV,"Washoe County",10,19,305
06,009,58,000,SS,"Other Flows - Same State",116,229,5195
06,009,59,000,DS,"Other Flows - Diff State",215,408,7474
06,009,59,001,DS,"Other Flows - Northeast",15,16,296
06,009,59,003,DS,"Other Flows - Midwest",25,46,1210
06,009,59,005,DS,"Other Flows - South",46,77,1894
06,009,59,007,DS,"Other Flows - West",129,269,4075
06,009,57,009,FR,"Foreign - Other flows",11,19,209
06,011,96,000,CA,"Colusa County Tot Mig-US & For",376,792,14426
06,011,97,000,CA,"Colusa County Tot Mig-US",376,792,14426
06,011,97,001,CA,"Colusa County Tot Mig-Same St",317,668,12813
06,011,97,003,CA,"Colusa County Tot Mig-Diff St",59,124,1613
06,011,06,011,CA,"Colusa County Non-Migrants",5923,15149,218314
06,011,06,113,CA,"Yolo County",54,121,2574
06,011,06,067,CA,"Sacramento County",47,93,1962
06,011,06,095,CA,"Solano County",37,110,2296
06,011,06,101,CA,"Sutter County",24,43,696
06,011,06,007,CA,"Butte County",19,37,455
06,011,06,021,CA,"Glenn County",13,31,331
06,011,58,000,SS,"Other Flows - Same State",123,233,4500
06,011,59,000,DS,"Other Flows - Diff State",59,124,1613
06,013,96,000,CA,"Contra Costa Co Tot Mig-US & For",24919,48055,1519828
06,013,97,000,CA,"Contra Costa Co Tot Mig-US",24388,47098,1493331
06,013,97,001,CA,"Contra Costa Co Tot Mig-Same St",19360,37491,1106773
06,013,97,003,CA,"Contra Costa Co Tot Mig-Diff St",5028,9607,386557
06,013,98,000,CA,"Contra Costa Co Tot Mig-Foreign",531,957,26497
06,013,06,013,CA,"Contra Costa Co Non-Migrants",331110,740952,24433647
06,013,06,001,CA,"Alameda County",7815,15306,456503
06,013,06,075,CA,"San Francisco County",2592,5237,164794
06,013,06,081,CA,"San Mateo County",1446,3196,89292
06,013,06,095,CA,"Solano County",1308,2513,62486
06,013,06,085,CA,"Santa Clara County",1250,2399,89319
06,013,06,037,CA,"Los Angeles County",700,1316,40548
06,013,06,041,CA,"Marin County",527,991,30422
06,013,06,067,CA,"Sacramento County",515,851,21383
06,013,06,073,CA,"San Diego County",413,674,20768
06,013,06,077,CA,"San Joaquin County",320,644,14637
06,013,06,059,CA,"Orange County",284,559,21483
06,013,06,097,CA,"Sonoma County",261,440,12012
06,013,48,201,TX,"Harris County",190,472,26817
06,013,53,033,WA,"King County",167,290,11391
06,013,04,013,AZ,"Maricopa County",145,269,10362
06,013,06,099,CA,"Stanislaus County",145,248,5296
06,013,06,055,CA,"Napa County",142,248,6902
06,013,06,113,CA,"Yolo County",128,173,4686
06,013,32,003,NV,"Clark County",128,269,7684
06,013,06,087,CA,"Santa Cruz County",114,191,5558
06,013,06,071,CA,"San Bernardino Count",106,226,5390
06,013,06,019,CA,"Fresno County",102,187,4192
06,013,06,065,CA,"Riverside County",100,204,4336
06,013,17,031,IL,"Cook County",98,160,4917
06,013,06,053,CA,"Monterey County",97,170,5013
06,013,06,061,CA,"Placer County",96,160,4476
06,013,06,007,CA,"Butte County",95,129,2160
06,013,06,083,CA,"Santa Barbara County",80,115,3242
06,013,15,003,HI,"Honolulu County",79,152,6770
06,013,32,031,NV,"Washoe County",76,119,2230
06,013,06,029,CA,"Kern County",71,167,5065
06,013,57,005,FR,"Foreign - APO/FPO ZIPs",69,99,2116
06,013,06,111,CA,"Ventura County",66,124,4889
06,013,06,079,CA,"San Luis Obispo Coun",63,90,2198
06,013,06,017,CA,"El Dorado County",60,103,2801
06,013,25,017,MA,"Middlesex County",58,118,4825
06,013,36,061,NY,"New York County",58,88,4414
06,013,49,035,UT,"Salt Lake County",56,108,2890
06,013,06,057,CA,"Nevada County",53,86,1799
06,013,48,113,TX,"Dallas County",50,103,3967
06,013,08,005,CO,"Arapahoe County",43,98,8665
06,013,41,051,OR,"Multnomah County",43,63,1556
06,013,53,061,WA,"Snohomish County",43,89,2399
06,013,53,053,WA,"Pierce County",40,72,1558
06,013,12,011,FL,"Broward County",38,60,2501
06,013,51,059,VA,"Fairfax County",38,76,4822
06,013,08,031,CO,"Denver County",37,52,2726
06,013,27,053,MN,"Hennepin County",37,59,8193
06,013,06,033,CA,"Lake County",36,63,1388
06,013,41,067,OR,"Washington County",36,68,2206
06,013,48,453,TX,"Travis County",36,65,2356
06,013,06,047,CA,"Merced County",35,69,1331
06,013,06,089,CA,"Shasta County",34,65,1058
06,013,53,011,WA,"Clark County",33,53,3357
06,013,17,043,IL,"Du Page County",32,62,2405
06,013,24,031,MD,"Montgomery County",32,65,3012
06,013,36,081,NY,"Queens County",32,58,1173
06,013,04,019,AZ,"Pima County",31,60,1499
06,013,41,005,OR,"Clackamas County",31,67,2934
06,013,06,107,CA,"Tulare County",30,62,1151
06,013,11,001,DC,"District Of Columbia",30,44,1859
06,013,41,039,OR,"Lane County",30,51,1093
06,013,08,013,CO,"Boulder County",29,41,1261
06,013,48,157,TX,"Fort Bend County",29,94,4217
06,013,48,339,TX,"Montgomery County",29,97,5480
06,013,08,059,CO,"Jefferson County",28,60,2488
06,013,06,009,CA,"Calaveras County",27,48,1505
06,013,06,023,CA,"Humboldt County",27,37,791
06,013,08,041,CO,"El Paso County",27,58,1445
06,013,15,009,HI,"Maui County",27,46,846
06,013,12,086,FL,"Miami Dade County",26,47,1083
06,013,26,125,MI,"Oakland County",26,55,3503
06,013,29,189,MO,"St Louis County",26,46,1723
06,013,35,001,NM,"Bernalillo County",26,48,1694
06,013,49,049,UT,"Utah County",26,70,684
06,013,34,023,NJ,"Middlesex County",24,43,2763
06,013,48,085,TX,"Collin County",24,45,1776
06,013,53,063,WA,"Spokane County",24,49,1772
06,013,08,035,CO,"Douglas County",23,67,2669
06,013,17,097,IL,"Lake County",23,50,6783
06,013,25,025,MA,"Suffolk County",23,31,1422
06,013,36,047,NY,"Kings County",23,34,972
06,013,06,109,CA,"Tuolumne County",22,34,962
06,013,09,001,CT,"Fairfield County",22,59,4631
06,013,22,103,LA,"St Tammany Parish",22,65,3644
06,013,42,003,PA,"Allegheny County",22,39,1439
06,013,13,121,GA,"Fulton County",21,51,3758
06,013,37,119,NC,"Mecklenburg County",21,35,1732
06,013,42,101,PA,"Philadelphia County",21,30,1098
06,013,48,029,TX,"Bexar County",21,40,1658
06,013,12,099,FL,"Palm Beach County",20,41,1317
06,013,16,001,ID,"Ada County",20,43,898
06,013,26,163,MI,"Wayne County",20,34,523
06,013,36,059,NY,"Nassau County",20,36,972
06,013,41,029,OR,"Jackson County",20,36,719
06,013,48,141,TX,"El Paso County",20,44,1465
06,013,06,045,CA,"Mendocino County",19,26,510
06,013,24,003,MD,"Anne Arundel County",19,33,1382
06,013,25,021,MA,"Norfolk County",19,38,1452
06,013,27,037,MN,"Dakota County",19,22,745
06,013,48,439,TX,"Tarrant County",19,34,988
06,013,08,069,CO,"Larimer County",18,37,765
06,013,13,135,GA,"Gwinnett County",18,42,1737
06,013,39,049,OH,"Franklin County",18,38,1032
06,013,06,039,CA,"Madera County",17,34,517
06,013,06,069,CA,"San Benito County",17,41,895
06,013,22,051,LA,"Jefferson Parish",17,37,2051
06,013,22,071,LA,"Orleans Parish",17,36,1306
06,013,32,005,NV,"Douglas County",17,24,804
06,013,36,119,NY,"Westchester County",17,47,3231
06,013,37,183,NC,"Wake County",17,28,1304
06,013,42,091,PA,"Montgomery County",17,32,1723
06,013,48,121,TX,"Denton County",17,29,1006
06,013,31,055,NE,"Douglas County",16,33,1652
06,013,34,003,NJ,"Bergen County",16,34,1192
06,013,39,035,OH,"Cuyahoga County",16,26,963
06,013,39,061,OH,"Hamilton County",16,30,2596
06,013,06,031,CA,"Kings County",15,29,330
06,013,06,103,CA,"Tehama County",15,30,668
06,013,06,115,CA,"Yuba County",15,22,506
06,013,34,013,NJ,"Essex County",15,37,1776
06,013,47,037,TN,"Davidson County",15,18,527
