"2000 - 2001 County to County Migration Outflow",,,,,,,,
"(Aggregate money amounts are in thousands of dollars)",,,,,,,,
,,,,,,,,
,,,,,,,,
"Migration from",,"Migration into",,,,Number,Number,Aggregate
06,001,06,071,CA,"San Bernardino Count",202,409,7391
06,001,06,007,CA,"Butte County",196,326,8979
06,001,06,053,CA,"Monterey County",191,336,17116
06,001,06,055,CA,"Napa County",169,298,17563
06,001,41,051,OR,"Multnomah County",168,262,7056
06,001,06,057,CA,"Nevada County",165,307,16085
06,001,06,047,CA,"Merced County",162,417,6462
06,001,25,017,MA,"Middlesex County",154,225,9124
06,001,06,009,CA,"Calaveras County",142,279,8476
06,001,06,079,CA,"San Luis Obispo Coun",139,227,1925
06,001,06,083,CA,"Santa Barbara County",139,212,6344
06,001,06,109,CA,"Tuolumne County",135,262,8654
06,001,15,003,HI,"Honolulu County",135,217,11395
06,001,48,453,TX,"Travis County",128,215,14760
06,001,06,089,CA,"Shasta County",126,239,6416
06,001,57,005,FR,"Foreign - APO/FPO ZIPs",123,168,2515
06,001,48,201,TX,"Harris County",120,237,5364
06,001,36,047,NY,"Kings County",118,148,4073
06,001,41,067,OR,"Washington County",115,223,6450
06,001,49,035,UT,"Salt Lake County",109,218,5151
06,001,06,111,CA,"Ventura County",107,221,7485
06,001,48,113,TX,"Dallas County",107,202,5711
06,001,04,019,AZ,"Pima County",97,155,7481
06,001,25,025,MA,"Suffolk County",93,113,3753
06,001,06,029,CA,"Kern County",91,194,3662
06,001,06,023,CA,"Humboldt County",84,125,2834
06,001,11,001,DC,"District Of Columbia",84,111,4504
06,001,51,059,VA,"Fairfax County",80,157,8213
06,001,06,033,CA,"Lake County",78,139,4810
06,001,12,025,FL,"Dade County",77,117,2695
06,001,08,013,CO,"Boulder County",76,129,6636
06,001,24,031,MD,"Montgomery County",75,132,10982
06,001,13,121,GA,"Fulton County",74,144,6602
06,001,06,005,CA,"Amador County",72,138,4818
06,001,48,439,TX,"Tarrant County",72,171,5004
06,001,06,107,CA,"Tulare County",71,166,2393
06,001,53,011,WA,"Clark County",71,147,5099
06,001,53,053,WA,"Pierce County",71,144,4665
06,001,06,045,CA,"Mendocino County",69,111,3044
06,001,27,053,MN,"Hennepin County",67,117,5046
06,001,12,011,FL,"Broward County",65,134,4109
06,001,53,061,WA,"Snohomish County",65,133,3580
06,001,08,041,CO,"El Paso County",64,153,5514
06,001,41,005,OR,"Clackamas County",64,113,4713
06,001,08,031,CO,"Denver County",60,91,2963
06,001,48,085,TX,"Collin County",59,131,4987
06,001,16,001,ID,"Ada County",58,160,3567
06,001,41,029,OR,"Jackson County",58,106,4006
06,001,41,039,OR,"Lane County",57,97,2619
06,001,08,005,CO,"Arapahoe County",56,126,3544
06,001,49,049,UT,"Utah County",56,163,5121
06,001,35,001,NM,"Bernalillo County",54,107,3326
06,001,48,029,TX,"Bexar County",53,112,2629
06,001,36,081,NY,"Queens County",52,65,2168
06,001,42,101,PA,"Philadelphia County",51,72,2051
06,001,06,039,CA,"Madera County",50,89,4493
06,001,26,161,MI,"Washtenaw County",50,77,2834
06,001,32,005,NV,"Douglas County",50,100,9660
06,001,13,089,GA,"De Kalb County",49,99,1902
06,001,13,135,GA,"Gwinnett County",48,93,4272
06,001,17,043,IL,"Du Page County",45,87,4134
06,001,26,125,MI,"Oakland County",45,94,5248
06,001,15,009,HI,"Maui County",44,64,2238
06,001,29,189,MO,"St Louis County",43,85,2564
06,001,34,023,NJ,"Middlesex County",43,73,2217
06,001,12,031,FL,"Duval County",42,71,1620
06,001,39,049,OH,"Franklin County",42,62,1659
06,001,25,021,MA,"Norfolk County",41,80,4733
06,001,06,101,CA,"Sutter County",40,88,1747
06,001,55,025,WI,"Dane County",40,59,2503
06,001,37,183,NC,"Wake County",39,85,6419
06,001,08,059,CO,"Jefferson County",38,65,3155
06,001,12,099,FL,"Palm Beach County",38,62,1472
06,001,41,017,OR,"Deschutes County",38,73,5649
06,001,42,003,PA,"Allegheny County",37,59,2009
06,001,06,069,CA,"San Benito County",35,70,2455
06,001,08,069,CO,"Larimer County",35,56,2429
06,001,09,001,CT,"Fairfield County",35,65,3348
06,001,08,035,CO,"Douglas County",34,88,5488
06,001,13,067,GA,"Cobb County",33,65,3234
06,001,26,163,MI,"Wayne County",33,90,1293
06,001,37,119,NC,"Mecklenburg County",33,61,3691
06,001,15,001,HI,"Hawaii County",32,57,2615
06,001,18,097,IN,"Marion County",32,55,1661
06,001,32,510,NV,"Carson City",32,61,2227
06,001,48,141,TX,"El Paso County",32,74,1040
06,001,51,013,VA,"Arlington County",31,48,1931
06,001,06,031,CA,"Kings County",30,55,609
06,001,06,063,CA,"Plumas County",30,52,2910
06,001,22,071,LA,"Orleans Parish",30,49,722
06,001,36,103,NY,"Suffolk County",30,48,1165
06,001,36,109,NY,"Tompkins County",30,36,917
06,001,47,157,TN,"Shelby County",30,51,1149
06,001,06,093,CA,"Siskiyou County",29,51,1596
06,001,25,009,MA,"Essex County",29,44,2601
06,001,34,003,NJ,"Bergen County",29,43,2045
06,001,34,021,NJ,"Mercer County",29,44,1639
06,001,36,119,NY,"Westchester County",29,49,2415
06,001,41,047,OR,"Marion County",29,51,1277
06,001,53,063,WA,"Spokane County",29,67,1783
06,001,53,067,WA,"Thurston County",29,47,6826
06,001,08,001,CO,"Adams County",28,57,2264
06,001,09,009,CT,"New Haven County",28,42,1220
06,001,12,103,FL,"Pinellas County",28,52,1634
06,001,24,033,MD,"Prince George's Coun",28,44,979
06,001,32,019,NV,"Lyon County",28,53,1587
06,001,34,017,NJ,"Hudson County",28,39,1306
06,001,48,121,TX,"Denton County",28,64,2392
06,001,27,123,MN,"Ramsey County",27,48,3503
06,001,31,055,NE,"Douglas County",27,44,1080
06,001,37,063,NC,"Durham County",27,48,2010
06,001,39,061,OH,"Hamilton County",27,42,1025
06,001,36,059,NY,"Nassau County",26,37,1265
06,001,41,033,OR,"Josephine County",26,64,1236
06,001,44,007,RI,"Providence County",26,33,935
06,001,25,027,MA,"Worcester County",25,58,2264
06,001,36,029,NY,"Erie County",25,51,1347
06,001,42,091,PA,"Montgomery County",25,45,1745
06,001,24,003,MD,"Anne Arundel County",24,49,1271
06,001,24,510,MD,Baltimore,24,29,783
06,001,39,035,OH,"Cuyahoga County",24,38,2098
06,001,47,037,TN,"Davidson County",24,42,1033
06,001,53,035,WA,"Kitsap County",24,51,1437
06,001,06,103,CA,"Tehama County",23,33,920
06,001,12,057,FL,"Hillsborough County",23,40,1470
06,001,24,027,MD,"Howard County",23,43,1624
06,001,34,013,NJ,"Essex County",23,37,1300
06,001,53,073,WA,"Whatcom County",23,51,1193
06,001,02,020,AK,"Anchorage Borough",22,39,992
06,001,04,025,AZ,"Yavapai County",22,32,1035
06,001,06,043,CA,"Mariposa County",22,43,1377
06,001,06,105,CA,"Trinity County",22,39,995
06,001,12,095,FL,"Orange County",22,39,828
06,001,33,011,NH,"Hillsborough County",22,53,4938
06,001,40,143,OK,"Tulsa County",22,42,940
06,001,48,491,TX,"Williamson County",22,65,2188
06,001,55,079,WI,"Milwaukee County",22,40,5121
06,001,51,810,VA,"Virginia Beach",21,51,983
06,001,06,115,CA,"Yuba County",20,49,716
06,001,35,049,NM,"Santa Fe County",20,36,1963
06,001,51,107,VA,"Loudoun County",20,50,2483
06,001,22,033,LA,"East Baton Rouge Par",19,34,907
06,001,40,109,OK,"Oklahoma County",19,40,803
06,001,41,035,OR,"Klamath County",19,31,745
06,001,16,055,ID,"Kootenai County",18,34,816
06,001,34,027,NJ,"Morris County",18,41,2298
06,001,49,011,UT,"Davis County",18,45,1206
06,001,12,033,FL,"Escambia County",17,26,575
06,001,12,117,FL,"Seminole County",17,41,1355
06,001,17,097,IL,"Lake County",17,30,955
06,001,36,055,NY,"Monroe County",17,24,799
06,001,12,009,FL,"Brevard County",16,26,1351
06,001,25,015,MA,"Hampshire County",16,23,600
06,001,34,039,NJ,"Union County",16,27,795
06,001,41,011,OR,"Coos County",16,26,364
06,001,41,071,OR,"Yamhill County",16,32,1896
06,001,51,153,VA,"Prince William Count",16,28,1060
06,001,51,510,VA,Alexandria,16,18,2027
06,001,04,003,AZ,"Cochise County",15,27,885
06,001,04,015,AZ,"Mohave County",15,34,496
06,001,09,003,CT,"Hartford County",15,25,890
06,001,10,003,DE,"New Castle County",15,33,834
06,001,20,173,KS,"Sedgwick County",15,28,752
06,001,42,029,PA,"Chester County",15,28,1028
06,001,13,063,GA,"Clayton County",14,36,485
06,001,15,007,HI,"Kauai County",14,21,639
06,001,18,063,IN,"Hendricks County",14,26,711
06,001,20,091,KS,"Johnson County",14,23,757
06,001,24,005,MD,"Baltimore County",14,24,509
06,001,34,005,NJ,"Burlington County",14,29,1139
06,001,42,017,PA,"Bucks County",14,26,914
06,001,53,009,WA,"Clallam County",14,25,1614
06,001,01,073,AL,"Jefferson County",13,25,454
06,001,16,027,ID,"Canyon County",13,31,699
06,001,21,111,KY,"Jefferson County",13,29,716
06,001,34,025,NJ,"Monmouth County",13,20,918
06,001,39,113,OH,"Montgomery County",13,21,453
06,001,48,027,TX,"Bell County",13,25,458
06,001,48,157,TX,"Fort Bend County",13,28,807
06,001,51,087,VA,"Henrico County",13,27,557
06,001,53,005,WA,"Benton County",13,21,571
06,001,04,005,AZ,"Coconino County",12,20,583
06,001,04,027,AZ,"Yuma County",12,29,323
06,001,06,025,CA,"Imperial County",12,32,273
06,001,12,019,FL,"Clay County",12,21,746
06,001,12,091,FL,"Okaloosa County",12,24,938
06,001,25,023,MA,"Plymouth County",12,23,794
06,001,26,065,MI,"Ingham County",12,14,252
06,001,26,081,MI,"Kent County",12,22,1231
06,001,27,037,MN,"Dakota County",12,17,412
06,001,37,133,NC,"Onslow County",12,15,186
06,001,53,057,WA,"Skagit County",12,17,409
06,001,12,001,FL,"Alachua County",11,21,518
06,001,17,019,IL,"Champaign County",11,22,272
06,001,18,057,IN,"Hamilton County",11,28,852
06,001,19,153,IA,"Polk County",11,16,378
06,001,29,095,MO,"Jackson County",11,16,453
06,001,36,067,NY,"Onondaga County",11,14,291
06,001,41,019,OR,"Douglas County",11,21,568
06,001,42,043,PA,"Dauphin County",11,23,500
06,001,47,093,TN,"Knox County",11,16,320
06,001,48,245,TX,"Jefferson County",11,15,129
06,001,05,119,AR,"Pulaski County",10,12,291
06,001,06,035,CA,"Lassen County",10,16,493
06,001,08,067,CO,"La Plata County",10,15,639
06,001,09,011,CT,"New London County",10,22,343
06,001,12,105,FL,"Polk County",10,18,1078
06,001,18,089,IN,"Lake County",10,18,372
06,001,18,105,IN,"Monroe County",10,11,357
06,001,22,051,LA,"Jefferson Parish",10,17,432
06,001,23,005,ME,"Cumberland County",10,16,543
06,001,29,019,MO,"Boone County",10,15,263
06,001,30,029,MT,"Flathead County",10,28,844
06,001,32,029,NV,"Storey County",10,14,403
06,001,33,015,NH,"Rockingham County",10,20,681
06,001,35,013,NM,"Dona Ana County",10,20,524
06,001,36,005,NY,"Bronx County",10,15,249
06,001,36,027,NY,"Dutchess County",10,16,298
06,001,36,085,NY,"Richmond County",10,18,271
06,001,37,051,NC,"Cumberland County",10,14,184
06,001,45,045,SC,"Greenville County",10,23,738
06,001,48,479,TX,"Webb County",10,23,297
06,001,51,700,VA,"Newport News",10,21,207
06,001,58,000,SS,"Other Flows - Same State",28,44,1239
06,001,59,000,DS,"Other Flows - Diff State",2258,4184,127150
06,001,59,001,DS,"Other Flows - Northeast",338,587,17519
06,001,59,003,DS,"Other Flows - Midwest",530,952,24538
06,001,59,005,DS,"Other Flows - South",956,1841,55693
06,001,59,007,DS,"Other Flows - West",434,804,29401
06,001,57,009,FR,"Foreign - Other flows",466,806,24684
06,003,96,000,CA,"Alpine County Tot Mig-US & For",58,89,1847
06,003,97,000,CA,"Alpine County Tot Mig-US",58,89,1847
06,003,97,001,CA,"Alpine County Tot Mig-Same St",25,36,641
06,003,97,003,CA,"Alpine County Tot Mig-Diff St",33,53,1206
06,003,06,003,CA,"Alpine County Non-Migrants",336,702,14082
06,003,32,005,NV,"Douglas County",14,25,755
06,003,58,000,SS,"Other Flows - Same State",25,36,641
06,003,59,000,DS,"Other Flows - Diff State",19,28,451
06,005,96,000,CA,"Amador County Tot Mig-US & For",781,1390,26240
06,005,97,000,CA,"Amador County Tot Mig-US",771,1370,26039
06,005,97,001,CA,"Amador County Tot Mig-Same St",593,1040,19789
06,005,97,003,CA,"Amador County Tot Mig-Diff St",178,330,6251
06,005,98,000,CA,"Amador County Tot Mig-Foreign",10,20,201
06,005,06,005,CA,"Amador County Non-Migrants",11049,23432,533510
06,005,06,067,CA,"Sacramento County",171,295,6077
06,005,06,009,CA,"Calaveras County",67,138,2039
06,005,06,077,CA,"San Joaquin County",58,110,1741
06,005,06,017,CA,"El Dorado County",41,76,1190
06,005,06,061,CA,"Placer County",27,47,1068
06,005,06,013,CA,"Contra Costa County",24,37,1075
06,005,06,001,CA,"Alameda County",17,24,585
06,005,06,099,CA,"Stanislaus County",14,18,356
06,005,06,097,CA,"Sonoma County",13,20,506
06,005,06,085,CA,"Santa Clara County",12,15,506
06,005,06,037,CA,"Los Angeles County",10,19,434
06,005,06,109,CA,"Tuolumne County",10,15,138
06,005,58,000,SS,"Other Flows - Same State",129,226,4074
06,005,59,000,DS,"Other Flows - Diff State",178,330,6251
06,005,59,001,DS,"Other Flows - Northeast",10,14,391
06,005,59,003,DS,"Other Flows - Midwest",26,51,933
06,005,59,005,DS,"Other Flows - South",37,68,988
06,005,59,007,DS,"Other Flows - West",105,197,3938
06,005,57,009,FR,"Foreign - Other flows",10,20,201
06,007,96,000,CA,"Butte County Tot Mig-US & For",4593,7853,129945
06,007,97,000,CA,"Butte County Tot Mig-US",4549,7797,129258
06,007,97,001,CA,"Butte County Tot Mig-Same St",3274,5447,93695
06,007,97,003,CA,"Butte County Tot Mig-Diff St",1275,2350,35563
06,007,98,000,CA,"Butte County Tot Mig-Foreign",44,56,687
06,007,06,007,CA,"Butte County Non-Migrants",62077,133726,2532313
06,007,06,067,CA,"Sacramento County",443,713,12405
06,007,06,101,CA,"Sutter County",196,401,5821
06,007,06,021,CA,"Glenn County",157,316,4388
06,007,06,103,CA,"Tehama County",150,284,4035
06,007,06,085,CA,"Santa Clara County",147,188,4439
06,007,06,089,CA,"Shasta County",141,252,4189
06,007,06,001,CA,"Alameda County",138,206,4420
06,007,06,013,CA,"Contra Costa County",136,187,3960
06,007,06,073,CA,"San Diego County",122,167,2641
06,007,06,061,CA,"Placer County",121,200,3972
06,007,06,115,CA,"Yuba County",121,265,3021
06,007,06,037,CA,"Los Angeles County",114,163,3517
06,007,06,097,CA,"Sonoma County",91,137,2716
06,007,06,113,CA,"Yolo County",63,104,1680
06,007,06,065,CA,"Riverside County",62,117,2096
06,007,06,023,CA,"Humboldt County",61,110,1370
06,007,06,075,CA,"San Francisco County",61,67,1497
06,007,06,077,CA,"San Joaquin County",60,101,2010
06,007,06,081,CA,"San Mateo County",60,71,1780
06,007,32,031,NV,"Washoe County",60,96,1479
06,007,06,059,CA,"Orange County",57,81,1815
06,007,06,057,CA,"Nevada County",55,75,1624
06,007,06,095,CA,"Solano County",51,89,1461
06,007,06,079,CA,"San Luis Obispo Coun",47,72,1030
06,007,32,003,NV,"Clark County",46,90,1457
06,007,04,013,AZ,"Maricopa County",45,68,1445
06,007,06,071,CA,"San Bernardino Count",45,92,1216
06,007,06,019,CA,"Fresno County",44,79,1074
06,007,06,099,CA,"Stanislaus County",42,72,870
06,007,06,017,CA,"El Dorado County",37,71,1184
06,007,06,111,CA,"Ventura County",37,47,1003
06,007,06,053,CA,"Monterey County",35,56,925
06,007,06,063,CA,"Plumas County",34,62,1074
06,007,06,087,CA,"Santa Cruz County",34,51,903
06,007,06,045,CA,"Mendocino County",31,51,980
06,007,57,005,FR,"Foreign - APO/FPO ZIPs",31,33,413
06,007,06,035,CA,"Lassen County",30,44,608
06,007,53,033,WA,"King County",30,49,1059
06,007,06,029,CA,"Kern County",26,42,837
06,007,06,041,CA,"Marin County",26,37,950
06,007,41,051,OR,"Multnomah County",26,40,691
06,007,06,055,CA,"Napa County",25,44,774
06,007,06,083,CA,"Santa Barbara County",24,48,610
06,007,41,029,OR,"Jackson County",23,48,740
06,007,06,093,CA,"Siskiyou County",20,34,817
06,007,08,041,CO,"El Paso County",20,30,582
06,007,06,107,CA,"Tulare County",19,39,556
06,007,49,049,UT,"Utah County",19,34,329
06,007,53,011,WA,"Clark County",18,29,741
06,007,06,033,CA,"Lake County",17,43,616
06,007,41,017,OR,"Deschutes County",17,36,495
06,007,41,039,OR,"Lane County",16,29,601
06,007,06,011,CA,"Colusa County",15,25,372
06,007,41,067,OR,"Washington County",15,24,499
06,007,49,035,UT,"Salt Lake County",14,25,406
06,007,41,035,OR,"Klamath County",13,28,384
06,007,04,019,AZ,"Pima County",12,21,327
06,007,06,109,CA,"Tuolumne County",12,19,196
06,007,16,001,ID,"Ada County",12,22,435
06,007,41,015,OR,"Curry County",12,24,468
06,007,41,019,OR,"Douglas County",12,25,404
06,007,41,047,OR,"Marion County",12,28,340
06,007,53,053,WA,"Pierce County",11,15,197
06,007,15,003,HI,"Honolulu County",10,13,93
06,007,32,019,NV,"Lyon County",10,13,147
06,007,58,000,SS,"Other Flows - Same State",67,125,2244
06,007,59,000,DS,"Other Flows - Diff State",822,1563,22243
06,007,59,001,DS,"Other Flows - Northeast",63,99,1817
06,007,59,003,DS,"Other Flows - Midwest",159,299,3652
06,007,59,005,DS,"Other Flows - South",271,526,7453
06,007,59,007,DS,"Other Flows - West",329,639,9321
06,007,57,009,FR,"Foreign - Other flows",13,23,273
06,009,96,000,CA,"Calaveras Count Tot Mig-US & For",1137,2052,41174
06,009,97,000,CA,"Calaveras Count Tot Mig-US",1125,2039,41010
06,009,97,001,CA,"Calaveras Count Tot Mig-Same St",902,1623,32448
06,009,97,003,CA,"Calaveras Count Tot Mig-Diff St",223,416,8561
06,009,98,000,CA,"Calaveras Count Tot Mig-Foreign",12,13,165
06,009,06,009,CA,"Calaveras Count Non-Migrants",13022,28335,621159
06,009,06,077,CA,"San Joaquin County",217,436,7295
06,009,06,109,CA,"Tuolumne County",84,154,3015
06,009,06,005,CA,"Amador County",76,141,2111
06,009,06,099,CA,"Stanislaus County",74,134,2630
06,009,06,067,CA,"Sacramento County",72,120,2411
06,009,06,001,CA,"Alameda County",35,49,1550
06,009,06,085,CA,"Santa Clara County",33,51,1164
06,009,06,013,CA,"Contra Costa County",29,62,1409
06,009,06,061,CA,"Placer County",26,50,1471
06,009,06,097,CA,"Sonoma County",19,30,643
06,009,06,087,CA,"Santa Cruz County",17,25,313
06,009,06,017,CA,"El Dorado County",14,27,516
06,009,06,065,CA,"Riverside County",13,23,370
06,009,06,073,CA,"San Diego County",13,18,363
06,009,06,007,CA,"Butte County",12,23,410
06,009,06,019,CA,"Fresno County",12,22,542
06,009,06,059,CA,"Orange County",12,17,1161
06,009,04,013,AZ,"Maricopa County",11,21,317
06,009,06,037,CA,"Los Angeles County",11,16,288
06,009,32,003,NV,"Clark County",11,22,813
06,009,06,047,CA,"Merced County",10,25,365
06,009,06,053,CA,"Monterey County",10,16,321
06,009,06,095,CA,"Solano County",10,17,461
06,009,58,000,SS,"Other Flows - Same State",103,167,3642
06,009,59,000,DS,"Other Flows - Diff State",201,373,7431
06,009,59,001,DS,"Other Flows - Northeast",10,14,224
06,009,59,003,DS,"Other Flows - Midwest",24,49,648
06,009,59,005,DS,"Other Flows - South",55,97,1685
06,009,59,007,DS,"Other Flows - West",112,213,4875
06,009,57,009,FR,"Foreign - Other flows",12,13,165
06,011,96,000,CA,"Colusa County Tot Mig-US & For",359,751,11821
06,011,97,000,CA,"Colusa County Tot Mig-US",359,751,11821
06,011,97,001,CA,"Colusa County Tot Mig-Same St",281,585,10039
06,011,97,003,CA,"Colusa County Tot Mig-Diff St",78,166,1782
06,011,06,011,CA,"Colusa County Non-Migrants",5824,15047,218638
06,011,06,113,CA,"Yolo County",48,104,1795
06,011,06,067,CA,"Sacramento County",40,69,1158
06,011,06,101,CA,"Sutter County",38,93,1085
06,011,06,007,CA,"Butte County",26,51,877
06,011,06,021,CA,"Glenn County",25,42,768
06,011,06,115,CA,"Yuba County",10,22,211
06,011,58,000,SS,"Other Flows - Same State",94,204,4145
06,011,59,000,DS,"Other Flows - Diff State",78,166,1782
06,013,96,000,CA,"Contra Costa Co Tot Mig-US & For",24508,44521,1642583
06,013,97,000,CA,"Contra Costa Co Tot Mig-US",24235,44044,1625904
06,013,97,001,CA,"Contra Costa Co Tot Mig-Same St",17587,31136,1106509
06,013,97,003,CA,"Contra Costa Co Tot Mig-Diff St",6648,12908,519395
06,013,98,000,CA,"Contra Costa Co Tot Mig-Foreign",273,477,16679
06,013,06,013,CA,"Contra Costa Co Non-Migrants",320502,709649,26734141
06,013,06,001,CA,"Alameda County",4953,8187,306589
06,013,06,095,CA,"Solano County",1952,4063,97388
06,013,06,075,CA,"San Francisco County",1429,2029,112848
06,013,06,067,CA,"Sacramento County",1108,2019,55134
06,013,06,085,CA,"Santa Clara County",854,1352,62699
06,013,06,037,CA,"Los Angeles County",784,1204,41600
06,013,06,081,CA,"San Mateo County",707,1201,44271
06,013,06,077,CA,"San Joaquin County",674,1525,34416
06,013,06,073,CA,"San Diego County",610,1053,49584
06,013,06,061,CA,"Placer County",383,765,29532
06,013,06,059,CA,"Orange County",381,748,37239
06,013,04,013,AZ,"Maricopa County",341,681,30244
06,013,06,097,CA,"Sonoma County",328,542,21123
06,013,06,041,CA,"Marin County",312,474,20004
06,013,32,003,NV,"Clark County",311,614,22680
06,013,06,099,CA,"Stanislaus County",294,634,13075
06,013,53,033,WA,"King County",232,392,16696
06,013,06,055,CA,"Napa County",218,417,12526
06,013,06,113,CA,"Yolo County",199,360,9869
06,013,06,017,CA,"El Dorado County",198,447,18432
06,013,32,031,NV,"Washoe County",190,359,15885
06,013,06,065,CA,"Riverside County",185,315,15100
06,013,06,007,CA,"Butte County",171,289,6574
06,013,06,019,CA,"Fresno County",158,342,7920
06,013,06,057,CA,"Nevada County",146,282,12574
06,013,06,089,CA,"Shasta County",137,300,6656
06,013,06,087,CA,"Santa Cruz County",122,175,6356
06,013,06,053,CA,"Monterey County",119,234,10537
06,013,06,071,CA,"San Bernardino Count",105,192,4109
06,013,06,079,CA,"San Luis Obispo Coun",104,167,7187
06,013,41,051,OR,"Multnomah County",98,169,5065
06,013,17,031,IL,"Cook County",97,158,8086
06,013,06,009,CA,"Calaveras County",94,188,6543
06,013,15,003,HI,"Honolulu County",94,140,4677
06,013,48,201,TX,"Harris County",94,200,8349
06,013,04,019,AZ,"Pima County",86,137,6907
06,013,57,005,FR,"Foreign - APO/FPO ZIPs",85,118,1767
06,013,06,083,CA,"Santa Barbara County",82,119,14827
06,013,06,005,CA,"Amador County",78,138,5261
06,013,36,061,NY,"New York County",77,88,4798
06,013,06,111,CA,"Ventura County",72,151,5944
06,013,06,029,CA,"Kern County",71,138,3492
06,013,48,029,TX,"Bexar County",68,145,5112
06,013,41,029,OR,"Jackson County",67,114,12250
06,013,53,053,WA,"Pierce County",65,118,2336
06,013,06,023,CA,"Humboldt County",63,109,2383
06,013,41,005,OR,"Clackamas County",63,148,6458
06,013,41,067,OR,"Washington County",63,124,4020
06,013,48,453,TX,"Travis County",63,96,5740
06,013,49,049,UT,"Utah County",62,146,3933
06,013,06,033,CA,"Lake County",60,111,2221
06,013,06,109,CA,"Tuolumne County",60,103,3397
06,013,06,045,CA,"Mendocino County",59,111,3500
06,013,48,113,TX,"Dallas County",54,88,3891
06,013,13,121,GA,"Fulton County",52,118,7880
06,013,49,035,UT,"Salt Lake County",52,124,2284
06,013,32,005,NV,"Douglas County",50,87,6114
06,013,12,011,FL,"Broward County",49,97,2895
06,013,41,039,OR,"Lane County",49,76,2352
06,013,48,439,TX,"Tarrant County",47,102,3340
06,013,08,035,CO,"Douglas County",46,135,6919
06,013,53,011,WA,"Clark County",46,90,4059
06,013,06,047,CA,"Merced County",45,102,1942
06,013,16,001,ID,"Ada County",44,91,2626
06,013,24,031,MD,"Montgomery County",44,80,4599
06,013,53,063,WA,"Spokane County",44,99,3491
06,013,51,059,VA,"Fairfax County",42,90,4309
06,013,53,061,WA,"Snohomish County",41,76,2618
06,013,37,119,NC,"Mecklenburg County",40,96,6672
06,013,08,005,CO,"Arapahoe County",39,87,4826
06,013,08,013,CO,"Boulder County",39,73,2811
06,013,48,085,TX,"Collin County",39,91,4384
06,013,25,017,MA,"Middlesex County",38,64,4796
06,013,08,059,CO,"Jefferson County",37,74,3029
06,013,06,039,CA,"Madera County",35,77,1844
06,013,08,031,CO,"Denver County",35,54,3506
06,013,41,017,OR,"Deschutes County",35,60,2265
06,013,11,001,DC,"District Of Columbia",34,49,1548
06,013,41,033,OR,"Josephine County",34,78,1939
06,013,08,041,CO,"El Paso County",33,64,1496
06,013,17,043,IL,"Du Page County",33,77,3005
06,013,27,053,MN,"Hennepin County",33,60,3212
06,013,12,025,FL,"Dade County",32,66,1873
06,013,06,107,CA,"Tulare County",31,59,1239
06,013,13,067,GA,"Cobb County",31,71,3958
06,013,09,001,CT,"Fairfield County",30,87,7883
06,013,29,189,MO,"St Louis County",30,64,4511
06,013,36,047,NY,"Kings County",29,36,1117
