"1997-1998 County To County Migration  Outflows",,,,,,"West Virginia
",,
"(Aggregate money amounts in thousands of dollars)",,,,,,,,
54,007,97,001,WV,"Braxton County Tot Mig-Same St",130,259,2691
54,007,97,003,WV,"Braxton County Tot Mig-Diff St",88,162,1658
54,007,54,007,WV,"Braxton County Non-Migrants",4111,9647,113914
54,007,54,039,WV,"Kanawha County",16,26,405
54,007,54,021,WV,"Gilmer County",15,24,224
54,007,54,041,WV,"Lewis County",14,39,362
54,007,54,015,WV,"Clay County",12,30,213
54,007,54,067,WV,"Nicholas County",12,29,240
54,007,54,033,WV,"Harrison County",10,14,214
54,007,58,000,SS,"Other Flows - Same State",51,97,1033
54,007,59,000,DS,"Other Flows - Diff State",88,162,1658
54,009,96,000,WV,"Brooke County Tot Mig-US & For",558,987,13089
54,009,97,000,WV,"Brooke County Tot Mig-US",558,987,13089
54,009,97,001,WV,"Brooke County Tot Mig-Same St",187,332,4224
54,009,97,003,WV,"Brooke County Tot Mig-Diff St",371,655,8865
54,009,54,009,WV,"Brooke County Non-Migrants",10773,23797,368098
54,009,54,029,WV,"Hancock County",70,129,1597
54,009,39,081,OH,"Jefferson County",65,129,1313
54,009,54,069,WV,"Ohio County",62,103,1465
54,009,42,003,PA,"Allegheny County",27,41,739
54,009,42,125,PA,"Washington County",16,30,407
54,009,54,051,WV,"Marshall County",12,29,248
54,009,39,049,OH,"Franklin County",11,14,303
54,009,54,061,WV,"Monongalia County",11,16,232
54,009,58,000,SS,"Other Flows - Same State",32,55,682
54,009,59,000,DS,"Other Flows - Diff State",252,441,6103
54,009,59,001,DS,"Other Flows - Northeast",38,80,1226
54,009,59,003,DS,"Other Flows - Midwest",69,115,1531
54,009,59,005,DS,"Other Flows - South",125,212,2899
54,009,59,007,DS,"Other Flows - West",20,34,447
54,011,96,000,WV,"Cabell County Tot Mig-US & For",2454,4675,75174
54,011,97,000,WV,"Cabell County Tot Mig-US",2434,4644,74769
54,011,97,001,WV,"Cabell County Tot Mig-Same St",824,1545,23704
54,011,97,003,WV,"Cabell County Tot Mig-Diff St",1610,3099,51065
54,011,98,000,WV,"Cabell County Tot Mig-Foreign",20,31,406
54,011,54,011,WV,"Cabell County Non-Migrants",33315,71296,1246151
54,011,39,087,OH,"Lawrence County",263,578,6976
54,011,54,099,WV,"Wayne County",225,474,6171
54,011,54,039,WV,"Kanawha County",147,233,4758
54,011,54,079,WV,"Putnam County",139,284,4824
54,011,39,049,OH,"Franklin County",64,107,1723
54,011,54,043,WV,"Lincoln County",59,114,1282
54,011,21,019,KY,"Boyd County",44,83,1272
54,011,21,067,KY,"Fayette County",34,53,995
54,011,54,053,WV,"Mason County",25,44,639
54,011,54,107,WV,"Wood County",24,39,669
54,011,39,053,OH,"Gallia County",22,47,520
54,011,54,081,WV,"Raleigh County",21,32,535
54,011,39,061,OH,"Hamilton County",20,36,908
54,011,37,119,NC,"Mecklenburg County",19,33,319
54,011,12,057,FL,"Hillsborough County",18,32,455
54,011,37,183,NC,"Wake County",18,42,497
54,011,45,051,SC,"Horry County",17,31,355
54,011,54,061,WV,"Monongalia County",17,27,446
54,011,54,059,WV,"Mingo County",15,24,406
54,011,54,025,WV,"Greenbrier County",14,23,218
54,011,54,033,WV,"Harrison County",14,31,585
54,011,39,035,OH,"Cuyahoga County",13,27,259
54,011,42,003,PA,"Allegheny County",13,23,576
54,011,54,005,WV,"Boone County",13,17,268
54,011,04,013,AZ,"Maricopa County",12,20,449
54,011,12,103,FL,"Pinellas County",12,17,239
54,011,48,201,TX,"Harris County",12,19,600
54,011,54,019,WV,"Fayette County",12,21,272
54,011,54,045,WV,"Logan County",12,15,177
54,011,17,031,IL,"Cook County",11,18,209
54,011,21,089,KY,"Greenup County",10,27,287
54,011,47,093,TN,"Knox County",10,12,290
54,011,51,153,VA,"Prince William Count",10,16,440
54,011,58,000,SS,"Other Flows - Same State",87,167,2456
54,011,59,000,DS,"Other Flows - Diff State",988,1878,33696
54,011,59,001,DS,"Other Flows - Northeast",80,150,3503
54,011,59,003,DS,"Other Flows - Midwest",221,435,8598
54,011,59,005,DS,"Other Flows - South",606,1155,19019
54,011,59,007,DS,"Other Flows - West",81,138,2576
54,011,57,009,FR,"Foreign - Other flows",20,31,406
54,013,96,000,WV,"Calhoun County Tot Mig-US & For",125,259,2661
54,013,97,000,WV,"Calhoun County Tot Mig-US",125,259,2661
54,013,97,001,WV,"Calhoun County Tot Mig-Same St",79,171,1732
54,013,97,003,WV,"Calhoun County Tot Mig-Diff St",46,88,929
54,013,54,013,WV,"Calhoun County Non-Migrants",1988,4779,52480
54,013,54,087,WV,"Roane County",19,36,228
54,013,54,107,WV,"Wood County",16,29,359
54,013,58,000,SS,"Other Flows - Same State",44,106,1145
54,013,59,000,DS,"Other Flows - Diff State",46,88,929
54,015,96,000,WV,"Clay County Tot Mig-US & For",181,388,3496
54,015,97,000,WV,"Clay County Tot Mig-US",181,388,3496
54,015,97,001,WV,"Clay County Tot Mig-Same St",115,254,2483
54,015,97,003,WV,"Clay County Tot Mig-Diff St",66,134,1012
54,015,54,015,WV,"Clay County Non-Migrants",2607,6404,70717
54,015,54,039,WV,"Kanawha County",44,102,1021
54,015,54,087,WV,"Roane County",18,36,386
54,015,54,019,WV,"Fayette County",12,26,242
54,015,54,067,WV,"Nicholas County",11,25,154
54,015,58,000,SS,"Other Flows - Same State",30,65,680
54,015,59,000,DS,"Other Flows - Diff State",66,134,1012
54,017,96,000,WV,"Doddridge Count Tot Mig-US & For",175,357,3347
54,017,97,000,WV,"Doddridge Count Tot Mig-US",175,357,3347
54,017,97,001,WV,"Doddridge Count Tot Mig-Same St",115,242,2312
54,017,97,003,WV,"Doddridge Count Tot Mig-Diff St",60,115,1035
54,017,54,017,WV,"Doddridge Count Non-Migrants",2464,5883,71798
54,017,54,033,WV,"Harrison County",51,105,947
54,017,54,095,WV,"Tyler County",12,32,312
54,017,58,000,SS,"Other Flows - Same State",52,105,1054
54,017,59,000,DS,"Other Flows - Diff State",60,115,1035
54,019,96,000,WV,"Fayette County Tot Mig-US & For",1089,2201,24251
54,019,97,000,WV,"Fayette County Tot Mig-US",1089,2201,24251
54,019,97,001,WV,"Fayette County Tot Mig-Same St",570,1204,13543
54,019,97,003,WV,"Fayette County Tot Mig-Diff St",519,997,10707
54,019,54,019,WV,"Fayette County Non-Migrants",14623,33116,424423
54,019,54,081,WV,"Raleigh County",221,501,5912
54,019,54,039,WV,"Kanawha County",106,202,2698
54,019,54,025,WV,"Greenbrier County",53,118,1072
54,019,54,067,WV,"Nicholas County",41,87,764
54,019,54,055,WV,"Mercer County",20,34,373
54,019,39,049,OH,"Franklin County",16,34,279
54,019,54,089,WV,"Summers County",16,40,266
54,019,54,011,WV,"Cabell County",14,21,254
54,019,37,119,NC,"Mecklenburg County",12,16,222
54,019,54,015,WV,"Clay County",11,32,300
54,019,54,079,WV,"Putnam County",11,22,406
54,019,54,061,WV,"Monongalia County",10,13,164
54,019,58,000,SS,"Other Flows - Same State",67,134,1336
54,019,59,000,DS,"Other Flows - Diff State",491,947,10207
54,019,59,001,DS,"Other Flows - Northeast",17,31,484
54,019,59,003,DS,"Other Flows - Midwest",78,162,1521
54,019,59,005,DS,"Other Flows - South",364,705,7696
54,019,59,007,DS,"Other Flows - West",32,49,506
54,021,96,000,WV,"Gilmer County Tot Mig-US & For",132,261,2778
54,021,97,000,WV,"Gilmer County Tot Mig-US",132,261,2778
54,021,97,001,WV,"Gilmer County Tot Mig-Same St",86,175,1751
54,021,97,003,WV,"Gilmer County Tot Mig-Diff St",46,86,1026
54,021,54,021,WV,"Gilmer County Non-Migrants",1775,4156,55458
54,021,54,007,WV,"Braxton County",18,37,251
54,021,54,041,WV,"Lewis County",13,24,227
54,021,58,000,SS,"Other Flows - Same State",55,114,1273
54,021,59,000,DS,"Other Flows - Diff State",46,86,1026
54,023,96,000,WV,"Grant County Tot Mig-US & For",196,364,3767
54,023,97,000,WV,"Grant County Tot Mig-US",196,364,3767
54,023,97,001,WV,"Grant County Tot Mig-Same St",110,204,1868
54,023,97,003,WV,"Grant County Tot Mig-Diff St",86,160,1899
54,023,54,023,WV,"Grant County Non-Migrants",3928,8780,118684
54,023,54,031,WV,"Hardy County",33,66,549
54,023,54,057,WV,"Mineral County",12,22,188
54,023,58,000,SS,"Other Flows - Same State",65,116,1131
54,023,59,000,DS,"Other Flows - Diff State",86,160,1899
54,025,96,000,WV,"Greenbrier Coun Tot Mig-US & For",563,1120,14054
54,025,97,000,WV,"Greenbrier Coun Tot Mig-US",563,1120,14054
54,025,97,001,WV,"Greenbrier Coun Tot Mig-Same St",227,481,4983
54,025,97,003,WV,"Greenbrier Coun Tot Mig-Diff St",336,639,9071
54,025,54,025,WV,"Greenbrier Coun Non-Migrants",10889,24118,347697
54,025,54,019,WV,"Fayette County",34,73,789
54,025,54,063,WV,"Monroe County",31,76,600
54,025,54,081,WV,"Raleigh County",31,65,846
54,025,54,089,WV,"Summers County",22,71,312
54,025,51,005,VA,"Alleghany County",18,39,529
54,025,54,039,WV,"Kanawha County",16,23,321
54,025,54,067,WV,"Nicholas County",13,32,352
54,025,54,075,WV,"Pocahontas County",10,22,362
54,025,58,000,SS,"Other Flows - Same State",70,119,1401
54,025,59,000,DS,"Other Flows - Diff State",318,600,8541
54,025,59,001,DS,"Other Flows - Northeast",15,29,483
54,025,59,003,DS,"Other Flows - Midwest",38,73,1045
54,025,59,005,DS,"Other Flows - South",246,466,6744
54,025,59,007,DS,"Other Flows - West",19,32,270
54,027,96,000,WV,"Hampshire Count Tot Mig-US & For",363,717,8246
54,027,97,000,WV,"Hampshire Count Tot Mig-US",363,717,8246
54,027,97,001,WV,"Hampshire Count Tot Mig-Same St",131,264,2757
54,027,97,003,WV,"Hampshire Count Tot Mig-Diff St",232,453,5489
54,027,54,027,WV,"Hampshire Count Non-Migrants",6488,14833,184131
54,027,51,069,VA,"Frederick County",66,136,1669
54,027,54,057,WV,"Mineral County",35,70,853
54,027,54,031,WV,"Hardy County",21,50,403
54,027,54,003,WV,"Berkeley County",18,41,558
54,027,51,840,VA,Winchester,17,30,456
54,027,54,065,WV,"Morgan County",16,34,274
54,027,24,001,MD,"Allegany County",14,26,380
54,027,54,061,WV,"Monongalia County",10,17,147
54,027,58,000,SS,"Other Flows - Same State",31,52,522
54,027,59,000,DS,"Other Flows - Diff State",135,261,2984
54,029,96,000,WV,"Hancock County Tot Mig-US & For",618,1215,15604
54,029,97,000,WV,"Hancock County Tot Mig-US",618,1215,15604
54,029,97,001,WV,"Hancock County Tot Mig-Same St",123,259,2997
54,029,97,003,WV,"Hancock County Tot Mig-Diff St",495,956,12607
54,029,54,029,WV,"Hancock County Non-Migrants",11416,24383,394345
54,029,39,029,OH,"Columbiana County",79,183,2074
54,029,39,081,OH,"Jefferson County",65,130,1572
54,029,54,009,WV,"Brooke County",63,156,1493
54,029,42,003,PA,"Allegheny County",42,69,1253
54,029,42,007,PA,"Beaver County",24,38,476
54,029,42,125,PA,"Washington County",17,34,441
54,029,39,049,OH,"Franklin County",10,13,169
54,029,54,061,WV,"Monongalia County",10,13,196
54,029,54,069,WV,"Ohio County",10,16,232
54,029,58,000,SS,"Other Flows - Same State",40,74,1076
54,029,59,000,DS,"Other Flows - Diff State",258,489,6621
54,029,59,001,DS,"Other Flows - Northeast",38,85,1105
54,029,59,003,DS,"Other Flows - Midwest",84,179,2582
54,029,59,005,DS,"Other Flows - South",116,185,2350
54,029,59,007,DS,"Other Flows - West",20,40,585
54,031,96,000,WV,"Hardy County Tot Mig-US & For",199,388,5167
54,031,97,000,WV,"Hardy County Tot Mig-US",199,388,5167
54,031,97,001,WV,"Hardy County Tot Mig-Same St",92,175,2536
54,031,97,003,WV,"Hardy County Tot Mig-Diff St",107,213,2631
54,031,54,031,WV,"Hardy County Non-Migrants",4195,9236,122664
54,031,54,023,WV,"Grant County",34,68,575
54,031,54,027,WV,"Hampshire County",28,63,1304
54,031,51,069,VA,"Frederick County",14,29,360
54,031,58,000,SS,"Other Flows - Same State",30,44,658
54,031,59,000,DS,"Other Flows - Diff State",93,184,2271
54,033,96,000,WV,"Harrison County Tot Mig-US & For",1262,2451,35832
54,033,97,000,WV,"Harrison County Tot Mig-US",1252,2439,35633
54,033,97,001,WV,"Harrison County Tot Mig-Same St",596,1180,15879
54,033,97,003,WV,"Harrison County Tot Mig-Diff St",656,1259,19754
54,033,98,000,WV,"Harrison County Tot Mig-Foreign",10,12,199
54,033,54,033,WV,"Harrison County Non-Migrants",23818,53512,826708
54,033,54,049,WV,"Marion County",131,253,3250
54,033,54,017,WV,"Doddridge County",68,160,1479
54,033,54,061,WV,"Monongalia County",67,98,1873
54,033,54,041,WV,"Lewis County",57,111,1128
54,033,54,091,WV,"Taylor County",41,84,953
54,033,54,039,WV,"Kanawha County",36,55,1342
54,033,54,097,WV,"Upshur County",27,60,769
54,033,42,003,PA,"Allegheny County",23,45,1121
54,033,54,107,WV,"Wood County",16,33,446
54,033,54,001,WV,"Barbour County",15,42,430
54,033,54,003,WV,"Berkeley County",12,26,349
54,033,39,049,OH,"Franklin County",11,16,335
54,033,54,011,WV,"Cabell County",11,20,335
54,033,12,095,FL,"Orange County",10,15,171
54,033,51,059,VA,"Fairfax County",10,11,265
54,033,54,083,WV,"Randolph County",10,15,281
54,033,58,000,SS,"Other Flows - Same State",105,223,3245
54,033,59,000,DS,"Other Flows - Diff State",602,1172,17862
54,033,59,001,DS,"Other Flows - Northeast",71,155,2373
54,033,59,003,DS,"Other Flows - Midwest",100,190,2883
54,033,59,005,DS,"Other Flows - South",379,721,11196
54,033,59,007,DS,"Other Flows - West",52,106,1411
54,033,57,009,FR,"Foreign - Other flows",10,12,199
54,035,96,000,WV,"Jackson County Tot Mig-US & For",417,811,10069
54,035,97,000,WV,"Jackson County Tot Mig-US",417,811,10069
54,035,97,001,WV,"Jackson County Tot Mig-Same St",232,468,5942
54,035,97,003,WV,"Jackson County Tot Mig-Diff St",185,343,4127
54,035,54,035,WV,"Jackson County Non-Migrants",8956,21348,296700
54,035,54,039,WV,"Kanawha County",86,168,2149
54,035,54,107,WV,"Wood County",44,92,1050
54,035,54,087,WV,"Roane County",23,49,551
54,035,54,011,WV,"Cabell County",15,20,338
54,035,39,049,OH,"Franklin County",11,15,196
54,035,54,079,WV,"Putnam County",11,25,487
54,035,58,000,SS,"Other Flows - Same State",53,114,1368
54,035,59,000,DS,"Other Flows - Diff State",174,328,3931
54,037,96,000,WV,"Jefferson Count Tot Mig-US & For",1032,1972,31033
54,037,97,000,WV,"Jefferson Count Tot Mig-US",1021,1947,30586
54,037,97,001,WV,"Jefferson Count Tot Mig-Same St",376,733,9489
54,037,97,003,WV,"Jefferson Count Tot Mig-Diff St",645,1214,21097
54,037,98,000,WV,"Jefferson Count Tot Mig-Foreign",11,25,447
54,037,54,037,WV,"Jefferson Count Non-Migrants",14402,31274,567909
54,037,54,003,WV,"Berkeley County",311,620,7637
54,037,24,021,MD,"Frederick County",69,113,2392
54,037,51,107,VA,"Loudoun County",54,114,1876
54,037,24,043,MD,"Washington County",40,84,1106
54,037,24,031,MD,"Montgomery County",31,44,1012
54,037,51,069,VA,"Frederick County",26,51,637
54,037,51,059,VA,"Fairfax County",20,30,928
54,037,51,840,VA,Winchester,13,32,351
54,037,58,000,SS,"Other Flows - Same State",65,113,1852
54,037,59,000,DS,"Other Flows - Diff State",392,746,12795
54,037,59,001,DS,"Other Flows - Northeast",59,108,1845
54,037,59,003,DS,"Other Flows - Midwest",47,97,1598
54,037,59,005,DS,"Other Flows - South",233,444,7402
54,037,59,007,DS,"Other Flows - West",53,97,1950
54,037,57,009,FR,"Foreign - Other flows",11,25,447
54,039,96,000,WV,"Kanawha County Tot Mig-US & For",3836,7302,131349
54,039,97,000,WV,"Kanawha County Tot Mig-US",3790,7226,130524
54,039,97,001,WV,"Kanawha County Tot Mig-Same St",1656,3319,52910
54,039,97,003,WV,"Kanawha County Tot Mig-Diff St",2134,3907,77614
54,039,98,000,WV,"Kanawha County Tot Mig-Foreign",46,76,825
54,039,54,039,WV,"Kanawha County Non-Migrants",75236,158966,2979742
54,039,54,079,WV,"Putnam County",559,1180,20231
54,039,54,011,WV,"Cabell County",160,282,4399
54,039,54,035,WV,"Jackson County",118,249,4397
54,039,54,019,WV,"Fayette County",111,212,2356
54,039,54,005,WV,"Boone County",81,181,1830
54,039,39,049,OH,"Franklin County",66,104,1985
54,039,54,061,WV,"Monongalia County",63,102,1771
54,039,37,119,NC,"Mecklenburg County",57,88,1821
54,039,54,081,WV,"Raleigh County",56,105,2073
54,039,54,087,WV,"Roane County",55,132,1708
54,039,54,107,WV,"Wood County",55,98,1846
54,039,54,043,WV,"Lincoln County",54,109,1299
54,039,42,003,PA,"Allegheny County",39,65,1441
54,039,54,015,WV,"Clay County",38,91,1099
54,039,54,067,WV,"Nicholas County",36,80,1046
54,039,57,005,FR,"Foreign - APO/FPO ZIPs",36,57,526
54,039,21,067,KY,"Fayette County",34,51,985
54,039,51,059,VA,"Fairfax County",33,50,2058
54,039,54,033,WV,"Harrison County",31,55,1127
54,039,37,183,NC,"Wake County",27,45,878
54,039,39,035,OH,"Cuyahoga County",25,41,592
54,039,54,045,WV,"Logan County",24,47,980
54,039,45,051,SC,"Horry County",23,34,509
54,039,48,201,TX,"Harris County",22,44,1193
54,039,54,049,WV,"Marion County",22,36,656
54,039,21,111,KY,"Jefferson County",21,42,937
54,039,51,107,VA,"Loudoun County",21,51,1674
54,039,51,161,VA,"Roanoke County",20,31,724
54,039,54,053,WV,"Mason County",19,38,507
54,039,12,127,FL,"Volusia County",18,35,503
54,039,17,031,IL,"Cook County",18,29,385
54,039,37,081,NC,"Guilford County",17,22,641
54,039,47,037,TN,"Davidson County",17,18,465
54,039,54,055,WV,"Mercer County",17,33,464
54,039,12,009,FL,"Brevard County",16,30,562
54,039,12,057,FL,"Hillsborough County",16,23,381
54,039,39,061,OH,"Hamilton County",16,24,463
54,039,45,019,SC,"Charleston County",15,22,1027
54,039,12,031,FL,"Duval County",14,33,278
54,039,12,095,FL,"Orange County",14,29,331
54,039,12,103,FL,"Pinellas County",14,18,302
54,039,13,067,GA,"Cobb County",14,22,397
54,039,12,011,FL,"Broward County",13,20,491
54,039,37,051,NC,"Cumberland County",13,28,288
54,039,37,067,NC,"Forsyth County",13,27,364
54,039,45,091,SC,"York County",13,23,324
54,039,54,025,WV,"Greenbrier County",13,25,454
54,039,13,121,GA,"Fulton County",12,24,802
54,039,37,133,NC,"Onslow County",12,19,157
54,039,45,063,SC,"Lexington County",12,21,259
54,039,51,153,VA,"Prince William Count",12,25,545
54,039,54,007,WV,"Braxton County",12,24,911
54,039,04,013,AZ,"Maricopa County",11,20,491
54,039,12,099,FL,"Palm Beach County",11,23,268
54,039,26,125,MI,"Oakland County",11,23,554
54,039,51,003,VA,"Albemarle County",11,14,329
54,039,06,037,CA,"Los Angeles County",10,13,479
54,039,13,089,GA,"De Kalb County",10,16,161
54,039,18,097,IN,"Marion County",10,23,207
54,039,21,019,KY,"Boyd County",10,18,275
54,039,24,033,MD,"Prince George's Coun",10,12,181
54,039,37,019,NC,"Brunswick County",10,24,1861
54,039,45,013,SC,"Beaufort County",10,19,677
54,039,51,810,VA,"Virginia Beach",10,10,147
54,039,58,000,SS,"Other Flows - Same State",132,240,3759
54,039,59,000,DS,"Other Flows - Diff State",1333,2554,48221
54,039,59,001,DS,"Other Flows - Northeast",209,389,8528
54,039,59,003,DS,"Other Flows - Midwest",268,544,9681
54,039,59,005,DS,"Other Flows - South",729,1404,25918
54,039,59,007,DS,"Other Flows - West",127,217,4095
54,039,57,009,FR,"Foreign - Other flows",10,19,299
54,041,96,000,WV,"Lewis County Tot Mig-US & For",280,548,6463
54,041,97,000,WV,"Lewis County Tot Mig-US",280,548,6463
54,041,97,001,WV,"Lewis County Tot Mig-Same St",172,366,4229
54,041,97,003,WV,"Lewis County Tot Mig-Diff St",108,182,2234
54,041,54,041,WV,"Lewis County Non-Migrants",5130,11284,146786
54,041,54,033,WV,"Harrison County",67,121,1676
54,041,54,097,WV,"Upshur County",27,64,666
54,041,54,007,WV,"Braxton County",13,34,328
54,041,54,021,WV,"Gilmer County",12,32,167
54,041,58,000,SS,"Other Flows - Same State",53,115,1391
54,041,59,000,DS,"Other Flows - Diff State",108,182,2234
54,043,96,000,WV,"Lincoln County Tot Mig-US & For",343,692,8654
54,043,97,000,WV,"Lincoln County Tot Mig-US",343,692,8654
54,043,97,001,WV,"Lincoln County Tot Mig-Same St",227,462,4904
54,043,97,003,WV,"Lincoln County Tot Mig-Diff St",116,230,3751
54,043,54,043,WV,"Lincoln County Non-Migrants",5554,13468,164423
54,043,54,011,WV,"Cabell County",74,134,1513
54,043,54,039,WV,"Kanawha County",70,132,1473
54,043,54,005,WV,"Boone County",26,58,590
54,043,54,045,WV,"Logan County",18,43,319
54,043,54,079,WV,"Putnam County",13,34,494
54,043,58,000,SS,"Other Flows - Same State",26,61,514
54,043,59,000,DS,"Other Flows - Diff State",116,230,3751
54,045,96,000,WV,"Logan County Tot Mig-US & For",552,1090,15509
54,045,97,000,WV,"Logan County Tot Mig-US",552,1090,15509
54,045,97,001,WV,"Logan County Tot Mig-Same St",245,520,7804
54,045,97,003,WV,"Logan County Tot Mig-Diff St",307,570,7705
54,045,54,045,WV,"Logan County Non-Migrants",10102,24206,331167
54,045,54,005,WV,"Boone County",65,157,2286
54,045,54,039,WV,"Kanawha County",51,98,1731
54,045,54,059,WV,"Mingo County",32,81,1021
54,045,54,011,WV,"Cabell County",24,34,479
54,045,54,043,WV,"Lincoln County",14,35,218
54,045,54,109,WV,"Wyoming County",13,28,241
54,045,54,079,WV,"Putnam County",12,23,738
54,045,39,049,OH,"Franklin County",10,22,129
54,045,58,000,SS,"Other Flows - Same State",34,64,1090
54,045,59,000,DS,"Other Flows - Diff State",297,548,7577
54,047,96,000,WV,"Mcdowell County Tot Mig-US & For",445,902,9263
54,047,97,000,WV,"Mcdowell County Tot Mig-US",445,902,9263
54,047,97,001,WV,"Mcdowell County Tot Mig-Same St",157,318,4239
54,047,97,003,WV,"Mcdowell County Tot Mig-Diff St",288,584,5024
54,047,54,047,WV,"Mcdowell County Non-Migrants",6273,14588,167377
54,047,54,055,WV,"Mercer County",94,193,2738
54,047,51,185,VA,"Tazewell County",26,57,658
54,047,54,109,WV,"Wyoming County",18,37,370
54,047,37,097,NC,"Iredell County",17,38,226
54,047,37,057,NC,"Davidson County",15,30,196
54,047,37,067,NC,"Forsyth County",14,28,190
54,047,37,035,NC,"Catawba County",11,23,245
54,047,37,071,NC,"Gaston County",11,33,168
54,047,51,027,VA,"Buchanan County",11,26,125
54,047,54,081,WV,"Raleigh County",10,18,315
54,047,58,000,SS,"Other Flows - Same State",35,70,816
54,047,59,000,DS,"Other Flows - Diff State",183,349,3216
54,049,96,000,WV,"Marion County Tot Mig-US & For",1026,1912,28039
54,049,97,000,WV,"Marion County Tot Mig-US",1026,1912,28039
54,049,97,001,WV,"Marion County Tot Mig-Same St",445,859,12239
54,049,97,003,WV,"Marion County Tot Mig-Diff St",581,1053,15800
54,049,54,049,WV,"Marion County Non-Migrants",19440,42941,641791
54,049,54,061,WV,"Monongalia County",137,252,3913
54,049,54,033,WV,"Harrison County",115,226,3317
54,049,54,091,WV,"Taylor County",24,67,613
54,049,54,039,WV,"Kanawha County",20,32,552
54,049,54,077,WV,"Preston County",19,37,387
54,049,37,119,NC,"Mecklenburg County",14,20,280
54,049,42,129,PA,"Westmoreland County",13,27,839
54,049,54,107,WV,"Wood County",13,25,405
54,049,42,003,PA,"Allegheny County",11,12,243
54,049,45,051,SC,"Horry County",11,16,172
54,049,58,000,SS,"Other Flows - Same State",117,220,3051
54,049,59,000,DS,"Other Flows - Diff State",532,978,14266
54,049,59,001,DS,"Other Flows - Northeast",71,134,2025
54,049,59,003,DS,"Other Flows - Midwest",89,167,2200
54,049,59,005,DS,"Other Flows - South",315,584,8258
54,049,59,007,DS,"Other Flows - West",57,93,1783
