"1997-1998 County To County Migration  Outflows",,,,,,California,,
"(Aggregate money amounts in thousands of dollars)",,,,,,,,
,,,,,,,,
"Migration from",,"Migration into",,,,Number,Number,Aggregate
06,001,06,065,CA,"Riverside County",171,293,6260
06,001,36,061,NY,"New York County",169,217,8726
06,001,06,017,CA,"El Dorado County",167,337,10365
06,001,48,201,TX,"Harris County",161,316,7107
06,001,06,007,CA,"Butte County",148,242,4782
06,001,06,071,CA,"San Bernardino Count",146,304,4444
06,001,41,051,OR,"Multnomah County",145,228,6336
06,001,25,017,MA,"Middlesex County",140,236,9802
06,001,15,003,HI,"Honolulu County",126,217,3142
06,001,06,083,CA,"Santa Barbara County",124,197,4040
06,001,06,057,CA,"Nevada County",119,236,9523
06,001,06,109,CA,"Tuolumne County",119,200,7471
06,001,48,113,TX,"Dallas County",111,221,4677
06,001,06,089,CA,"Shasta County",106,189,3509
06,001,06,079,CA,"San Luis Obispo Coun",101,157,3536
06,001,06,009,CA,"Calaveras County",100,190,5798
06,001,06,111,CA,"Ventura County",100,197,5982
06,001,48,453,TX,"Travis County",98,177,13495
06,001,04,019,AZ,"Pima County",96,176,7900
06,001,49,035,UT,"Salt Lake County",95,191,4864
06,001,06,047,CA,"Merced County",93,209,3469
06,001,41,067,OR,"Washington County",81,164,4622
06,001,36,047,NY,"Kings County",78,99,1909
06,001,11,001,DC,"District Of Columbia",75,85,2487
06,001,53,061,WA,"Snohomish County",73,152,4830
06,001,06,023,CA,"Humboldt County",72,112,2324
06,001,06,029,CA,"Kern County",72,163,2148
06,001,08,013,CO,"Boulder County",71,122,4512
06,001,13,121,GA,"Fulton County",71,113,3028
06,001,53,035,WA,"Kitsap County",71,171,2949
06,001,25,025,MA,"Suffolk County",69,83,2393
06,001,51,059,VA,"Fairfax County",69,121,3753
06,001,53,053,WA,"Pierce County",69,132,2356
06,001,06,005,CA,"Amador County",65,98,3106
06,001,06,033,CA,"Lake County",63,119,2450
06,001,41,005,OR,"Clackamas County",63,131,3726
06,001,08,005,CO,"Arapahoe County",62,123,3884
06,001,41,039,OR,"Lane County",62,102,1701
06,001,48,029,TX,"Bexar County",61,121,6878
06,001,08,031,CO,"Denver County",59,75,1913
06,001,53,011,WA,"Clark County",59,125,4401
06,001,16,001,ID,"Ada County",58,114,2639
06,001,06,045,CA,"Mendocino County",56,104,2025
06,001,24,031,MD,"Montgomery County",56,120,3177
06,001,41,029,OR,"Jackson County",56,99,3132
06,001,08,041,CO,"El Paso County",53,117,2374
06,001,13,089,GA,"De Kalb County",53,96,1974
06,001,48,439,TX,"Tarrant County",53,104,2358
06,001,29,189,MO,"St Louis County",52,107,2974
06,001,12,025,FL,"Dade County",48,62,1715
06,001,27,053,MN,"Hennepin County",48,78,2836
06,001,06,107,CA,"Tulare County",47,93,1677
06,001,13,067,GA,"Cobb County",46,96,1721
06,001,48,085,TX,"Collin County",45,99,3901
06,001,17,043,IL,"Du Page County",44,88,3327
06,001,06,069,CA,"San Benito County",42,109,2654
06,001,08,001,CO,"Adams County",41,95,2535
06,001,08,059,CO,"Jefferson County",41,75,1884
06,001,12,095,FL,"Orange County",41,71,1925
06,001,35,001,NM,"Bernalillo County",41,77,1533
06,001,36,081,NY,"Queens County",41,69,673
06,001,32,005,NV,"Douglas County",40,78,3137
06,001,26,161,MI,"Washtenaw County",38,54,1363
06,001,47,157,TN,"Shelby County",38,72,1511
06,001,08,035,CO,"Douglas County",37,95,4197
06,001,18,097,IN,"Marion County",37,56,1511
06,001,22,071,LA,"Orleans Parish",36,57,1031
06,001,37,183,NC,"Wake County",36,89,3672
06,001,53,063,WA,"Spokane County",36,86,1969
06,001,31,055,NE,"Douglas County",35,77,2239
06,001,06,031,CA,"Kings County",34,72,860
06,001,26,125,MI,"Oakland County",34,62,2077
06,001,26,163,MI,"Wayne County",34,67,1167
06,001,47,037,TN,"Davidson County",32,51,1201
06,001,25,021,MA,"Norfolk County",31,46,1964
06,001,39,035,OH,"Cuyahoga County",31,56,1570
06,001,49,049,UT,"Utah County",31,51,805
06,001,42,101,PA,"Philadelphia County",30,41,709
06,001,08,069,CO,"Larimer County",29,58,1611
06,001,12,011,FL,"Broward County",29,58,1897
06,001,13,135,GA,"Gwinnett County",29,50,1203
06,001,15,009,HI,"Maui County",29,48,1198
06,001,36,103,NY,"Suffolk County",29,46,1201
06,001,48,121,TX,"Denton County",29,52,1136
06,001,06,101,CA,"Sutter County",28,45,694
06,001,17,097,IL,"Lake County",28,52,1202
06,001,34,023,NJ,"Middlesex County",28,60,1347
06,001,37,119,NC,"Mecklenburg County",28,66,1558
06,001,42,003,PA,"Allegheny County",28,46,1049
06,001,51,013,VA,"Arlington County",28,41,1108
06,001,09,009,CT,"New Haven County",27,35,1006
06,001,12,057,FL,"Hillsborough County",27,52,1168
06,001,40,109,OK,"Oklahoma County",27,47,915
06,001,09,001,CT,"Fairfield County",26,49,1202
06,001,36,109,NY,"Tompkins County",26,34,911
06,001,06,039,CA,"Madera County",25,53,1060
06,001,06,093,CA,"Siskiyou County",25,44,698
06,001,12,099,FL,"Palm Beach County",25,46,1189
06,001,35,049,NM,"Santa Fe County",25,44,1375
06,001,40,143,OK,"Tulsa County",25,45,657
06,001,06,103,CA,"Tehama County",24,47,781
06,001,25,009,MA,"Essex County",24,41,1396
06,001,32,510,NV,"Carson City",24,40,855
06,001,41,047,OR,"Marion County",24,65,1339
06,001,48,491,TX,"Williamson County",24,54,1460
06,001,12,103,FL,"Pinellas County",23,35,1533
06,001,53,067,WA,"Thurston County",23,44,751
06,001,36,059,NY,"Nassau County",22,40,716
06,001,48,141,TX,"El Paso County",22,41,526
06,001,24,033,MD,"Prince George's Coun",21,45,944
06,001,36,055,NY,"Monroe County",21,33,852
06,001,36,119,NY,"Westchester County",21,32,2412
06,001,39,049,OH,"Franklin County",21,38,824
06,001,41,003,OR,"Benton County",21,36,796
06,001,53,073,WA,"Whatcom County",21,28,577
06,001,55,025,WI,"Dane County",21,31,661
06,001,06,115,CA,"Yuba County",20,42,702
06,001,21,111,KY,"Jefferson County",20,43,1229
06,001,27,123,MN,"Ramsey County",20,29,652
06,001,34,013,NJ,"Essex County",20,42,1563
06,001,34,017,NJ,"Hudson County",20,26,674
06,001,34,021,NJ,"Mercer County",20,28,621
06,001,34,035,NJ,"Somerset County",20,42,1394
06,001,51,510,VA,Alexandria,20,30,1010
06,001,04,025,AZ,"Yavapai County",19,44,947
06,001,20,091,KS,"Johnson County",19,46,1406
06,001,25,027,MA,"Worcester County",19,39,1060
06,001,34,003,NJ,"Bergen County",19,30,765
06,001,36,005,NY,"Bronx County",19,21,337
06,001,41,017,OR,"Deschutes County",19,37,936
06,001,10,003,DE,"New Castle County",18,32,664
06,001,32,019,NV,"Lyon County",18,31,1595
06,001,34,027,NJ,"Morris County",18,39,1503
06,001,39,061,OH,"Hamilton County",18,32,408
06,001,41,033,OR,"Josephine County",18,37,924
06,001,15,001,HI,"Hawaii County",17,29,576
06,001,16,005,ID,"Bannock County",17,35,856
06,001,51,153,VA,"Prince William Count",17,30,819
06,001,22,033,LA,"East Baton Rouge Par",16,26,397
06,001,24,003,MD,"Anne Arundel County",16,26,995
06,001,24,510,MD,Baltimore,16,16,340
06,001,29,095,MO,"Jackson County",16,22,509
06,001,29,510,MO,"St Louis",16,21,1853
06,001,37,063,NC,"Durham County",16,27,609
06,001,42,091,PA,"Montgomery County",16,32,1449
06,001,48,157,TX,"Fort Bend County",16,33,750
06,001,51,810,VA,"Virginia Beach",16,33,674
06,001,53,029,WA,"Island County",16,30,697
06,001,06,025,CA,"Imperial County",15,38,350
06,001,06,063,CA,"Plumas County",15,25,1018
06,001,12,009,FL,"Brevard County",15,29,1041
06,001,33,011,NH,"Hillsborough County",15,37,1106
06,001,37,081,NC,"Guilford County",15,33,634
06,001,42,029,PA,"Chester County",15,23,1658
06,001,48,027,TX,"Bell County",15,26,404
06,001,55,133,WI,"Waukesha County",15,35,850
06,001,06,043,CA,"Mariposa County",14,22,398
06,001,09,003,CT,"Hartford County",14,21,1029
06,001,12,031,FL,"Duval County",14,27,647
06,001,16,055,ID,"Kootenai County",14,28,484
06,001,20,173,KS,"Sedgwick County",14,29,784
06,001,27,037,MN,"Dakota County",14,25,726
06,001,51,107,VA,"Loudoun County",14,35,1194
06,001,23,005,ME,"Cumberland County",13,28,927
06,001,24,027,MD,"Howard County",13,22,724
06,001,26,099,MI,"Macomb County",13,27,486
06,001,31,153,NE,"Sarpy County",13,35,766
06,001,37,135,NC,"Orange County",13,20,728
06,001,39,113,OH,"Montgomery County",13,31,462
06,001,41,043,OR,"Linn County",13,22,502
06,001,42,017,PA,"Bucks County",13,19,752
06,001,42,045,PA,"Delaware County",13,21,480
06,001,51,700,VA,"Newport News",13,27,424
06,001,12,019,FL,"Clay County",12,21,384
06,001,13,051,GA,"Chatham County",12,23,333
06,001,37,051,NC,"Cumberland County",12,18,171
06,001,39,153,OH,"Summit County",12,20,830
06,001,41,015,OR,"Curry County",12,23,386
06,001,44,007,RI,"Providence County",12,20,221
06,001,45,045,SC,"Greenville County",12,22,827
06,001,51,710,VA,Norfolk,12,24,385
06,001,53,057,WA,"Skagit County",12,26,281
06,001,04,005,AZ,"Coconino County",11,14,333
06,001,05,119,AR,"Pulaski County",11,25,455
06,001,09,011,CT,"New London County",11,25,496
06,001,12,117,FL,"Seminole County",11,18,424
06,001,18,105,IN,"Monroe County",11,15,201
06,001,22,051,LA,"Jefferson Parish",11,25,504
06,001,22,073,LA,"Ouachita Parish",11,21,145
06,001,35,043,NM,"Sandoval County",11,22,825
06,001,36,071,NY,"Orange County",11,19,316
06,001,41,019,OR,"Douglas County",11,21,476
06,001,48,245,TX,"Jefferson County",11,23,284
06,001,48,355,TX,"Nueces County",11,18,239
06,001,49,057,UT,"Weber County",11,25,612
06,001,51,041,VA,"Chesterfield County",11,23,1000
06,001,02,020,AK,"Anchorage Borough",10,14,339
06,001,12,033,FL,"Escambia County",10,13,311
06,001,12,091,FL,"Okaloosa County",10,15,215
06,001,16,027,ID,"Canyon County",10,28,266
06,001,19,113,IA,"Linn County",10,13,449
06,001,24,005,MD,"Baltimore County",10,20,517
06,001,26,065,MI,"Ingham County",10,15,284
06,001,26,081,MI,"Kent County",10,15,358
06,001,29,183,MO,"St Charles County",10,19,424
06,001,34,039,NJ,"Union County",10,22,502
06,001,42,027,PA,"Centre County",10,10,384
06,001,51,550,VA,Chesapeake,10,21,534
06,001,53,077,WA,"Yakima County",10,22,399
06,001,57,003,FR,"Foreign - Puerto Rico",10,25,507
06,001,58,000,SS,"Other Flows - Same State",52,91,2210
06,001,59,000,DS,"Other Flows - Diff State",2277,4267,86524
06,001,59,001,DS,"Other Flows - Northeast",336,574,13174
06,001,59,003,DS,"Other Flows - Midwest",526,994,19693
06,001,59,005,DS,"Other Flows - South",934,1771,35432
06,001,59,007,DS,"Other Flows - West",481,928,18225
06,001,57,009,FR,"Foreign - Other flows",457,792,10700
06,003,96,000,CA,"Alpine County Tot Mig-US & For",57,85,1204
06,003,97,000,CA,"Alpine County Tot Mig-US",57,85,1204
06,003,97,001,CA,"Alpine County Tot Mig-Same St",31,46,532
06,003,97,003,CA,"Alpine County Tot Mig-Diff St",26,39,671
06,003,06,003,CA,"Alpine County Non-Migrants",330,711,12389
06,003,32,005,NV,"Douglas County",12,20,393
06,003,58,000,SS,"Other Flows - Same State",31,46,532
06,003,59,000,DS,"Other Flows - Diff State",14,19,279
06,005,96,000,CA,"Amador County Tot Mig-US & For",749,1414,22612
06,005,97,000,CA,"Amador County Tot Mig-US",749,1414,22612
06,005,97,001,CA,"Amador County Tot Mig-Same St",577,1067,18079
06,005,97,003,CA,"Amador County Tot Mig-Diff St",172,347,4532
06,005,06,005,CA,"Amador County Non-Migrants",10119,22021,401694
06,005,06,067,CA,"Sacramento County",161,273,4658
06,005,06,077,CA,"San Joaquin County",61,114,2236
06,005,06,009,CA,"Calaveras County",51,109,1338
06,005,06,017,CA,"El Dorado County",31,59,845
06,005,06,013,CA,"Contra Costa County",24,39,799
06,005,06,061,CA,"Placer County",20,40,517
06,005,06,085,CA,"Santa Clara County",18,37,905
06,005,06,001,CA,"Alameda County",15,23,552
06,005,06,087,CA,"Santa Cruz County",14,25,332
06,005,06,113,CA,"Yolo County",14,28,439
06,005,06,099,CA,"Stanislaus County",13,26,432
06,005,06,053,CA,"Monterey County",11,22,255
06,005,32,031,NV,"Washoe County",11,24,296
06,005,06,037,CA,"Los Angeles County",10,15,471
06,005,06,095,CA,"Solano County",10,19,486
06,005,58,000,SS,"Other Flows - Same State",124,238,3813
06,005,59,000,DS,"Other Flows - Diff State",161,323,4236
06,007,96,000,CA,"Butte County Tot Mig-US & For",4323,7649,108864
06,007,97,000,CA,"Butte County Tot Mig-US",4289,7585,108159
06,007,97,001,CA,"Butte County Tot Mig-Same St",2985,5072,76859
06,007,97,003,CA,"Butte County Tot Mig-Diff St",1304,2513,31300
06,007,98,000,CA,"Butte County Tot Mig-Foreign",34,64,705
06,007,06,007,CA,"Butte County Non-Migrants",57732,125097,2030943
06,007,06,067,CA,"Sacramento County",392,638,9028
06,007,06,101,CA,"Sutter County",179,382,6657
06,007,06,085,CA,"Santa Clara County",165,237,3813
06,007,06,013,CA,"Contra Costa County",138,192,3718
06,007,06,021,CA,"Glenn County",134,268,3235
06,007,06,001,CA,"Alameda County",127,170,3199
06,007,06,089,CA,"Shasta County",125,240,3742
06,007,06,061,CA,"Placer County",120,200,3692
06,007,06,037,CA,"Los Angeles County",115,178,2374
06,007,06,103,CA,"Tehama County",114,208,3222
06,007,06,073,CA,"San Diego County",93,144,2094
06,007,06,097,CA,"Sonoma County",84,127,1800
06,007,32,031,NV,"Washoe County",83,148,2130
06,007,06,115,CA,"Yuba County",81,188,2004
06,007,06,075,CA,"San Francisco County",65,81,1574
06,007,06,059,CA,"Orange County",63,85,1463
06,007,06,077,CA,"San Joaquin County",62,120,1403
06,007,06,081,CA,"San Mateo County",59,79,1630
06,007,06,113,CA,"Yolo County",58,97,1514
06,007,06,099,CA,"Stanislaus County",52,92,1532
06,007,06,063,CA,"Plumas County",50,97,1485
06,007,06,065,CA,"Riverside County",49,98,1923
06,007,53,033,WA,"King County",44,90,1156
06,007,41,051,OR,"Multnomah County",42,68,964
06,007,06,057,CA,"Nevada County",41,67,1122
06,007,06,071,CA,"San Bernardino Count",40,71,982
06,007,04,013,AZ,"Maricopa County",39,68,766
06,007,06,019,CA,"Fresno County",39,74,1001
06,007,06,111,CA,"Ventura County",39,62,1119
06,007,06,023,CA,"Humboldt County",37,73,772
06,007,06,079,CA,"San Luis Obispo Coun",35,42,416
06,007,06,087,CA,"Santa Cruz County",35,45,726
06,007,06,095,CA,"Solano County",35,62,811
06,007,06,053,CA,"Monterey County",34,50,729
06,007,06,017,CA,"El Dorado County",33,50,710
06,007,32,003,NV,"Clark County",33,53,794
06,007,49,035,UT,"Salt Lake County",29,58,593
06,007,06,029,CA,"Kern County",28,51,422
06,007,41,039,OR,"Lane County",27,39,670
06,007,06,045,CA,"Mendocino County",26,44,957
06,007,06,055,CA,"Napa County",26,42,731
06,007,06,093,CA,"Siskiyou County",26,54,750
06,007,41,067,OR,"Washington County",26,65,916
06,007,06,011,CA,"Colusa County",24,45,603
06,007,06,083,CA,"Santa Barbara County",24,37,413
06,007,41,029,OR,"Jackson County",22,43,573
06,007,57,005,FR,"Foreign - APO/FPO ZIPs",21,39,347
06,007,06,035,CA,"Lassen County",20,39,521
06,007,06,041,CA,"Marin County",17,22,383
06,007,15,003,HI,"Honolulu County",14,22,234
06,007,06,033,CA,"Lake County",13,30,457
06,007,16,001,ID,"Ada County",13,33,384
06,007,41,017,OR,"Deschutes County",13,19,268
06,007,06,047,CA,"Merced County",12,35,356
06,007,06,109,CA,"Tuolumne County",12,26,371
06,007,02,020,AK,"Anchorage Borough",11,20,288
06,007,06,107,CA,"Tulare County",11,20,257
06,007,32,510,NV,"Carson City",11,23,433
06,007,49,049,UT,"Utah County",11,27,348
06,007,53,061,WA,"Snohomish County",11,25,242
06,007,32,005,NV,"Douglas County",10,20,136
06,007,41,019,OR,"Douglas County",10,21,125
06,007,48,029,TX,"Bexar County",10,22,172
06,007,53,011,WA,"Clark County",10,19,402
06,007,58,000,SS,"Other Flows - Same State",53,110,1146
06,007,59,000,DS,"Other Flows - Diff State",835,1630,19709
06,007,59,001,DS,"Other Flows - Northeast",60,84,1499
06,007,59,003,DS,"Other Flows - Midwest",150,302,2844
06,007,59,005,DS,"Other Flows - South",267,526,7037
06,007,59,007,DS,"Other Flows - West",358,718,8328
06,007,57,009,FR,"Foreign - Other flows",13,25,359
06,009,96,000,CA,"Calaveras Count Tot Mig-US & For",958,1827,30709
06,009,97,000,CA,"Calaveras Count Tot Mig-US",958,1827,30709
06,009,97,001,CA,"Calaveras Count Tot Mig-Same St",729,1378,24651
06,009,97,003,CA,"Calaveras Count Tot Mig-Diff St",229,449,6057
06,009,06,009,CA,"Calaveras Count Non-Migrants",11960,26404,452879
06,009,06,077,CA,"San Joaquin County",159,341,5475
06,009,06,099,CA,"Stanislaus County",69,130,1445
06,009,06,005,CA,"Amador County",66,127,2057
06,009,06,067,CA,"Sacramento County",58,101,1653
06,009,06,109,CA,"Tuolumne County",53,107,1182
06,009,06,085,CA,"Santa Clara County",39,71,1548
06,009,06,001,CA,"Alameda County",35,56,1700
06,009,06,013,CA,"Contra Costa County",31,62,928
06,009,06,061,CA,"Placer County",13,27,602
06,009,06,037,CA,"Los Angeles County",12,13,335
06,009,06,075,CA,"San Francisco County",12,16,347
06,009,32,031,NV,"Washoe County",12,21,220
06,009,06,007,CA,"Butte County",11,19,311
06,009,06,019,CA,"Fresno County",11,25,432
06,009,06,053,CA,"Monterey County",11,20,572
06,009,06,079,CA,"San Luis Obispo Coun",11,17,157
06,009,06,095,CA,"Solano County",11,18,399
06,009,58,000,SS,"Other Flows - Same State",127,228,5508
06,009,59,000,DS,"Other Flows - Diff State",217,428,5838
06,009,59,001,DS,"Other Flows - Northeast",10,20,229
06,009,59,003,DS,"Other Flows - Midwest",21,48,620
06,009,59,005,DS,"Other Flows - South",53,105,1637
06,009,59,007,DS,"Other Flows - West",133,255,3351
06,011,96,000,CA,"Colusa County Tot Mig-US & For",426,977,10751
06,011,97,000,CA,"Colusa County Tot Mig-US",426,977,10751
06,011,97,001,CA,"Colusa County Tot Mig-Same St",327,752,7583
06,011,97,003,CA,"Colusa County Tot Mig-Diff St",99,225,3168
06,011,06,011,CA,"Colusa County Non-Migrants",5552,14907,189235
06,011,06,101,CA,"Sutter County",44,102,1040
06,011,06,067,CA,"Sacramento County",42,78,833
06,011,06,113,CA,"Yolo County",42,109,1262
06,011,06,007,CA,"Butte County",40,68,1166
06,011,06,021,CA,"Glenn County",27,82,533
06,011,06,115,CA,"Yuba County",15,32,253
06,011,06,077,CA,"San Joaquin County",12,40,233
06,011,58,000,SS,"Other Flows - Same State",105,241,2263
06,011,59,000,DS,"Other Flows - Diff State",99,225,3168
06,013,96,000,CA,"Contra Costa Co Tot Mig-US & For",22000,39970,1223043
06,013,97,000,CA,"Contra Costa Co Tot Mig-US",21678,39337,1205338
06,013,97,001,CA,"Contra Costa Co Tot Mig-Same St",15612,27010,771503
06,013,97,003,CA,"Contra Costa Co Tot Mig-Diff St",6066,12327,433835
06,013,98,000,CA,"Contra Costa Co Tot Mig-Foreign",322,633,17705
06,013,06,013,CA,"Contra Costa Co Non-Migrants",296523,655215,19075184
06,013,06,001,CA,"Alameda County",4938,8234,234767
06,013,06,075,CA,"San Francisco County",1553,2253,67102
06,013,06,095,CA,"Solano County",1501,2997,62779
06,013,06,085,CA,"Santa Clara County",860,1423,52466
06,013,06,037,CA,"Los Angeles County",745,1172,32568
06,013,06,067,CA,"Sacramento County",744,1234,30041
06,013,06,081,CA,"San Mateo County",732,1178,53342
06,013,06,073,CA,"San Diego County",503,970,24885
06,013,06,059,CA,"Orange County",379,715,25410
06,013,06,077,CA,"San Joaquin County",377,754,15820
06,013,06,097,CA,"Sonoma County",344,628,17931
06,013,06,041,CA,"Marin County",340,540,19604
06,013,04,013,AZ,"Maricopa County",282,516,15093
06,013,53,033,WA,"King County",250,476,15682
06,013,06,061,CA,"Placer County",242,503,16003
06,013,06,055,CA,"Napa County",185,332,8699
06,013,32,003,NV,"Clark County",164,300,7753
06,013,06,017,CA,"El Dorado County",155,311,10265
06,013,06,113,CA,"Yolo County",151,273,5062
06,013,32,031,NV,"Washoe County",145,263,10716
06,013,06,065,CA,"Riverside County",129,246,9534
06,013,06,007,CA,"Butte County",128,228,4524
06,013,06,099,CA,"Stanislaus County",127,250,5348
06,013,06,087,CA,"Santa Cruz County",111,148,5134
06,013,48,201,TX,"Harris County",111,239,8750
06,013,06,019,CA,"Fresno County",109,222,4771
06,013,06,057,CA,"Nevada County",104,196,10272
06,013,06,053,CA,"Monterey County",103,187,4950
06,013,06,111,CA,"Ventura County",98,204,6302
06,013,57,005,FR,"Foreign - APO/FPO ZIPs",95,136,1917
06,013,06,079,CA,"San Luis Obispo Coun",90,158,5241
06,013,06,083,CA,"Santa Barbara County",88,124,3199
06,013,06,071,CA,"San Bernardino Count",84,169,4506
06,013,17,031,IL,"Cook County",82,141,5996
06,013,06,089,CA,"Shasta County",81,173,4118
06,013,49,035,UT,"Salt Lake County",73,183,5135
06,013,06,009,CA,"Calaveras County",67,127,5082
06,013,36,061,NY,"New York County",64,76,3051
06,013,15,003,HI,"Honolulu County",63,104,1840
06,013,48,113,TX,"Dallas County",63,109,4129
06,013,04,019,AZ,"Pima County",61,107,3139
06,013,41,051,OR,"Multnomah County",60,91,2987
06,013,06,023,CA,"Humboldt County",59,82,1644
06,013,41,067,OR,"Washington County",59,109,4253
06,013,25,017,MA,"Middlesex County",57,96,4928
06,013,41,039,OR,"Lane County",54,110,2394
06,013,41,005,OR,"Clackamas County",52,113,2594
06,013,53,061,WA,"Snohomish County",51,119,2366
06,013,48,453,TX,"Travis County",50,95,15880
06,013,17,043,IL,"Du Page County",49,146,6340
06,013,53,053,WA,"Pierce County",49,116,2714
06,013,13,121,GA,"Fulton County",46,99,4310
06,013,48,029,TX,"Bexar County",46,111,5423
06,013,48,085,TX,"Collin County",46,121,5206
06,013,51,059,VA,"Fairfax County",46,97,13751
06,013,08,005,CO,"Arapahoe County",45,113,3511
06,013,06,033,CA,"Lake County",43,77,1686
06,013,06,045,CA,"Mendocino County",43,86,1788
06,013,08,041,CO,"El Paso County",43,60,2167
06,013,49,049,UT,"Utah County",43,91,1178
06,013,06,109,CA,"Tuolumne County",42,81,2072
06,013,53,011,WA,"Clark County",41,103,3845
06,013,53,035,WA,"Kitsap County",41,110,1943
06,013,06,029,CA,"Kern County",40,75,1932
06,013,53,063,WA,"Spokane County",40,90,2648
06,013,08,035,CO,"Douglas County",39,104,5196
06,013,11,001,DC,"District Of Columbia",39,53,2278
06,013,29,189,MO,"St Louis County",38,79,3429
06,013,06,005,CA,"Amador County",36,68,1886
06,013,08,013,CO,"Boulder County",36,71,2586
06,013,06,047,CA,"Merced County",35,73,1214
06,013,12,011,FL,"Broward County",35,63,2924
06,013,41,029,OR,"Jackson County",33,58,2288
06,013,08,031,CO,"Denver County",32,47,2227
06,013,27,053,MN,"Hennepin County",32,78,3854
06,013,06,107,CA,"Tulare County",31,73,1291
06,013,09,001,CT,"Fairfield County",31,96,10228
06,013,31,055,NE,"Douglas County",31,57,2396
06,013,24,031,MD,"Montgomery County",30,78,2292
06,013,32,005,NV,"Douglas County",30,48,1656
06,013,06,093,CA,"Siskiyou County",28,58,1342
06,013,16,001,ID,"Ada County",28,62,1605
06,013,25,025,MA,"Suffolk County",28,34,1290
06,013,20,091,KS,"Johnson County",27,70,2257
06,013,35,001,NM,"Bernalillo County",27,53,1033
06,013,41,017,OR,"Deschutes County",27,51,2109
06,013,08,059,CO,"Jefferson County",26,48,1419
06,013,41,033,OR,"Josephine County",26,53,1211
06,013,12,025,FL,"Dade County",24,43,1078
06,013,12,099,FL,"Palm Beach County",24,45,2638
06,013,17,097,IL,"Lake County",24,65,3050
06,013,37,119,NC,"Mecklenburg County",24,65,6869
06,013,26,125,MI,"Oakland County",23,55,3059
06,013,47,037,TN,"Davidson County",23,45,1173
06,013,08,001,CO,"Adams County",22,53,1071
06,013,13,067,GA,"Cobb County",22,43,1448
06,013,13,089,GA,"De Kalb County",22,39,702
06,013,06,063,CA,"Plumas County",21,48,1347
06,013,36,047,NY,"Kings County",21,26,359
06,013,37,183,NC,"Wake County",21,47,1469
06,013,41,047,OR,"Marion County",21,38,796
06,013,48,121,TX,"Denton County",21,61,1564
06,013,48,339,TX,"Montgomery County",21,61,9624
06,013,48,439,TX,"Tarrant County",20,47,1701
06,013,06,103,CA,"Tehama County",19,38,534
06,013,47,157,TN,"Shelby County",19,38,1111
06,013,06,031,CA,"Kings County",18,39,657
06,013,12,031,FL,"Duval County",18,36,1826
06,013,12,103,FL,"Pinellas County",18,24,713
06,013,13,135,GA,"Gwinnett County",18,34,1067
06,013,15,009,HI,"Maui County",18,23,526
06,013,36,119,NY,"Westchester County",18,30,2052
06,013,39,035,OH,"Cuyahoga County",18,35,1184
06,013,51,013,VA,"Arlington County",18,29,1183
06,013,04,025,AZ,"Yavapai County",17,37,1462
