"1996-1997 County To County Migration  Outflows",,,,,,California,,
"(Aggregate money amounts in thousands of dollars)",,,,,,,,
,,,,,,,,
"Migration from",,"Migration into",,,,Number,Number,Aggregate
06,001,17,031,IL,"Cook County",168,278,6148
06,001,15,003,HI,"Honolulu County",161,280,5085
06,001,06,017,CA,"El Dorado County",159,307,7595
06,001,06,113,CA,"Yolo County",159,252,4908
06,001,41,051,OR,"Multnomah County",159,241,6671
06,001,06,055,CA,"Napa County",153,281,9038
06,001,06,065,CA,"Riverside County",153,277,4728
06,001,48,355,TX,"Nueces County",136,302,2980
06,001,06,083,CA,"Santa Barbara County",133,204,3903
06,001,06,071,CA,"San Bernardino Count",130,246,3893
06,001,25,017,MA,"Middlesex County",128,197,5179
06,001,06,111,CA,"Ventura County",127,252,5189
06,001,48,201,TX,"Harris County",121,235,5346
06,001,06,057,CA,"Nevada County",103,188,11257
06,001,48,113,TX,"Dallas County",100,193,6085
06,001,06,089,CA,"Shasta County",99,187,4088
06,001,06,023,CA,"Humboldt County",96,141,2564
06,001,41,067,OR,"Washington County",95,180,4753
06,001,18,097,IN,"Marion County",94,219,5088
06,001,48,453,TX,"Travis County",94,183,5247
06,001,06,109,CA,"Tuolumne County",91,158,3513
06,001,49,035,UT,"Salt Lake County",91,183,3684
06,001,53,061,WA,"Snohomish County",91,174,3159
06,001,04,019,AZ,"Pima County",90,169,4161
06,001,06,047,CA,"Merced County",90,186,3022
06,001,06,079,CA,"San Luis Obispo Coun",82,116,2762
06,001,06,009,CA,"Calaveras County",79,140,3838
06,001,11,001,DC,"District Of Columbia",77,96,2130
06,001,36,047,NY,"Kings County",76,80,1199
06,001,41,039,OR,"Lane County",75,116,2220
06,001,48,439,TX,"Tarrant County",75,148,2566
06,001,51,059,VA,"Fairfax County",74,159,6377
06,001,24,031,MD,"Montgomery County",69,112,2954
06,001,53,053,WA,"Pierce County",69,133,2263
06,001,08,005,CO,"Arapahoe County",68,140,3705
06,001,35,001,NM,"Bernalillo County",66,104,2689
06,001,41,005,OR,"Clackamas County",65,155,3988
06,001,06,005,CA,"Amador County",62,118,2751
06,001,06,029,CA,"Kern County",61,123,2185
06,001,06,033,CA,"Lake County",61,114,1727
06,001,08,031,CO,"Denver County",61,105,2520
06,001,06,045,CA,"Mendocino County",60,96,3545
06,001,25,025,MA,"Suffolk County",59,76,2689
06,001,27,053,MN,"Hennepin County",59,90,3766
06,001,13,121,GA,"Fulton County",56,83,2258
06,001,53,011,WA,"Clark County",56,125,3279
06,001,08,013,CO,"Boulder County",51,76,2559
06,001,32,005,NV,"Douglas County",51,87,2461
06,001,08,041,CO,"El Paso County",50,102,2686
06,001,48,085,TX,"Collin County",50,124,4568
06,001,08,059,CO,"Jefferson County",49,103,2310
06,001,13,089,GA,"De Kalb County",49,83,1839
06,001,12,025,FL,"Dade County",48,101,1845
06,001,36,081,NY,"Queens County",48,67,1066
06,001,16,001,ID,"Ada County",46,89,2732
06,001,06,107,CA,"Tulare County",44,101,1102
06,001,17,043,IL,"Du Page County",44,101,3773
06,001,26,161,MI,"Washtenaw County",44,76,1965
06,001,31,055,NE,"Douglas County",43,120,2735
06,001,22,071,LA,"Orleans Parish",42,63,984
06,001,06,031,CA,"Kings County",41,98,1106
06,001,18,063,IN,"Hendricks County",40,130,2374
06,001,41,029,OR,"Jackson County",40,76,1607
06,001,13,067,GA,"Cobb County",37,82,1673
06,001,47,157,TN,"Shelby County",37,72,1478
06,001,48,029,TX,"Bexar County",37,81,1107
06,001,09,009,CT,"New Haven County",36,59,1169
06,001,53,063,WA,"Spokane County",36,74,2401
06,001,09,001,CT,"Fairfield County",35,64,2976
06,001,15,009,HI,"Maui County",35,48,1115
06,001,49,049,UT,"Utah County",35,83,920
06,001,12,031,FL,"Duval County",34,72,1040
06,001,12,057,FL,"Hillsborough County",34,64,1146
06,001,26,163,MI,"Wayne County",34,68,1321
06,001,08,035,CO,"Douglas County",33,76,2663
06,001,29,189,MO,"St Louis County",33,78,1446
06,001,35,049,NM,"Santa Fe County",33,51,1239
06,001,12,011,FL,"Broward County",32,59,1659
06,001,17,097,IL,"Lake County",32,71,1949
06,001,26,125,MI,"Oakland County",31,50,1878
06,001,37,183,NC,"Wake County",31,71,2832
06,001,41,017,OR,"Deschutes County",31,58,1660
06,001,08,001,CO,"Adams County",30,51,1176
06,001,36,119,NY,"Westchester County",30,46,870
06,001,39,049,OH,"Franklin County",30,48,659
06,001,12,095,FL,"Orange County",29,50,712
06,001,55,025,WI,"Dane County",29,41,1364
06,001,39,035,OH,"Cuyahoga County",28,43,1538
06,001,40,109,OK,"Oklahoma County",28,54,742
06,001,42,101,PA,"Philadelphia County",28,40,717
06,001,51,013,VA,"Arlington County",28,39,1195
06,001,06,039,CA,"Madera County",27,60,1030
06,001,06,069,CA,"San Benito County",27,65,1436
06,001,12,103,FL,"Pinellas County",27,56,1781
06,001,32,510,NV,"Carson City",27,44,790
06,001,48,121,TX,"Denton County",27,45,1058
06,001,06,093,CA,"Siskiyou County",26,53,1098
06,001,08,069,CO,"Larimer County",26,35,1221
06,001,48,141,TX,"El Paso County",26,53,641
06,001,53,067,WA,"Thurston County",26,52,944
06,001,09,003,CT,"Hartford County",25,40,1012
06,001,12,099,FL,"Palm Beach County",25,38,5512
06,001,13,135,GA,"Gwinnett County",25,47,735
06,001,25,021,MA,"Norfolk County",25,41,1114
06,001,51,810,VA,"Virginia Beach",25,54,731
06,001,04,025,AZ,"Yavapai County",24,38,809
06,001,42,003,PA,"Allegheny County",24,40,786
06,001,47,037,TN,"Davidson County",24,42,1430
06,001,06,103,CA,"Tehama County",23,40,770
06,001,24,510,MD,Baltimore,23,30,539
06,001,37,119,NC,"Mecklenburg County",23,41,1380
06,001,41,033,OR,"Josephine County",23,44,754
06,001,53,029,WA,"Island County",23,51,907
06,001,20,091,KS,"Johnson County",22,45,1555
06,001,29,095,MO,"Jackson County",22,31,668
06,001,02,020,AK,"Anchorage Borough",21,34,792
06,001,41,047,OR,"Marion County",21,40,735
06,001,04,015,AZ,"Mohave County",20,37,624
06,001,06,063,CA,"Plumas County",20,37,995
06,001,34,003,NJ,"Bergen County",20,32,1261
06,001,40,143,OK,"Tulsa County",20,31,500
06,001,42,091,PA,"Montgomery County",20,39,1228
06,001,15,001,HI,"Hawaii County",19,31,667
06,001,21,111,KY,"Jefferson County",19,32,901
06,001,24,033,MD,"Prince George's Coun",19,35,497
06,001,34,027,NJ,"Morris County",19,38,931
06,001,49,011,UT,"Davis County",19,48,968
06,001,06,101,CA,"Sutter County",18,39,532
06,001,12,019,FL,"Clay County",18,42,938
06,001,12,033,FL,"Escambia County",18,39,422
06,001,25,027,MA,"Worcester County",18,34,852
06,001,27,123,MN,"Ramsey County",18,34,1075
06,001,36,055,NY,"Monroe County",18,35,485
06,001,37,133,NC,"Onslow County",18,39,485
06,001,42,017,PA,"Bucks County",18,37,571
06,001,48,027,TX,"Bell County",18,44,360
06,001,55,079,WI,"Milwaukee County",18,37,592
06,001,06,115,CA,"Yuba County",17,39,405
06,001,09,011,CT,"New London County",17,40,854
06,001,12,009,FL,"Brevard County",17,33,1162
06,001,16,055,ID,"Kootenai County",17,35,803
06,001,25,009,MA,"Essex County",17,29,801
06,001,34,021,NJ,"Mercer County",17,27,706
06,001,34,023,NJ,"Middlesex County",17,21,601
06,001,36,059,NY,"Nassau County",17,30,486
06,001,36,103,NY,"Suffolk County",17,31,698
06,001,39,061,OH,"Hamilton County",17,32,603
06,001,24,003,MD,"Anne Arundel County",16,40,1185
06,001,36,005,NY,"Bronx County",16,19,168
06,001,37,135,NC,"Orange County",16,18,402
06,001,41,019,OR,"Douglas County",16,33,657
06,001,01,073,AL,"Jefferson County",15,25,279
06,001,04,027,AZ,"Yuma County",15,34,419
06,001,05,119,AR,"Pulaski County",15,28,450
06,001,18,081,IN,"Johnson County",15,44,841
06,001,22,033,LA,"East Baton Rouge Par",15,24,238
06,001,29,510,MO,"St Louis",15,20,252
06,001,36,029,NY,"Erie County",15,27,482
06,001,36,109,NY,"Tompkins County",15,22,331
06,001,48,491,TX,"Williamson County",15,40,1227
06,001,51,710,VA,Norfolk,15,37,545
06,001,12,081,FL,"Manatee County",14,22,511
06,001,25,015,MA,"Hampshire County",14,18,283
06,001,26,081,MI,"Kent County",14,23,473
06,001,37,063,NC,"Durham County",14,20,278
06,001,41,011,OR,"Coos County",14,29,462
06,001,42,029,PA,"Chester County",14,31,2128
06,001,51,153,VA,"Prince William Count",14,29,694
06,001,06,043,CA,"Mariposa County",13,29,560
06,001,12,117,FL,"Seminole County",13,22,405
06,001,13,063,GA,"Clayton County",13,25,339
06,001,19,103,IA,"Johnson County",13,18,360
06,001,30,031,MT,"Gallatin County",13,16,303
06,001,32,001,NV,"Churchill County",13,41,429
06,001,34,013,NJ,"Essex County",13,15,399
06,001,37,051,NC,"Cumberland County",13,20,157
06,001,41,003,OR,"Benton County",13,23,696
06,001,42,071,PA,"Lancaster County",13,32,880
06,001,44,007,RI,"Providence County",13,21,250
06,001,50,007,VT,"Chittenden County",13,15,514
06,001,06,105,CA,"Trinity County",12,23,509
06,001,08,123,CO,"Weld County",12,21,302
06,001,12,115,FL,"Sarasota County",12,16,292
06,001,15,007,HI,"Kauai County",12,18,650
06,001,19,153,IA,"Polk County",12,22,328
06,001,25,005,MA,"Bristol County",12,18,281
06,001,45,019,SC,"Charleston County",12,16,447
06,001,57,003,FR,"Foreign - Puerto Rico",12,20,365
06,001,16,017,ID,"Bonner County",11,19,531
06,001,17,019,IL,"Champaign County",11,21,362
06,001,24,005,MD,"Baltimore County",11,25,263
06,001,34,005,NJ,"Burlington County",11,22,987
06,001,53,005,WA,"Benton County",11,21,663
06,001,53,073,WA,"Whatcom County",11,19,281
06,001,06,015,CA,"Del Norte County",10,14,159
06,001,06,025,CA,"Imperial County",10,28,150
06,001,18,057,IN,"Hamilton County",10,32,664
06,001,22,051,LA,"Jefferson Parish",10,16,137
06,001,23,005,ME,"Cumberland County",10,23,466
06,001,24,027,MD,"Howard County",10,18,450
06,001,25,023,MA,"Plymouth County",10,19,642
06,001,28,047,MS,"Harrison County",10,17,216
06,001,30,063,MT,"Missoula County",10,15,218
06,001,32,019,NV,"Lyon County",10,19,409
06,001,33,015,NH,"Rockingham County",10,27,552
06,001,39,113,OH,"Montgomery County",10,22,507
06,001,40,031,OK,"Comanche County",10,25,160
06,001,41,043,OR,"Linn County",10,19,343
06,001,45,015,SC,"Berkeley County",10,32,294
06,001,48,157,TX,"Fort Bend County",10,23,729
06,001,51,041,VA,"Chesterfield County",10,21,287
06,001,51,510,VA,Alexandria,10,12,305
06,001,53,057,WA,"Skagit County",10,20,277
06,001,58,000,SS,"Other Flows - Same State",33,61,1133
06,001,59,000,DS,"Other Flows - Diff State",2371,4630,87939
06,001,59,001,DS,"Other Flows - Northeast",332,600,13002
06,001,59,003,DS,"Other Flows - Midwest",618,1239,23213
06,001,59,005,DS,"Other Flows - South",939,1874,33989
06,001,59,007,DS,"Other Flows - West",482,917,17735
06,001,57,009,FR,"Foreign - Other flows",431,704,10671
06,003,96,000,CA,"Alpine County Tot Mig-US & For",56,89,1267
06,003,97,000,CA,"Alpine County Tot Mig-US",56,89,1267
06,003,97,001,CA,"Alpine County Tot Mig-Same St",28,42,658
06,003,97,003,CA,"Alpine County Tot Mig-Diff St",28,47,609
06,003,06,003,CA,"Alpine County Non-Migrants",342,706,11185
06,003,58,000,SS,"Other Flows - Same State",28,42,658
06,003,59,000,DS,"Other Flows - Diff State",28,47,609
06,005,96,000,CA,"Amador County Tot Mig-US & For",760,1362,19769
06,005,97,000,CA,"Amador County Tot Mig-US",760,1362,19769
06,005,97,001,CA,"Amador County Tot Mig-Same St",556,983,15117
06,005,97,003,CA,"Amador County Tot Mig-Diff St",204,379,4652
06,005,06,005,CA,"Amador County Non-Migrants",9939,21759,374386
06,005,06,067,CA,"Sacramento County",139,239,4088
06,005,06,077,CA,"San Joaquin County",67,123,1732
06,005,06,009,CA,"Calaveras County",66,135,1749
06,005,06,061,CA,"Placer County",27,51,1231
06,005,06,017,CA,"El Dorado County",26,47,779
06,005,06,001,CA,"Alameda County",25,36,563
06,005,06,085,CA,"Santa Clara County",16,22,574
06,005,06,013,CA,"Contra Costa County",13,19,384
06,005,06,099,CA,"Stanislaus County",13,27,253
06,005,06,073,CA,"San Diego County",11,18,94
06,005,32,031,NV,"Washoe County",11,18,252
06,005,06,037,CA,"Los Angeles County",10,17,311
06,005,06,113,CA,"Yolo County",10,13,98
06,005,58,000,SS,"Other Flows - Same State",133,236,3262
06,005,59,000,DS,"Other Flows - Diff State",193,361,4400
06,007,96,000,CA,"Butte County Tot Mig-US & For",4238,7402,94691
06,007,97,000,CA,"Butte County Tot Mig-US",4210,7359,94295
06,007,97,001,CA,"Butte County Tot Mig-Same St",2847,4842,63898
06,007,97,003,CA,"Butte County Tot Mig-Diff St",1363,2517,30397
06,007,98,000,CA,"Butte County Tot Mig-Foreign",28,43,396
06,007,06,007,CA,"Butte County Non-Migrants",56856,123574,1895945
06,007,06,067,CA,"Sacramento County",313,526,7147
06,007,06,085,CA,"Santa Clara County",163,222,4007
06,007,06,101,CA,"Sutter County",162,373,3662
06,007,06,001,CA,"Alameda County",136,217,3007
06,007,06,013,CA,"Contra Costa County",129,183,3103
06,007,06,021,CA,"Glenn County",127,238,2852
06,007,06,037,CA,"Los Angeles County",116,182,2289
06,007,06,103,CA,"Tehama County",108,187,2181
06,007,06,073,CA,"San Diego County",105,144,1469
06,007,06,061,CA,"Placer County",98,193,2947
06,007,06,089,CA,"Shasta County",94,167,1906
06,007,06,115,CA,"Yuba County",90,194,1689
06,007,32,031,NV,"Washoe County",84,140,1816
06,007,06,097,CA,"Sonoma County",82,112,1643
06,007,06,059,CA,"Orange County",74,111,1299
06,007,06,075,CA,"San Francisco County",67,74,1281
06,007,04,013,AZ,"Maricopa County",57,114,1345
06,007,06,081,CA,"San Mateo County",54,72,1076
06,007,53,033,WA,"King County",52,81,1199
06,007,06,057,CA,"Nevada County",50,95,1190
06,007,06,113,CA,"Yolo County",49,89,1000
06,007,06,095,CA,"Solano County",47,71,1317
06,007,06,053,CA,"Monterey County",46,79,1286
06,007,06,077,CA,"San Joaquin County",42,70,794
06,007,06,063,CA,"Plumas County",41,68,1031
06,007,06,017,CA,"El Dorado County",40,72,1243
06,007,06,071,CA,"San Bernardino Count",39,65,713
06,007,06,035,CA,"Lassen County",38,74,1080
06,007,06,087,CA,"Santa Cruz County",38,65,795
06,007,06,111,CA,"Ventura County",36,55,646
06,007,32,003,NV,"Clark County",36,60,643
06,007,41,051,OR,"Multnomah County",35,53,764
06,007,06,099,CA,"Stanislaus County",32,64,760
06,007,06,029,CA,"Kern County",31,68,623
06,007,06,065,CA,"Riverside County",31,58,846
06,007,06,045,CA,"Mendocino County",30,65,1248
06,007,06,079,CA,"San Luis Obispo Coun",30,49,710
06,007,06,093,CA,"Siskiyou County",30,48,679
06,007,06,055,CA,"Napa County",28,49,688
06,007,06,083,CA,"Santa Barbara County",28,45,690
06,007,41,039,OR,"Lane County",28,51,647
06,007,06,033,CA,"Lake County",27,51,646
06,007,06,023,CA,"Humboldt County",26,37,487
06,007,06,041,CA,"Marin County",26,32,572
06,007,06,019,CA,"Fresno County",25,53,603
06,007,04,019,AZ,"Pima County",21,31,373
06,007,41,029,OR,"Jackson County",19,41,395
06,007,41,067,OR,"Washington County",19,29,452
06,007,49,035,UT,"Salt Lake County",18,34,306
06,007,57,005,FR,"Foreign - APO/FPO ZIPs",18,27,223
06,007,06,011,CA,"Colusa County",17,27,481
06,007,32,005,NV,"Douglas County",14,21,319
06,007,32,510,NV,"Carson City",14,23,267
06,007,41,005,OR,"Clackamas County",14,26,340
06,007,06,047,CA,"Merced County",13,29,246
06,007,32,019,NV,"Lyon County",13,29,290
06,007,53,011,WA,"Clark County",13,29,570
06,007,06,015,CA,"Del Norte County",12,19,189
06,007,06,107,CA,"Tulare County",12,25,278
06,007,15,003,HI,"Honolulu County",12,21,229
06,007,17,031,IL,"Cook County",12,12,277
06,007,41,019,OR,"Douglas County",12,34,507
06,007,53,053,WA,"Pierce County",12,19,232
06,007,53,061,WA,"Snohomish County",12,26,254
06,007,04,027,AZ,"Yuma County",11,23,197
06,007,08,041,CO,"El Paso County",11,15,129
06,007,41,035,OR,"Klamath County",11,25,222
06,007,41,047,OR,"Marion County",11,16,275
06,007,47,037,TN,"Davidson County",11,18,357
06,007,53,063,WA,"Spokane County",11,20,161
06,007,06,009,CA,"Calaveras County",10,17,204
06,007,16,001,ID,"Ada County",10,13,155
06,007,48,373,TX,"Polk County",10,19,396
06,007,58,000,SS,"Other Flows - Same State",55,108,1298
06,007,59,000,DS,"Other Flows - Diff State",780,1494,17281
06,007,59,001,DS,"Other Flows - Northeast",64,117,1361
06,007,59,003,DS,"Other Flows - Midwest",150,273,3044
06,007,59,005,DS,"Other Flows - South",232,467,5716
06,007,59,007,DS,"Other Flows - West",334,637,7159
06,007,57,009,FR,"Foreign - Other flows",10,16,173
06,009,96,000,CA,"Calaveras Count Tot Mig-US & For",951,1793,25880
06,009,97,000,CA,"Calaveras Count Tot Mig-US",951,1793,25880
06,009,97,001,CA,"Calaveras Count Tot Mig-Same St",714,1319,19135
06,009,97,003,CA,"Calaveras Count Tot Mig-Diff St",237,474,6745
06,009,06,009,CA,"Calaveras Count Non-Migrants",11617,25922,415126
06,009,06,077,CA,"San Joaquin County",169,333,4588
06,009,06,109,CA,"Tuolumne County",59,114,1448
06,009,06,005,CA,"Amador County",57,105,1551
06,009,06,099,CA,"Stanislaus County",57,113,1069
06,009,06,067,CA,"Sacramento County",44,76,1123
06,009,06,085,CA,"Santa Clara County",32,60,1492
06,009,06,001,CA,"Alameda County",30,51,727
06,009,06,013,CA,"Contra Costa County",28,36,552
06,009,06,017,CA,"El Dorado County",20,41,741
06,009,04,013,AZ,"Maricopa County",16,33,244
06,009,06,081,CA,"San Mateo County",13,24,495
06,009,06,087,CA,"Santa Cruz County",13,16,276
06,009,06,037,CA,"Los Angeles County",12,19,342
06,009,06,059,CA,"Orange County",12,21,329
06,009,06,073,CA,"San Diego County",11,19,198
06,009,06,023,CA,"Humboldt County",10,18,134
06,009,58,000,SS,"Other Flows - Same State",147,273,4069
06,009,59,000,DS,"Other Flows - Diff State",221,441,6501
06,011,96,000,CA,"Colusa County Tot Mig-US & For",418,815,8501
06,011,97,000,CA,"Colusa County Tot Mig-US",418,815,8501
06,011,97,001,CA,"Colusa County Tot Mig-Same St",326,612,6901
06,011,97,003,CA,"Colusa County Tot Mig-Diff St",92,203,1600
06,011,06,011,CA,"Colusa County Non-Migrants",5644,15697,178312
06,011,06,101,CA,"Sutter County",54,110,1324
06,011,06,113,CA,"Yolo County",42,89,706
06,011,06,067,CA,"Sacramento County",41,53,802
06,011,06,007,CA,"Butte County",37,65,1057
06,011,06,021,CA,"Glenn County",20,46,366
06,011,58,000,SS,"Other Flows - Same State",132,249,2646
06,011,59,000,DS,"Other Flows - Diff State",92,203,1600
06,013,96,000,CA,"Contra Costa Co Tot Mig-US & For",21226,38786,1048626
06,013,97,000,CA,"Contra Costa Co Tot Mig-US",20889,38095,1033034
06,013,97,001,CA,"Contra Costa Co Tot Mig-Same St",14818,25573,643457
06,013,97,003,CA,"Contra Costa Co Tot Mig-Diff St",6071,12522,389577
06,013,98,000,CA,"Contra Costa Co Tot Mig-Foreign",337,691,15592
06,013,06,013,CA,"Contra Costa Co Non-Migrants",290486,642210,17420648
06,013,06,001,CA,"Alameda County",4637,7696,190149
06,013,06,075,CA,"San Francisco County",1420,2050,65735
06,013,06,095,CA,"Solano County",1374,2745,50901
06,013,06,085,CA,"Santa Clara County",880,1400,45694
06,013,06,081,CA,"San Mateo County",689,1201,31052
06,013,06,037,CA,"Los Angeles County",670,1081,33974
06,013,06,067,CA,"Sacramento County",638,1031,21191
06,013,06,073,CA,"San Diego County",437,776,17658
06,013,06,059,CA,"Orange County",368,762,26448
06,013,06,077,CA,"San Joaquin County",359,738,13538
06,013,06,041,CA,"Marin County",343,531,15432
06,013,06,097,CA,"Sonoma County",314,576,13800
06,013,04,013,AZ,"Maricopa County",279,564,23365
06,013,53,033,WA,"King County",244,459,14567
06,013,06,061,CA,"Placer County",226,434,12712
06,013,32,003,NV,"Clark County",205,384,9199
06,013,06,007,CA,"Butte County",180,266,4913
06,013,06,055,CA,"Napa County",176,342,6897
06,013,32,031,NV,"Washoe County",170,327,7876
06,013,06,099,CA,"Stanislaus County",156,297,4808
06,013,06,113,CA,"Yolo County",154,264,5306
06,013,06,017,CA,"El Dorado County",150,303,8212
06,013,06,053,CA,"Monterey County",131,251,7906
06,013,06,065,CA,"Riverside County",131,236,6919
06,013,06,087,CA,"Santa Cruz County",124,192,4332
06,013,57,005,FR,"Foreign - APO/FPO ZIPs",113,190,2732
06,013,06,019,CA,"Fresno County",105,195,3841
06,013,06,083,CA,"Santa Barbara County",104,157,2785
06,013,06,089,CA,"Shasta County",99,214,3461
06,013,48,201,TX,"Harris County",99,225,8475
06,013,41,051,OR,"Multnomah County",92,156,3604
06,013,06,111,CA,"Ventura County",88,179,6268
06,013,17,031,IL,"Cook County",83,164,5626
06,013,06,079,CA,"San Luis Obispo Coun",82,142,3843
06,013,06,057,CA,"Nevada County",81,167,5742
06,013,49,035,UT,"Salt Lake County",77,169,3669
06,013,36,061,NY,"New York County",75,86,3679
06,013,06,071,CA,"San Bernardino Count",71,143,2739
06,013,15,003,HI,"Honolulu County",70,144,3242
06,013,06,009,CA,"Calaveras County",65,126,3788
06,013,41,067,OR,"Washington County",62,127,3882
06,013,48,439,TX,"Tarrant County",62,151,4768
06,013,53,035,WA,"Kitsap County",62,160,2044
06,013,06,029,CA,"Kern County",57,114,1715
06,013,48,113,TX,"Dallas County",57,117,5537
06,013,08,005,CO,"Arapahoe County",56,102,3382
06,013,04,019,AZ,"Pima County",54,100,2697
06,013,41,005,OR,"Clackamas County",52,124,4017
06,013,06,033,CA,"Lake County",50,85,1312
06,013,41,039,OR,"Lane County",50,88,1743
06,013,13,121,GA,"Fulton County",49,111,5287
06,013,49,049,UT,"Utah County",49,103,5488
06,013,06,109,CA,"Tuolumne County",48,82,2999
06,013,51,059,VA,"Fairfax County",48,119,4644
06,013,06,005,CA,"Amador County",47,93,2471
06,013,06,023,CA,"Humboldt County",46,69,1092
06,013,06,045,CA,"Mendocino County",46,78,3668
06,013,08,031,CO,"Denver County",46,67,1607
06,013,48,085,TX,"Collin County",42,126,6211
06,013,41,029,OR,"Jackson County",41,88,1747
06,013,53,053,WA,"Pierce County",41,82,2422
06,013,53,061,WA,"Snohomish County",41,89,2305
06,013,08,041,CO,"El Paso County",38,74,1779
06,013,06,047,CA,"Merced County",36,65,851
06,013,25,017,MA,"Middlesex County",36,72,4184
06,013,27,053,MN,"Hennepin County",35,74,3501
06,013,53,011,WA,"Clark County",33,76,1730
06,013,12,011,FL,"Broward County",31,54,1393
06,013,16,001,ID,"Ada County",31,59,1356
06,013,17,043,IL,"Du Page County",31,80,3313
06,013,17,097,IL,"Lake County",31,76,3479
06,013,09,001,CT,"Fairfield County",30,86,5529
06,013,11,001,DC,"District Of Columbia",30,41,1208
06,013,48,029,TX,"Bexar County",30,75,2586
06,013,08,059,CO,"Jefferson County",29,79,1818
06,013,53,063,WA,"Spokane County",29,58,848
06,013,06,093,CA,"Siskiyou County",28,57,1355
06,013,29,189,MO,"St Louis County",28,70,2311
06,013,08,013,CO,"Boulder County",27,52,2253
06,013,35,001,NM,"Bernalillo County",27,46,914
06,013,06,103,CA,"Tehama County",26,63,944
06,013,08,035,CO,"Douglas County",26,74,3471
06,013,13,089,GA,"De Kalb County",26,42,836
06,013,32,005,NV,"Douglas County",26,55,2559
06,013,47,037,TN,"Davidson County",25,40,705
06,013,48,453,TX,"Travis County",25,35,1184
06,013,37,119,NC,"Mecklenburg County",24,54,2693
06,013,48,157,TX,"Fort Bend County",24,60,2339
06,013,12,095,FL,"Orange County",23,43,774
06,013,24,031,MD,"Montgomery County",23,50,2203
06,013,41,033,OR,"Josephine County",23,46,635
06,013,06,115,CA,"Yuba County",22,40,1018
06,013,12,025,FL,"Dade County",22,50,6319
06,013,26,125,MI,"Oakland County",22,55,2906
06,013,48,355,TX,"Nueces County",22,47,567
06,013,20,091,KS,"Johnson County",21,51,4441
06,013,31,055,NE,"Douglas County",21,56,1364
06,013,36,047,NY,"Kings County",21,26,461
06,013,06,063,CA,"Plumas County",20,33,848
06,013,08,069,CO,"Larimer County",20,35,891
06,013,41,017,OR,"Deschutes County",20,33,900
06,013,08,001,CO,"Adams County",19,34,1139
06,013,12,099,FL,"Palm Beach County",19,37,969
06,013,12,103,FL,"Pinellas County",19,32,1021
06,013,13,067,GA,"Cobb County",19,49,1226
06,013,41,047,OR,"Marion County",19,42,539
06,013,48,121,TX,"Denton County",19,47,1447
06,013,53,067,WA,"Thurston County",19,45,782
06,013,06,069,CA,"San Benito County",18,36,786
06,013,12,057,FL,"Hillsborough County",18,31,1118
06,013,22,071,LA,"Orleans Parish",18,39,1083
06,013,39,049,OH,"Franklin County",18,34,1282
06,013,40,109,OK,"Oklahoma County",18,38,1004
06,013,48,339,TX,"Montgomery County",18,57,2143
06,013,06,107,CA,"Tulare County",17,47,875
