"1995-1996 County To County Migration Outflows",,,,,,California,,
"(Aggregate money amounts in thousands of dollars)",,,,,,,,
,,,,,,,,
"Migration from",,"Migration into",,,,Number,Number,Aggregate
06,001,15,003,HI,"Honolulu County",186,359,5797
06,001,06,113,CA,"Yolo County",178,255,4452
06,001,41,051,OR,"Multnomah County",174,250,5411
06,001,06,007,CA,"Butte County",154,250,4246
06,001,06,065,CA,"Riverside County",152,264,4810
06,001,06,071,CA,"San Bernardino Count",142,266,3609
06,001,06,017,CA,"El Dorado County",138,266,5610
06,001,48,201,TX,"Harris County",133,262,5029
06,001,25,017,MA,"Middlesex County",123,163,4269
06,001,06,111,CA,"Ventura County",119,220,4287
06,001,48,113,TX,"Dallas County",110,169,8052
06,001,41,067,OR,"Washington County",107,220,6182
06,001,06,083,CA,"Santa Barbara County",106,164,5625
06,001,06,057,CA,"Nevada County",103,204,4933
06,001,06,055,CA,"Napa County",97,170,4192
06,001,06,079,CA,"San Luis Obispo Coun",92,170,3004
06,001,11,001,DC,"District Of Columbia",92,105,2792
06,001,49,035,UT,"Salt Lake County",91,167,3468
06,001,06,029,CA,"Kern County",88,174,2086
06,001,08,005,CO,"Arapahoe County",84,183,4520
06,001,53,061,WA,"Snohomish County",84,178,2672
06,001,04,019,AZ,"Pima County",83,130,2912
06,001,08,013,CO,"Boulder County",83,159,4259
06,001,06,009,CA,"Calaveras County",80,142,3014
06,001,06,089,CA,"Shasta County",79,157,2477
06,001,48,453,TX,"Travis County",79,158,3830
06,001,06,109,CA,"Tuolumne County",78,133,3301
06,001,06,047,CA,"Merced County",76,175,2125
06,001,24,031,MD,"Montgomery County",74,144,4194
06,001,41,039,OR,"Lane County",74,116,2238
06,001,06,023,CA,"Humboldt County",73,97,1505
06,001,51,059,VA,"Fairfax County",73,150,3813
06,001,53,053,WA,"Pierce County",73,138,2035
06,001,13,121,GA,"Fulton County",70,128,3940
06,001,48,029,TX,"Bexar County",70,137,2510
06,001,08,041,CO,"El Paso County",69,151,2767
06,001,13,089,GA,"De Kalb County",68,115,2005
06,001,18,097,IN,"Marion County",67,149,3215
06,001,53,011,WA,"Clark County",66,154,4236
06,001,35,001,NM,"Bernalillo County",65,107,2323
06,001,48,439,TX,"Tarrant County",65,133,3529
06,001,41,029,OR,"Jackson County",63,112,3362
06,001,08,031,CO,"Denver County",62,101,2402
06,001,36,047,NY,"Kings County",62,75,1163
06,001,25,025,MA,"Suffolk County",61,74,1645
06,001,41,005,OR,"Clackamas County",58,133,4263
06,001,08,059,CO,"Jefferson County",57,121,3392
06,001,06,045,CA,"Mendocino County",56,92,2352
06,001,12,025,FL,"Dade County",56,116,3274
06,001,48,355,TX,"Nueces County",56,146,1323
06,001,06,033,CA,"Lake County",55,96,2193
06,001,27,053,MN,"Hennepin County",55,94,2660
06,001,16,001,ID,"Ada County",54,124,2262
06,001,12,019,FL,"Clay County",53,143,2671
06,001,12,031,FL,"Duval County",52,113,1750
06,001,06,005,CA,"Amador County",50,105,2352
06,001,48,085,TX,"Collin County",50,118,6343
06,001,17,043,IL,"Du Page County",49,97,2605
06,001,39,049,OH,"Franklin County",46,72,1431
06,001,42,101,PA,"Philadelphia County",44,70,1249
06,001,22,071,LA,"Orleans Parish",43,76,1106
06,001,06,107,CA,"Tulare County",42,100,989
06,001,09,009,CT,"New Haven County",41,60,1225
06,001,32,510,NV,"Carson City",41,79,1794
06,001,37,183,NC,"Wake County",41,93,2890
06,001,41,017,OR,"Deschutes County",40,70,2314
06,001,47,157,TN,"Shelby County",40,88,1443
06,001,26,161,MI,"Washtenaw County",39,54,1158
06,001,49,049,UT,"Utah County",39,81,1258
06,001,06,031,CA,"Kings County",38,100,942
06,001,12,011,FL,"Broward County",38,68,2262
06,001,53,063,WA,"Spokane County",38,81,1710
06,001,17,097,IL,"Lake County",37,117,2161
06,001,06,069,CA,"San Benito County",36,75,1391
06,001,08,001,CO,"Adams County",35,73,1750
06,001,35,049,NM,"Santa Fe County",35,45,1519
06,001,51,013,VA,"Arlington County",35,48,1584
06,001,55,025,WI,"Dane County",35,54,817
06,001,26,163,MI,"Wayne County",34,61,992
06,001,29,189,MO,"St Louis County",34,68,1487
06,001,48,141,TX,"El Paso County",34,76,1052
06,001,06,103,CA,"Tehama County",33,65,1290
06,001,36,081,NY,"Queens County",33,43,700
06,001,32,005,NV,"Douglas County",32,61,1051
06,001,51,810,VA,"Virginia Beach",32,74,929
06,001,08,069,CO,"Larimer County",31,62,1317
06,001,34,023,NJ,"Middlesex County",31,55,1051
06,001,36,119,NY,"Westchester County",31,53,2136
06,001,36,103,NY,"Suffolk County",30,59,2002
06,001,12,095,FL,"Orange County",29,54,809
06,001,13,067,GA,"Cobb County",29,39,1084
06,001,39,035,OH,"Cuyahoga County",29,61,1211
06,001,40,109,OK,"Oklahoma County",29,66,1239
06,001,53,029,WA,"Island County",29,70,831
06,001,12,103,FL,"Pinellas County",28,47,1109
06,001,13,135,GA,"Gwinnett County",28,64,1494
06,001,24,033,MD,"Prince George's Coun",28,53,864
06,001,08,035,CO,"Douglas County",27,89,2832
06,001,12,033,FL,"Escambia County",27,62,1164
06,001,18,063,IN,"Hendricks County",27,70,1491
06,001,31,055,NE,"Douglas County",27,58,1564
06,001,51,710,VA,Norfolk,27,61,577
06,001,04,015,AZ,"Mohave County",26,47,1082
06,001,37,119,NC,"Mecklenburg County",26,48,816
06,001,41,047,OR,"Marion County",26,61,833
06,001,47,037,TN,"Davidson County",26,43,913
06,001,06,063,CA,"Plumas County",25,40,685
06,001,06,093,CA,"Siskiyou County",25,44,757
06,001,09,001,CT,"Fairfield County",25,46,1478
06,001,12,099,FL,"Palm Beach County",25,54,1189
06,001,15,009,HI,"Maui County",25,30,688
06,001,25,021,MA,"Norfolk County",25,37,1197
06,001,39,061,OH,"Hamilton County",25,52,900
06,001,34,035,NJ,"Somerset County",24,39,1412
06,001,41,003,OR,"Benton County",24,43,1256
06,001,37,063,NC,"Durham County",23,35,786
06,001,53,073,WA,"Whatcom County",23,42,709
06,001,04,025,AZ,"Yavapai County",22,40,751
06,001,06,039,CA,"Madera County",22,43,926
06,001,06,101,CA,"Sutter County",22,39,878
06,001,42,003,PA,"Allegheny County",22,46,750
06,001,34,021,NJ,"Mercer County",21,36,1178
06,001,42,091,PA,"Montgomery County",21,40,1077
06,001,53,067,WA,"Thurston County",21,39,629
06,001,12,057,FL,"Hillsborough County",20,51,739
06,001,15,001,HI,"Hawaii County",20,39,723
06,001,24,003,MD,"Anne Arundel County",20,36,751
06,001,34,003,NJ,"Bergen County",20,41,586
06,001,40,143,OK,"Tulsa County",20,32,595
06,001,55,079,WI,"Milwaukee County",20,26,593
06,001,05,119,AR,"Pulaski County",19,40,645
06,001,20,091,KS,"Johnson County",19,43,1276
06,001,26,125,MI,"Oakland County",19,47,1151
06,001,41,033,OR,"Josephine County",19,44,910
06,001,48,121,TX,"Denton County",19,51,786
06,001,10,003,DE,"New Castle County",18,35,516
06,001,24,510,MD,Baltimore,18,25,731
06,001,27,123,MN,"Ramsey County",18,31,464
06,001,42,017,PA,"Bucks County",18,38,1061
06,001,47,093,TN,"Knox County",18,31,1415
06,001,48,027,TX,"Bell County",18,31,304
06,001,06,035,CA,"Lassen County",17,33,414
06,001,09,011,CT,"New London County",17,39,742
06,001,25,027,MA,"Worcester County",17,35,817
06,001,34,027,NJ,"Morris County",17,35,2192
06,001,51,153,VA,"Prince William Count",17,48,724
06,001,02,020,AK,"Anchorage Borough",16,23,520
06,001,06,115,CA,"Yuba County",16,36,633
06,001,17,089,IL,"Kane County",16,35,950
06,001,32,001,NV,"Churchill County",16,48,367
06,001,35,043,NM,"Sandoval County",16,26,463
06,001,37,049,NC,"Craven County",16,28,738
06,001,37,081,NC,"Guilford County",16,31,520
06,001,39,153,OH,"Summit County",16,27,681
06,001,41,019,OR,"Douglas County",16,33,632
06,001,53,077,WA,"Yakima County",16,46,453
06,001,06,025,CA,"Imperial County",15,36,231
06,001,09,003,CT,"Hartford County",15,26,1069
06,001,16,055,ID,"Kootenai County",15,26,503
06,001,23,005,ME,"Cumberland County",15,30,558
06,001,29,095,MO,"Jackson County",15,29,556
06,001,36,059,NY,"Nassau County",15,19,371
06,001,49,057,UT,"Weber County",15,37,445
06,001,51,510,VA,Alexandria,15,18,378
06,001,04,005,AZ,"Coconino County",14,38,450
06,001,06,105,CA,"Trinity County",14,29,1366
06,001,12,117,FL,"Seminole County",14,32,361
06,001,17,019,IL,"Champaign County",14,27,746
06,001,19,103,IA,"Johnson County",14,20,454
06,001,20,173,KS,"Sedgwick County",14,27,482
06,001,21,111,KY,"Jefferson County",14,31,609
06,001,24,005,MD,"Baltimore County",14,35,779
06,001,25,009,MA,"Essex County",14,32,1038
06,001,36,055,NY,"Monroe County",14,30,497
06,001,41,015,OR,"Curry County",14,19,468
06,001,49,011,UT,"Davis County",14,52,883
06,001,12,073,FL,"Leon County",13,24,561
06,001,18,089,IN,"Lake County",13,32,317
06,001,22,017,LA,"Caddo Parish",13,20,247
06,001,22,051,LA,"Jefferson Parish",13,25,312
06,001,25,015,MA,"Hampshire County",13,21,346
06,001,34,007,NJ,"Camden County",13,32,441
06,001,34,013,NJ,"Essex County",13,26,695
06,001,34,017,NJ,"Hudson County",13,16,120
06,001,34,025,NJ,"Monmouth County",13,18,323
06,001,39,113,OH,"Montgomery County",13,29,608
06,001,42,029,PA,"Chester County",13,28,1180
06,001,48,491,TX,"Williamson County",13,35,636
06,001,50,007,VT,"Chittenden County",13,21,562
06,001,51,107,VA,"Loudoun County",13,26,1055
06,001,02,090,AK,"Fairbanks North Star",12,14,195
06,001,06,043,CA,"Mariposa County",12,28,563
06,001,18,057,IN,"Hamilton County",12,27,850
06,001,18,081,IN,"Johnson County",12,37,848
06,001,18,109,IN,"Morgan County",12,38,635
06,001,18,141,IN,"St Joseph County",12,25,445
06,001,30,111,MT,"Yellowstone County",12,20,467
06,001,33,015,NH,"Rockingham County",12,23,770
06,001,36,027,NY,"Dutchess County",12,14,213
06,001,36,109,NY,"Tompkins County",12,15,195
06,001,42,045,PA,"Delaware County",12,21,319
06,001,44,007,RI,"Providence County",12,19,285
06,001,48,157,TX,"Fort Bend County",12,38,744
06,001,48,167,TX,"Galveston County",12,29,371
06,001,48,245,TX,"Jefferson County",12,23,413
06,001,48,303,TX,"Lubbock County",12,18,416
06,001,49,053,UT,"Washington County",12,23,625
06,001,57,003,FR,"Foreign - Puerto Rico",12,31,496
06,001,04,021,AZ,"Pinal County",11,15,384
06,001,16,027,ID,"Canyon County",11,27,247
06,001,17,201,IL,"Winnebago County",11,21,396
06,001,19,153,IA,"Polk County",11,17,212
06,001,26,099,MI,"Macomb County",11,21,312
06,001,27,037,MN,"Dakota County",11,24,481
06,001,33,011,NH,"Hillsborough County",11,29,1250
06,001,34,019,NJ,"Hunterdon County",11,23,1194
06,001,34,039,NJ,"Union County",11,20,602
06,001,40,027,OK,"Cleveland County",11,22,405
06,001,41,035,OR,"Klamath County",11,24,291
06,001,51,700,VA,"Newport News",11,31,247
06,001,04,027,AZ,"Yuma County",10,23,210
06,001,12,009,FL,"Brevard County",10,22,389
06,001,17,111,IL,"Mchenry County",10,18,322
06,001,22,033,LA,"East Baton Rouge Par",10,14,370
06,001,24,027,MD,"Howard County",10,22,687
06,001,25,001,MA,"Barnstable County",10,13,224
06,001,26,065,MI,"Ingham County",10,18,291
06,001,28,047,MS,"Harrison County",10,15,332
06,001,29,510,MO,"St Louis",10,17,424
06,001,32,019,NV,"Lyon County",10,20,167
06,001,36,005,NY,"Bronx County",10,13,156
06,001,37,133,NC,"Onslow County",10,28,405
06,001,41,041,OR,"Lincoln County",10,19,340
06,001,51,003,VA,"Albemarle County",10,20,326
06,001,58,000,SS,"Other Flows - Same State",24,40,840
06,001,59,000,DS,"Other Flows - Diff State",2454,4816,81545
06,001,59,001,DS,"Other Flows - Northeast",312,573,12445
06,001,59,003,DS,"Other Flows - Midwest",629,1184,21412
06,001,59,005,DS,"Other Flows - South",1007,2072,30814
06,001,59,007,DS,"Other Flows - West",506,987,16873
06,001,57,009,FR,"Foreign - Other flows",413,736,11248
06,003,96,000,CA,"Alpine County Tot Mig-US & For",43,78,1169
06,003,97,000,CA,"Alpine County Tot Mig-US",43,78,1169
06,003,97,001,CA,"Alpine County Tot Mig-Same St",17,24,367
06,003,97,003,CA,"Alpine County Tot Mig-Diff St",26,54,802
06,003,06,003,CA,"Alpine County Non-Migrants",342,711,10445
06,003,32,005,NV,"Douglas County",10,24,369
06,003,58,000,SS,"Other Flows - Same State",17,24,367
06,003,59,000,DS,"Other Flows - Diff State",16,30,433
06,005,96,000,CA,"Amador County Tot Mig-US & For",717,1336,19122
06,005,97,000,CA,"Amador County Tot Mig-US",717,1336,19122
06,005,97,001,CA,"Amador County Tot Mig-Same St",520,955,13443
06,005,97,003,CA,"Amador County Tot Mig-Diff St",197,381,5679
06,005,06,005,CA,"Amador County Non-Migrants",9857,21617,349517
06,005,06,067,CA,"Sacramento County",131,231,3211
06,005,06,077,CA,"San Joaquin County",76,130,1664
06,005,06,009,CA,"Calaveras County",44,98,1370
06,005,06,017,CA,"El Dorado County",30,61,879
06,005,06,061,CA,"Placer County",20,30,557
06,005,06,085,CA,"Santa Clara County",18,25,336
06,005,06,001,CA,"Alameda County",15,18,394
06,005,06,013,CA,"Contra Costa County",15,22,339
06,005,32,031,NV,"Washoe County",15,30,323
06,005,06,109,CA,"Tuolumne County",12,21,265
06,005,06,099,CA,"Stanislaus County",11,22,330
06,005,06,087,CA,"Santa Cruz County",10,16,180
06,005,06,113,CA,"Yolo County",10,23,208
06,005,58,000,SS,"Other Flows - Same State",128,258,3709
06,005,59,000,DS,"Other Flows - Diff State",182,351,5356
06,007,96,000,CA,"Butte County Tot Mig-US & For",4430,7952,93689
06,007,97,000,CA,"Butte County Tot Mig-US",4397,7896,93307
06,007,97,001,CA,"Butte County Tot Mig-Same St",2935,5125,61809
06,007,97,003,CA,"Butte County Tot Mig-Diff St",1462,2771,31498
06,007,98,000,CA,"Butte County Tot Mig-Foreign",33,56,382
06,007,06,007,CA,"Butte County Non-Migrants",56430,123339,1800947
06,007,06,067,CA,"Sacramento County",362,621,7600
06,007,06,101,CA,"Sutter County",191,448,3953
06,007,06,085,CA,"Santa Clara County",174,241,3750
06,007,06,103,CA,"Tehama County",126,252,2786
06,007,06,001,CA,"Alameda County",116,164,2377
06,007,06,021,CA,"Glenn County",111,254,2454
06,007,06,089,CA,"Shasta County",111,202,2380
06,007,06,061,CA,"Placer County",104,201,3011
06,007,06,073,CA,"San Diego County",102,147,1837
06,007,06,037,CA,"Los Angeles County",101,150,1537
06,007,06,013,CA,"Contra Costa County",100,154,2713
06,007,06,097,CA,"Sonoma County",88,144,2057
06,007,32,031,NV,"Washoe County",84,145,1890
06,007,06,075,CA,"San Francisco County",80,88,1214
06,007,06,115,CA,"Yuba County",80,199,1606
06,007,06,059,CA,"Orange County",71,120,1609
06,007,06,081,CA,"San Mateo County",67,83,1329
06,007,06,113,CA,"Yolo County",67,99,1049
06,007,06,077,CA,"San Joaquin County",57,123,1297
06,007,06,095,CA,"Solano County",55,89,1470
06,007,53,033,WA,"King County",55,73,1040
06,007,06,017,CA,"El Dorado County",44,71,1090
06,007,32,003,NV,"Clark County",44,76,1090
06,007,04,013,AZ,"Maricopa County",42,69,949
06,007,06,111,CA,"Ventura County",42,63,634
06,007,06,057,CA,"Nevada County",41,75,969
06,007,06,041,CA,"Marin County",40,48,500
06,007,06,099,CA,"Stanislaus County",39,77,947
06,007,06,065,CA,"Riverside County",38,78,785
06,007,41,051,OR,"Multnomah County",38,69,804
06,007,06,035,CA,"Lassen County",37,107,839
06,007,06,053,CA,"Monterey County",36,58,946
06,007,06,093,CA,"Siskiyou County",36,63,657
06,007,06,071,CA,"San Bernardino Count",35,61,800
06,007,06,079,CA,"San Luis Obispo Coun",34,54,687
06,007,06,087,CA,"Santa Cruz County",34,41,471
06,007,41,029,OR,"Jackson County",34,70,660
06,007,49,035,UT,"Salt Lake County",32,72,762
06,007,06,045,CA,"Mendocino County",30,54,680
06,007,06,063,CA,"Plumas County",30,65,746
06,007,06,019,CA,"Fresno County",25,38,526
06,007,06,023,CA,"Humboldt County",25,34,326
06,007,06,029,CA,"Kern County",24,42,520
06,007,41,039,OR,"Lane County",23,37,523
06,007,49,049,UT,"Utah County",23,42,553
06,007,04,019,AZ,"Pima County",20,36,481
06,007,06,083,CA,"Santa Barbara County",20,39,464
06,007,41,067,OR,"Washington County",20,41,528
06,007,06,011,CA,"Colusa County",18,28,297
06,007,53,011,WA,"Clark County",18,30,427
06,007,41,017,OR,"Deschutes County",17,36,233
06,007,06,033,CA,"Lake County",16,31,307
06,007,53,061,WA,"Snohomish County",16,30,303
06,007,53,063,WA,"Spokane County",16,32,505
06,007,57,005,FR,"Foreign - APO/FPO ZIPs",16,21,178
06,007,15,003,HI,"Honolulu County",15,35,374
06,007,16,001,ID,"Ada County",15,30,339
06,007,06,055,CA,"Napa County",14,20,320
06,007,06,107,CA,"Tulare County",14,30,294
06,007,06,109,CA,"Tuolumne County",14,18,241
06,007,06,047,CA,"Merced County",13,25,293
06,007,08,041,CO,"El Paso County",13,32,257
06,007,41,005,OR,"Clackamas County",13,16,276
06,007,06,015,CA,"Del Norte County",12,19,250
06,007,32,510,NV,"Carson City",12,20,265
06,007,41,047,OR,"Marion County",12,27,210
06,007,02,020,AK,"Anchorage Borough",11,31,254
06,007,41,043,OR,"Linn County",11,14,269
06,007,53,035,WA,"Kitsap County",11,19,219
06,007,53,053,WA,"Pierce County",11,21,291
06,007,06,039,CA,"Madera County",10,17,246
06,007,06,049,CA,"Modoc County",10,18,144
06,007,08,005,CO,"Arapahoe County",10,17,154
06,007,41,019,OR,"Douglas County",10,21,173
06,007,41,033,OR,"Josephine County",10,16,86
06,007,53,073,WA,"Whatcom County",10,15,151
06,007,58,000,SS,"Other Flows - Same State",41,72,797
06,007,59,000,DS,"Other Flows - Diff State",816,1599,17430
06,007,59,001,DS,"Other Flows - Northeast",59,107,1439
06,007,59,003,DS,"Other Flows - Midwest",132,260,2557
06,007,59,005,DS,"Other Flows - South",263,524,5429
06,007,59,007,DS,"Other Flows - West",362,708,8005
06,007,57,009,FR,"Foreign - Other flows",17,35,204
06,009,96,000,CA,"Calaveras Count Tot Mig-US & For",934,1794,24393
06,009,97,000,CA,"Calaveras Count Tot Mig-US",924,1778,24264
06,009,97,001,CA,"Calaveras Count Tot Mig-Same St",673,1247,17800
06,009,97,003,CA,"Calaveras Count Tot Mig-Diff St",251,531,6464
06,009,98,000,CA,"Calaveras Count Tot Mig-Foreign",10,16,129
06,009,06,009,CA,"Calaveras Count Non-Migrants",11327,25476,384210
06,009,06,077,CA,"San Joaquin County",146,295,3904
06,009,06,005,CA,"Amador County",67,114,1547
06,009,06,067,CA,"Sacramento County",57,98,1552
06,009,06,099,CA,"Stanislaus County",51,104,1438
06,009,06,109,CA,"Tuolumne County",51,105,1084
06,009,06,001,CA,"Alameda County",37,61,1265
06,009,06,085,CA,"Santa Clara County",30,49,1582
06,009,06,013,CA,"Contra Costa County",23,40,689
06,009,04,013,AZ,"Maricopa County",15,31,517
06,009,06,053,CA,"Monterey County",14,20,349
06,009,06,037,CA,"Los Angeles County",13,27,413
06,009,06,047,CA,"Merced County",12,28,430
06,009,32,031,NV,"Washoe County",12,23,341
06,009,06,079,CA,"San Luis Obispo Coun",11,13,5
06,009,06,007,CA,"Butte County",10,14,164
06,009,06,019,CA,"Fresno County",10,17,119
06,009,58,000,SS,"Other Flows - Same State",141,262,3261
06,009,59,000,DS,"Other Flows - Diff State",224,477,5605
06,009,57,009,FR,"Foreign - Other flows",10,16,129
06,011,96,000,CA,"Colusa County Tot Mig-US & For",366,793,8244
06,011,97,000,CA,"Colusa County Tot Mig-US",366,793,8244
06,011,97,001,CA,"Colusa County Tot Mig-Same St",267,572,6200
06,011,97,003,CA,"Colusa County Tot Mig-Diff St",99,221,2044
06,011,06,011,CA,"Colusa County Non-Migrants",5679,16239,171483
06,011,06,101,CA,"Sutter County",40,87,941
06,011,06,067,CA,"Sacramento County",36,64,960
06,011,06,113,CA,"Yolo County",29,70,778
06,011,06,007,CA,"Butte County",24,56,598
06,011,06,021,CA,"Glenn County",24,57,578
06,011,06,115,CA,"Yuba County",10,16,208
06,011,58,000,SS,"Other Flows - Same State",104,222,2138
06,011,59,000,DS,"Other Flows - Diff State",99,221,2044
06,013,96,000,CA,"Contra Costa Co Tot Mig-US & For",21252,39114,961180
06,013,97,000,CA,"Contra Costa Co Tot Mig-US",20902,38420,946781
06,013,97,001,CA,"Contra Costa Co Tot Mig-Same St",14299,24824,580374
06,013,97,003,CA,"Contra Costa Co Tot Mig-Diff St",6603,13596,366407
06,013,98,000,CA,"Contra Costa Co Tot Mig-Foreign",350,694,14399
06,013,06,013,CA,"Contra Costa Co Non-Migrants",286119,635603,15944644
06,013,06,001,CA,"Alameda County",4450,7349,181644
06,013,06,075,CA,"San Francisco County",1548,2243,54370
06,013,06,095,CA,"Solano County",1307,2779,48516
06,013,06,085,CA,"Santa Clara County",785,1257,32273
06,013,06,081,CA,"San Mateo County",716,1255,31622
06,013,06,067,CA,"Sacramento County",659,1086,20537
06,013,06,037,CA,"Los Angeles County",621,972,23258
06,013,06,073,CA,"San Diego County",448,845,18842
06,013,06,059,CA,"Orange County",357,703,24518
06,013,06,041,CA,"Marin County",335,539,17592
06,013,04,013,AZ,"Maricopa County",334,666,18712
06,013,06,077,CA,"San Joaquin County",313,677,12331
06,013,06,097,CA,"Sonoma County",272,480,14491
06,013,53,033,WA,"King County",265,491,16225
06,013,06,061,CA,"Placer County",247,481,12115
06,013,32,003,NV,"Clark County",190,383,8494
06,013,06,007,CA,"Butte County",156,258,4916
06,013,32,031,NV,"Washoe County",156,271,5661
06,013,06,017,CA,"El Dorado County",150,316,8472
06,013,06,113,CA,"Yolo County",144,240,4272
06,013,48,201,TX,"Harris County",132,301,9437
06,013,06,099,CA,"Stanislaus County",128,286,4562
06,013,17,031,IL,"Cook County",123,215,6445
06,013,06,055,CA,"Napa County",117,202,5593
06,013,57,005,FR,"Foreign - APO/FPO ZIPs",115,181,2564
06,013,06,019,CA,"Fresno County",113,215,4208
06,013,06,087,CA,"Santa Cruz County",112,163,4065
06,013,06,079,CA,"San Luis Obispo Coun",106,186,4002
06,013,06,053,CA,"Monterey County",105,206,5490
06,013,06,057,CA,"Nevada County",103,197,5128
06,013,06,071,CA,"San Bernardino Count",92,170,2874
06,013,15,003,HI,"Honolulu County",88,159,2999
06,013,49,035,UT,"Salt Lake County",88,189,3918
06,013,06,065,CA,"Riverside County",86,168,4579
06,013,53,035,WA,"Kitsap County",81,209,2335
06,013,41,067,OR,"Washington County",78,178,3906
06,013,48,113,TX,"Dallas County",78,151,4524
06,013,06,089,CA,"Shasta County",77,168,2996
06,013,06,083,CA,"Santa Barbara County",75,94,1947
06,013,06,111,CA,"Ventura County",72,146,3678
06,013,41,051,OR,"Multnomah County",69,109,4320
06,013,06,009,CA,"Calaveras County",68,124,2586
06,013,08,005,CO,"Arapahoe County",62,122,3465
06,013,36,061,NY,"New York County",62,81,3333
06,013,41,005,OR,"Clackamas County",61,141,3810
06,013,13,121,GA,"Fulton County",60,134,5708
06,013,06,023,CA,"Humboldt County",57,92,1776
06,013,48,439,TX,"Tarrant County",57,140,4400
06,013,53,011,WA,"Clark County",57,137,3643
06,013,53,061,WA,"Snohomish County",57,131,4256
06,013,06,033,CA,"Lake County",56,103,1687
06,013,06,109,CA,"Tuolumne County",56,100,1825
06,013,04,019,AZ,"Pima County",49,96,1982
06,013,53,053,WA,"Pierce County",49,107,2212
06,013,16,001,ID,"Ada County",47,86,1848
06,013,41,039,OR,"Lane County",47,75,1624
06,013,51,059,VA,"Fairfax County",46,96,3590
06,013,08,041,CO,"El Paso County",43,87,1758
06,013,25,017,MA,"Middlesex County",43,80,2939
06,013,41,029,OR,"Jackson County",43,79,1738
06,013,49,049,UT,"Utah County",43,88,914
06,013,06,005,CA,"Amador County",41,71,2024
06,013,08,013,CO,"Boulder County",41,85,2392
06,013,06,029,CA,"Kern County",39,79,1402
06,013,24,031,MD,"Montgomery County",39,95,3034
06,013,48,029,TX,"Bexar County",39,86,1851
06,013,08,031,CO,"Denver County",38,50,1966
06,013,32,005,NV,"Douglas County",37,75,2195
06,013,35,001,NM,"Bernalillo County",37,73,3601
06,013,17,097,IL,"Lake County",36,101,4312
06,013,06,107,CA,"Tulare County",35,53,1168
06,013,12,011,FL,"Broward County",34,81,3471
06,013,48,339,TX,"Montgomery County",34,96,4690
06,013,06,045,CA,"Mendocino County",33,60,1478
06,013,17,043,IL,"Du Page County",33,68,3566
06,013,48,453,TX,"Travis County",31,61,1732
06,013,08,035,CO,"Douglas County",30,71,1931
06,013,08,059,CO,"Jefferson County",30,79,2126
06,013,09,001,CT,"Fairfield County",30,74,4846
06,013,29,189,MO,"St Louis County",30,72,2657
06,013,41,033,OR,"Josephine County",30,65,926
06,013,41,047,OR,"Marion County",30,54,1189
06,013,48,085,TX,"Collin County",30,77,2475
06,013,06,047,CA,"Merced County",28,61,880
06,013,13,067,GA,"Cobb County",28,65,1542
06,013,12,031,FL,"Duval County",27,61,967
