"2005-2006 County to County Migration Outflow",,,,,,"California Outflows",,
"(Aggregate money amounts are in thousands of dollars)",,,,,,,,
,,,,,,,,
,,,,,,,,
"Migration from",,"Migration into",,,,Number,Number,Aggregate
06,001,32,031,NV,"Washoe County",201,362,13999
06,001,06,017,CA,"El Dorado County",187,372,13827
06,001,06,071,CA,"San Bernardino Count",184,364,6708
06,001,48,201,TX,"Harris County",173,366,9936
06,001,06,047,CA,"Merced County",158,384,7730
06,001,15,003,HI,"Honolulu County",156,271,7665
06,001,06,007,CA,"Butte County",153,239,7247
06,001,25,017,MA,"Middlesex County",150,239,10006
06,001,06,053,CA,"Monterey County",145,250,5903
06,001,48,453,TX,"Travis County",143,273,12422
06,001,36,047,NY,"Kings County",139,170,5302
06,001,06,055,CA,"Napa County",135,227,10275
06,001,04,019,AZ,"Pima County",114,205,7168
06,001,41,067,OR,"Washington County",112,244,8156
06,001,06,079,CA,"San Luis Obispo Coun",109,180,5827
06,001,06,111,CA,"Ventura County",109,192,9090
06,001,06,029,CA,"Kern County",105,262,3848
06,001,06,083,CA,"Santa Barbara County",102,153,4193
06,001,06,057,CA,"Nevada County",97,193,10886
06,001,06,009,CA,"Calaveras County",89,161,11575
06,001,49,035,UT,"Salt Lake County",89,193,10614
06,001,06,107,CA,"Tulare County",84,212,4181
06,001,11,001,DC,"District Of Columbia",84,107,4459
06,001,48,029,TX,"Bexar County",83,199,4380
06,001,48,113,TX,"Dallas County",83,138,6773
06,001,06,089,CA,"Shasta County",81,161,5541
06,001,06,109,CA,"Tuolumne County",81,142,5934
06,001,57,005,FR,"Foreign - APO/FPO ZIPs",80,124,2364
06,001,16,001,ID,"Ada County",78,173,5152
06,001,24,031,MD,"Montgomery County",75,146,6895
06,001,13,121,GA,"Fulton County",72,124,3503
06,001,53,061,WA,"Snohomish County",72,151,3886
06,001,48,439,TX,"Tarrant County",70,207,4442
06,001,35,001,NM,"Bernalillo County",69,128,3722
06,001,25,025,MA,"Suffolk County",67,80,2765
06,001,41,039,OR,"Lane County",66,126,3651
06,001,06,039,CA,"Madera County",64,160,2758
06,001,12,086,FL,"Miami Dade County",64,102,10551
06,001,53,053,WA,"Pierce County",64,135,3304
06,001,13,089,GA,"De Kalb County",63,113,3022
06,001,06,005,CA,"Amador County",62,113,4401
06,001,48,085,TX,"Collin County",62,146,4594
06,001,06,023,CA,"Humboldt County",60,94,2202
06,001,36,081,NY,"Queens County",60,88,1705
06,001,12,011,FL,"Broward County",59,110,3340
06,001,51,059,VA,"Fairfax County",59,116,4508
06,001,41,005,OR,"Clackamas County",58,121,5545
06,001,41,029,OR,"Jackson County",58,91,4060
06,001,53,011,WA,"Clark County",58,138,4376
06,001,08,031,CO,"Denver County",57,79,3603
06,001,06,101,CA,"Sutter County",56,134,2926
06,001,41,017,OR,"Deschutes County",56,123,4177
06,001,06,045,CA,"Mendocino County",54,80,3646
06,001,15,001,HI,"Hawaii County",54,86,4234
06,001,08,013,CO,"Boulder County",53,110,21884
06,001,48,491,TX,"Williamson County",50,142,4027
06,001,06,033,CA,"Lake County",49,96,3313
06,001,04,021,AZ,"Pinal County",46,112,2521
06,001,48,121,TX,"Denton County",46,106,6487
06,001,06,115,CA,"Yuba County",45,90,2385
06,001,34,017,NJ,"Hudson County",44,76,2903
06,001,42,101,PA,"Philadelphia County",44,70,2863
06,001,08,041,CO,"El Paso County",43,98,2403
06,001,27,053,MN,"Hennepin County",43,74,3654
06,001,37,183,NC,"Wake County",43,126,4088
06,001,48,157,TX,"Fort Bend County",43,112,3033
06,001,51,013,VA,"Arlington County",43,57,2763
06,001,08,005,CO,"Arapahoe County",42,85,2895
06,001,13,067,GA,"Cobb County",41,88,3097
06,001,13,135,GA,"Gwinnett County",40,106,1610
06,001,26,161,MI,"Washtenaw County",40,66,2142
06,001,53,063,WA,"Spokane County",40,68,2086
06,001,37,119,NC,"Mecklenburg County",38,78,2862
06,001,49,049,UT,"Utah County",38,92,1790
06,001,55,025,WI,"Dane County",38,66,1487
06,001,12,095,FL,"Orange County",37,78,2518
06,001,09,009,CT,"New Haven County",36,48,1555
06,001,12,057,FL,"Hillsborough County",35,64,2562
06,001,25,021,MA,"Norfolk County",35,59,2266
06,001,32,019,NV,"Lyon County",35,66,2174
06,001,53,035,WA,"Kitsap County",35,73,2854
06,001,24,033,MD,"Prince George's Coun",34,53,1268
06,001,29,189,MO,"St Louis County",34,57,1918
06,001,53,073,WA,"Whatcom County",34,63,2188
06,001,08,035,CO,"Douglas County",33,84,3683
06,001,17,043,IL,"Du Page County",32,65,2505
06,001,39,049,OH,"Franklin County",32,62,1925
06,001,41,047,OR,"Marion County",32,71,1265
06,001,42,003,PA,"Allegheny County",32,51,2762
06,001,35,049,NM,"Santa Fe County",31,45,2632
06,001,41,033,OR,"Josephine County",31,74,1808
06,001,09,001,CT,"Fairfield County",30,69,3364
06,001,47,157,TN,"Shelby County",30,58,1286
06,001,08,001,CO,"Adams County",29,78,1505
06,001,15,009,HI,"Maui County",29,43,1656
06,001,32,510,NV,"Carson City",29,55,1404
06,001,34,023,NJ,"Middlesex County",29,76,2644
06,001,12,099,FL,"Palm Beach County",28,56,2333
06,001,34,021,NJ,"Mercer County",28,60,1702
06,001,12,031,FL,"Duval County",27,59,1561
06,001,26,125,MI,"Oakland County",27,56,1716
06,001,39,035,OH,"Cuyahoga County",27,44,1186
06,001,08,069,CO,"Larimer County",26,49,2486
06,001,24,510,MD,Baltimore,26,31,952
06,001,40,109,OK,"Oklahoma County",26,53,1693
06,001,53,067,WA,"Thurston County",26,62,1586
06,001,32,005,NV,"Douglas County",25,51,2563
06,001,06,031,CA,"Kings County",24,69,708
06,001,27,123,MN,"Ramsey County",24,41,941
06,001,47,037,TN,"Davidson County",24,44,805
06,001,06,103,CA,"Tehama County",23,40,1232
06,001,26,163,MI,"Wayne County",23,60,1511
06,001,37,063,NC,"Durham County",23,36,2638
06,001,51,107,VA,"Loudoun County",23,58,2250
06,001,12,103,FL,"Pinellas County",22,38,739
06,001,36,119,NY,"Westchester County",22,41,2093
06,001,20,091,KS,"Johnson County",21,50,2125
06,001,25,027,MA,"Worcester County",21,44,1575
06,001,06,069,CA,"San Benito County",20,32,997
06,001,09,003,CT,"Hartford County",20,31,1179
06,001,16,027,ID,"Canyon County",20,45,756
06,001,21,111,KY,"Jefferson County",20,31,1127
06,001,24,003,MD,"Anne Arundel County",20,35,816
06,001,24,005,MD,"Baltimore County",20,36,1004
06,001,31,055,NE,"Douglas County",20,39,1287
06,001,36,103,NY,"Suffolk County",20,34,1300
06,001,36,109,NY,"Tompkins County",20,23,796
06,001,42,091,PA,"Montgomery County",20,47,1684
06,001,48,339,TX,"Montgomery County",20,46,1554
06,001,02,020,AK,"Anchorage Borough",19,31,683
06,001,06,093,CA,"Siskiyou County",19,30,1121
06,001,34,003,NJ,"Bergen County",19,35,1326
06,001,55,079,WI,"Milwaukee County",19,33,695
06,001,04,025,AZ,"Yavapai County",18,30,1757
06,001,12,071,FL,"Lee County",18,31,1242
06,001,25,009,MA,"Essex County",18,39,1470
06,001,36,029,NY,"Erie County",18,39,1449
06,001,48,215,TX,"Hidalgo County",18,49,921
06,001,06,043,CA,"Mariposa County",17,33,647
06,001,17,019,IL,"Champaign County",17,28,809
06,001,17,097,IL,"Lake County",17,38,1429
06,001,29,095,MO,"Jackson County",17,31,770
06,001,34,035,NJ,"Somerset County",17,37,1477
06,001,36,059,NY,"Nassau County",17,34,999
06,001,44,007,RI,"Providence County",17,27,664
06,001,48,141,TX,"El Paso County",17,31,552
06,001,49,053,UT,"Washington County",17,33,1828
06,001,04,015,AZ,"Mohave County",16,28,1085
06,001,06,011,CA,"Colusa County",16,41,1187
06,001,10,003,DE,"New Castle County",16,39,816
06,001,17,197,IL,"Will County",16,39,1272
06,001,25,001,MA,"Barnstable County",16,25,692
06,001,30,031,MT,"Gallatin County",16,25,725
06,001,39,061,OH,"Hamilton County",16,30,1292
06,001,41,003,OR,"Benton County",16,31,1879
06,001,41,035,OR,"Klamath County",16,34,790
06,001,49,011,UT,"Davis County",16,31,652
06,001,51,510,VA,Alexandria,16,20,1183
06,001,53,077,WA,"Yakima County",16,28,469
06,001,04,005,AZ,"Coconino County",15,22,573
06,001,08,059,CO,"Jefferson County",15,30,1128
06,001,12,009,FL,"Brevard County",15,22,690
06,001,12,019,FL,"Clay County",15,31,731
06,001,18,097,IN,"Marion County",15,36,375
06,001,19,153,IA,"Polk County",15,23,584
06,001,22,033,LA,"East Baton Rouge Par",15,23,616
06,001,34,027,NJ,"Morris County",15,34,1401
06,001,35,043,NM,"Sandoval County",15,31,1586
06,001,36,001,NY,"Albany County",15,26,737
06,001,37,051,NC,"Cumberland County",15,27,490
06,001,41,071,OR,"Yamhill County",15,27,689
06,001,48,039,TX,"Brazoria County",15,19,724
06,001,49,057,UT,"Weber County",15,49,797
06,001,04,003,AZ,"Cochise County",14,27,961
06,001,33,011,NH,"Hillsborough County",14,34,1278
06,001,36,055,NY,"Monroe County",14,19,485
06,001,37,135,NC,"Orange County",14,25,1456
06,001,41,011,OR,"Coos County",14,22,1041
06,001,23,005,ME,"Cumberland County",13,22,777
06,001,41,043,OR,"Linn County",13,24,747
06,001,42,029,PA,"Chester County",13,26,1224
06,001,42,045,PA,"Delaware County",13,31,1189
06,001,53,005,WA,"Benton County",13,28,679
06,001,06,015,CA,"Del Norte County",12,22,1391
06,001,06,035,CA,"Lassen County",12,18,500
06,001,06,063,CA,"Plumas County",12,19,964
06,001,12,033,FL,"Escambia County",12,16,342
06,001,13,063,GA,"Clayton County",12,21,340
06,001,16,055,ID,"Kootenai County",12,26,825
06,001,18,157,IN,"Tippecanoe County",12,18,439
06,001,29,510,MO,"St Louis",12,18,653
06,001,34,007,NJ,"Camden County",12,19,515
06,001,35,055,NM,"Taos County",12,15,489
06,001,36,005,NY,"Bronx County",12,18,338
06,001,41,053,OR,"Polk County",12,23,1005
06,001,45,019,SC,"Charleston County",12,15,439
06,001,47,093,TN,"Knox County",12,23,1081
06,001,48,027,TX,"Bell County",12,22,354
06,001,06,025,CA,"Imperial County",11,26,365
06,001,12,083,FL,"Marion County",11,20,-282
06,001,17,089,IL,"Kane County",11,18,507
06,001,17,161,IL,"Rock Island County",11,16,366
06,001,22,071,LA,"Orleans Parish",11,12,493
06,001,25,013,MA,"Hampden County",11,14,695
06,001,26,065,MI,"Ingham County",11,21,588
06,001,41,019,OR,"Douglas County",11,20,989
06,001,42,017,PA,"Bucks County",11,16,1051
06,001,45,015,SC,"Berkeley County",11,26,424
06,001,06,049,CA,"Modoc County",10,14,203
06,001,06,105,CA,"Trinity County",10,22,815
06,001,12,001,FL,"Alachua County",10,14,419
06,001,13,117,GA,"Forsyth County",10,26,857
06,001,15,007,HI,"Kauai County",10,14,516
06,001,18,105,IN,"Monroe County",10,16,502
06,001,35,028,NM,"Los Alamos County",10,18,837
06,001,36,085,NY,"Richmond County",10,14,438
06,001,37,021,NC,"Buncombe County",10,20,537
06,001,40,027,OK,"Cleveland County",10,16,398
06,001,47,125,TN,"Montgomery County",10,13,210
06,001,48,167,TX,"Galveston County",10,21,506
06,001,48,303,TX,"Lubbock County",10,14,524
06,001,50,007,VT,"Chittenden County",10,13,618
06,001,53,057,WA,"Skagit County",10,18,856
06,001,58,000,SS,"Other Flows - Same State",25,49,995
06,001,59,000,DS,"Other Flows - Diff State",2203,4275,128891
06,001,59,001,DS,"Other Flows - Northeast",333,584,18881
06,001,59,003,DS,"Other Flows - Midwest",471,932,26626
06,001,59,005,DS,"Other Flows - South",998,1983,58808
06,001,59,007,DS,"Other Flows - West",401,776,24576
06,001,57,009,FR,"Foreign - Other flows",10,26,185
06,003,96,000,CA,"Alpine County Tot Mig-US &",46,83,1222
06,003,97,000,CA,"Alpine County Tot Mig-US",46,83,1222
06,003,97,001,CA,"Alpine County Tot Mig-Same",19,27,83
06,003,97,003,CA,"Alpine County Tot Mig-Diff",27,56,1139
06,003,98,000,CA,"Alpine County Tot Mig-Forei",d,d,d
06,003,06,003,CA,"Alpine County Non-Migrants",322,666,17888
06,003,32,005,NV,"Douglas County",13,30,544
06,003,58,000,SS,"Other Flows - Same State",19,27,83
06,003,59,000,DS,"Other Flows - Diff State",14,26,595
06,005,96,000,CA,"Amador County Tot Mig-US &",899,1532,34699
06,005,97,000,CA,"Amador County Tot Mig-US",899,1532,34699
06,005,97,001,CA,"Amador County Tot Mig-Same",632,1024,24534
06,005,97,003,CA,"Amador County Tot Mig-Diff",267,508,10165
06,005,98,000,CA,"Amador County Tot Mig-Forei",d,d,d
06,005,06,005,CA,"Amador County Non-Migrants",12016,24766,676196
06,005,06,067,CA,"Sacramento County",187,293,7227
06,005,06,009,CA,"Calaveras County",71,120,2628
06,005,06,077,CA,"San Joaquin County",63,101,2027
06,005,06,017,CA,"El Dorado County",44,79,2189
06,005,06,099,CA,"Stanislaus County",20,36,856
06,005,06,061,CA,"Placer County",19,31,969
06,005,06,073,CA,"San Diego County",18,22,410
06,005,06,085,CA,"Santa Clara County",18,25,827
06,005,06,013,CA,"Contra Costa County",16,25,816
06,005,06,001,CA,"Alameda County",14,22,405
06,005,32,031,NV,"Washoe County",13,24,747
06,005,06,079,CA,"San Luis Obispo Coun",11,16,336
06,005,58,000,SS,"Other Flows - Same State",151,254,5845
06,005,59,000,DS,"Other Flows - Diff State",254,484,9418
06,007,96,000,CA,"Butte County Tot Mig-US & F",4493,7484,145179
06,007,97,000,CA,"Butte County Tot Mig-US",4461,7433,144257
06,007,97,001,CA,"Butte County Tot Mig-Same S",3034,4811,93756
06,007,97,003,CA,"Butte County Tot Mig-Diff S",1427,2622,50501
06,007,98,000,CA,"Butte County Tot Mig-Foreig",32,51,922
06,007,06,007,CA,"Butte County Non-Migrants",63931,135895,3111521
06,007,06,067,CA,"Sacramento County",405,600,11710
06,007,06,101,CA,"Sutter County",178,331,5373
06,007,06,021,CA,"Glenn County",153,347,5526
06,007,06,103,CA,"Tehama County",152,324,5223
06,007,06,089,CA,"Shasta County",137,231,4916
06,007,06,061,CA,"Placer County",134,205,5415
06,007,06,037,CA,"Los Angeles County",124,172,4196
06,007,06,013,CA,"Contra Costa County",121,161,3222
06,007,06,073,CA,"San Diego County",120,147,3079
06,007,06,085,CA,"Santa Clara County",116,155,3232
06,007,06,001,CA,"Alameda County",90,117,2615
06,007,06,115,CA,"Yuba County",89,178,2571
06,007,06,075,CA,"San Francisco County",76,80,1746
06,007,06,077,CA,"San Joaquin County",70,114,1922
06,007,06,097,CA,"Sonoma County",68,91,1719
06,007,06,059,CA,"Orange County",63,79,2344
06,007,06,113,CA,"Yolo County",61,85,1731
06,007,32,031,NV,"Washoe County",61,104,1875
06,007,04,013,AZ,"Maricopa County",60,110,1912
06,007,32,003,NV,"Clark County",52,82,1595
06,007,06,095,CA,"Solano County",49,78,2273
06,007,06,065,CA,"Riverside County",47,82,1459
06,007,06,071,CA,"San Bernardino Count",43,58,1030
06,007,06,017,CA,"El Dorado County",42,67,1480
06,007,06,023,CA,"Humboldt County",42,72,1230
06,007,06,053,CA,"Monterey County",42,63,1580
06,007,06,057,CA,"Nevada County",40,60,1350
06,007,06,019,CA,"Fresno County",39,59,862
06,007,06,063,CA,"Plumas County",38,68,1223
06,007,06,099,CA,"Stanislaus County",38,55,1128
06,007,06,079,CA,"San Luis Obispo Coun",35,44,1149
06,007,06,111,CA,"Ventura County",33,39,991
06,007,53,033,WA,"King County",33,47,1080
06,007,41,029,OR,"Jackson County",32,58,1158
06,007,06,087,CA,"Santa Cruz County",31,44,984
06,007,41,051,OR,"Multnomah County",31,41,873
06,007,06,035,CA,"Lassen County",29,56,744
06,007,06,045,CA,"Mendocino County",29,48,588
06,007,06,081,CA,"San Mateo County",29,36,791
06,007,06,029,CA,"Kern County",28,52,740
06,007,06,093,CA,"Siskiyou County",23,37,607
06,007,06,041,CA,"Marin County",22,29,700
06,007,06,083,CA,"Santa Barbara County",21,28,574
06,007,06,011,CA,"Colusa County",20,46,1094
06,007,06,047,CA,"Merced County",20,39,564
06,007,06,107,CA,"Tulare County",20,39,404
06,007,41,039,OR,"Lane County",20,46,740
06,007,57,005,FR,"Foreign - APO/FPO ZIPs",20,28,355
06,007,06,055,CA,"Napa County",19,28,783
06,007,04,019,AZ,"Pima County",18,35,763
06,007,16,001,ID,"Ada County",18,44,527
06,007,06,033,CA,"Lake County",17,28,273
06,007,41,067,OR,"Washington County",17,35,453
06,007,49,035,UT,"Salt Lake County",17,43,1301
06,007,15,009,HI,"Maui County",14,25,347
06,007,41,019,OR,"Douglas County",14,28,491
06,007,15,003,HI,"Honolulu County",13,18,378
06,007,16,027,ID,"Canyon County",13,30,531
06,007,53,011,WA,"Clark County",13,22,633
06,007,02,020,AK,"Anchorage Borough",12,41,272
06,007,08,041,CO,"El Paso County",12,29,395
06,007,35,001,NM,"Bernalillo County",12,17,525
06,007,41,035,OR,"Klamath County",12,23,366
06,007,06,009,CA,"Calaveras County",11,14,214
06,007,06,049,CA,"Modoc County",11,18,273
06,007,32,019,NV,"Lyon County",11,19,339
06,007,49,049,UT,"Utah County",11,24,244
06,007,53,035,WA,"Kitsap County",11,13,295
06,007,53,063,WA,"Spokane County",11,17,346
06,007,04,025,AZ,"Yavapai County",10,14,-31
06,007,32,005,NV,"Douglas County",10,16,179
06,007,41,005,OR,"Clackamas County",10,20,386
06,007,41,011,OR,"Coos County",10,24,330
06,007,41,047,OR,"Marion County",10,14,226
06,007,53,053,WA,"Pierce County",10,15,253
06,007,58,000,SS,"Other Flows - Same State",59,107,2129
06,007,59,000,DS,"Other Flows - Diff State",849,1568,31717
06,007,59,001,DS,"Other Flows - Northeast",61,82,1600
06,007,59,003,DS,"Other Flows - Midwest",147,279,3619
06,007,59,005,DS,"Other Flows - South",309,585,10378
06,007,59,007,DS,"Other Flows - West",332,622,16119
06,007,57,009,FR,"Foreign - Other flows",12,23,567
06,009,96,000,CA,"Calaveras Count Tot Mig-US",1232,2281,52629
06,009,97,000,CA,"Calaveras Count Tot Mig-US",1232,2281,52629
06,009,97,001,CA,"Calaveras Count Tot Mig-Sam",834,1460,33408
06,009,97,003,CA,"Calaveras Count Tot Mig-Dif",398,821,19222
06,009,98,000,CA,"Calaveras Count Tot Mig-For",d,d,d
06,009,06,009,CA,"Calaveras Count Non-Migrant",14128,30184,789453
06,009,06,077,CA,"San Joaquin County",161,320,6100
06,009,06,005,CA,"Amador County",97,165,2778
06,009,06,109,CA,"Tuolumne County",93,161,3538
06,009,06,099,CA,"Stanislaus County",67,124,2551
06,009,06,067,CA,"Sacramento County",50,102,2011
06,009,06,001,CA,"Alameda County",36,60,1197
06,009,06,085,CA,"Santa Clara County",28,37,1574
06,009,06,013,CA,"Contra Costa County",27,43,1086
06,009,06,087,CA,"Santa Cruz County",20,27,884
06,009,06,037,CA,"Los Angeles County",19,30,940
06,009,06,007,CA,"Butte County",17,22,515
06,009,04,013,AZ,"Maricopa County",14,26,1324
06,009,06,061,CA,"Placer County",14,19,527
06,009,06,079,CA,"San Luis Obispo Coun",13,17,457
06,009,06,047,CA,"Merced County",12,25,458
06,009,06,095,CA,"Solano County",12,22,915
06,009,15,001,HI,"Hawaii County",12,19,565
06,009,06,053,CA,"Monterey County",11,19,451
06,009,06,057,CA,"Nevada County",10,20,926
06,009,06,073,CA,"San Diego County",10,12,267
06,009,06,089,CA,"Shasta County",10,21,611
06,009,06,097,CA,"Sonoma County",10,14,518
06,009,32,003,NV,"Clark County",10,18,484
06,009,58,000,SS,"Other Flows - Same State",117,200,5104
06,009,59,000,DS,"Other Flows - Diff State",362,758,16848
06,011,96,000,CA,"Colusa County Tot Mig-US &",462,1053,16627
06,011,97,000,CA,"Colusa County Tot Mig-US",462,1053,16627
06,011,97,001,CA,"Colusa County Tot Mig-Same",360,817,13779
06,011,97,003,CA,"Colusa County Tot Mig-Diff",102,236,2848
06,011,98,000,CA,"Colusa County Tot Mig-Forei",d,d,d
06,011,06,011,CA,"Colusa County Non-Migrants",6362,16631,297853
06,011,06,067,CA,"Sacramento County",68,145,2572
06,011,06,101,CA,"Sutter County",53,142,1823
06,011,06,113,CA,"Yolo County",48,102,2074
06,011,06,021,CA,"Glenn County",37,114,1363
06,011,06,007,CA,"Butte County",24,42,1052
06,011,06,095,CA,"Solano County",18,43,835
06,011,06,115,CA,"Yuba County",15,32,616
06,011,06,077,CA,"San Joaquin County",11,27,305
06,011,58,000,SS,"Other Flows - Same State",86,170,3140
06,011,59,000,DS,"Other Flows - Diff State",102,236,2848
06,013,96,000,CA,"Contra Costa Co Tot Mig-US",24863,47005,1654126
06,013,97,000,CA,"Contra Costa Co Tot Mig-US",24607,46477,1637868
06,013,97,001,CA,"Contra Costa Co Tot Mig-Sam",17361,31758,1069533
06,013,97,003,CA,"Contra Costa Co Tot Mig-Dif",7246,14719,568335
06,013,98,000,CA,"Contra Costa Co Tot Mig-For",256,528,16258
06,013,06,013,CA,"Contra Costa Co Non-Migrant",330249,746024,28155257
06,013,06,001,CA,"Alameda County",5212,8966,321883
06,013,06,095,CA,"Solano County",1801,3915,98713
06,013,06,075,CA,"San Francisco County",1489,2183,87036
06,013,06,067,CA,"Sacramento County",1069,2028,58917
06,013,06,085,CA,"Santa Clara County",846,1407,56695
06,013,06,081,CA,"San Mateo County",778,1408,44824
06,013,06,037,CA,"Los Angeles County",736,1163,40065
06,013,06,077,CA,"San Joaquin County",680,1622,32642
06,013,06,073,CA,"San Diego County",484,805,30573
06,013,04,013,AZ,"Maricopa County",432,895,38199
06,013,06,041,CA,"Marin County",382,687,21833
06,013,06,061,CA,"Placer County",347,678,41003
06,013,32,003,NV,"Clark County",340,601,17449
06,013,06,059,CA,"Orange County",329,577,26249
06,013,06,099,CA,"Stanislaus County",289,707,14714
06,013,06,097,CA,"Sonoma County",283,488,17597
06,013,53,033,WA,"King County",228,461,6020
06,013,06,017,CA,"El Dorado County",189,417,16166
06,013,06,065,CA,"Riverside County",175,351,13581
06,013,06,113,CA,"Yolo County",173,316,9755
06,013,32,031,NV,"Washoe County",173,337,13684
06,013,06,019,CA,"Fresno County",166,347,7498
06,013,06,055,CA,"Napa County",166,290,11590
06,013,48,201,TX,"Harris County",165,357,15835
06,013,06,007,CA,"Butte County",159,278,7260
06,013,06,009,CA,"Calaveras County",125,256,10803
06,013,06,087,CA,"Santa Cruz County",122,166,10470
06,013,06,089,CA,"Shasta County",118,233,6316
06,013,06,071,CA,"San Bernardino Count",106,207,4944
06,013,06,057,CA,"Nevada County",105,198,9206
06,013,36,061,NY,"New York County",95,116,5783
06,013,06,083,CA,"Santa Barbara County",89,135,4712
06,013,15,003,HI,"Honolulu County",88,166,4951
06,013,41,051,OR,"Multnomah County",82,124,8908
06,013,06,029,CA,"Kern County",80,190,4217
06,013,06,053,CA,"Monterey County",79,135,6853
06,013,17,031,IL,"Cook County",79,140,7170
06,013,41,067,OR,"Washington County",78,169,4874
06,013,04,019,AZ,"Pima County",74,141,6807
06,013,06,079,CA,"San Luis Obispo Coun",74,120,4712
06,013,16,001,ID,"Ada County",70,159,4778
06,013,06,111,CA,"Ventura County",68,144,6293
06,013,48,453,TX,"Travis County",67,140,7470
06,013,04,021,AZ,"Pinal County",66,139,4321
06,013,57,005,FR,"Foreign - APO/FPO ZIPs",65,101,2219
06,013,53,053,WA,"Pierce County",64,134,3625
06,013,41,005,OR,"Clackamas County",62,135,6131
06,013,06,005,CA,"Amador County",60,107,4862
06,013,53,011,WA,"Clark County",60,123,6080
06,013,41,039,OR,"Lane County",59,117,3043
06,013,49,035,UT,"Salt Lake County",58,128,3579
06,013,06,033,CA,"Lake County",55,113,2609
06,013,06,047,CA,"Merced County",55,125,1950
06,013,41,029,OR,"Jackson County",54,100,3980
06,013,13,121,GA,"Fulton County",52,119,6777
06,013,48,439,TX,"Tarrant County",52,103,3940
06,013,49,049,UT,"Utah County",51,98,7825
06,013,37,119,NC,"Mecklenburg County",50,123,3986
06,013,06,109,CA,"Tuolumne County",49,98,3619
06,013,48,113,TX,"Dallas County",49,100,3096
06,013,37,183,NC,"Wake County",47,129,5677
06,013,41,017,OR,"Deschutes County",47,105,5165
06,013,48,085,TX,"Collin County",47,128,4416
06,013,53,061,WA,"Snohomish County",47,102,3904
06,013,08,041,CO,"El Paso County",45,99,5500
06,013,25,017,MA,"Middlesex County",43,65,2889
06,013,06,023,CA,"Humboldt County",41,71,1709
06,013,32,019,NV,"Lyon County",41,87,2089
06,013,06,107,CA,"Tulare County",40,103,2346
06,013,06,115,CA,"Yuba County",40,89,2241
06,013,06,101,CA,"Sutter County",39,99,2213
06,013,06,039,CA,"Madera County",38,100,2187
06,013,32,005,NV,"Douglas County",38,75,5407
06,013,41,047,OR,"Marion County",38,81,1654
06,013,48,121,TX,"Denton County",38,85,4106
06,013,48,157,TX,"Fort Bend County",38,122,4382
06,013,36,047,NY,"Kings County",37,43,722
06,013,48,029,TX,"Bexar County",37,78,3571
06,013,08,005,CO,"Arapahoe County",36,86,2352
06,013,12,011,FL,"Broward County",35,78,3095
06,013,15,001,HI,"Hawaii County",35,62,1998
06,013,06,103,CA,"Tehama County",34,57,3045
06,013,08,035,CO,"Douglas County",34,95,3639
06,013,12,086,FL,"Miami Dade County",34,61,2262
06,013,25,025,MA,"Suffolk County",34,34,1395
