"2005-2006 County to County Migration Inflow",,,,,,"California Inflows",,
"(Aggregate money amounts are in thousands of dollars)",,,,,,,,
,,,,,,,,
,,,,,,,,
"Migration into",,"Migration from",,,,Number,Number,Aggregate
06,001,06,071,CA,"San Bernardino Count",164,299,4978
06,001,36,047,NY,"Kings County",139,190,6185
06,001,06,061,CA,"Placer County",132,205,6329
06,001,06,111,CA,"Ventura County",130,209,8810
06,001,48,201,TX,"Harris County",129,219,6769
06,001,06,079,CA,"San Luis Obispo Coun",127,163,4144
06,001,06,083,CA,"Santa Barbara County",122,156,4269
06,001,57,005,FR,"Foreign - APO/FPO ZIPs",108,175,3245
06,001,11,001,DC,"District Of Columbia",106,129,5703
06,001,32,031,NV,"Washoe County",103,175,3590
06,001,06,055,CA,"Napa County",101,155,5006
06,001,41,051,OR,"Multnomah County",99,129,3599
06,001,25,025,MA,"Suffolk County",98,120,4417
06,001,22,071,LA,"Orleans Parish",94,165,2210
06,001,06,007,CA,"Butte County",90,117,2615
06,001,06,047,CA,"Merced County",89,196,2783
06,001,06,017,CA,"El Dorado County",85,123,3097
06,001,27,053,MN,"Hennepin County",82,135,4663
06,001,34,023,NJ,"Middlesex County",81,154,4754
06,001,48,113,TX,"Dallas County",81,139,4052
06,001,24,031,MD,"Montgomery County",79,117,4363
06,001,06,029,CA,"Kern County",78,145,3778
06,001,51,059,VA,"Fairfax County",77,139,4151
06,001,06,107,CA,"Tulare County",76,139,2484
06,001,48,453,TX,"Travis County",75,120,4813
06,001,04,019,AZ,"Pima County",72,103,3188
06,001,49,035,UT,"Salt Lake County",70,130,3662
06,001,12,086,FL,"Miami Dade County",67,118,3424
06,001,36,081,NY,"Queens County",66,99,2884
06,001,42,101,PA,"Philadelphia County",64,90,2014
06,001,08,031,CO,"Denver County",63,88,3049
06,001,25,021,MA,"Norfolk County",62,94,4449
06,001,26,125,MI,"Oakland County",61,97,3674
06,001,39,049,OH,"Franklin County",61,101,3236
06,001,26,161,MI,"Washtenaw County",58,82,2266
06,001,06,057,CA,"Nevada County",54,64,1725
06,001,35,001,NM,"Bernalillo County",54,82,1775
06,001,08,013,CO,"Boulder County",53,86,2972
06,001,13,121,GA,"Fulton County",53,89,3565
06,001,41,067,OR,"Washington County",53,102,3474
06,001,06,089,CA,"Shasta County",50,101,1786
06,001,08,005,CO,"Arapahoe County",49,79,2067
06,001,12,011,FL,"Broward County",49,89,3081
06,001,41,039,OR,"Lane County",49,68,1782
06,001,53,053,WA,"Pierce County",49,103,1708
06,001,26,163,MI,"Wayne County",48,89,2045
06,001,42,003,PA,"Allegheny County",48,73,2350
06,001,06,023,CA,"Humboldt County",47,65,852
06,001,34,017,NJ,"Hudson County",47,79,2401
06,001,29,189,MO,"St Louis County",44,71,2396
06,001,48,029,TX,"Bexar County",44,74,1921
06,001,48,439,TX,"Tarrant County",44,89,2555
06,001,55,025,WI,"Dane County",41,56,1425
06,001,39,035,OH,"Cuyahoga County",40,58,2428
06,001,06,033,CA,"Lake County",39,52,1430
06,001,09,001,CT,"Fairfield County",39,68,4058
06,001,34,021,NJ,"Mercer County",39,70,3620
06,001,16,001,ID,"Ada County",38,54,1120
06,001,06,009,CA,"Calaveras County",36,60,1197
06,001,13,089,GA,"De Kalb County",36,62,2454
06,001,06,109,CA,"Tuolumne County",35,50,1644
06,001,24,033,MD,"Prince George's Coun",35,50,1335
06,001,34,003,NJ,"Bergen County",35,57,1707
06,001,48,085,TX,"Collin County",35,84,2414
06,001,08,041,CO,"El Paso County",34,62,1167
06,001,36,059,NY,"Nassau County",33,48,1136
06,001,36,119,NY,"Westchester County",33,51,2477
06,001,37,183,NC,"Wake County",33,60,2783
06,001,42,091,PA,"Montgomery County",33,49,2414
06,001,17,043,IL,"Du Page County",31,72,2415
06,001,25,027,MA,"Worcester County",30,47,1883
06,001,36,055,NY,"Monroe County",30,36,811
06,001,48,121,TX,"Denton County",30,47,1208
06,001,51,013,VA,"Arlington County",30,43,2348
06,001,08,059,CO,"Jefferson County",29,45,1246
06,001,09,009,CT,"New Haven County",29,59,2131
06,001,17,097,IL,"Lake County",29,51,2430
06,001,49,049,UT,"Utah County",29,60,876
06,001,06,031,CA,"Kings County",28,61,830
06,001,18,097,IN,"Marion County",28,40,1750
06,001,20,091,KS,"Johnson County",28,58,2525
06,001,22,051,LA,"Jefferson Parish",28,62,699
06,001,36,103,NY,"Suffolk County",28,59,1732
06,001,39,061,OH,"Hamilton County",28,48,1577
06,001,53,061,WA,"Snohomish County",28,33,1101
06,001,06,045,CA,"Mendocino County",27,51,687
06,001,06,069,CA,"San Benito County",27,48,1163
06,001,36,109,NY,"Tompkins County",27,35,720
06,001,48,141,TX,"El Paso County",27,47,922
06,001,53,067,WA,"Thurston County",27,47,885
06,001,06,039,CA,"Madera County",26,45,818
06,001,24,005,MD,"Baltimore County",26,36,1381
06,001,40,109,OK,"Oklahoma County",26,49,669
06,001,09,003,CT,"Hartford County",25,34,1426
06,001,12,103,FL,"Pinellas County",25,45,1023
06,001,13,067,GA,"Cobb County",25,46,1512
06,001,47,037,TN,"Davidson County",25,37,703
06,001,53,063,WA,"Spokane County",25,34,1146
06,001,02,020,AK,"Anchorage Borough",24,40,990
06,001,06,101,CA,"Sutter County",24,40,860
06,001,12,057,FL,"Hillsborough County",24,36,1152
06,001,24,510,MD,Baltimore,24,29,1664
06,001,36,029,NY,"Erie County",24,48,955
06,001,55,133,WI,"Waukesha County",24,53,4271
06,001,08,069,CO,"Larimer County",23,33,709
06,001,26,065,MI,"Ingham County",23,27,794
06,001,47,157,TN,"Shelby County",23,37,726
06,001,27,123,MN,"Ramsey County",22,28,758
06,001,31,055,NE,"Douglas County",22,42,726
06,001,34,013,NJ,"Essex County",22,54,2058
06,001,34,027,NJ,"Morris County",22,44,2447
06,001,37,119,NC,"Mecklenburg County",22,44,1870
06,001,41,005,OR,"Clackamas County",22,38,1988
06,001,55,079,WI,"Milwaukee County",22,36,1361
06,001,01,073,AL,"Jefferson County",21,31,698
06,001,06,115,CA,"Yuba County",21,43,672
06,001,09,011,CT,"New London County",21,24,523
06,001,29,095,MO,"Jackson County",21,31,1079
06,001,37,135,NC,"Orange County",21,32,1972
06,001,41,029,OR,"Jackson County",21,27,524
06,001,12,099,FL,"Palm Beach County",20,27,1039
06,001,13,135,GA,"Gwinnett County",20,39,1210
06,001,17,019,IL,"Champaign County",20,30,977
06,001,35,049,NM,"Santa Fe County",20,24,717
06,001,44,007,RI,"Providence County",20,25,1267
06,001,48,157,TX,"Fort Bend County",20,46,1161
06,001,51,510,VA,Alexandria,20,32,1815
06,001,22,033,LA,"East Baton Rouge Par",19,31,491
06,001,25,009,MA,"Essex County",19,30,1014
06,001,36,005,NY,"Bronx County",19,25,884
06,001,04,005,AZ,"Coconino County",18,30,1033
06,001,12,095,FL,"Orange County",18,32,629
06,001,15,001,HI,"Hawaii County",18,25,838
06,001,33,011,NH,"Hillsborough County",18,35,898
06,001,37,063,NC,"Durham County",18,26,1536
06,001,23,005,ME,"Cumberland County",17,26,2327
06,001,34,035,NJ,"Somerset County",17,40,2157
06,001,04,025,AZ,"Yavapai County",16,24,482
06,001,08,035,CO,"Douglas County",16,35,1784
06,001,12,117,FL,"Seminole County",16,34,598
06,001,15,009,HI,"Maui County",16,19,578
06,001,29,510,MO,"St Louis",16,23,488
06,001,32,005,NV,"Douglas County",16,23,819
06,001,36,067,NY,"Onondaga County",16,20,591
06,001,53,073,WA,"Whatcom County",16,24,348
06,001,06,093,CA,"Siskiyou County",15,24,338
06,001,08,001,CO,"Adams County",15,29,863
06,001,19,103,IA,"Johnson County",15,22,468
06,001,24,027,MD,"Howard County",15,23,801
06,001,34,025,NJ,"Monmouth County",15,23,765
06,001,34,039,NJ,"Union County",15,26,955
06,001,40,143,OK,"Tulsa County",15,24,684
06,001,42,045,PA,"Delaware County",15,21,1665
06,001,48,041,TX,"Brazos County",15,16,440
06,001,50,007,VT,"Chittenden County",15,21,425
06,001,06,005,CA,"Amador County",14,22,405
06,001,10,003,DE,"New Castle County",14,24,940
06,001,12,073,FL,"Leon County",14,19,487
06,001,13,051,GA,"Chatham County",14,19,360
06,001,20,173,KS,"Sedgwick County",14,15,226
06,001,26,099,MI,"Macomb County",14,26,718
06,001,32,510,NV,"Carson City",14,23,526
06,001,41,003,OR,"Benton County",14,19,488
06,001,53,011,WA,"Clark County",14,23,784
06,001,12,001,FL,"Alachua County",13,15,233
06,001,12,071,FL,"Lee County",13,20,467
06,001,25,015,MA,"Hampshire County",13,18,662
06,001,26,081,MI,"Kent County",13,24,646
06,001,36,001,NY,"Albany County",13,27,449
06,001,37,133,NC,"Onslow County",13,23,202
06,001,49,011,UT,"Davis County",13,28,627
06,001,09,007,CT,"Middlesex County",12,20,618
06,001,12,031,FL,"Duval County",12,22,3423
06,001,17,197,IL,"Will County",12,21,383
06,001,18,157,IN,"Tippecanoe County",12,19,677
06,001,25,013,MA,"Hampden County",12,16,438
06,001,27,037,MN,"Dakota County",12,18,568
06,001,34,007,NJ,"Camden County",12,17,537
06,001,40,027,OK,"Cleveland County",12,13,238
06,001,41,017,OR,"Deschutes County",12,23,578
06,001,42,017,PA,"Bucks County",12,26,761
06,001,42,029,PA,"Chester County",12,19,969
06,001,51,810,VA,"Virginia Beach",12,20,662
06,001,06,103,CA,"Tehama County",11,13,245
06,001,24,003,MD,"Anne Arundel County",11,19,731
06,001,25,023,MA,"Plymouth County",11,15,208
06,001,29,019,MO,"Boone County",11,16,436
06,001,30,063,MT,"Missoula County",11,14,176
06,001,31,109,NE,"Lancaster County",11,20,351
06,001,36,027,NY,"Dutchess County",11,14,552
06,001,39,153,OH,"Summit County",11,15,520
06,001,41,047,OR,"Marion County",11,19,523
06,001,47,093,TN,"Knox County",11,17,648
06,001,01,097,AL,"Mobile County",10,17,257
06,001,12,009,FL,"Brevard County",10,21,1177
06,001,12,033,FL,"Escambia County",10,18,157
06,001,18,089,IN,"Lake County",10,20,243
06,001,18,141,IN,"St Joseph County",10,14,479
06,001,22,061,LA,"Lincoln Parish",10,13,231
06,001,23,031,ME,"York County",10,13,245
06,001,25,005,MA,"Bristol County",10,13,283
06,001,26,077,MI,"Kalamazoo County",10,15,467
06,001,33,009,NH,"Grafton County",10,11,312
06,001,34,029,NJ,"Ocean County",10,20,502
06,001,37,081,NC,"Guilford County",10,10,204
06,001,58,000,SS,"Other Flows - Same State",45,66,1662
06,001,59,000,DS,"Other Flows - Diff State",2093,3391,85731
06,001,59,001,DS,"Other Flows - Northeast",327,453,14464
06,001,59,003,DS,"Other Flows - Midwest",534,890,21527
06,001,59,005,DS,"Other Flows - South",852,1425,35729
06,001,59,007,DS,"Other Flows - West",380,623,14011
06,001,57,009,FR,"Foreign - Other flows",974,1255,23306
06,003,96,000,CA,"Alpine County Tot Mig-US &",65,112,3135
06,003,97,000,CA,"Alpine County Tot Mig-US",65,112,3135
06,003,97,001,CA,"Alpine County Tot Mig-Same",38,63,2441
06,003,97,003,CA,"Alpine County Tot Mig-Diff",27,49,694
06,003,98,000,CA,"Alpine County Tot Mig-Forei",d,d,d
06,003,06,003,CA,"Alpine County Non-Migrants",322,666,17888
06,003,06,017,CA,"El Dorado County",14,19,449
06,003,58,000,SS,"Other Flows - Same State",24,44,1992
06,003,59,000,DS,"Other Flows - Diff State",27,49,694
06,005,96,000,CA,"Amador County Tot Mig-US &",1045,1971,56997
06,005,97,000,CA,"Amador County Tot Mig-US",1045,1971,56997
06,005,97,001,CA,"Amador County Tot Mig-Same",914,1738,51744
06,005,97,003,CA,"Amador County Tot Mig-Diff",131,233,5253
06,005,98,000,CA,"Amador County Tot Mig-Forei",d,d,d
06,005,06,005,CA,"Amador County Non-Migrants",12016,24766,676196
06,005,06,067,CA,"Sacramento County",210,441,11616
06,005,06,009,CA,"Calaveras County",97,165,2778
06,005,06,077,CA,"San Joaquin County",89,200,4177
06,005,06,001,CA,"Alameda County",62,113,4401
06,005,06,013,CA,"Contra Costa County",60,107,4862
06,005,06,017,CA,"El Dorado County",46,100,1919
06,005,06,085,CA,"Santa Clara County",40,70,3421
06,005,06,081,CA,"San Mateo County",24,36,2960
06,005,06,099,CA,"Stanislaus County",23,34,1065
06,005,06,061,CA,"Placer County",19,36,867
06,005,06,095,CA,"Solano County",18,37,1071
06,005,06,073,CA,"San Diego County",16,25,613
06,005,06,037,CA,"Los Angeles County",15,30,1258
06,005,06,059,CA,"Orange County",13,20,614
06,005,06,097,CA,"Sonoma County",13,24,1079
06,005,06,053,CA,"Monterey County",12,25,1439
06,005,06,075,CA,"San Francisco County",12,20,1242
06,005,06,087,CA,"Santa Cruz County",12,18,836
06,005,06,109,CA,"Tuolumne County",12,17,486
06,005,58,000,SS,"Other Flows - Same State",121,220,5038
06,005,59,000,DS,"Other Flows - Diff State",131,233,5253
06,007,96,000,CA,"Butte County Tot Mig-US & F",4612,8137,172353
06,007,97,000,CA,"Butte County Tot Mig-US",4541,8037,171363
06,007,97,001,CA,"Butte County Tot Mig-Same S",3569,6253,138378
06,007,97,003,CA,"Butte County Tot Mig-Diff S",972,1784,32985
06,007,98,000,CA,"Butte County Tot Mig-Foreig",71,100,990
06,007,06,007,CA,"Butte County Non-Migrants",63931,135895,3111521
06,007,06,067,CA,"Sacramento County",339,652,12011
06,007,06,021,CA,"Glenn County",193,379,5553
06,007,06,089,CA,"Shasta County",178,258,4865
06,007,06,101,CA,"Sutter County",175,382,5938
06,007,06,085,CA,"Santa Clara County",171,282,10426
06,007,06,013,CA,"Contra Costa County",159,278,7260
06,007,06,103,CA,"Tehama County",155,271,5156
06,007,06,001,CA,"Alameda County",153,239,7247
06,007,06,037,CA,"Los Angeles County",144,273,6831
06,007,06,115,CA,"Yuba County",129,295,4018
06,007,06,061,CA,"Placer County",121,223,4422
06,007,06,073,CA,"San Diego County",120,194,4170
06,007,06,097,CA,"Sonoma County",104,179,4611
06,007,06,095,CA,"Solano County",86,159,4373
06,007,06,077,CA,"San Joaquin County",74,144,2564
06,007,06,053,CA,"Monterey County",71,127,2990
06,007,06,059,CA,"Orange County",64,112,3238
06,007,06,087,CA,"Santa Cruz County",64,101,2821
06,007,06,057,CA,"Nevada County",62,108,2513
06,007,06,099,CA,"Stanislaus County",59,98,2045
06,007,06,063,CA,"Plumas County",57,85,2890
06,007,06,023,CA,"Humboldt County",56,73,1447
06,007,06,071,CA,"San Bernardino Count",54,95,2073
06,007,06,113,CA,"Yolo County",53,95,3195
06,007,06,081,CA,"San Mateo County",51,73,2256
06,007,06,017,CA,"El Dorado County",50,86,1385
06,007,06,065,CA,"Riverside County",50,91,2064
06,007,32,031,NV,"Washoe County",49,91,1287
06,007,06,035,CA,"Lassen County",44,71,1178
06,007,06,111,CA,"Ventura County",43,64,1310
06,007,06,075,CA,"San Francisco County",42,53,3111
06,007,06,079,CA,"San Luis Obispo Coun",42,60,1388
06,007,06,019,CA,"Fresno County",41,79,1371
06,007,04,013,AZ,"Maricopa County",40,73,1959
06,007,06,045,CA,"Mendocino County",38,62,834
06,007,57,005,FR,"Foreign - APO/FPO ZIPs",35,56,726
06,007,06,055,CA,"Napa County",32,45,1248
06,007,06,083,CA,"Santa Barbara County",31,43,1073
06,007,06,093,CA,"Siskiyou County",31,34,375
06,007,06,041,CA,"Marin County",26,40,1298
06,007,06,011,CA,"Colusa County",24,42,1052
06,007,06,029,CA,"Kern County",24,44,777
06,007,06,107,CA,"Tulare County",23,44,868
06,007,41,029,OR,"Jackson County",22,34,573
06,007,32,003,NV,"Clark County",21,31,626
06,007,06,033,CA,"Lake County",20,36,520
06,007,06,009,CA,"Calaveras County",17,22,515
06,007,06,109,CA,"Tuolumne County",16,20,557
06,007,15,003,HI,"Honolulu County",15,23,343
06,007,41,051,OR,"Multnomah County",13,25,350
06,007,53,033,WA,"King County",13,18,281
06,007,06,015,CA,"Del Norte County",11,13,416
06,007,06,047,CA,"Merced County",10,21,350
06,007,06,069,CA,"San Benito County",10,20,465
06,007,32,005,NV,"Douglas County",10,23,420
06,007,41,047,OR,"Marion County",10,23,281
06,007,53,053,WA,"Pierce County",10,24,503
06,007,58,000,SS,"Other Flows - Same State",52,88,1312
06,007,59,000,DS,"Other Flows - Diff State",769,1419,26363
06,007,59,001,DS,"Other Flows - Northeast",75,115,2311
06,007,59,003,DS,"Other Flows - Midwest",128,235,3583
06,007,59,005,DS,"Other Flows - South",247,459,8694
06,007,59,007,DS,"Other Flows - West",319,610,11775
06,007,57,009,FR,"Foreign - Other flows",36,44,264
06,009,96,000,CA,"Calaveras Count Tot Mig-US",1503,3086,95912
06,009,97,000,CA,"Calaveras Count Tot Mig-US",1503,3086,95912
06,009,97,001,CA,"Calaveras Count Tot Mig-Sam",1317,2762,89685
06,009,97,003,CA,"Calaveras Count Tot Mig-Dif",186,324,6226
06,009,98,000,CA,"Calaveras Count Tot Mig-For",d,d,d
06,009,06,009,CA,"Calaveras Count Non-Migrant",14128,30184,789453
06,009,06,077,CA,"San Joaquin County",340,858,17197
06,009,06,013,CA,"Contra Costa County",125,256,10803
06,009,06,099,CA,"Stanislaus County",106,232,4881
06,009,06,085,CA,"Santa Clara County",100,205,10663
06,009,06,067,CA,"Sacramento County",94,185,4856
06,009,06,001,CA,"Alameda County",89,161,11575
06,009,06,109,CA,"Tuolumne County",89,194,3414
06,009,06,005,CA,"Amador County",71,120,2628
06,009,06,081,CA,"San Mateo County",35,58,6672
06,009,06,017,CA,"El Dorado County",22,41,1102
06,009,06,087,CA,"Santa Cruz County",20,33,1529
06,009,06,095,CA,"Solano County",17,36,931
06,009,06,037,CA,"Los Angeles County",16,32,574
06,009,06,019,CA,"Fresno County",15,23,417
06,009,04,013,AZ,"Maricopa County",11,17,319
06,009,06,007,CA,"Butte County",11,14,214
06,009,06,073,CA,"San Diego County",11,21,342
06,009,06,059,CA,"Orange County",10,14,1441
06,009,06,097,CA,"Sonoma County",10,21,599
06,009,58,000,SS,"Other Flows - Same State",136,258,9847
06,009,59,000,DS,"Other Flows - Diff State",175,307,5908
06,009,59,001,DS,"Other Flows - Northeast",15,25,529
06,009,59,003,DS,"Other Flows - Midwest",23,40,763
06,009,59,005,DS,"Other Flows - South",41,72,1845
06,009,59,007,DS,"Other Flows - West",96,170,2772
06,011,96,000,CA,"Colusa County Tot Mig-US &",454,1061,20743
06,011,97,000,CA,"Colusa County Tot Mig-US",454,1061,20743
06,011,97,001,CA,"Colusa County Tot Mig-Same",399,945,19434
06,011,97,003,CA,"Colusa County Tot Mig-Diff",55,116,1309
06,011,98,000,CA,"Colusa County Tot Mig-Forei",d,d,d
06,011,06,011,CA,"Colusa County Non-Migrants",6362,16631,297853
06,011,06,113,CA,"Yolo County",77,198,4263
06,011,06,095,CA,"Solano County",65,180,3845
06,011,06,067,CA,"Sacramento County",48,112,2026
06,011,06,101,CA,"Sutter County",29,66,1415
06,011,06,007,CA,"Butte County",20,46,1094
06,011,06,021,CA,"Glenn County",18,41,625
06,011,06,013,CA,"Contra Costa County",17,29,721
06,011,06,001,CA,"Alameda County",16,41,1187
06,011,06,085,CA,"Santa Clara County",10,26,513
06,011,58,000,SS,"Other Flows - Same State",99,206,3745
06,011,59,000,DS,"Other Flows - Diff State",55,116,1309
06,013,96,000,CA,"Contra Costa Co Tot Mig-US",22187,42393,1468907
06,013,97,000,CA,"Contra Costa Co Tot Mig-US",21778,41778,1452034
06,013,97,001,CA,"Contra Costa Co Tot Mig-Sam",17277,33326,1126809
06,013,97,003,CA,"Contra Costa Co Tot Mig-Dif",4501,8452,325225
06,013,98,000,CA,"Contra Costa Co Tot Mig-For",409,615,16873
06,013,06,013,CA,"Contra Costa Co Non-Migrant",330249,746024,28155257
06,013,06,001,CA,"Alameda County",6887,13783,466477
06,013,06,075,CA,"San Francisco County",2000,3939,149588
06,013,06,095,CA,"Solano County",1253,2356,64579
06,013,06,081,CA,"San Mateo County",1158,2404,75835
06,013,06,085,CA,"Santa Clara County",951,1914,80234
06,013,06,037,CA,"Los Angeles County",671,1208,44333
06,013,06,067,CA,"Sacramento County",563,973,23873
06,013,06,077,CA,"San Joaquin County",478,942,25405
06,013,06,041,CA,"Marin County",403,764,26013
06,013,06,073,CA,"San Diego County",392,673,26708
06,013,06,059,CA,"Orange County",287,557,25613
06,013,06,097,CA,"Sonoma County",236,381,11734
06,013,04,013,AZ,"Maricopa County",167,316,11390
06,013,06,099,CA,"Stanislaus County",156,287,7039
06,013,53,033,WA,"King County",153,276,13438
06,013,06,113,CA,"Yolo County",141,212,7620
06,013,32,003,NV,"Clark County",132,236,5445
06,013,06,055,CA,"Napa County",125,213,9116
06,013,06,019,CA,"Fresno County",122,230,5710
06,013,06,007,CA,"Butte County",121,161,3222
06,013,06,065,CA,"Riverside County",120,263,6978
06,013,06,061,CA,"Placer County",114,203,6841
06,013,06,071,CA,"San Bernardino Count",113,207,4776
06,013,17,031,IL,"Cook County",109,194,9238
06,013,32,031,NV,"Washoe County",95,166,5297
06,013,48,201,TX,"Harris County",94,202,10447
06,013,06,053,CA,"Monterey County",85,158,9792
06,013,06,087,CA,"Santa Cruz County",80,114,3656
06,013,06,017,CA,"El Dorado County",74,106,3393
06,013,06,079,CA,"San Luis Obispo Coun",74,100,3579
06,013,06,111,CA,"Ventura County",72,150,9665
06,013,06,083,CA,"Santa Barbara County",71,95,3061
06,013,15,003,HI,"Honolulu County",66,114,2916
06,013,06,029,CA,"Kern County",63,141,3260
06,013,57,005,FR,"Foreign - APO/FPO ZIPs",63,105,1545
06,013,36,061,NY,"New York County",58,85,9759
06,013,06,089,CA,"Shasta County",50,78,1789
06,013,06,047,CA,"Merced County",45,82,1744
06,013,06,057,CA,"Nevada County",45,71,2635
06,013,48,113,TX,"Dallas County",44,78,1757
06,013,49,049,UT,"Utah County",42,92,1776
06,013,34,023,NJ,"Middlesex County",39,81,2534
06,013,06,023,CA,"Humboldt County",36,43,970
06,013,25,017,MA,"Middlesex County",36,70,3021
06,013,41,051,OR,"Multnomah County",36,46,1635
06,013,53,061,WA,"Snohomish County",36,75,2716
06,013,27,053,MN,"Hennepin County",34,62,3771
06,013,49,035,UT,"Salt Lake County",34,71,2486
06,013,06,033,CA,"Lake County",33,66,1271
06,013,25,025,MA,"Suffolk County",33,43,2602
06,013,26,125,MI,"Oakland County",33,54,1977
06,013,41,067,OR,"Washington County",32,67,2516
06,013,48,157,TX,"Fort Bend County",32,90,4946
06,013,06,107,CA,"Tulare County",31,63,1407
06,013,48,439,TX,"Tarrant County",31,77,2445
06,013,22,071,LA,"Orleans Parish",30,56,945
06,013,04,019,AZ,"Pima County",29,52,1378
06,013,08,005,CO,"Arapahoe County",29,63,2377
06,013,36,047,NY,"Kings County",29,35,1198
06,013,39,049,OH,"Franklin County",29,61,5964
06,013,06,109,CA,"Tuolumne County",28,44,1119
06,013,24,031,MD,"Montgomery County",28,56,3627
06,013,36,081,NY,"Queens County",28,40,1050
06,013,41,039,OR,"Lane County",28,47,967
06,013,51,059,VA,"Fairfax County",28,67,3905
06,013,06,009,CA,"Calaveras County",27,43,1086
06,013,08,041,CO,"El Paso County",27,63,1424
06,013,12,086,FL,"Miami Dade County",26,53,2262
06,013,53,053,WA,"Pierce County",26,45,1315
06,013,48,453,TX,"Travis County",25,35,1329
06,013,12,011,FL,"Broward County",24,39,1708
06,013,12,099,FL,"Palm Beach County",24,42,1461
06,013,13,121,GA,"Fulton County",24,52,1580
06,013,06,045,CA,"Mendocino County",23,53,880
06,013,09,001,CT,"Fairfield County",23,68,6255
06,013,36,103,NY,"Suffolk County",23,47,1539
06,013,37,183,NC,"Wake County",23,54,2838
06,013,08,031,CO,"Denver County",22,32,1242
06,013,12,095,FL,"Orange County",22,37,1359
06,013,13,067,GA,"Cobb County",22,35,2927
06,013,17,043,IL,"Du Page County",22,56,5078
06,013,22,051,LA,"Jefferson Parish",21,38,739
06,013,48,085,TX,"Collin County",21,43,2496
06,013,53,011,WA,"Clark County",21,46,1341
06,013,06,039,CA,"Madera County",20,31,596
06,013,08,013,CO,"Boulder County",20,30,956
06,013,29,189,MO,"St Louis County",20,42,2021
06,013,42,003,PA,"Allegheny County",20,42,1778
06,013,42,091,PA,"Montgomery County",20,33,1709
06,013,09,009,CT,"New Haven County",19,35,1493
06,013,11,001,DC,"District Of Columbia",19,28,1422
06,013,15,009,HI,"Maui County",19,32,1372
06,013,08,035,CO,"Douglas County",18,48,3433
06,013,13,089,GA,"De Kalb County",18,34,1092
06,013,25,021,MA,"Norfolk County",18,46,2041
06,013,34,035,NJ,"Somerset County",18,45,2769
06,013,36,119,NY,"Westchester County",18,47,3089
06,013,53,063,WA,"Spokane County",18,44,1223
06,013,12,103,FL,"Pinellas County",17,25,822
06,013,24,033,MD,"Prince George's Coun",17,19,634
06,013,32,005,NV,"Douglas County",17,28,456
06,013,35,001,NM,"Bernalillo County",17,20,608
06,013,39,035,OH,"Cuyahoga County",17,36,2045
06,013,06,005,CA,"Amador County",16,25,816
06,013,34,003,NJ,"Bergen County",16,24,1810
06,013,06,115,CA,"Yuba County",15,27,393
06,013,22,033,LA,"East Baton Rouge Par",15,26,608
06,013,25,027,MA,"Worcester County",15,38,1978
06,013,34,017,NJ,"Hudson County",15,28,591
06,013,41,005,OR,"Clackamas County",15,26,1853
06,013,51,013,VA,"Arlington County",15,25,1026
06,013,55,079,WI,"Milwaukee County",15,25,1072
