"2003-2004 County to County Migration Outflow",,,,,,,,"Texas Outflows"
"(Aggregate money amounts are in thousands of dollars)",,,,,,,,
,,,,,,,,
,,,,,,,,
"Migration from",,"Migration into",,,,Number,Number,Aggregate
48,005,97,000,TX,"Angelina County Tot Mig-US",1618,3407,53895
48,005,97,001,TX,"Angelina County Tot Mig-Sa",1237,2594,40042
48,005,97,003,TX,"Angelina County Tot Mig-Di",381,813,13854
48,005,98,000,TX,"Angelina County Tot Mig-Fo",13,21,263
48,005,48,005,TX,"Angelina County Non-Migran",24912,59279,963696
48,005,48,201,TX,"Harris County",158,286,3610
48,005,48,347,TX,"Nacogdoches County",155,321,3563
48,005,48,373,TX,"Polk County",71,160,1901
48,005,48,453,TX,"Travis County",69,148,5403
48,005,48,113,TX,"Dallas County",51,94,1462
48,005,48,073,TX,"Cherokee County",42,92,764
48,005,48,439,TX,"Tarrant County",37,67,1195
48,005,48,455,TX,"Trinity County",31,74,765
48,005,48,339,TX,"Montgomery County",29,68,1143
48,005,48,423,TX,"Smith County",29,57,920
48,005,48,041,TX,"Brazos County",28,66,791
48,005,48,241,TX,"Jasper County",26,60,591
48,005,48,245,TX,"Jefferson County",26,47,887
48,005,48,225,TX,"Houston County",22,38,422
48,005,48,419,TX,"Shelby County",19,37,427
48,005,48,457,TX,"Tyler County",19,50,578
48,005,48,029,TX,"Bexar County",18,43,526
48,005,48,167,TX,"Galveston County",18,31,503
48,005,48,085,TX,"Collin County",16,31,873
48,005,48,183,TX,"Gregg County",16,29,354
48,005,48,291,TX,"Liberty County",16,41,464
48,005,48,491,TX,"Williamson County",16,33,976
48,005,48,401,TX,"Rusk County",14,32,286
48,005,48,405,TX,"San Augustine County",14,35,475
48,005,48,121,TX,"Denton County",13,23,392
48,005,48,403,TX,"Sabine County",13,28,311
48,005,06,073,CA,"San Diego County",12,28,1236
48,005,48,199,TX,"Hardin County",12,29,459
48,005,48,039,TX,"Brazoria County",11,25,448
48,005,48,157,TX,"Fort Bend County",10,16,588
48,005,48,309,TX,"Mclennan County",10,23,756
48,005,58,000,SS,"Other Flows - Same State",228,510,8210
48,005,59,000,DS,"Other Flows - Diff State",369,785,12617
48,005,59,001,DS,"Other Flows - Northeast",12,22,422
48,005,59,003,DS,"Other Flows - Midwest",55,112,1742
48,005,59,005,DS,"Other Flows - South",224,487,8166
48,005,59,007,DS,"Other Flows - West",78,164,2287
48,005,57,009,FR,"Foreign - Other flows",13,21,263
48,007,96,000,TX,"Aransas County Tot Mig-US",708,1449,43067
48,007,97,000,TX,"Aransas County Tot Mig-US",708,1449,43067
48,007,97,001,TX,"Aransas County Tot Mig-Sam",526,1104,37701
48,007,97,003,TX,"Aransas County Tot Mig-Dif",182,345,5366
48,007,48,007,TX,"Aransas County Non-Migrant",6442,14049,271001
48,007,48,409,TX,"San Patricio County",132,320,3864
48,007,48,355,TX,"Nueces County",93,184,2676
48,007,48,029,TX,"Bexar County",30,58,990
48,007,48,201,TX,"Harris County",24,51,648
48,007,48,453,TX,"Travis County",20,33,723
48,007,48,469,TX,"Victoria County",18,40,476
48,007,58,000,SS,"Other Flows - Same State",209,418,28324
48,007,59,000,DS,"Other Flows - Diff State",182,345,5366
48,009,96,000,TX,"Archer County Tot Mig-US &",294,591,9081
48,009,97,000,TX,"Archer County Tot Mig-US",294,591,9081
48,009,97,001,TX,"Archer County Tot Mig-Same",256,510,7897
48,009,97,003,TX,"Archer County Tot Mig-Diff",38,81,1184
48,009,48,009,TX,"Archer County Non-Migrants",2911,7003,134405
48,009,48,485,TX,"Wichita County",157,302,5210
48,009,48,077,TX,"Clay County",13,31,479
48,009,48,439,TX,"Tarrant County",12,26,429
48,009,58,000,SS,"Other Flows - Same State",74,151,1779
48,009,59,000,DS,"Other Flows - Diff State",38,81,1184
48,011,96,000,TX,"Armstrong Count Tot Mig-US",60,122,1958
48,011,97,000,TX,"Armstrong Count Tot Mig-US",60,122,1958
48,011,97,001,TX,"Armstrong Count Tot Mig-Sa",49,101,1522
48,011,97,003,TX,"Armstrong Count Tot Mig-Di",11,21,436
48,011,48,011,TX,"Armstrong Count Non-Migran",626,1457,24884
48,011,48,375,TX,"Potter County",17,34,511
48,011,48,381,TX,"Randall County",14,31,508
48,011,58,000,SS,"Other Flows - Same State",18,36,503
48,011,59,000,DS,"Other Flows - Diff State",11,21,436
48,013,96,000,TX,"Atascosa County Tot Mig-US",1100,2406,28331
48,013,97,000,TX,"Atascosa County Tot Mig-US",1100,2406,28331
48,013,97,001,TX,"Atascosa County Tot Mig-Sa",935,2078,24132
48,013,97,003,TX,"Atascosa County Tot Mig-Di",165,328,4199
48,013,48,013,TX,"Atascosa County Non-Migran",13481,33342,456799
48,013,48,029,TX,"Bexar County",554,1260,13616
48,013,48,325,TX,"Medina County",53,135,1700
48,013,48,355,TX,"Nueces County",22,39,729
48,013,48,453,TX,"Travis County",19,36,373
48,013,48,201,TX,"Harris County",17,42,495
48,013,48,493,TX,"Wilson County",16,46,594
48,013,48,163,TX,"Frio County",12,27,242
48,013,48,091,TX,"Comal County",11,20,374
48,013,48,209,TX,"Hays County",11,17,251
48,013,48,491,TX,"Williamson County",11,21,267
48,013,58,000,SS,"Other Flows - Same State",209,435,5492
48,013,59,000,DS,"Other Flows - Diff State",165,328,4199
48,015,96,000,TX,"Austin County Tot Mig-US &",672,1346,22361
48,015,97,000,TX,"Austin County Tot Mig-US",662,1330,22188
48,015,97,001,TX,"Austin County Tot Mig-Same",563,1135,18232
48,015,97,003,TX,"Austin County Tot Mig-Diff",99,195,3956
48,015,98,000,TX,"Austin County Tot Mig-Fore",10,16,174
48,015,48,015,TX,"Austin County Non-Migrants",8635,20069,398969
48,015,48,201,TX,"Harris County",175,320,5092
48,015,48,157,TX,"Fort Bend County",72,145,2109
48,015,48,477,TX,"Washington County",50,112,1685
48,015,48,473,TX,"Waller County",33,83,896
48,015,48,089,TX,"Colorado County",21,43,1165
48,015,48,041,TX,"Brazos County",18,45,794
48,015,48,453,TX,"Travis County",15,25,414
48,015,48,339,TX,"Montgomery County",12,27,800
48,015,48,481,TX,"Wharton County",12,24,43
48,015,48,167,TX,"Galveston County",10,23,358
48,015,58,000,SS,"Other Flows - Same State",145,288,4875
48,015,59,000,DS,"Other Flows - Diff State",99,195,3956
48,015,59,001,DS,"Other Flows - Northeast",10,18,332
48,015,59,003,DS,"Other Flows - Midwest",18,31,825
48,015,59,005,DS,"Other Flows - South",37,82,1233
48,015,59,007,DS,"Other Flows - West",34,64,1567
48,015,57,009,FR,"Foreign - Other flows",10,16,174
48,017,96,000,TX,"Bailey County Tot Mig-US &",188,399,4512
48,017,97,000,TX,"Bailey County Tot Mig-US",188,399,4512
48,017,97,001,TX,"Bailey County Tot Mig-Same",131,267,3168
48,017,97,003,TX,"Bailey County Tot Mig-Diff",57,132,1344
48,017,48,017,TX,"Bailey County Non-Migrants",2060,5242,65127
48,017,48,303,TX,"Lubbock County",32,59,953
48,017,35,009,NM,"Curry County",19,50,698
48,017,48,279,TX,"Lamb County",14,25,265
48,017,58,000,SS,"Other Flows - Same State",85,183,1950
48,017,59,000,DS,"Other Flows - Diff State",38,82,646
48,019,96,000,TX,"Bandera County Tot Mig-US",572,1158,19289
48,019,97,000,TX,"Bandera County Tot Mig-US",572,1158,19289
48,019,97,001,TX,"Bandera County Tot Mig-Sam",455,917,15195
48,019,97,003,TX,"Bandera County Tot Mig-Dif",117,241,4094
48,019,48,019,TX,"Bandera County Non-Migrant",5554,12427,237255
48,019,48,029,TX,"Bexar County",195,380,7789
48,019,48,265,TX,"Kerr County",41,76,910
48,019,48,259,TX,"Kendall County",27,68,1099
48,019,48,201,TX,"Harris County",17,26,535
48,019,48,453,TX,"Travis County",14,19,425
48,019,48,325,TX,"Medina County",12,30,417
48,019,58,000,SS,"Other Flows - Same State",149,318,4019
48,019,59,000,DS,"Other Flows - Diff State",117,241,4094
48,021,96,000,TX,"Bastrop County Tot Mig-US",1960,4080,63558
48,021,97,000,TX,"Bastrop County Tot Mig-US",1946,4057,63428
48,021,97,001,TX,"Bastrop County Tot Mig-Sam",1633,3416,51239
48,021,97,003,TX,"Bastrop County Tot Mig-Dif",313,641,12189
48,021,98,000,TX,"Bastrop County Tot Mig-For",14,23,130
48,021,48,021,TX,"Bastrop County Non-Migrant",20253,47750,875350
48,021,48,453,TX,"Travis County",801,1641,23638
48,021,48,491,TX,"Williamson County",154,323,5045
48,021,48,201,TX,"Harris County",77,130,2514
48,021,48,055,TX,"Caldwell County",62,152,1977
48,021,48,209,TX,"Hays County",58,120,1632
48,021,48,029,TX,"Bexar County",43,81,885
48,021,48,287,TX,"Lee County",37,84,1308
48,021,48,149,TX,"Fayette County",26,48,758
48,021,48,439,TX,"Tarrant County",22,41,1036
48,021,48,113,TX,"Dallas County",17,42,639
48,021,48,187,TX,"Guadalupe County",16,31,384
48,021,48,339,TX,"Montgomery County",13,25,409
48,021,48,027,TX,"Bell County",11,26,266
48,021,48,041,TX,"Brazos County",11,23,264
48,021,48,053,TX,"Burnet County",11,25,484
48,021,48,215,TX,"Hidalgo County",10,25,241
48,021,48,355,TX,"Nueces County",10,29,466
48,021,58,000,SS,"Other Flows - Same State",254,570,9293
48,021,59,000,DS,"Other Flows - Diff State",313,641,12189
48,021,59,001,DS,"Other Flows - Northeast",29,57,574
48,021,59,003,DS,"Other Flows - Midwest",61,130,1954
48,021,59,005,DS,"Other Flows - South",119,252,4699
48,021,59,007,DS,"Other Flows - West",104,202,4963
48,021,57,009,FR,"Foreign - Other flows",14,23,130
48,023,96,000,TX,"Baylor County Tot Mig-US &",88,187,2554
48,023,97,000,TX,"Baylor County Tot Mig-US",88,187,2554
48,023,97,001,TX,"Baylor County Tot Mig-Same",77,164,2287
48,023,97,003,TX,"Baylor County Tot Mig-Diff",11,23,268
48,023,48,023,TX,"Baylor County Non-Migrants",1187,2673,37150
48,023,48,485,TX,"Wichita County",16,38,647
48,023,58,000,SS,"Other Flows - Same State",61,126,1640
48,023,59,000,DS,"Other Flows - Diff State",11,23,268
48,025,96,000,TX,"Bee County Tot Mig-US & Fo",669,1367,17354
48,025,97,000,TX,"Bee County Tot Mig-US",669,1367,17354
48,025,97,001,TX,"Bee County Tot Mig-Same St",560,1166,14278
48,025,97,003,TX,"Bee County Tot Mig-Diff St",109,201,3077
48,025,48,025,TX,"Bee County Non-Migrants",7224,17372,243273
48,025,48,355,TX,"Nueces County",85,173,1859
48,025,48,409,TX,"San Patricio County",50,103,1326
48,025,48,029,TX,"Bexar County",45,78,993
48,025,48,201,TX,"Harris County",27,53,606
48,025,48,453,TX,"Travis County",25,39,441
48,025,48,297,TX,"Live Oak County",24,49,648
48,025,48,255,TX,"Karnes County",22,54,469
48,025,48,215,TX,"Hidalgo County",17,45,570
48,025,48,249,TX,"Jim Wells County",17,28,371
48,025,48,469,TX,"Victoria County",14,32,308
48,025,48,027,TX,"Bell County",10,19,177
48,025,48,039,TX,"Brazoria County",10,27,234
48,025,48,175,TX,"Goliad County",10,29,192
48,025,58,000,SS,"Other Flows - Same State",204,437,6084
48,025,59,000,DS,"Other Flows - Diff State",109,201,3077
48,027,96,000,TX,"Bell County Tot Mig-US & F",13315,28037,343485
48,027,97,000,TX,"Bell County Tot Mig-US",12377,26091,318000
48,027,97,001,TX,"Bell County Tot Mig-Same S",5574,11518,146156
48,027,97,003,TX,"Bell County Tot Mig-Diff S",6803,14573,171844
48,027,98,000,TX,"Bell County Tot Mig-Foreig",938,1946,25485
48,027,48,027,TX,"Bell County Non-Migrants",81754,192402,3126786
48,027,48,099,TX,"Coryell County",1098,2705,23113
48,027,57,005,FR,"Foreign - APO/FPO ZIPs",873,1804,24075
48,027,48,281,TX,"Lampasas County",491,789,10925
48,027,48,453,TX,"Travis County",433,691,11455
48,027,48,491,TX,"Williamson County",354,754,13664
48,027,48,029,TX,"Bexar County",343,720,9313
48,027,48,201,TX,"Harris County",324,634,7494
48,027,48,309,TX,"Mclennan County",306,677,9487
48,027,48,439,TX,"Tarrant County",225,403,6741
48,027,48,113,TX,"Dallas County",222,402,5644
48,027,15,003,HI,"Honolulu County",119,277,3037
48,027,48,141,TX,"El Paso County",111,265,2889
48,027,06,037,CA,"Los Angeles County",108,211,2500
48,027,21,093,KY,"Hardin County",98,283,3437
48,027,37,051,NC,"Cumberland County",93,230,2786
48,027,48,331,TX,"Milam County",88,244,2235
48,027,08,041,CO,"El Paso County",85,198,2278
48,027,04,013,AZ,"Maricopa County",84,135,1699
48,027,13,215,GA,"Muscogee County",83,232,2887
48,027,48,041,TX,"Brazos County",71,126,2308
48,027,51,059,VA,"Fairfax County",71,204,3932
48,027,53,053,WA,"Pierce County",71,166,2008
48,027,48,085,TX,"Collin County",67,131,2559
48,027,48,121,TX,"Denton County",66,116,1754
48,027,06,071,CA,"San Bernardino Count",65,176,2224
48,027,17,031,IL,"Cook County",65,119,1582
48,027,06,073,CA,"San Diego County",63,134,1316
48,027,40,031,OK,"Comanche County",62,146,1643
48,027,02,090,AK,"Fairbanks North Star",59,160,1642
48,027,13,179,GA,"Liberty County",56,169,1396
48,027,48,215,TX,"Hidalgo County",56,125,1170
48,027,04,003,AZ,"Cochise County",55,144,2032
48,027,45,079,SC,"Richland County",52,145,1785
48,027,48,355,TX,"Nueces County",52,115,1598
48,027,12,057,FL,"Hillsborough County",48,92,1200
48,027,13,245,GA,"Richmond County",48,111,1181
48,027,48,209,TX,"Hays County",46,77,969
48,027,51,700,VA,"Newport News",46,113,1357
48,027,32,003,NV,"Clark County",43,80,1323
48,027,12,086,FL,"Miami Dade County",41,69,830
48,027,29,169,MO,"Pulaski County",39,112,1468
48,027,36,045,NY,"Jefferson County",39,96,1129
48,027,36,047,NY,"Kings County",39,69,659
48,027,47,125,TN,"Montgomery County",39,105,1253
48,027,48,339,TX,"Montgomery County",38,81,970
48,027,48,061,TX,"Cameron County",37,79,894
48,027,12,031,FL,"Duval County",36,72,729
48,027,24,033,MD,"Prince George's Coun",36,80,966
48,027,48,157,TX,"Fort Bend County",36,73,1396
48,027,48,303,TX,"Lubbock County",36,73,1345
48,027,48,145,TX,"Falls County",35,67,1382
48,027,48,441,TX,"Taylor County",35,71,1005
48,027,40,109,OK,"Oklahoma County",34,59,598
48,027,12,103,FL,"Pinellas County",33,45,630
48,027,20,103,KS,"Leavenworth County",33,100,1869
48,027,48,053,TX,"Burnet County",32,73,1130
48,027,57,003,FR,"Foreign - Puerto Rico",32,89,699
48,027,04,019,AZ,"Pima County",31,66,740
48,027,06,065,CA,"Riverside County",30,57,783
48,027,12,011,FL,"Broward County",30,53,662
48,027,12,095,FL,"Orange County",30,52,481
48,027,05,119,AR,"Pulaski County",29,62,620
48,027,13,051,GA,"Chatham County",29,71,729
48,027,22,115,LA,"Vernon Parish",29,76,923
48,027,48,167,TX,"Galveston County",29,55,563
48,027,48,479,TX,"Webb County",29,68,472
48,027,53,033,WA,"King County",29,51,578
48,027,48,485,TX,"Wichita County",28,74,660
48,027,51,153,VA,"Prince William Count",28,77,1350
48,027,13,089,GA,"De Kalb County",27,57,508
48,027,18,097,IN,"Marion County",27,57,990
48,027,48,039,TX,"Brazoria County",27,53,745
48,027,51,810,VA,"Virginia Beach",27,57,794
48,027,02,020,AK,"Anchorage Borough",26,75,968
48,027,06,067,CA,"Sacramento County",26,48,407
48,027,20,061,KS,"Geary County",26,67,707
48,027,24,031,MD,"Montgomery County",26,53,883
48,027,26,163,MI,"Wayne County",26,58,478
48,027,48,245,TX,"Jefferson County",26,52,516
48,027,01,045,AL,"Dale County",25,73,811
48,027,12,099,FL,"Palm Beach County",24,51,567
48,027,22,071,LA,"Orleans Parish",24,46,557
48,027,24,003,MD,"Anne Arundel County",24,56,792
48,027,24,005,MD,"Baltimore County",24,42,459
48,027,48,021,TX,"Bastrop County",24,41,827
48,027,36,081,NY,"Queens County",23,39,336
48,027,01,089,AL,"Madison County",22,65,1019
48,027,06,053,CA,"Monterey County",22,52,790
48,027,26,125,MI,"Oakland County",22,43,437
48,027,37,183,NC,"Wake County",22,46,462
48,027,48,423,TX,"Smith County",22,39,647
48,027,21,047,KY,"Christian County",21,48,482
48,027,36,029,NY,"Erie County",21,39,298
48,027,40,143,OK,"Tulsa County",21,46,1018
48,027,48,451,TX,"Tom Green County",21,51,1009
48,027,01,031,AL,"Coffee County",19,53,715
48,027,01,097,AL,"Mobile County",19,30,167
48,027,06,059,CA,"Orange County",19,42,407
48,027,13,063,GA,"Clayton County",19,42,395
48,027,13,121,GA,"Fulton County",19,41,516
48,027,22,033,LA,"East Baton Rouge Par",19,43,707
48,027,36,005,NY,"Bronx County",19,41,301
48,027,47,157,TN,"Shelby County",19,45,540
48,027,51,149,VA,"Prince George County",19,54,513
48,027,06,029,CA,"Kern County",18,47,474
48,027,12,009,FL,"Brevard County",18,50,415
48,027,13,073,GA,"Columbia County",18,50,567
48,027,18,089,IN,"Lake County",18,38,357
48,027,22,017,LA,"Caddo Parish",18,29,313
48,027,35,001,NM,"Bernalillo County",18,31,319
48,027,37,119,NC,"Mecklenburg County",18,38,323
48,027,20,173,KS,"Sedgwick County",17,33,331
48,027,31,055,NE,"Douglas County",17,32,310
48,027,36,071,NY,"Orange County",17,30,561
48,027,48,217,TX,"Hill County",17,36,691
48,027,48,381,TX,"Randall County",17,35,648
48,027,48,409,TX,"San Patricio County",17,35,491
48,027,12,033,FL,"Escambia County",16,29,375
48,027,24,025,MD,"Harford County",16,43,648
48,027,36,055,NY,"Monroe County",16,25,244
48,027,48,091,TX,"Comal County",16,34,437
48,027,48,187,TX,"Guadalupe County",16,32,399
48,027,24,021,MD,"Frederick County",15,40,559
48,027,45,045,SC,"Greenville County",15,34,406
48,027,48,139,TX,"Ellis County",15,31,412
48,027,48,181,TX,"Grayson County",15,26,237
48,027,48,251,TX,"Johnson County",15,31,469
48,027,48,347,TX,"Nacogdoches County",15,25,436
48,027,48,367,TX,"Parker County",15,36,343
48,027,06,111,CA,"Ventura County",14,27,740
48,027,12,105,FL,"Polk County",14,26,245
48,027,39,035,OH,"Cuyahoga County",14,21,320
48,027,48,049,TX,"Brown County",14,34,330
48,027,48,373,TX,"Polk County",14,31,538
48,027,48,375,TX,"Potter County",14,36,393
48,027,01,073,AL,"Jefferson County",13,27,263
48,027,08,005,CO,"Arapahoe County",13,25,464
48,027,13,067,GA,"Cobb County",13,24,324
48,027,32,031,NV,"Washoe County",13,17,259
48,027,42,003,PA,"Allegheny County",13,20,270
48,027,42,101,PA,"Philadelphia County",13,25,246
48,027,48,001,TX,"Anderson County",13,32,362
48,027,48,183,TX,"Gregg County",13,33,291
48,027,48,231,TX,"Hunt County",13,23,190
48,027,48,329,TX,"Midland County",13,24,300
48,027,48,471,TX,"Walker County",13,23,217
48,027,51,041,VA,"Chesterfield County",13,22,288
48,027,51,650,VA,Hampton,13,29,460
48,027,53,067,WA,"Thurston County",13,36,314
48,027,17,163,IL,"St Clair County",12,25,496
48,027,21,111,KY,"Jefferson County",12,21,248
48,027,26,049,MI,"Genesee County",12,17,150
48,027,26,099,MI,"Macomb County",12,26,478
48,027,36,103,NY,"Suffolk County",12,18,245
48,027,48,135,TX,"Ector County",12,32,196
48,027,01,101,AL,"Montgomery County",11,23,195
48,027,06,085,CA,"Santa Clara County",11,16,226
48,027,06,095,CA,"Solano County",11,25,167
48,027,09,001,CT,"Fairfield County",11,19,293
48,027,09,003,CT,"Hartford County",11,25,197
48,027,12,071,FL,"Lee County",11,24,282
48,027,20,161,KS,"Riley County",11,27,312
48,027,22,051,LA,"Jefferson Parish",11,18,183
48,027,24,510,MD,Baltimore,11,17,123
48,027,28,047,MS,"Harrison County",11,16,185
48,027,39,049,OH,"Franklin County",11,22,372
48,027,39,061,OH,"Hamilton County",11,21,186
48,027,40,027,OK,"Cleveland County",11,26,406
48,027,42,071,PA,"Lancaster County",11,26,296
48,027,45,015,SC,"Berkeley County",11,24,228
48,027,48,013,TX,"Atascosa County",11,22,231
48,027,48,055,TX,"Caldwell County",11,27,285
48,027,48,291,TX,"Liberty County",11,24,284
48,027,48,361,TX,"Orange County",11,18,189
48,027,51,740,VA,Portsmouth,11,24,213
48,027,05,007,AR,"Benton County",10,23,244
48,027,08,031,CO,"Denver County",10,17,445
48,027,13,135,GA,"Gwinnett County",10,14,128
48,027,17,119,IL,"Madison County",10,17,214
48,027,27,053,MN,"Hennepin County",10,17,208
48,027,37,133,NC,"Onslow County",10,24,243
48,027,39,093,OH,"Lorain County",10,15,197
48,027,39,113,OH,"Montgomery County",10,18,168
48,027,41,051,OR,"Multnomah County",10,15,195
48,027,45,091,SC,"York County",10,15,129
48,027,48,037,TX,"Bowie County",10,17,383
48,027,48,051,TX,"Burleson County",10,15,147
48,027,48,397,TX,"Rockwall County",10,16,298
48,027,51,730,VA,Petersburg,10,21,287
48,027,53,011,WA,"Clark County",10,24,307
48,027,53,061,WA,"Snohomish County",10,17,205
48,027,53,063,WA,"Spokane County",10,15,123
48,027,55,079,WI,"Milwaukee County",10,20,107
48,027,58,000,SS,"Other Flows - Same State",415,866,10079
48,027,59,000,DS,"Other Flows - Diff State",3218,6587,74509
48,027,59,001,DS,"Other Flows - Northeast",477,930,11371
48,027,59,003,DS,"Other Flows - Midwest",812,1638,18100
48,027,59,005,DS,"Other Flows - South",1423,3040,34349
48,027,59,007,DS,"Other Flows - West",506,979,10690
48,027,57,009,FR,"Foreign - Other flows",33,53,711
48,029,96,000,TX,"Bexar County Tot Mig-US &",26283,53643,1073209
48,029,97,000,TX,"Bexar County Tot Mig-US",25138,51194,1032205
48,029,97,001,TX,"Bexar County Tot Mig-Same",13952,27726,548880
48,029,97,003,TX,"Bexar County Tot Mig-Diff",11186,23468,483325
48,029,98,000,TX,"Bexar County Tot Mig-Forei",1145,2449,41004
48,029,48,029,TX,"Bexar County Non-Migrants",492972,1104058,21261709
48,029,48,187,TX,"Guadalupe County",1216,2701,52584
48,029,48,453,TX,"Travis County",1187,1777,43602
48,029,48,201,TX,"Harris County",1121,2007,54219
48,029,48,091,TX,"Comal County",1120,2429,65296
48,029,57,005,FR,"Foreign - APO/FPO ZIPs",981,2125,35768
48,029,48,013,TX,"Atascosa County",651,1564,16897
48,029,48,113,TX,"Dallas County",650,1090,22929
48,029,48,493,TX,"Wilson County",593,1341,24001
48,029,48,325,TX,"Medina County",524,1110,18433
48,029,48,439,TX,"Tarrant County",440,829,19221
48,029,48,355,TX,"Nueces County",431,827,13268
48,029,48,215,TX,"Hidalgo County",348,701,9400
48,029,48,259,TX,"Kendall County",347,721,23235
48,029,04,013,AZ,"Maricopa County",299,618,14270
48,029,48,141,TX,"El Paso County",280,639,9931
48,029,48,491,TX,"Williamson County",260,486,10169
48,029,48,019,TX,"Bandera County",258,530,10512
48,029,48,479,TX,"Webb County",252,546,6705
48,029,06,073,CA,"San Diego County",248,485,9785
48,029,48,061,TX,"Cameron County",237,458,6157
48,029,06,037,CA,"Los Angeles County",234,404,7528
48,029,48,085,TX,"Collin County",229,490,15859
48,029,48,027,TX,"Bell County",227,469,7113
48,029,48,209,TX,"Hays County",213,337,6185
48,029,32,003,NV,"Clark County",203,388,7120
48,029,08,041,CO,"El Paso County",198,468,8973
48,029,48,121,TX,"Denton County",192,380,8367
48,029,51,059,VA,"Fairfax County",158,349,13236
48,029,15,003,HI,"Honolulu County",156,375,6599
48,029,48,323,TX,"Maverick County",152,398,2849
48,029,48,157,TX,"Fort Bend County",135,277,6374
48,029,17,031,IL,"Cook County",132,245,6043
48,029,48,465,TX,"Val Verde County",130,264,4283
48,029,35,001,NM,"Bernalillo County",128,242,5665
48,029,40,109,OK,"Oklahoma County",127,252,5760
48,029,48,041,TX,"Brazos County",122,195,3754
48,029,48,339,TX,"Montgomery County",115,245,6217
48,029,48,265,TX,"Kerr County",114,206,4623
48,029,48,303,TX,"Lubbock County",114,234,3171
48,029,53,053,WA,"Pierce County",114,290,4510
48,029,37,051,NC,"Cumberland County",104,250,3706
48,029,12,091,FL,"Okaloosa County",98,219,3917
48,029,12,057,FL,"Hillsborough County",96,220,5041
48,029,48,309,TX,"Mclennan County",94,161,2843
48,029,02,020,AK,"Anchorage Borough",92,233,4127
48,029,04,019,AZ,"Pima County",91,188,3358
48,029,48,441,TX,"Taylor County",90,192,2730
48,029,48,451,TX,"Tom Green County",89,192,2912
48,029,24,031,MD,"Montgomery County",87,179,4151
48,029,12,031,FL,"Duval County",82,169,2772
48,029,48,167,TX,"Galveston County",82,144,2854
48,029,06,059,CA,"Orange County",80,143,3700
48,029,06,065,CA,"Riverside County",73,135,1983
48,029,53,033,WA,"King County",71,134,2980
48,029,06,071,CA,"San Bernardino Count",69,159,2248
48,029,48,163,TX,"Frio County",69,140,1570
48,029,48,409,TX,"San Patricio County",69,122,1540
48,029,12,086,FL,"Miami Dade County",68,129,3031
